# Chemical Name,Emissions [kg/yr]
Ethanol,283162.6380619366
Acetone,201573.27730168274
Isopropyl Alcohol,122573.41818685218
Propane,53741.77169849754
Glycerol,38160.220034485974
Isobutane,37890.833541417276
Ethylene Glycol,36445.79364135149
Propylene Glycol,34838.80705024013
n-Butane,32433.995114016863
Toluene,30435.69187331578
Decamethylcyclopentasiloxane,29601.816602121628
Methylene Chloride (Dichloromethane),27939.271383298037
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",27186.31842929593
Isomers of xylene,26362.982782268835
"1,1-Difluoroethane (HFC-152a)",22938.942679293054
Methanol,19522.45412400174
Dimethyl Ether,18245.39191611727
Branched C12 Alkanes,16754.279014948996
"Hydrocarbon Propellant (LPG, Sweetened)",16014.113576780874
Isomers Of Decane,14911.95357586438
n-Undecane,14145.481641139182
Diethyl Phthalate,13854.20414274791
C11 Cycloalkanes,13384.821716555909
Dimethylpolysiloxane,12771.289666293089
Ethylene Glycol Monobutyl Ether,12126.86763382619
n-Dodecane,11763.03595659495
C12 Cycloalkanes,11296.54196670218
Isomers Of Undecane,9810.495773594987
Alkyl (C16-C18) Methyl Esters,9524.633747932297
N-Nonane,9079.072914897239
"2,4-Dimethyloctane",8034.279696691474
C13 Branched Alkanes,7989.933624240429
Terpene,7848.835506176125
Methyl Propylcyclohexanes,7721.075728791424
"2,4,5-Trimethylheptane",7290.747385429537
Methyl Ethyl Ketone (2-Butanone),6935.759167844183
Ethyl Cyanoacrylate,6407.299266059543
n-Heptane,6159.537669133234
Branched C11 alkanes,5762.097631790008
N-Butyl Acetate,5672.8757067972665
Ethanolamine,5653.643961653987
2-methyldecane,5530.774064841701
Cyclotetrasiloxane,5402.663959235194
Ethylmethylcyclohexanes,5287.340880084877
Parachlorobenzotrifluoride,5273.517882539651
2-Methylnonane,5163.4188282078885
Methyl Acetate,5128.303036468492
Ethyl Benzene,5044.506058124139
Diethylene Glycol Monobutyl Ether,4940.45552224018
n-Decane,4705.848264997035
Isomers Of Butylbenzene,4626.423270074268
Witch Hazel,4325.127279615031
C7 Cycloalkanes,4313.706182284022
Diethylene Glycol Monoethyl Ether,4101.6836341461985
d-Limonene,4101.544736426569
Voc Ingredients < 0.1%,3868.6770967505918
Styrene,3491.1148938870574
"Other, Misc. VOC Compounds Aggregated In Profile",3444.289149198585
Ethyl Acetate,3348.9697983488713
m-Xylene,3313.9673097166556
Dimethylnonane,3077.397621611901
Isobutyl Acetate,2829.8067533933095
Trimethylbenzenes,2795.000516179274
C10 Cycloalkanes,2757.826816462146
C10 Internal Alkenes,2664.32411535527
Isopropylcyclohexane,2623.016764729607
2-Amino-2-Methyl-1-Propanol,2535.560170684169
Trimethylcyclohexane,2499.0947128526177
Benzyl Alcohol,2448.7062455058963
Propylene Glycol Monomethyl Ether Acetate,2415.204497162097
Phenoxyethanol,2345.4456748976604
Butylcyclohexane,2338.930396619747
Branched C6 Alkanes,2227.9242674152756
n-Hexane,2206.166761483352
Dl-Limonene (Dipentene),2187.146190758417
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2147.641325732662
"2,2,4,6,6-Pentamethylheptane",2035.6181833110509
n-Tridecane,1996.324783659234
C14-Alkane,1970.4912741633386
O-Xylene,1955.1203110170165
C13 Cycloalkanes,1918.7488119348357
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1843.7502565909192
2-Methyloctane,1840.242470373291
Soybean Oil,1831.4410804350298
Dipropylene Glycol Monomethyl Ether,1781.771827232604
N-Methylpyrrolidinone,1722.2673572237004
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1705.2869698994023
Ethylene Glycol Monohexyl Ether,1679.888421311307
n-Undecane,1679.1921441974857
Cyclohexane,1632.622837459303
C6 Cycloalkanes,1621.3590400992512
"Alkanes, C14-16",1586.0043322828615
N-Octane,1540.526624795949
n-Octane,1489.0092688196466
Citronella Oil,1447.4849081840773
Branched C9 Alkanes,1386.7084014900577
Isomers Of Dodecane,1383.796245959714
Octamethylcyclotetrasiloxane,1366.4502917511695
Aliphatics,1300.0542387917167
Formic Acid,1283.061369722948
N-Propylbenzene,1218.5668434570614
C11 Internal Alkenes,1218.5668434570614
Linalool,1208.806459095578
"1,2,4-Trimethylbenzene",1184.8754504844665
Dimethylethylcyclohexane,1177.2594928313983
Methyl Isobutyl Ketone (Hexone),1154.410033616212
Ethylcyclohexane,1143.4349689402832
Peach Lactone,1142.434795566163
