# Chemical Name,Emissions [kg/yr]
Ethanol,282694.4593225353
Acetone,201369.36543199568
Isopropyl Alcohol,122180.38961460911
Propane,53735.31971838059
Glycerol,38152.056544668754
Isobutane,37873.039693779756
Ethylene Glycol,36446.10242821182
Propylene Glycol,34835.49076637885
n-Butane,32432.33722472282
Toluene,30426.965929150763
Decamethylcyclopentasiloxane,29602.298064580795
Methylene Chloride (Dichloromethane),27886.11067957351
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",27186.770227641107
Isomers of xylene,26352.423703188182
"1,1-Difluoroethane (HFC-152a)",22938.373419250052
Methanol,19486.03948398615
Dimethyl Ether,18247.060298583023
Branched C12 Alkanes,16731.82801413651
"Hydrocarbon Propellant (LPG, Sweetened)",16010.79683812369
Isomers Of Decane,14788.374573427505
n-Undecane,14126.717393801215
Diethyl Phthalate,13844.696374833593
C11 Cycloalkanes,13365.788185462276
Dimethylpolysiloxane,12770.826035561406
Ethylene Glycol Monobutyl Ether,12116.386660282215
n-Dodecane,11747.271315692396
C12 Cycloalkanes,11280.473445316095
Isomers Of Undecane,9729.19379830757
Alkyl (C16-C18) Methyl Esters,9522.712972618547
N-Nonane,9007.412374995061
C13 Branched Alkanes,7979.233854491981
"2,4-Dimethyloctane",7967.6976579824095
Terpene,7841.53155110452
Methyl Propylcyclohexanes,7659.552628904994
"2,4,5-Trimethylheptane",7230.327180636993
Methyl Ethyl Ketone (2-Butanone),6932.792251566078
Ethyl Cyanoacrylate,6407.40574635451
n-Heptane,6158.130047876646
Branched C11 alkanes,5754.373624136083
N-Butyl Acetate,5667.785267224238
Ethanolamine,5648.45329887176
2-methyldecane,5487.719164083544
Cyclotetrasiloxane,5402.753743905473
Parachlorobenzotrifluoride,5267.42525211879
Ethylmethylcyclohexanes,5243.523394456291
Methyl Acetate,5127.420906517753
2-Methylnonane,5120.628314898721
Ethyl Benzene,5041.3851188138315
Diethylene Glycol Monobutyl Ether,4939.869715993095
n-Decane,4701.541132125097
Isomers Of Butylbenzene,4588.082970149255
Witch Hazel,4325.199157142421
C7 Cycloalkanes,4311.103250992455
d-Limonene,4098.732980088656
Diethylene Glycol Monoethyl Ether,4098.344731333024
Voc Ingredients < 0.1%,3868.4043046742618
Styrene,3491.172911302544
"Other, Misc. VOC Compounds Aggregated In Profile",3443.114398925792
Ethyl Acetate,3347.4643102085033
m-Xylene,3290.5179827881707
Dimethylnonane,3051.8944756796377
Isobutyl Acetate,2830.2455386919955
Trimethylbenzenes,2772.0907558413437
C10 Cycloalkanes,2753.9345637054194
C10 Internal Alkenes,2642.24421048774
Isopropylcyclohexane,2601.2791839685506
2-Amino-2-Methyl-1-Propanol,2535.611058829037
Trimethylcyclohexane,2478.384104410981
Benzyl Alcohol,2446.8111336939955
Propylene Glycol Monomethyl Ether Acetate,2416.0356539602926
Phenoxyethanol,2345.2502575218327
Butylcyclohexane,2321.5749650212674
Branched C6 Alkanes,2225.0972870701776
n-Hexane,2203.368863544508
Dl-Limonene (Dipentene),2184.7632145117705
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2147.4156947295965
"2,2,4,6,6-Pentamethylheptane",2035.6221809288327
n-Tridecane,1993.6499784665134
C14-Alkane,1968.6561072441775
O-Xylene,1938.9873757901303
C13 Cycloalkanes,1916.0174733745234
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1843.7466881867647
Soybean Oil,1830.0345944845842
