# Chemical Name,Emissions [kg/yr]
Acetone,0.17170976072038294
Ethanol,0.15680904635323673
Isopropyl Alcohol,0.06911193832148185
Ethylene Glycol,0.032229411122596696
Propane,0.030378740278751055
Isobutane,0.029467960553559883
Methylene Chloride (Dichloromethane),0.027451612497534778
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.023565701162693506
Methanol,0.020468035498692888
Propylene Glycol,0.020203541317015017
Toluene,0.018706011012155004
Decamethylcyclopentasiloxane,0.01798451643469268
n-Butane,0.01785416459938584
Branched C12 Alkanes,0.015662564988398534
Isomers of xylene,0.014512491167294254
"1,1-Difluoroethane (HFC-152a)",0.014068316651331406
n-Undecane,0.01320500971612905
C11 Cycloalkanes,0.012574844941794474
Dimethyl Ether,0.01215193941713898
n-Dodecane,0.010998430687057486
Glycerol,0.010900349120553685
C12 Cycloalkanes,0.010612380145432289
Dimethylpolysiloxane,0.009627478992719289
Ethylene Glycol Monobutyl Ether,0.009328740263999909
Alkyl (C16-C18) Methyl Esters,0.00892879345355314
C13 Branched Alkanes,0.007468782223742682
Ethyl Cyanoacrylate,0.005686559155746376
n-Heptane,0.005599929712860739
"Hydrocarbon Propellant (LPG, Sweetened)",0.005498511507671125
Branched C11 alkanes,0.005386826558147747
Terpene,0.00532471394023234
Parachlorobenzotrifluoride,0.005100711151110272
Methyl Ethyl Ketone (2-Butanone),0.00495623073313588
N-Butyl Acetate,0.004919691228985846
Methyl Acetate,0.004839872157785948
Diethylene Glycol Monobutyl Ether,0.004443491097162681
n-Decane,0.003559771700075522
Styrene,0.003389062172730577
Isomers Of Decane,0.0033456476278520713
Cyclotetrasiloxane,0.0032777590784680245
"Alkanes, C14-16",0.003182145639697903
Voc Ingredients < 0.1%,0.0029010561500565075
Diethylene Glycol Monoethyl Ether,0.002843346316095516
Ethyl Benzene,0.0028017043963667575
d-Limonene,0.0027174263429851978
"Other, Misc. VOC Compounds Aggregated In Profile",0.002702606667824892
Ethyl Acetate,0.0026373877008454717
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0026147907879903592
Witch Hazel,0.0026130387059115725
C10 Cycloalkanes,0.002587959502542246
2-Amino-2-Methyl-1-Propanol,0.002203335488678071
Isomers Of Undecane,0.0022010839656921525
Branched C6 Alkanes,0.002133455927524842
N-Nonane,0.0021325779108267457
n-Hexane,0.002110186334578396
C7 Cycloalkanes,0.002083799598880387
Isobutyl Acetate,0.002049616977435365
Sec-Butyl Alcohol,0.002014548097618524
n-Tridecane,0.0018661065292975034
C13 Cycloalkanes,0.0018030114696524686
"2,4-Dimethyloctane",0.0018025719213773624
Methyl Propylcyclohexanes,0.0017961925591587747
Methyl Isobutyl Ketone (Hexone),0.0017148964671980223
N-Methylpyrrolidinone,0.001690724728525667
Dl-Limonene (Dipentene),0.0016870203420086746
Benzyl Alcohol,0.0016660381488102763
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0016602073947004086
"2,4,5-Trimethylheptane",0.0016357529260827995
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0016233857265453894
C6 Cycloalkanes,0.001574001191894018
Cyclohexane,0.0013642484645675457
Formic Acid,0.0013590770097597414
Dipropylene Glycol Monomethyl Ether,0.0013515172095586378
2-methyldecane,0.0013274766436699372
n-Octane,0.001260661420469388
"2,2,4,6,6-Pentamethylheptane",0.0012407988321331317
Propylene Glycol Monomethyl Ether Acetate,0.0012255272530170551
Ethylmethylcyclohexanes,0.00118626841098356
Diethyl Phthalate,0.0011855262861225045
Branched C9 Alkanes,0.0011758418460495088
2-Methylnonane,0.0011584652451011328
n-Pentane,0.0010391516270137516
Isomers Of Butylbenzene,0.001037984859610615
Branched C7 Alkanes,0.001015315181744049
Citronella Oil,0.0009966846352184482
C8 Cycloalkanes,0.0009358418030543466
Octamethylcyclotetrasiloxane,0.0008976996499834172
n-Nonane,0.0008966875663065762
m-Xylene,0.0008615498679484887
Cyclopentane,0.0007798954080698272
