# Chemical Name,Emissions [kg/yr]
Acetone,172343.79137968572
Ethanol,148074.88273176624
Isopropyl Alcohol,67768.4953829589
Ethylene Glycol,32236.4936955183
Propane,30526.507927103023
Isobutane,30499.017850966782
Methylene Chloride (Dichloromethane),27452.06133284925
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23565.701162693735
Methanol,20503.668218713185
Propylene Glycol,20203.541317022304
Toluene,19293.464802588493
Decamethylcyclopentasiloxane,17985.224213457812
n-Butane,17431.29745317974
Branched C12 Alkanes,16784.047569759026
Isomers of xylene,15739.562131800021
"1,1-Difluoroethane (HFC-152a)",14116.085869857798
n-Undecane,14096.402488649213
C11 Cycloalkanes,13507.109644942559
Dimethyl Ether,12157.466515781045
n-Dodecane,11802.205545077612
C12 Cycloalkanes,11400.496604189304
Glycerol,10716.977983296734
Ethylene Glycol Monobutyl Ether,9990.87330533804
Dimethylpolysiloxane,9564.373311694619
Alkyl (C16-C18) Methyl Esters,8928.793453553142
C13 Branched Alkanes,8006.995882773609
Terpene,5877.01202800547
Branched C11 alkanes,5775.025462008923
Ethyl Cyanoacrylate,5686.559155746376
n-Heptane,5648.846261981814
"Hydrocarbon Propellant (LPG, Sweetened)",5498.511507756193
Methyl Ethyl Ketone (2-Butanone),5490.55784439748
N-Butyl Acetate,5164.2474860366665
Parachlorobenzotrifluoride,5103.389569363641
Methyl Acetate,4841.85818733123
Diethylene Glycol Monobutyl Ether,4460.51091623799
n-Decane,3739.886841753708
Styrene,3389.0621727305775
Formic Acid,3388.1804183175605
Isomers Of Decane,3345.6476278520718
Cyclotetrasiloxane,3277.7590784680247
"Alkanes, C14-16",3182.145639697903
Diethylene Glycol Monoethyl Ether,3123.2326243436137
d-Limonene,2941.8440002223006
Voc Ingredients < 0.1%,2919.479486922231
Ethyl Benzene,2809.817957861942
C10 Cycloalkanes,2776.620082086295
Ethyl Acetate,2709.736789440023
"Other, Misc. VOC Compounds Aggregated In Profile",2702.6066678248917
Witch Hazel,2613.038705911573
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2601.948253294199
2-Amino-2-Methyl-1-Propanol,2203.3354886785505
Isomers Of Undecane,2201.0839656921526
C7 Cycloalkanes,2170.0988273212765
Branched C6 Alkanes,2151.720495163086
N-Nonane,2143.87126166356
n-Hexane,2116.913941810806
Sec-Butyl Alcohol,2077.107432598278
Isobutyl Acetate,2050.018685668434
n-Tridecane,1999.705113651085
C13 Cycloalkanes,1936.7017395740602
Methyl Isobutyl Ketone (Hexone),1857.088471267935
Dl-Limonene (Dipentene),1821.579250781438
Methyl Propylcyclohexanes,1803.6904794540496
"2,4-Dimethyloctane",1802.5719213773625
Benzyl Alcohol,1788.604715454364
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1702.749208671025
N-Methylpyrrolidinone,1694.6951947695468
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1660.2073947040851
"2,4,5-Trimethylheptane",1635.7529260827996
C6 Cycloalkanes,1552.9771384703088
Dipropylene Glycol Monomethyl Ether,1417.4783783879316
Cyclohexane,1366.320012172798
2-methyldecane,1325.6183691270678
Propylene Glycol Monomethyl Ether Acetate,1244.3870525670377
"2,2,4,6,6-Pentamethylheptane",1240.798832133132
n-Octane,1196.1105216935423
Diethyl Phthalate,1186.6723557304058
Ethylmethylcyclohexanes,1186.2684109835602
2-Methylnonane,1158.4652451011327
