# Chemical Name,Emissions [kg/yr]
Ethanol,146771.72364018823
Acetone,94468.38482709903
Isopropyl Alcohol,56532.20730572483
Propane,27246.100020009024
Isobutane,25219.755194523925
Ethylene Glycol,23760.593324532147
Decamethylcyclopentasiloxane,17906.2296860493
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17567.358011499113
n-Butane,16505.78516226351
Propylene Glycol,15973.77501939886
Toluene,15795.41971371711
"1,1-Difluoroethane (HFC-152a)",13952.234289224114
Methylene Chloride (Dichloromethane),12615.016787932265
Isomers of xylene,12172.911008796167
Dimethyl Ether,10904.31966680166
Glycerol,9963.768431278128
Branched C12 Alkanes,9369.179172407145
Methanol,9296.05641921796
Dimethylpolysiloxane,8053.817710032973
n-Undecane,7929.690937512726
C11 Cycloalkanes,7414.401179199964
Ethylene Glycol Monobutyl Ether,7248.780823270285
n-Dodecane,6576.405477905159
Alkyl (C16-C18) Methyl Esters,6264.473033323586
C12 Cycloalkanes,6257.175975600056
"Hydrocarbon Propellant (LPG, Sweetened)",5098.884284243377
Terpene,4968.087745359386
C13 Branched Alkanes,4469.061080253231
Ethyl Cyanoacrylate,4238.060806228475
Methyl Ethyl Ketone (2-Butanone),3973.6804146356253
N-Butyl Acetate,3935.087932157767
n-Heptane,3643.6370396620496
Isomers Of Decane,3345.6476278520718
Methyl Acetate,3342.40912282341
Diethylene Glycol Monobutyl Ether,3304.269362882863
Cyclotetrasiloxane,3267.5317042337724
Branched C11 alkanes,3221.960889190999
"Alkanes, C14-16",3182.145639697903
Parachlorobenzotrifluoride,2882.370413299268
Witch Hazel,2604.885414563987
Diethylene Glycol Monoethyl Ether,2600.900814067235
d-Limonene,2574.229174064654
Voc Ingredients < 0.1%,2463.4058488779556
n-Decane,2381.0379733634863
Styrene,2352.483638983544
Ethyl Acetate,2280.819526221486
Isomers Of Undecane,2201.0839656921526
Ethyl Benzene,2157.28647987568
N-Nonane,2113.907762591061
"Other, Misc. VOC Compounds Aggregated In Profile",2098.6207126350737
Sec-Butyl Alcohol,1848.6604468913915
"2,4-Dimethyloctane",1802.5719213773625
Methyl Propylcyclohexanes,1783.6137712989403
C7 Cycloalkanes,1767.2710153953963
Isobutyl Acetate,1703.9662231515322
2-Amino-2-Methyl-1-Propanol,1639.9187814761444
"2,4,5-Trimethylheptane",1635.7529260827996
Methyl Isobutyl Ketone (Hexone),1568.2385294937812
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1557.6183782456944
C10 Cycloalkanes,1529.2540098437669
Benzyl Alcohol,1517.4506127661803
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1494.1939756475363
Dl-Limonene (Dipentene),1410.7945920220272
Formic Acid,1350.6632650843878
2-methyldecane,1308.0683103400931
"2,2,4,6,6-Pentamethylheptane",1228.9402494140695
Branched C6 Alkanes,1215.5609244354666
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1212.9357414544638
n-Hexane,1201.700033123127
Ethylmethylcyclohexanes,1186.2684109835602
2-Methylnonane,1158.4652451011327
Diethyl Phthalate,1155.6761939902458
n-Tridecane,1116.4450403359574
Dipropylene Glycol Monomethyl Ether,1102.6166845398623
C13 Cycloalkanes,1062.5598223717602
Isomers Of Butylbenzene,1037.984859610615
Cyclohexane,1033.2164056431993
Citronella Oil,935.0008919375678
Propylene Glycol Monomethyl Ether Acetate,929.345451200076
n-Octane,906.912759425817
Octamethylcyclotetrasiloxane,860.6778940481514
