# Chemical Name,Emissions [kg/yr]
Ethanol,25958.61444409643
Acetone,17168.18320579108
Isopropyl Alcohol,9104.648041860435
Isobutane,4750.058955242505
Ethylene Glycol,4748.837866467338
Propane,4589.735937252824
Decamethylcyclopentasiloxane,3581.1184896582768
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3513.4716022998236
Propylene Glycol,3186.9724513362544
n-Butane,2796.676019103204
"1,1-Difluoroethane (HFC-152a)",2775.3812812235956
Methylene Chloride (Dichloromethane),2485.4632528148777
Dimethyl Ether,2125.8351171173895
Glycerol,1991.1100982359458
Methanol,1857.0413452099767
Branched C12 Alkanes,1804.6621576646678
Toluene,1653.2746780328446
Dimethylpolysiloxane,1600.1368034006027
n-Undecane,1527.0954148665408
C11 Cycloalkanes,1425.0031778781135
Isomers of xylene,1407.2703689561674
Ethylene Glycol Monobutyl Ether,1282.6939444919738
n-Dodecane,1266.929715993993
Alkyl (C16-C18) Methyl Esters,1248.3175949940191
C12 Cycloalkanes,1202.591223068858
Terpene,877.442005207456
C13 Branched Alkanes,860.8099712884826
Ethyl Cyanoacrylate,847.6121612456949
"Hydrocarbon Propellant (LPG, Sweetened)",757.2628020621983
n-Heptane,676.7665465010431
Methyl Acetate,665.6908366397854
Cyclotetrasiloxane,653.5063408467545
Diethylene Glycol Monobutyl Ether,649.244006508746
Branched C11 alkanes,620.6167182145616
N-Butyl Acetate,581.1090590583293
Parachlorobenzotrifluoride,575.3244074170777
"Alkanes, C14-16",525.4053014446463
Witch Hazel,520.9770829127974
Voc Ingredients < 0.1%,487.3816302167839
Styrene,470.49672779670874
d-Limonene,469.79850093244465
Diethylene Glycol Monoethyl Ether,466.31997864958475
Methyl Ethyl Ketone (2-Butanone),455.7897513335422
n-Decane,432.11920978125687
"Other, Misc. VOC Compounds Aggregated In Profile",424.6984990612835
Ethyl Acetate,344.89087487356585
Ethyl Benzene,334.7717374840425
2-Amino-2-Methyl-1-Propanol,327.33876134277716
Isobutyl Acetate,320.9483584249431
"1,1,1,2-Tetrafluoroethane (HFC-134a)",307.06845480580796
C10 Cycloalkanes,294.09690559593747
Benzyl Alcohol,276.66010170890286
C7 Cycloalkanes,264.6124500449351
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),261.69198884211335
Dl-Limonene (Dipentene),251.40646648091032
"2,2,4,6,6-Pentamethylheptane",245.7880498828139
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),242.58714829089277
Branched C6 Alkanes,238.7172115277886
n-Hexane,235.98296037677437
Diethyl Phthalate,229.70934455581036
Formic Acid,226.31271861060648
n-Tridecane,215.0411680488686
Dipropylene Glycol Monomethyl Ether,207.290843573829
C13 Cycloalkanes,204.23063594995148
Cyclohexane,203.95312992691228
n-Octane,176.88325481228546
N-Methylpyrrolidinone,166.7814991981413
Citronella Oil,165.36606344561835
Branched C9 Alkanes,163.83681708181902
Octamethylcyclotetrasiloxane,162.43221311793974
C6 Cycloalkanes,161.44574542050353
Phenoxyethanol,129.32964258811074
C8 Cycloalkanes,126.8064793456839
n-Nonane,125.27411095756969
Misc. esters,123.52620009810342
Misc. oxygenated compounds,116.80368580705016
n-Pentane,116.08318294934868
Linalyl Acetate,115.39459943114716
Propylene Glycol Monomethyl Ether Acetate,115.14973020955188
Branched C7 Alkanes,113.30342182789889
Hexane,101.97069767761819
n-Undecane,99.96678656489917
Cyclomethicone (A VMS),98.13550642788488
C9 Cycloalkanes,97.42141941201486
Branched C8 Alkanes,95.40050940810143
Diethylene Glycol,92.23806965089273
Dodecamethylcyclohexasiloxane,90.05144542550272
N-Octane,87.9129185561944
n-Butyl Alcohol,85.57811543001063
"1,2,4-Trimethylbenzene",82.18821859467867
Cyclopentane,80.10877244974526
o-Xylene,77.18444241641934
Aliphatics,76.28747608588414
Dipropylene Glycol Methyl Ether Acetate,75.31045710137855
Isoparaffins,75.1085251124582
Citrus Terpenes,74.03212162714647
"cis-1,3-dimethylcyclohexane",68.96374762754637
C11 Trialkyl Benzenes,67.74905060341139
Methylcyclohexane,66.64232971000254
Diethylene Glycol Monomethyl Ether,66.37632237284859
"Pentanedioic Acid, Dimethyl Ester",64.85088359278808
Acetic Acid,63.93044289927014
m-Xylene,63.409769982049305
Propylene Glycol N-Propyl Ether,63.387748089983546
n-Heptane,63.276395166310614
Hexyl Acetate,61.76539885981876
2-Methylheptane,61.23180822391279
2-Methylpentane,58.7969075551359
Dipropylene Glycol Monopropyl Ether,54.48225049771763
n-Propyl Alcohol,53.29157290933653
C10 Trialkylbenzenes,49.77552571004916
Branched C10 Alkanes,48.794765508820284
"N,N-Diethyl-M-Toluamide",47.38949777736025
Ethyl Methacrylate,46.22054411000398
"1,2,4-Trimethylbenzene",45.964647079502605
Dimethyl Adipate,44.42900899870347
Methyl Isobutyl Ketone (Hexone),43.06691422418824
Methyl Ethyl Ketoxime,42.32213914829657
Methyl Amyl Ketone,40.81853337714907
"2,6-dimethylnonane",39.348469924602476
2-Ethylhexyl Benzoate,39.09902682777383
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),38.97240008943273
Propylene Glycol Phenyl Ether,38.772091995393076
Ethyl-3-Ethoxypropionate,38.71935136700032
3-methylheptane,37.85000493424195
C15 Cycloalkanes,36.890292261818274
2-Pyrrolidone,36.63921979517582
"1,2,4-trimethylcyclopentane",36.48330256431145
Benzene Derivates,36.06143465374668
2-methylhexane,35.379388484267125
Sec-Butyl Alcohol,34.35055210189251
C11 Tetrasubstituted Benzenes,34.02831198707286
C5 Branched Alkanes,33.848681034823855
"trans,trans-1,2,4-trimethylcyclohexane",33.181653745114396
n-Pentadecane,33.08479766806397
C10 Dialkyl Benzenes,32.97424110798891
m-Xylene,32.81507800512789
Polytetrafluoroethylene,31.99802631554847
Dipropylene Glycol,31.925350145843787
"1,2-dimethylcyclopentane",31.57899368715549
Propyl Acetate,31.00232786870752
Peroxyacetic Acid,30.76194553139334
Vertenex,30.756937342975995
Octamethyltrisiloxane,30.753429877211683
1-Ethyl-2-Propyl Cyclohexane,30.17342858151679
Dibasic Ester,29.771973032030864
C12 Trisubstituted Benzenes,29.67570753588503
Acrylic Acid,29.430241844418653
C14 Cycloalkanes,29.062011241200018
