# Chemical Name,Emissions [kg/yr]
Ethanol,677859.7234044898
Acetone,645852.3273315671
Isopropyl Alcohol,344147.3103889949
Propane,129377.36783782711
Ethylene Glycol,114885.60671885297
Isobutane,113445.27883249568
Methylene Chloride (Dichloromethane),97519.1699073178
Toluene,92155.11681402751
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",83471.03495944709
Isomers of xylene,82300.2259132626
Methanol,72659.71926784074
n-Butane,72451.73173236736
Propylene Glycol,71803.54704658448
Decamethylcyclopentasiloxane,63705.72526856198
Branched C12 Alkanes,57441.210749621656
"1,1-Difluoroethane (HFC-152a)",50257.444436845966
n-Undecane,48442.81531192863
C11 Cycloalkanes,46186.62991331979
Dimethyl Ether,42667.87950802592
Isomers Of Decane,42176.235056623365
Ethylene Glycol Monobutyl Ether,40377.63067936363
n-Dodecane,40329.583678928
C12 Cycloalkanes,38978.62617396562
Glycerol,38660.64374921186
"Hydrocarbon Propellant (LPG, Sweetened)",37091.30166502066
Dimethylpolysiloxane,34399.39490942766
Alkyl (C16-C18) Methyl Esters,31768.29893640379
Isomers Of Undecane,27747.523063568005
C13 Branched Alkanes,27391.660621553172
N-Nonane,25575.957875685093
Methyl Ethyl Ketone (2-Butanone),23354.446217083903
"2,4-Dimethyloctane",22723.76099311148
Terpene,22105.417803537843
n-Heptane,22018.43846614646
Methyl Propylcyclohexanes,21764.92387576301
N-Butyl Acetate,21255.200197334074
"2,4,5-Trimethylheptane",20620.790824083168
Ethyl Cyanoacrylate,20142.11140212969
Branched C11 alkanes,19755.340696903295
Parachlorobenzotrifluoride,18099.115070178716
Methyl Acetate,17221.05019599584
Diethylene Glycol Monobutyl Ether,16635.228551469372
2-methyldecane,15579.223079078838
Ethylmethylcyclohexanes,14954.454535312441
"Alkanes, C14-16",14716.096457737029
n-Decane,14690.991516985187
2-Methylnonane,14603.959507141053
"Other, Misc. VOC Compounds Aggregated In Profile",13220.889552516332
Isomers Of Butylbenzene,13085.147718398384
Ethyl Benzene,12820.071791144024
Sec-Butyl Alcohol,12452.483331643143
Ethyl Acetate,12241.248166541778
Styrene,12004.248256681205
Diethylene Glycol Monoethyl Ether,11700.288088332743
Cyclotetrasiloxane,11610.006455508237
C7 Cycloalkanes,11322.24740012638
d-Limonene,10884.744080397075
Voc Ingredients < 0.1%,10425.373808732465
m-Xylene,9967.578101476145
C10 Cycloalkanes,9500.931800267383
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9397.496961751845
Witch Hazel,9255.529621873702
UNC peaks to CBM xylene,9184.009094598596
Methyl Isobutyl Ketone (Hexone),9110.459545851136
Dimethylnonane,8703.95986625607
Isobutyl Acetate,8649.423113401115
Trimethylbenzenes,7849.282702500483
2-Amino-2-Methyl-1-Propanol,7803.331786219431
Branched C6 Alkanes,7679.59602124776
n-Hexane,7596.1141859884665
C10 Internal Alkenes,7535.643105684783
Isopropylcyclohexane,7418.811429627654
Trimethylcyclohexane,7068.31640145627
n-Tridecane,6843.973331621838
Dl-Limonene (Dipentene),6843.936736478217
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6834.224504728954
Benzyl Alcohol,6650.608803342876
C13 Cycloalkanes,6621.877566088349
Butylcyclohexane,6570.176020716646
O-Xylene,6219.18124759312
Formic Acid,6037.8071592186825
N-Methylpyrrolidinone,6010.316680615483
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5880.547687770605
Dipropylene Glycol Monomethyl Ether,5693.622280960958
C6 Cycloalkanes,5619.774444104649
Isomers of ethyltoluene,5221.55475341313
2-Methyloctane,5204.8511683450715
Cyclohexane,5157.002782833435
Misc. esters,5128.73034631295
Propylene Glycol Monomethyl Ether Acetate,4915.771319852093
N-Propylbenzene,4607.443218958693
n-Octane,4591.228668185818
"2,2,4,6,6-Pentamethylheptane",4394.97904092016
n-Undecane,4340.5347169357865
Branched C9 Alkanes,4263.894582105942
Diethyl Phthalate,4243.442085463733
Citronella Oil,4137.717648030303
N-Octane,3948.932837939956
Isomers Of Dodecane,3913.861147913803
n-Pentane,3741.167579398754
Branched C7 Alkanes,3655.3617203695185
Octamethylcyclotetrasiloxane,3453.1257559627275
C11 Internal Alkenes,3446.5344436852884
Ethyl-3-Ethoxypropionate,3415.451166112708
C8 Cycloalkanes,3346.093857391445
Dimethylethylcyclohexane,3329.7027676281605
n-Nonane,3257.5482030834733
Methylundecane,3212.8710915710317
Ethylcyclohexane,3158.524455874104
Misc. oxygenated compounds,3097.6365815360286
1-Ethyl-2-Propyl Cyclohexane,2966.432587572509
Aliphatics,2917.3057956031107
"cis-1,3-dimethylcyclohexane",2846.8638219846616
Cyclopentane,2784.5089971711755
"1,2,4-Trimethylbenzene",2764.98378180953
Propenylcyclohexane,2687.128549313954
Linalyl Acetate,2673.951148295463
"trans-1,3-dimethylcyclohexane",2586.261974933913
C9 Cycloalkanes,2570.726748868922
"Pentanedioic Acid, Dimethyl Ester",2559.0657055708475
1-Methyl-2-Ethylbenzene,2539.9593443710537
Branched C8 Alkanes,2482.943589922986
Hexane,2452.2998812302717
2-Methylheptane,2441.5542560820572
Methyldecene,2336.633521142569
Phenoxyethanol,2323.8747709047952
Tetramethylpentanone,2219.80184508544
n-Butyl Alcohol,2135.027292089504
Diethylene Glycol,2129.945603686254
T-Decahydronaphthalene,2102.970169028312
Diacetone,2068.173832717161
Dimethylheptanes,1927.7226549426193
Diethylmethylcyclohexanes,1927.7226549426193
Methyldecalins,1927.7226549426193
Propyl Heptene,1927.7226549426193
Tetramethylcyclopentane,1927.7226549426193
C11 Trialkyl Benzenes,1908.784006662506
Dipropylene Glycol Methyl Ether Acetate,1901.7763959183126
"1,3,5-trimethylbenzene",1897.0228948576216
n-Heptane,1856.2039722117204
Isoparaffins,1823.1297260771387
Cyclomethicone (A VMS),1796.2013325365608
Diethylene Glycol Monomethyl Ether,1772.6646250866438
Dimethyl Adipate,1741.8279474040266
Methylcyclohexane,1691.3753471867765
Acetic Acid,1633.445676218004
Propylene Glycol N-Propyl Ether,1625.2620550165022
Dodecamethylcyclohexasiloxane,1608.8019695985543
Citrus Terpenes,1595.1824227562934
"2,6-dimethylnonane",1583.1659691491975
Diethylcyclohexane,1577.227626771234
3-methylheptane,1522.953992943801
Isopropylmethylcyclohexane,1518.8117887426695
"2,4-Dimethyl-1-Pentene",1518.8117887426695
Isobutyl Alcohol,1490.3649813967795
2-Methylpentane,1489.0841495337593
Methyl Amyl Ketone,1475.4706770646794
2-methylhexane,1474.237687153144
"1,2,4-trimethylcyclopentane",1467.8198168209533
Hexyl Acetate,1430.746575699042
C10 Trialkylbenzenes,1424.1084354466786
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1404.8492409386802
o-Xylene,1388.5444775429182
C10 Alkylphenols,1343.564274656977
"trans,trans-1,2,4-trimethylcyclohexane",1335.6023200635502
"N,N-Diethyl-M-Toluamide",1327.334190305693
Benzene,1318.4852754016524
"1,2-dimethylcyclopentane",1315.6860724847816
Dipropylene Glycol Monopropyl Ether,1292.8640589007953
"1,2,4-Trimethylbenzene",1288.0225316437584
"1,2,3-trimethylbenzene",1284.3399372051638
Branched C10 Alkanes,1269.7888859473796
Naphthalene,1256.31382105709
Trimethyloctanes,1226.7325985998484
Trimethylhexene,1226.7325985998484
Propyl Acetate,1210.6477231069878
Ethylhexane,1168.3167605712845
Indene,1168.3167605712845
m-Xylene,1140.8063518705019
C14 Cycloalkanes,1136.9281577423924
T-Butylbenzene,1109.90092254272
C5 Branched Alkanes,1091.149258111776
Methyl Ethyl Ketoxime,1061.10200673023
C15 Cycloalkanes,1044.0275695114508
Oxygenates,1037.8830922733364
4-methylnonane,1037.1002823767792
Dimethyldecane,993.0692464855916
"trans-1,4-dimethylcyclohexane",974.6321614922213
Benzene Derivates,961.6061213501807
C11 Tetrasubstituted Benzenes,958.9982606889532
n-Propyl Alcohol,955.729250197041
Propylene Glycol Phenyl Ether,943.4430627296949
C10 Dialkyl Benzenes,943.0876814868415
Chlorobenzene,934.6534084570276
n-Pentadecane,934.397975406356
C12 Trisubstituted Benzenes,933.6530260768221
2-Ethylhexyl Benzoate,927.8200893288059
n-Tetradecane,926.7244035570618
3-methyldecane,846.9440421424333
"2,6-dimethylheptane",839.9746407941687
Turpentine,838.5583245773511
Dipropylene Glycol,833.0784448028076
Ethyl Methacrylate,821.6137237925215
Dimethylundecane,817.821732399899
C16 Branched Alkanes,808.6617321274523
Dibasic Ester,784.2446608315975
Polytetrafluoroethylene,781.1942089566071
Peroxyacetic Acid,774.4539392892746
"cis-1,cis-3,5-trimethylcyclohexane",760.7934264645173
Isomers Of Undecyne,759.4058943713347
Ethyloctane,759.4058943713347
"trans,cis-1,2,4-trimethylcyclohexane",739.4884364930864
"1,1,3-trimethylcyclohexane",739.1714234937625
p-Xylene,730.5174073987232
"1,1,3-trimethylcyclopentane",728.1453854830356
4-methyldecane,725.9565368231873
Vertenex,712.6613575697194
"1,2,3-Trimethylbenzene",711.0259113611027
5-methyldecane,695.9113731238058
"trans,trans-1,3,5-trimethylcyclohexane",695.9113731238058
Octamethyltrisiloxane,679.1635934197375
4-methylheptane,665.5932899656287
Ethyl Ether,658.4220670451582
Cumene,656.0963294199826
Ethylene Glycol Monopropyl Ether,653.5528714210919
2-Pyrrolidone,649.3501577691786
Aliphatics,644.8018335322706
Undefined VOC,643.5919965714604
m-Ethyltoluene,641.1049892874233
Vinyl Acetate,626.9953163280918
