# Chemical Name,Emissions [kg/yr]
Acetone,142808.9509822028
Ethanol,131914.59584800198
Isopropyl Alcohol,44880.61573461851
Propane,39369.01462092178
"Hydrocarbon Propellant (LPG, Sweetened)",31644.046520714404
Isomers of xylene,31035.00635759629
Toluene,26140.788431038287
Isobutane,19097.34543303409
n-Butane,19035.340194116558
Glycerol,18613.367273805296
Ethylene Glycol,16148.489318768337
Propylene Glycol,16098.134117197242
Methylene Chloride (Dichloromethane),13839.133100431709
Decamethylcyclopentasiloxane,13097.688931492376
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12027.364925365735
"1,1-Difluoroethane (HFC-152a)",10317.094833813993
Methanol,9850.792037348068
Branched C12 Alkanes,8770.6999383456
Diethyl Phthalate,8047.7936926058765
Dimethyl Ether,7632.484204928683
"Other, Misc. VOC Compounds Aggregated In Profile",7417.607016243139
n-Undecane,7404.012155575571
C11 Cycloalkanes,7054.843136657751
Ethylene Glycol Monobutyl Ether,6622.657250971351
n-Dodecane,6155.80197902086
C12 Cycloalkanes,5954.179273715182
Dimethylpolysiloxane,5779.253363412626
Terpene,4947.7605365472755
Ethyl-3-Ethoxypropionate,4905.406911159683
Ethyl Benzene,4803.121163361961
Misc. esters,4513.14349583792
Alkyl (C16-C18) Methyl Esters,4276.927464531172
C13 Branched Alkanes,4182.435724656766
Ethanolamine,3549.1070935585813
Methyl Ethyl Ketone (2-Butanone),3201.023051106212
Branched C11 alkanes,3016.2792103374977
Ethyl Cyanoacrylate,2834.621637326342
n-Heptane,2803.2764774345014
N-Butyl Acetate,2567.6617537750353
Parachlorobenzotrifluoride,2547.2148779949885
Diethylene Glycol Monoethyl Ether,2482.582436075661
Cyclotetrasiloxane,2390.1658908262025
d-Limonene,2381.956794611789
Methyl Acetate,2330.0299958513524
n-Decane,2269.0817801544677
Diethylene Glycol Monobutyl Ether,2195.859371793625
C7 Cycloalkanes,1967.5532598646428
Witch Hazel,1913.4582078803203
Voc Ingredients < 0.1%,1772.5672454772816
Styrene,1544.4869055867425
C10 Cycloalkanes,1451.159826767771
Benzyl Alcohol,1431.2079680279312
Ethyl Acetate,1424.9590963801995
Dl-Limonene (Dipentene),1337.3501297019775
C14-Alkane,1243.1359581846887
Formic Acid,1218.8456957186334
Branched C6 Alkanes,1125.8063067066425
2-Amino-2-Methyl-1-Propanol,1117.3201123554938
n-Hexane,1114.8170534106412
Soybean Oil,1094.7527739627565
Isobutyl Acetate,1093.8128731225124
Phenoxyethanol,1084.2397876674117
Ethylene Glycol Monohexyl Ether,1059.8015477926388
n-Tridecane,1045.0940691886706
Isomers Of Decane,1035.1637566735124
C13 Cycloalkanes,1011.22212980788
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),964.6580637583257
"1,1,1,2-Tetrafluoroethane (HFC-134a)",963.3311100727024
Dipropylene Glycol Monomethyl Ether,933.1725629064118
Citronella Oil,903.0726861336105
"2,2,4,6,6-Pentamethylheptane",901.542723213994
N-Methylpyrrolidinone,867.4588236481516
C6 Cycloalkanes,820.052704484541
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),816.8024416222325
"Alkanes, C14-16",794.743951443957
N-Nonane,781.8582360850139
n-Octane,739.7458494047191
Octamethylcyclotetrasiloxane,718.5610528232799
Cyclohexane,704.0039578711537
Linalool,702.120923541365
N-Octane,697.3606188066931
Branched C9 Alkanes,684.2417187782755
Isomers Of Undecane,681.0287872852056
n-Undecane,680.8673476790482
Peach Lactone,663.6211626342787
Methyl Isobutyl Ketone (Hexone),639.7886035814734
Methyl Propylcyclohexanes,638.9648135324816
Lactic Acid,625.4484772705041
Linalyl Acetate,585.1858105636413
Propylene Glycol Monomethyl Ether Acetate,567.6683881872331
Aliphatics,564.8958870364186
"2,4-Dimethyloctane",557.7267331661999
n-Pentane,548.6437704291156
Branched C7 Alkanes,536.567020667137
n-Nonane,523.5730037334135
C8 Cycloalkanes,514.894678645744
"2,4,5-Trimethylheptane",506.11191981405796
2-methyldecane,504.64271105595594
"cis-1,3-dimethylcyclohexane",500.74497608841654
C14 Cycloalkanes,452.54370124618276
Dipropylene Glycol Methyl Ether Acetate,425.139545625967
n-Tetradecane,420.31364614358307
"1,2,4-Trimethylbenzene",413.5595378435125
m-Xylene,406.5349402985943
Cyclopentane,405.7771222521542
Branched C8 Alkanes,398.4377960116748
C9 Cycloalkanes,395.52450789884006
2-Methylheptane,385.09938253187937
Misc. oxygenated compounds,381.5223195286359
Ethylmethylcyclohexanes,367.0386727263424
"Pentanedioic Acid, Dimethyl Ester",365.33653920275515
Hexane,364.0313542741165
2-Methylnonane,358.43620383431875
Cyclomethicone (A VMS),356.48913059739033
Propylene Glycol N-Propyl Ether,345.8053289724121
C11 Trialkyl Benzenes,345.36986120643365
Acetic Acid,336.7529903048986
Dodecamethylcyclohexasiloxane,329.84075262458276
Citrus Terpenes,325.9466040597848
Isomers Of Butylbenzene,321.1588386355496
2-Methylpentane,313.5248185336667
Hexyl Acetate,313.0491481952012
Diethylene Glycol,311.6839626225421
n-Butyl Alcohol,311.4907678543826
n-Heptane,282.93075536549986
Methylcyclohexane,275.07083012759125
Sec-Butyl Alcohol,265.286605113608
2-methylhexane,259.5711873979178
o-Xylene,253.51154047267488
Butylcyclohexane,250.60115607955052
Dimethyl Adipate,250.14193725724763
"2,6-dimethylnonane",250.01932568620856
Isoparaffins,249.18119114544314
Diethylene Glycol Monomethyl Ether,242.1019068450893
3-methylheptane,240.40769677657858
1-Ethyl-2-Propyl Cyclohexane,234.67269307803596
