# Chemical Name,Emissions [kg/yr]
Ethanol,81614.84582870883
Acetone,30949.86681011306
Isopropyl Alcohol,22472.036898568243
Propane,16396.92476839329
Isobutane,16352.944947270978
Glycerol,12535.479021985959
Ethylene Glycol,11593.295266361138
Propylene Glycol,11569.571748438695
Decamethylcyclopentasiloxane,9386.477106245164
n-Butane,9273.229935156709
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8620.471856378013
"1,1-Difluoroethane (HFC-152a)",7402.9395432197
"Alkanes, C14-16",6044.193641139012
Dimethyl Ether,5520.600972924959
Toluene,5193.010558171724
Diethyl Phthalate,4854.638744670931
Isomers of xylene,4649.901335676793
Dimethylpolysiloxane,4100.489814987606
Branched C12 Alkanes,3984.1442135837347
Ethylene Glycol Monobutyl Ether,3578.70181490523
n-Undecane,3386.3992789114723
C11 Cycloalkanes,3151.3558022048956
Alkyl (C16-C18) Methyl Esters,3051.969189141134
n-Dodecane,2794.2351052787226
Terpene,2792.806844157682
Methylene Chloride (Dichloromethane),2766.59814612789
"Hydrocarbon Propellant (LPG, Sweetened)",2686.6357894145876
C12 Cycloalkanes,2659.533942686688
Methanol,2226.162269920813
Ethyl Cyanoacrylate,2031.6816027188802
Ethanolamine,2005.1913750203887
C13 Branched Alkanes,1901.4353524607786
Diethylene Glycol Monobutyl Ether,1783.4452425322781
Cyclotetrasiloxane,1713.1231921372355
n-Heptane,1679.3325416052148
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1632.251070837896
Methyl Acetate,1547.938619476489
d-Limonene,1437.0790346091512
Diethylene Glycol Monoethyl Ether,1434.4524767999474
Witch Hazel,1371.4485867640062
Branched C11 alkanes,1370.0084352482386
N-Butyl Acetate,1346.7042824818025
Methyl Ethyl Ketone (2-Butanone),1328.8425287492423
Voc Ingredients < 0.1%,1265.5641189742673
Styrene,1106.9927606565923
n-Decane,1065.5534043920882
"Other, Misc. VOC Compounds Aggregated In Profile",1035.3714438656455
Parachlorobenzotrifluoride,1013.88711184825
Ethyl Benzene,960.573224675331
Dl-Limonene (Dipentene),867.3167678350369
"1,1,1,2-Tetrafluoroethane (HFC-134a)",865.6022757668818
Ethyl Acetate,854.2714720983467
Benzyl Alcohol,822.9651068186847
2-Amino-2-Methyl-1-Propanol,806.0147652253313
Isobutyl Acetate,788.0969919759499
C7 Cycloalkanes,784.1778215265771
Phenoxyethanol,753.2443537766638
C14-Alkane,700.7675886563015
C10 Cycloalkanes,649.4701366668149
Soybean Oil,644.4343950809055
"2,2,4,6,6-Pentamethylheptane",642.2410502418062
Dipropylene Glycol Monomethyl Ether,602.8850813674064
Ethylene Glycol Monohexyl Ether,597.4202340549841
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),580.9279072894749
Citronella Oil,563.5940148110211
"N,N-Diethyl-M-Toluamide",545.1625637105776
Formic Acid,538.9545699353741
Octamethylcyclotetrasiloxane,495.31617617818864
Cyclohexane,493.7249440995874
n-Tridecane,474.85563622647715
C13 Cycloalkanes,451.44452353798965
Branched C6 Alkanes,438.5244562548813
n-Hexane,434.4476992314268
C14 Cycloalkanes,425.46289724412685
Linalool,423.57436263609077
n-Octane,405.43696209936616
Peach Lactone,400.316400309987
C15 Cycloalkanes,393.5162947102236
n-Tetradecane,384.6597939305006
Propylene Glycol Monomethyl Ether Acetate,375.49826892160667
Branched C9 Alkanes,363.73339248462514
Lactic Acid,355.25694710578085
Linalyl Acetate,353.04358578876787
n-Pentadecane,346.8366698420169
n-Undecane,320.69953758142793
C16 Branched Alkanes,300.1031329112622
Misc. esters,289.18984228574675
n-Nonane,281.85102586119626
Ethyl-3-Ethoxypropionate,281.65421698317334
N-Octane,280.46054905718427
Misc. oxygenated compounds,273.4516195763184
