# Chemical Name,Emissions [kg/yr]
Acetone,76608.81762816057
Ethanol,59570.511982617594
Isopropyl Alcohol,24489.940083437246
Propane,18885.96266983906
Isobutane,15303.097218807234
Ethylene Glycol,12203.396037287237
Isomers of xylene,10905.953319399887
Toluene,10374.8503494292
Methylene Chloride (Dichloromethane),10371.684767496865
n-Butane,9462.196363440164
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8897.703990400252
"Hydrocarbon Propellant (LPG, Sweetened)",7952.228599908574
Propylene Glycol,7846.251967864023
Methanol,7773.725112719543
Branched C12 Alkanes,7050.293044153065
Decamethylcyclopentasiloxane,6791.47987003824
n-Undecane,5922.306669443933
C11 Cycloalkanes,5717.288538885382
"1,1-Difluoroethane (HFC-152a)",5462.03307209894
n-Dodecane,4957.407158183518
C12 Cycloalkanes,4825.908000765443
Dimethyl Ether,4602.24190277947
Ethylene Glycol Monobutyl Ether,4489.496503116107
"Alkanes, C14-16",4311.398611287587
Glycerol,4092.4493251411745
Dimethylpolysiloxane,3679.3913460445306
Alkyl (C16-C18) Methyl Esters,3499.453173172833
C13 Branched Alkanes,3364.0320984030377
Terpene,2935.886201940867
Branched C11 alkanes,2426.04974602898
n-Heptane,2303.9761012430536
Methyl Ethyl Ketone (2-Butanone),2254.069598168302
Ethyl Cyanoacrylate,2147.0746718892856
"Other, Misc. VOC Compounds Aggregated In Profile",2114.1877586201144
Formic Acid,2040.587115424903
Parachlorobenzotrifluoride,1933.8037632044066
N-Butyl Acetate,1860.8399820172708
Methyl Acetate,1844.4198959064179
Diethylene Glycol Monobutyl Ether,1822.8533364149257
Ethyl Benzene,1715.02625143357
n-Decane,1672.4281387268145
Diethylene Glycol Monoethyl Ether,1506.3158575595733
d-Limonene,1398.8046693022789
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1334.1655918619176
Styrene,1279.6085212926664
Cyclotetrasiloxane,1237.5838015897962
C10 Cycloalkanes,1173.6668581435163
Voc Ingredients < 0.1%,1146.3782745858225
C7 Cycloalkanes,1089.6429410746034
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1088.5312350196325
Ethyl-3-Ethoxypropionate,1071.3831736239538
Misc. esters,1000.0058963850092
Witch Hazel,986.6052684002574
Dl-Limonene (Dipentene),944.5573458292799
Ethyl Acetate,936.7501184084775
Benzyl Alcohol,840.2736587797796
n-Tridecane,840.0546676389324
Branched C6 Alkanes,838.7986228261852
2-Amino-2-Methyl-1-Propanol,834.6404869974849
n-Hexane,825.4427917948669
C13 Cycloalkanes,819.74993706807
Isobutyl Acetate,777.365409741195
Dipropylene Glycol Monomethyl Ether,656.5573368665888
N-Methylpyrrolidinone,645.6591065744655
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),626.8446611779909
C6 Cycloalkanes,594.0965969777399
Citronella Oil,576.8374592929408
Cyclohexane,532.9639753176253
Methyl Isobutyl Ketone (Hexone),520.9873563921157
Diethyl Phthalate,487.9930649626778
Propylene Glycol Monomethyl Ether Acetate,482.8416910127665
n-Octane,474.68549818654463
"2,2,4,6,6-Pentamethylheptane",468.48853101101423
Branched C9 Alkanes,454.82764665669555
Octamethylcyclotetrasiloxane,434.66399103845174
