# Chemical Name,Emissions [kg/yr]
Acetone,76586.04552297668
Ethanol,59457.74735065338
Isopropyl Alcohol,24449.520640930084
Propane,18881.688419389386
Isobutane,15295.063142084015
Ethylene Glycol,12205.553894836357
Isomers of xylene,10906.11526476374
Toluene,10374.940045260862
Methylene Chloride (Dichloromethane),10366.964530111101
n-Butane,9457.035119486221
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8898.463429901212
"Hydrocarbon Propellant (LPG, Sweetened)",7952.27308879389
Propylene Glycol,7842.626387041916
Methanol,7770.9413138302425
Branched C12 Alkanes,7047.104939407984
Decamethylcyclopentasiloxane,6770.338955277965
n-Undecane,5919.648701140086
C11 Cycloalkanes,5714.593381584289
"1,1-Difluoroethane (HFC-152a)",5446.1497240633325
n-Dodecane,4955.165401168268
C12 Cycloalkanes,4823.632195868556
Dimethyl Ether,4594.3158957417345
Ethylene Glycol Monobutyl Ether,4486.920175782046
"Alkanes, C14-16",4311.398611287587
Glycerol,4083.795851353192
Dimethylpolysiloxane,3673.5873134430226
Alkyl (C16-C18) Methyl Esters,3500.3126616649834
C13 Branched Alkanes,3362.51093359507
Terpene,2933.319471367881
Branched C11 alkanes,2424.9522130753116
n-Heptane,2304.5127393312023
Methyl Ethyl Ketone (2-Butanone),2254.148994055651
Ethyl Cyanoacrylate,2147.2490568453272
"Other, Misc. VOC Compounds Aggregated In Profile",2114.254851010096
Formic Acid,2044.9836342047627
Parachlorobenzotrifluoride,1933.5069807518187
N-Butyl Acetate,1859.2273786233766
Methyl Acetate,1844.5871506852336
Diethylene Glycol Monobutyl Ether,1823.0455684898852
Ethyl Benzene,1715.1509657702354
n-Decane,1671.8910260276975
Diethylene Glycol Monoethyl Ether,1504.9924878997406
d-Limonene,1397.0453336443732
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1333.8321294454709
Styrene,1280.0627780840896
Cyclotetrasiloxane,1233.7222509443402
C10 Cycloalkanes,1173.118762213214
Voc Ingredients < 0.1%,1145.0383302893047
C7 Cycloalkanes,1089.6179303052004
