# Chemical Name,Emissions [kg/yr]
Acetone,105768.04517141706
Ethanol,92100.0010318644
Isopropyl Alcohol,39208.105013926004
Isobutane,25316.081884656498
Propane,23665.841307635583
Ethylene Glycol,20242.771788384787
Methylene Chloride (Dichloromethane),17131.671782488313
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14756.093251406359
Propylene Glycol,13200.903582368745
Methanol,12849.012400035497
n-Butane,12325.966909931789
Branched C12 Alkanes,11308.69331160701
Decamethylcyclopentasiloxane,11261.92433527618
"Alkanes, C14-16",9839.967591842797
n-Undecane,9497.807131712814
Toluene,9404.20708386716
C11 Cycloalkanes,9192.635109469464
"1,1-Difluoroethane (HFC-152a)",8988.36687115313
Isomers of xylene,8487.355473624137
n-Dodecane,7950.243394735933
C12 Cycloalkanes,7759.469004957508
Dimethyl Ether,7528.70340476999
Glycerol,6826.803502592604
Ethylene Glycol Monobutyl Ether,6304.252635796476
Dimethylpolysiloxane,6033.773636397223
Alkyl (C16-C18) Methyl Esters,5914.440029156834
C13 Branched Alkanes,5395.7156892629355
Branched C11 alkanes,3891.3163877816633
Terpene,3818.3034540333333
"Hydrocarbon Propellant (LPG, Sweetened)",3634.803498856328
Ethyl Cyanoacrylate,3560.7426489253007
n-Heptane,3522.54314867573
Parachlorobenzotrifluoride,3196.868313127221
Diethylene Glycol Monobutyl Ether,3130.913107341591
Methyl Acetate,3034.8490875480707
Methyl Ethyl Ketone (2-Butanone),2806.2230531992527
N-Butyl Acetate,2790.315803804746
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2587.149786572939
n-Decane,2486.992374154957
Formic Acid,2263.335792009422
Styrene,2122.123042737838
Cyclotetrasiloxane,2052.428581844464
Diethylene Glycol Monoethyl Ether,2014.4173822582438
d-Limonene,1923.340305519647
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1888.4434361207639
C10 Cycloalkanes,1887.7334310498559
Voc Ingredients < 0.1%,1871.2792833265878
"Other, Misc. VOC Compounds Aggregated In Profile",1734.8742081013102
Ethyl Benzene,1645.1402594452964
Witch Hazel,1636.2018065053774
Ethyl Acetate,1442.3003652236969
Dl-Limonene (Dipentene),1389.378379240435
2-Amino-2-Methyl-1-Propanol,1385.4601558860725
Branched C6 Alkanes,1352.7773217429408
n-Tridecane,1347.4371524648095
n-Hexane,1330.9356043830196
C13 Cycloalkanes,1318.2549200086032
C7 Cycloalkanes,1312.8871370300992
Isobutyl Acetate,1252.9546901487379
Benzyl Alcohol,1151.78750680168
N-Methylpyrrolidinone,1065.1859336443501
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1039.5691163100346
C6 Cycloalkanes,973.8660035939644
Dipropylene Glycol Monomethyl Ether,968.5823646940305
"N,N-Diethyl-M-Toluamide",887.5264886760169
Cyclohexane,860.2336374291743
Diethyl Phthalate,843.8418740712765
Citronella Oil,791.7456555973507
Isomers Of Decane,790.310463272143
"2,2,4,6,6-Pentamethylheptane",776.9488014291574
n-Octane,758.1434536411905
Branched C9 Alkanes,726.941347032726
