# Chemical Name,Emissions [kg/yr]
Acetone,15853.948503773767
Ethanol,13662.630609294056
Isopropyl Alcohol,5705.023489643058
Isobutane,4163.750948790423
Propane,3750.416096181094
Ethylene Glycol,3116.1999127679023
Methylene Chloride (Dichloromethane),2623.331418465427
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2268.6676566332308
Propylene Glycol,2060.757843903286
Methanol,1973.808739411563
"Alkanes, C14-16",1973.3455364491317
n-Butane,1882.146535433487
Branched C12 Alkanes,1752.5336023622929
Decamethylcyclopentasiloxane,1725.8698877594409
n-Undecane,1471.8206657219614
C11 Cycloalkanes,1429.2747845465026
Toluene,1401.9190115487581
"1,1-Difluoroethane (HFC-152a)",1380.603072713164
n-Dodecane,1231.9233132088543
Isomers of xylene,1226.352936016305
C12 Cycloalkanes,1206.4691897478697
Dimethyl Ether,1141.9212754945115
Glycerol,1054.1066564589037
Alkyl (C16-C18) Methyl Esters,928.4438040709332
Dimethylpolysiloxane,924.6596735885481
Ethylene Glycol Monobutyl Ether,920.2980323838319
C13 Branched Alkanes,836.2068373109475
Branched C11 alkanes,603.0515196488838
Ethyl Cyanoacrylate,547.4422100372989
Terpene,540.9217884601679
"Hydrocarbon Propellant (LPG, Sweetened)",537.409154623419
n-Heptane,536.6341407693858
Diethylene Glycol Monobutyl Ether,501.6700552609801
Parachlorobenzotrifluoride,490.94081542559394
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),479.7125488128569
Methyl Acetate,465.5528575430601
N-Butyl Acetate,434.1074701361466
Methyl Ethyl Ketone (2-Butanone),396.2806126587469
n-Decane,381.9654705061184
Styrene,326.35263896698325
Cyclotetrasiloxane,314.5380986318492
"1,1,1,2-Tetrafluoroethane (HFC-134a)",305.25524940413123
Formic Acid,300.37291411197225
C10 Cycloalkanes,293.462677862735
Diethylene Glycol Monoethyl Ether,288.37368001696865
Voc Ingredients < 0.1%,287.688792369784
d-Limonene,279.3108848632671
"Other, Misc. VOC Compounds Aggregated In Profile",270.4043863269141
Witch Hazel,250.75065205615957
Ethyl Benzene,233.18091183340547
Ethyl Acetate,225.8784324165622
Dl-Limonene (Dipentene),215.23627939205977
2-Amino-2-Methyl-1-Propanol,213.2683008913231
n-Tridecane,208.8179329734475
Branched C6 Alkanes,206.26061204116127
C13 Cycloalkanes,204.98018540613137
n-Hexane,202.91945493614722
C7 Cycloalkanes,195.41582520836835
Isobutyl Acetate,187.79570903508036
"N,N-Diethyl-M-Toluamide",177.98802877776484
Benzyl Alcohol,166.3699756989598
N-Methylpyrrolidinone,163.5820835626419
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),159.85205789640455
Dipropylene Glycol Monomethyl Ether,149.24244389351216
C6 Cycloalkanes,149.16325367456264
Diethyl Phthalate,135.30974100070975
Cyclohexane,132.13059057931753
C15 Cycloalkanes,129.41040516732855
"2,2,4,6,6-Pentamethylheptane",119.07239399807182
Citronella Oil,117.59524708944863
n-Octane,115.49384528903303
n-Pentadecane,114.09055498358043
Branched C9 Alkanes,110.59608750718363
Sec-Butyl Alcohol,108.28374860263492
Octamethylcyclotetrasiloxane,100.60205005510315
n-Pentane,100.41296338537991
C16 Branched Alkanes,98.71868580551066
Branched C7 Alkanes,97.5751634397354
Methyl Isobutyl Ketone (Hexone),96.66803694880498
C8 Cycloalkanes,89.9365387351994
Propylene Glycol Monomethyl Ether Acetate,86.97127635881134
n-Nonane,83.41224905789423
C14 Cycloalkanes,76.58024100398575
Ethyl-3-Ethoxypropionate,74.79799335814555
Dipropylene Glycol,74.39485192054343
Cyclopentane,74.12203979561605
n-Undecane,71.93827458915081
Misc. esters,71.90511472390853
"Pentanedioic Acid, Dimethyl Ester",69.50251148985956
C9 Cycloalkanes,69.10612797438003
Linalyl Acetate,68.62612149301538
Misc. oxygenated compounds,67.99191120151895
C10 Trialkylbenzenes,65.50259958104719
n-Tetradecane,65.44945018033567
C15 Branched Alkanes,65.38331136739095
Hexane,65.27293579428364
Branched C8 Alkanes,64.41465505143135
"1,2,4-Trimethylbenzene",64.2577922966319
Aliphatics,63.93833578383021
N-Octane,63.33923722640017
C16 Cycloalkanes,63.02407302671771
Phenoxyethanol,62.96769675412845
"1,2,4-Trimethylbenzene",58.26230379505749
Diethylene Glycol,57.89269547916342
C11 Trialkyl Benzenes,56.41719655754674
Hexadecane,55.362085511765414
Branched C17 Alkanes,55.06392774855667
Isoparaffins,49.56069186581456
n-Heptane,48.9769103795237
Cyclomethicone (A VMS),48.68031628359601
Dipropylene Glycol Methyl Ether Acetate,48.04021992698414
Dimethyl Adipate,47.26785896243466
n-Butyl Alcohol,47.03632899293571
Triethanolamine,46.6271552874246
"cis-1,3-dimethylcyclohexane",46.61922039592313
Dodecamethylcyclohexasiloxane,43.568142396249755
C10 Dialkyl Benzenes,43.37218249662146
Diethylene Glycol Monomethyl Ether,43.36966297220904
2-Methylpentane,43.238589793625806
Citrus Terpenes,41.7036786082843
2-Methylheptane,41.390902925170096
o-Xylene,37.73603584066107
Hexyl Acetate,36.705018126473504
"1,2,3-Trimethylbenzene",35.525132555780594
Dipropylene Glycol Monopropyl Ether,35.138505671471904
Methylcyclohexane,34.93722144463179
UNC peaks to CBM xylene,34.63939470880197
Propylene Glycol N-Propyl Ether,34.34098138370323
Acetic Acid,33.11468208200062
Branched C10 Alkanes,32.91739247203475
m-Ethyltoluene,32.011725919159446
m-Xylene,31.003334584896
Methyl Amyl Ketone,30.26479314644345
C5 Branched Alkanes,29.29732437155433
C11 Tetrasubstituted Benzenes,28.412161330883144
Methyl Ethyl Ketoxime,27.895419725158302
n-Propyl Alcohol,27.317131115171453
"2,6-dimethylnonane",26.604841267474416
C12 Trisubstituted Benzenes,25.8896282135139
Propylene Glycol Phenyl Ether,25.647544186485728
3-methylheptane,25.60489223139275
2-Ethylhexyl Benzoate,25.21704524658572
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),25.216462895596774
"1,2,4-trimethylcyclopentane",24.664561101668493
2-methylhexane,23.928216489391698
Polytetrafluoroethylene,23.531828536783404
Turpentine,22.68863875767642
m-Xylene,22.57760536437137
"trans,trans-1,2,4-trimethylcyclohexane",22.441407166133367
"1,3,5-Trimethylbenzene",22.43120771797051
Ethyl Methacrylate,22.255419577303616
"1,2-dimethylcyclopentane",21.355933764410388
Isobutyl Alcohol,21.34546878653912
Dibasic Ester,21.277304090274193
1-Ethyl-2-Propyl Cyclohexane,20.40572172270685
Propyl Acetate,20.283243833431982
N-Nonane,19.36081683085461
Aliphatics,18.911064274031787
Ethylcyclohexane,18.73190035265581
Octamethyltrisiloxane,18.44567042233984
Vertenex,18.287082861589703
Ethyl Ether,17.898656870698115
2-Pyrrolidone,17.64351754190471
4-methylnonane,17.424354424914654
Ethylene Glycol Monopropyl Ether,16.965478408768462
p-Ethyltoluene,16.754275146213235
Tetramethylbenzenes,16.700073009254176
o-Ethyltoluene,16.657342856078074
"trans-1,4-dimethylcyclohexane",15.826825587759682
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",15.551929237181714
Ethyl Lactate,15.528566091201272
Acrylic Acid,15.458268284628234
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",15.452031391610848
"trans-1,3-dimethylcyclohexane",15.418170955402232
2-methyldecane,15.41077230582768
Vinyl Acetate,15.133873741769069
Peroxyacetic Acid,14.584980645029932
3-methyldecane,14.237355734520337
"2,6-dimethylheptane",14.123188951435566
Methylindans,13.594428708903704
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",13.341161064219023
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),13.306098877270525
Triethylene Glycol,13.30109660810413
Methyl Propylcyclohexanes,13.118731620210248
"cis-1,cis-3,5-trimethylcyclohexane",12.786856215070733
"1,2,3,5-Tetramethylbenzene",12.781234638155869
