# Chemical Name,Emissions [kg/yr]
Acetone,29265.07769704451
Ethanol,23674.604658235316
Isopropyl Alcohol,10180.954966461632
Ethylene Glycol,5754.789828410836
Isobutane,5493.654384693934
Propane,5092.605331798596
Methylene Chloride (Dichloromethane),4866.800371644931
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4206.587777639723
Methanol,3658.4575707129566
Propylene Glycol,3628.3803246604894
Decamethylcyclopentasiloxane,3210.308700298096
Branched C12 Alkanes,2950.7011626296776
n-Butane,2815.640233339103
"1,1-Difluoroethane (HFC-152a)",2511.519994153928
n-Undecane,2478.00936956401
C11 Cycloalkanes,2376.886622350414
Toluene,2184.3113773329783
Dimethyl Ether,2120.959758622415
n-Dodecane,2074.7051117190335
C12 Cycloalkanes,2006.1840007510411
Glycerol,1917.667044271712
Isomers of xylene,1872.7819841871815
Dimethylpolysiloxane,1699.2618152066432
Ethylene Glycol Monobutyl Ether,1607.7755619655009
Alkyl (C16-C18) Methyl Esters,1606.7426399755532
C13 Branched Alkanes,1407.6331061539765
Branched C11 alkanes,1015.2618466378988
Ethyl Cyanoacrylate,1015.0773820070634
n-Heptane,971.9594628822913
Terpene,925.6406149783387
"Hydrocarbon Propellant (LPG, Sweetened)",915.3254228923706
Parachlorobenzotrifluoride,909.7825976562921
"Alkanes, C14-16",881.2148079302855
Methyl Acetate,861.4786582690979
Diethylene Glycol Monobutyl Ether,801.7497493998897
N-Butyl Acetate,712.5959169206405
n-Decane,640.4857872421668
Styrene,604.963434571533
Methyl Ethyl Ketone (2-Butanone),600.1327422643476
Cyclotetrasiloxane,585.0953121377503
Voc Ingredients < 0.1%,517.6151635009779
Diethylene Glycol Monoethyl Ether,499.278913940667
"Other, Misc. VOC Compounds Aggregated In Profile",496.6650996280587
C10 Cycloalkanes,488.6949467072038
d-Limonene,478.54412510417484
"1,1,1,2-Tetrafluoroethane (HFC-134a)",474.1420519119828
Formic Acid,473.12821275577096
Witch Hazel,466.4396194664584
Ethyl Benzene,426.01430356730043
2-Amino-2-Methyl-1-Propanol,393.0796357909666
Ethyl Acetate,381.2172418242857
Branched C6 Alkanes,379.5923320257381
n-Hexane,373.41536475675315
n-Tridecane,351.55399845411375
Isobutyl Acetate,348.2189716631186
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),347.0355866793144
C13 Cycloalkanes,340.83153049499566
C7 Cycloalkanes,327.86374998661313
Dl-Limonene (Dipentene),304.2766258392693
N-Methylpyrrolidinone,301.8536691553863
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),296.35477793315914
Benzyl Alcohol,290.87357747415666
C6 Cycloalkanes,275.8751464578698
Dipropylene Glycol Monomethyl Ether,245.71095566461494
Cyclohexane,243.65194419498542
"2,2,4,6,6-Pentamethylheptane",221.48838966114783
Diethyl Phthalate,215.84886357070587
n-Octane,210.09266026074047
Branched C9 Alkanes,202.65709426430308
n-Pentane,184.78776644952947
Branched C7 Alkanes,179.55544009169583
Citronella Oil,178.8525355155479
C8 Cycloalkanes,165.99376689623136
Octamethylcyclotetrasiloxane,161.43852283980465
Propylene Glycol Monomethyl Ether Acetate,156.5952019948517
n-Nonane,152.37924163181452
Cyclopentane,137.08947698006145
