# Chemical Name,Emissions [kg/yr]
Acetone,29617.9092093312
Ethanol,26099.493869131722
Isopropyl Alcohol,10734.250737242239
Isobutane,6406.70130037328
Propane,5862.076557061357
Ethylene Glycol,5854.118236794865
Methylene Chloride (Dichloromethane),4943.18242241362
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4272.659836974336
Propylene Glycol,3777.704200794101
Methanol,3709.977692119331
Decamethylcyclopentasiloxane,3260.6375805234024
n-Butane,3180.9649050382804
Branched C12 Alkanes,2940.349156039294
"1,1-Difluoroethane (HFC-152a)",2567.7612127490092
n-Undecane,2477.9949560092696
C11 Cycloalkanes,2378.948815095107
"Alkanes, C14-16",2212.2626116462866
Dimethyl Ether,2153.3979394401126
Toluene,2128.1226771178067
n-Dodecane,2064.667440876107
C12 Cycloalkanes,2007.8152988180136
Glycerol,2000.5340237810162
Isomers of xylene,1825.2414619416468
Dimethylpolysiloxane,1744.3105004106678
Alkyl (C16-C18) Methyl Esters,1686.2819286432464
Ethylene Glycol Monobutyl Ether,1556.7941168350972
C13 Branched Alkanes,1402.3014785569999
Ethyl Cyanoacrylate,1031.0210058082214
Branched C11 alkanes,1011.3593786863115
n-Heptane,978.9282707300291
Parachlorobenzotrifluoride,923.8409357981527
Methyl Acetate,875.1768224704663
Diethylene Glycol Monobutyl Ether,873.7137928296289
Terpene,869.4594537274015
"Hydrocarbon Propellant (LPG, Sweetened)",823.7832842776569
N-Butyl Acetate,723.7516747695315
n-Decane,641.9618564728153
Methyl Ethyl Ketone (2-Butanone),620.733956277426
Styrene,614.4654780464786
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),594.4676348457355
Cyclotetrasiloxane,594.2852908624268
Voc Ingredients < 0.1%,529.8751547194518
"1,1,1,2-Tetrafluoroethane (HFC-134a)",527.2857525058874
"Other, Misc. VOC Compounds Aggregated In Profile",498.29336052086626
C10 Cycloalkanes,489.29793506135945
Witch Hazel,473.76589621200475
Diethylene Glycol Monoethyl Ether,470.6921691313727
d-Limonene,461.60678214868915
Ethyl Benzene,424.6801562607003
2-Amino-2-Methyl-1-Propanol,400.37070444904987
Branched C6 Alkanes,383.26555638040276
Ethyl Acetate,383.1561179593964
n-Hexane,379.0765887280186
Isobutyl Acetate,353.6236038349757
n-Tridecane,350.3378387526185
C13 Cycloalkanes,341.1573839426859
Dl-Limonene (Dipentene),327.94512994107856
C7 Cycloalkanes,314.91034979611953
N-Methylpyrrolidinone,306.5978720798474
