# Chemical Name,Emissions [kg/yr]
Ethanol,52185.2969844581
Acetone,36804.222699675796
Isopropyl Alcohol,17751.35950822468
Isomers of xylene,8934.519720387096
Glycerol,8271.129438289036
Ethylene Glycol,8065.96448391721
Isobutane,7980.998398047285
Propane,7845.388276794585
Propylene Glycol,7599.933299902772
Toluene,7010.759628959277
Decamethylcyclopentasiloxane,6482.429445295107
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5953.558543521407
Methylene Chloride (Dichloromethane),5465.386711728343
"1,1-Difluoroethane (HFC-152a)",5016.229920271223
n-Butane,4894.559019777199
Methanol,3945.5825966146044
Dimethyl Ether,3737.0893881744005
Ethylene Glycol Monobutyl Ether,3502.8290863989155
Branched C12 Alkanes,3477.6713378183917
Diethyl Phthalate,2938.723814747891
n-Undecane,2937.737018312861
Dimethylpolysiloxane,2790.6548169324246
C11 Cycloalkanes,2770.108999700928
N-Butyl Acetate,2489.044016745505
n-Dodecane,2441.6239998033066
C12 Cycloalkanes,2337.890768161411
Methyl Ethyl Ketone (2-Butanone),2189.53911971149
Alkyl (C16-C18) Methyl Esters,2072.8174128369237
Ethyl Acetate,1935.2212892439493
C13 Branched Alkanes,1658.5369006445171
Terpene,1644.9189774284914
n-Heptane,1495.2249220786964
"Hydrocarbon Propellant (LPG, Sweetened)",1474.869361152129
Ethyl Cyanoacrylate,1403.140752049785
Methyl Isobutyl Ketone (Hexone),1394.6970627833016
Propyl Acetate,1345.0486548795263
Diethylene Glycol Monobutyl Ether,1281.3921680507292
C7 Cycloalkanes,1238.4953387528378
Branched C11 alkanes,1196.0169516569858
Ethanolamine,1185.513258228
Cyclotetrasiloxane,1183.1346806274012
n-Decane,1148.896863786841
UNC peaks to CBM xylene,1147.3147297521803
Methyl Acetate,1114.4002182061997
Parachlorobenzotrifluoride,1100.8983265804377
Witch Hazel,947.163866057771
Diethylene Glycol Monoethyl Ether,903.7633145808225
d-Limonene,870.0404697317712
Voc Ingredients < 0.1%,844.489051577951
Styrene,764.5226755130888
"Other, Misc. VOC Compounds Aggregated In Profile",720.6736924640169
Isobutyl Alcohol,601.2390288050667
Ethyl Benzene,595.0061611486469
Diacetone,587.9463768290758
C10 Cycloalkanes,570.9911791313034
2-Amino-2-Methyl-1-Propanol,552.7158052860199
n-Undecane,525.7439977590017
Isobutyl Acetate,524.807820018277
Benzyl Alcohol,517.2688983402579
Phenoxyethanol,511.29811054558286
Dipropylene Glycol Monomethyl Ether,482.0886204393196
"1,1,1,2-Tetrafluoroethane (HFC-134a)",472.07118361665863
Branched C6 Alkanes,462.59601634705155
Dl-Limonene (Dipentene),459.1270120477231
n-Hexane,458.09080754382666
N-Octane,456.78496113465485
"2,2,4,6,6-Pentamethylheptane",445.52202972811284
Propylene Glycol Monomethyl Ether Acetate,441.03121875442724
"Alkanes, C14-16",416.0693763923455
n-Tridecane,414.37881228697984
C14-Alkane,412.92527227454616
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),403.4665330441321
C13 Cycloalkanes,397.08252796404355
Soybean Oil,386.8972446869621
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),373.65269749251405
Ethylene Glycol Monohexyl Ether,352.02814285760144
N-Methylpyrrolidinone,351.0573750046119
Cyclohexane,336.6585801483038
C6 Cycloalkanes,332.0520788454471
n-Octane,316.71729892905324
"cis-1,3-dimethylcyclohexane",312.95106392578253
Citronella Oil,304.5097106860022
Branched C9 Alkanes,294.5220242023999
Octamethylcyclotetrasiloxane,294.045215902788
2-Methylheptane,277.9505298261943
Linalool,256.4128054326656
N-Nonane,251.2367908477438
"1,2,4-Trimethylbenzene",249.90081615370826
Formic Acid,248.3080691629004
Peach Lactone,242.33128671654353
C8 Cycloalkanes,228.5843607724889
n-Pentane,225.14789766051294
n-Nonane,224.82631288874936
Branched C7 Alkanes,220.18294349132495
Linalyl Acetate,213.71936205719996
Lactic Acid,210.60941324835173
Misc. esters,199.72325006386728
Isomers Of Decane,194.21880302812858
Methyl Propylcyclohexanes,192.5827799534899
Misc. oxygenated compounds,188.8539575433847
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),183.76779377689334
m-Xylene,182.64698342564887
"2,6-dimethylnonane",181.19347524710483
Cyclomethicone (A VMS),176.4055975022193
C9 Cycloalkanes,175.60757190304682
3-methylheptane,174.1057861826984
2-methyldecane,172.19017902919796
Branched C8 Alkanes,171.50679432154251
Hexane,169.73925773687907
"1,2,4-trimethylcyclopentane",167.84754608766755
Aliphatics,165.21444061462836
Cyclopentane,164.31135670952324
Dodecamethylcyclohexasiloxane,162.96251551912516
2-methylhexane,162.69647355926145
C14 Cycloalkanes,161.94886195866556
Diethylene Glycol,154.28389593771433
Diethylene Glycol Monomethyl Ether,154.0009605356259
"trans,trans-1,2,4-trimethylcyclohexane",152.58095925120261
n-Tetradecane,148.78841228161238
1-Ethyl-2-Propyl Cyclohexane,146.75830217293515
"1,2-dimethylcyclopentane",145.3285450805313
"Pentanedioic Acid, Dimethyl Ester",143.94055952124174
Oxygenates,143.54825211067885
n-Butyl Alcohol,141.91144937764366
Methyl Amyl Ketone,141.74345969543666
Dipropylene Glycol Methyl Ether Acetate,141.35785433916683
Ethylcyclohexane,136.9212864425315
Citrus Terpenes,134.89734334254393
2-ethoxyethyl acetate (or cellosolve acetate),131.89781023915924
Isomers Of Undecane,127.77552830797933
C11 Trialkyl Benzenes,125.78617301544853
o-Xylene,125.22077705484533
Isoparaffins,123.34495699054234
n-Heptane,118.63222785006185
4-methylnonane,118.49976485166464
Propylene Glycol N-Propyl Ether,117.48990282732639
Acetic Acid,117.27696861401293
Methylcyclohexane,115.38314129433442
Hexyl Acetate,114.36672151784487
"trans-1,3-dimethylcyclohexane",112.52966948989408
2-Methylpentane,108.31973141419294
"trans-1,4-dimethylcyclohexane",107.54683004274997
"2,4-Dimethyloctane",104.64143265642939
Butylcyclohexane,103.83731684942903
m-Xylene,102.87460179590512
Dimethyl Adipate,98.33966429837503
3-methyldecane,96.86650382198496
"2,6-dimethylheptane",95.98179947225562
"2,4,5-Trimethylheptane",94.95739261624568
Dipropylene Glycol Monopropyl Ether,92.44517868680315
2-ethoxyethanol (or cellosolve || EGEE),91.6891558570178
Ketones - general,89.24978886261874
Branched C10 Alkanes,87.71518369985452
"cis-1,cis-3,5-trimethylcyclohexane",87.1638222224823
n-Propyl Alcohol,86.00164259108045
"trans,cis-1,2,4-trimethylcyclohexane",84.46732469119902
"1,1,3-trimethylcyclohexane",84.44881235011198
C10 Trialkylbenzenes,83.89814603440546
Sec-Butyl Alcohol,83.79162370871308
Ethyl Methacrylate,83.68371537994561
"1,1,3-trimethylcyclopentane",83.35825272056529
4-methyldecane,82.98530599396784
"1,2,3-trimethylbenzene",79.61855729009147
"trans,trans-1,3,5-trimethylcyclohexane",79.59163530150964
5-methyldecane,79.59163530150964
4-methylheptane,76.1606198239948
1-Amino-2-propanol,76.00905799403355
"1,2,4-Trimethylbenzene",75.01200334260785
Methyl Ethyl Ketoxime,70.10498413668374
Ethylmethylcyclohexanes,68.86428473019518
2-Methylnonane,67.25027805683123
2-Ethylhexyl Benzoate,66.3430105869999
C5 Branched Alkanes,65.65603600985258
Propylene Glycol Phenyl Ether,63.833758593355086
Diisopropyl Adipate,63.18496699432423
C11 Tetrasubstituted Benzenes,63.1796593557618
Isomers Of Butylbenzene,60.256249138920786
2-Pyrrolidone,59.256006024314175
Dibasic Ester,58.73084257286327
C12 Trisubstituted Benzenes,58.278859751113515
"Hydrocarbons, C13-C14, Isoalkanes",57.924968855001794
Peroxyacetic Acid,57.69201734236868
Ethyl-3-Ethoxypropionate,57.40424835660343
Vertenex,56.96130800639499
C10 Dialkyl Benzenes,55.57619248272239
Polytetrafluoroethylene,54.08599864112072
Turpentine,52.49070843024303
Octamethyltrisiloxane,52.24426210253944
Acrylic Acid,52.060922142259116
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",48.631793701752464
Aliphatics,47.93395481680028
Decamethyltetrasiloxane,47.57359729795494
Menthol,46.16707355175454
Ethylene Glycol Monopropyl Ether,46.06186329764427
Dihydromyrcenol,42.756324255722824
Diacetone Alcohol,42.20049122864961
"1,2,3-Trimethylbenzene",41.38768329508229
Vinyl Acetate,40.721791645342876
Camphor,40.58003613483383
p-Xylene,40.08845800214806
Dimethylnonane,40.08116572187141
Benzene Derivates,39.462152281836396
Dipropylene Glycol,38.1922721630331
Triethylene Glycol,37.65605346342785
"N,N-Diethyl-M-Toluamide",37.52782610597627
m-Ethyltoluene,37.330981626289365
Trimethylbenzenes,36.808967476758326
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),36.58387554590411
Dihydroxyacetone,35.16309365501017
C10 Internal Alkenes,34.70114347732491
Isopropylcyclohexane,34.16314125287027
Perchloroethylene (Tetrachloroethene),34.0951787731071
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",32.90317180854479
Ethyl Lactate,32.88114517782504
C15 Cycloalkanes,32.778983560995904
Trimethylcyclohexane,32.549134579506315
Ethylbenzene,31.207191559642833
3-Phenoxy 2-Hydroxypropyl Methacrylate,31.030633575538182
n-Pentadecane,30.031246604630738
Hydroxypropyl Methacrylate,29.466832172968342
Diethylenetriamine,28.355578956957306
C12 Naphthalenes,28.219388331184753
Methyl Propyl Ketone (2-Pentanone),27.982730666977403
O-Xylene,27.374680136582686
Diethyl Aminoethanol,27.08601458294773
"1,3,5-Trimethylbenzene",26.188089404158728
C16 Branched Alkanes,25.996650791571916
Hexamethyldisilazane,25.974780346420324
"4,4-Dimethyloxazolidine",25.855407213567847
Hexamethyldisiloxane,25.667005825318718
C11 Tetralin or Indane,25.43438191972134
C14 Branched Alkanes,24.647478105699268
2-Methyloctane,23.967999099454648
Triethanolamine,23.757658780927358
Methyl Methacrylate,23.704065196008127
White Mineral Oil,23.564457312322368
Tetrahydrofuran,22.72629328692321
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",22.34970644951065
Tetramethylbenzenes,21.354503859223453
"N,N-Dimethylethanolamine",19.99208363534869
Tert-Butyl Alcohol,19.633512808386747
p-Ethyltoluene,19.54008988284951
o-Ethyltoluene,19.440510004185082
Siloxanes,18.398293624832036
Isomers Of Dodecane,18.02307451923077
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),17.76276908983688
C11 Dialkyl Benzenes,17.4136596982076
