# Chemical Name,Emissions [kg/yr]
Acetone,26609.894896943657
Ethanol,26178.160946172997
Isobutane,15125.537591594064
"Alkanes, C14-16",14204.716683985122
Propane,13903.055736440867
Isopropyl Alcohol,9982.602906809034
n-Butane,5983.380751919795
Ethylene Glycol,4892.573861168969
Methylene Chloride (Dichloromethane),4095.8175553590504
Propylene Glycol,3964.784641742765
Branched C12 Alkanes,3806.3098941598473
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3501.819144736732
C11 Cycloalkanes,3222.3722741888882
n-Undecane,3196.5617182895394
Methanol,3056.59973685381
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2897.0871151348724
Toluene,2774.179164264966
C12 Cycloalkanes,2720.738919932656
n-Dodecane,2673.258168261406
Decamethylcyclopentasiloxane,2672.6702812540625
Isomers of xylene,2503.223621675905
"1,1-Difluoroethane (HFC-152a)",2343.0722015920323
Alkyl (C16-C18) Methyl Esters,1892.904504103349
Dimethyl Ether,1830.878673533386
C13 Branched Alkanes,1817.156702224708
Glycerol,1795.808212688163
Ethylene Glycol Monobutyl Ether,1580.0521365864417
"Hydrocarbon Propellant (LPG, Sweetened)",1535.4936315554155
Dimethylpolysiloxane,1488.8284083655726
Branched C11 alkanes,1310.068295164944
"N,N-Diethyl-M-Toluamide",1281.209740124148
Diethylene Glycol Monobutyl Ether,1270.472703794879
Terpene,971.7064698007113
C15 Cycloalkanes,916.3199073621926
n-Heptane,907.4067418640378
Ethyl Cyanoacrylate,845.0120614613774
"1,1,1,2-Tetrafluoroethane (HFC-134a)",839.4465176839836
n-Decane,838.2821155833387
n-Pentadecane,805.1533020706224
Parachlorobenzotrifluoride,759.218234645292
Methyl Acetate,721.5248343738517
C16 Branched Alkanes,696.6412127552516
Dl-Limonene (Dipentene),671.6673485706015
C10 Cycloalkanes,659.1461308334473
Methyl Ethyl Ketone (2-Butanone),641.129525774976
N-Butyl Acetate,612.4220711345109
Formic Acid,598.5886977263928
d-Limonene,523.8307683786159
Diethylene Glycol Monoethyl Ether,504.2408458854742
Styrene,503.60830417211383
Voc Ingredients < 0.1%,503.56605306440525
Cyclotetrasiloxane,487.0688724078654
Dipropylene Glycol,481.8666327856925
Ethyl-3-Ethoxypropionate,481.8054990542561
Ethyl Benzene,477.00681613310513
C13 Cycloalkanes,462.3690244669344
C15 Branched Alkanes,461.39473846422527
n-Tridecane,453.6357251197187
C14 Cycloalkanes,448.03526129826395
C16 Cycloalkanes,446.2660649960797
"Other, Misc. VOC Compounds Aggregated In Profile",434.5793690165692
C7 Cycloalkanes,427.3542989824045
Hexadecane,390.6795786098146
n-Tetradecane,389.2852139871423
Branched C17 Alkanes,388.57835953506515
Witch Hazel,388.2926675139627
Diethyl Phthalate,352.69740265608385
2-Amino-2-Methyl-1-Propanol,339.2982758405179
Dipropylene Glycol Monomethyl Ether,328.2563467104155
Ethyl Acetate,327.24780765079976
Branched C6 Alkanes,324.0045341776378
n-Hexane,318.7925387900022
Isobutyl Acetate,313.3405108606497
Triethanolamine,308.2744971202921
"1,2,4-Trimethylbenzene",307.91213571089366
Citronella Oil,307.6806873844477
C10 Trialkylbenzenes,296.40190191815293
Benzyl Alcohol,288.4183526105416
N-Methylpyrrolidinone,257.95498993981863
