# Chemical Name,Emissions [kg/yr]
Acetone,0.0913648047335932
Ethanol,0.07923038044127373
Isopropyl Alcohol,0.032303006888036466
Ethylene Glycol,0.017707561794892135
Propane,0.015402651787587606
Isobutane,0.015310833007935886
Methylene Chloride (Dichloromethane),0.015005611690755339
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.012950123629592317
Methanol,0.011256905080311404
Propylene Glycol,0.011013470404397457
Decamethylcyclopentasiloxane,0.009883017405999436
n-Butane,0.00905298020481406
Branched C12 Alkanes,0.008461656776932003
Toluene,0.007762012252490533
"1,1-Difluoroethane (HFC-152a)",0.007702738198790289
n-Undecane,0.007134104785962674
Isomers of xylene,0.007079071542078387
C11 Cycloalkanes,0.0067781534574727995
Dimethyl Ether,0.006561310029041408
Glycerol,0.005971294901047707
n-Dodecane,0.005942167836354147
C12 Cycloalkanes,0.005720244235041524
Dimethylpolysiloxane,0.005280009726059644
Ethylene Glycol Monobutyl Ether,0.005022510673668547
Alkyl (C16-C18) Methyl Esters,0.0048543006932202475
C13 Branched Alkanes,0.00403484471951885
"Hydrocarbon Propellant (LPG, Sweetened)",0.0033519261891020316
Ethyl Cyanoacrylate,0.00312495026502698
n-Heptane,0.0030862319565695064
Branched C11 alkanes,0.0029101748235493947
Terpene,0.0028681879478293293
Parachlorobenzotrifluoride,0.0028024424408677777
Methyl Acetate,0.0026582960097356334
Diethylene Glycol Monobutyl Ether,0.002378543025767179
N-Butyl Acetate,0.002371564962138526
Methyl Ethyl Ketone (2-Butanone),0.0022444668347860342
n-Decane,0.00196457154738538
Styrene,0.0018624005210893266
Cyclotetrasiloxane,0.001801235830036634
Voc Ingredients < 0.1%,0.0015857684679021818
"Other, Misc. VOC Compounds Aggregated In Profile",0.0015476691164868922
Diethylene Glycol Monoethyl Ether,0.0015355729391088944
d-Limonene,0.0014665512637853366
Witch Hazel,0.001435950242127107
C10 Cycloalkanes,0.0013953556843499203
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.001394679899668582
Ethyl Benzene,0.0013822514206272413
Ethyl Acetate,0.0012198067755415036
2-Amino-2-Methyl-1-Propanol,0.0012085526717222751
C7 Cycloalkanes,0.0011717687215604409
Branched C6 Alkanes,0.001170155051645509
n-Hexane,0.001157387485956015
Isobutyl Acetate,0.0010840209148933408
n-Tridecane,0.0010081438557325414
C13 Cycloalkanes,0.0009718457240805342
N-Methylpyrrolidinone,0.0009282372908806954
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0009123382692372338
Benzyl Alcohol,0.0009021680521406406
Dl-Limonene (Dipentene),0.0008783474052465548
C6 Cycloalkanes,0.0008641805786122023
Cyclohexane,0.0007563115249378243
Dipropylene Glycol Monomethyl Ether,0.0007558039361503677
Formic Acid,0.0007253153162942109
n-Octane,0.0006897464725220286
"2,2,4,6,6-Pentamethylheptane",0.0006818595451348426
Branched C9 Alkanes,0.0006442266030127747
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0006399496806722101
Diethyl Phthalate,0.0006351725079785401
n-Pentane,0.0005699412175969673
Branched C7 Alkanes,0.0005568674764185341
Propylene Glycol Monomethyl Ether Acetate,0.0005335805570359011
Citronella Oil,0.0005258729413376926
C8 Cycloalkanes,0.0005136792274923836
n-Nonane,0.000490994422952363
Octamethylcyclotetrasiloxane,0.00048002408049919467
