# Chemical Name,Emissions [kg/yr]
Ethanol,38358.798523465746
Acetone,25162.594572886443
Isopropyl Alcohol,12789.911393636079
Isobutane,6313.462041198569
Propane,6181.452378478293
Glycerol,6133.165217388194
Ethylene Glycol,5905.982125608262
Propylene Glycol,5660.997684421829
Decamethylcyclopentasiloxane,4796.17338740272
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4404.871846771999
Methylene Chloride (Dichloromethane),4019.865966629505
n-Butane,3752.8800837545696
"1,1-Difluoroethane (HFC-152a)",3720.6828402192527
Methanol,2905.399330433533
Dimethyl Ether,2762.7402986526117
Branched C12 Alkanes,2614.7927373922885
Toluene,2431.3237614139557
Isomers of xylene,2247.3251645617047
n-Undecane,2208.6990639616683
Diethyl Phthalate,2187.5214501512346
C11 Cycloalkanes,2088.69895862862
Dimethylpolysiloxane,2067.43058054161
n-Dodecane,1835.7215089551428
Ethylene Glycol Monobutyl Ether,1791.55544877976
C12 Cycloalkanes,1762.8353441394631
Alkyl (C16-C18) Methyl Esters,1553.8524811999864
C13 Branched Alkanes,1247.0789502792097
Terpene,1222.5270722416483
"Hydrocarbon Propellant (LPG, Sweetened)",1164.7009828068608
Ethyl Cyanoacrylate,1038.1446912096474
Branched C11 alkanes,899.2812657850999
Ethanolamine,880.7988251874459
Cyclotetrasiloxane,875.3683376988669
N-Butyl Acetate,848.7868089570087
n-Heptane,837.5204164683119
Methyl Acetate,824.3157187588962
Diethylene Glycol Monobutyl Ether,823.5725451350945
"Alkanes, C14-16",816.5996718399649
Parachlorobenzotrifluoride,812.0822774415924
Witch Hazel,700.7801161907897
Methyl Ethyl Ketone (2-Butanone),696.470416769329
d-Limonene,647.6351637428279
Diethylene Glycol Monoethyl Ether,642.0199943499633
n-Decane,628.385472606721
Voc Ingredients < 0.1%,627.4741631462977
Styrene,565.6489954652448
"Other, Misc. VOC Compounds Aggregated In Profile",538.3245760699562
Ethyl Acetate,489.7373215596919
Ethyl Benzene,438.27944575622723
C10 Cycloalkanes,430.39550407583397
2-Amino-2-Methyl-1-Propanol,409.34774850420087
C7 Cycloalkanes,397.67172476260913
Isobutyl Acetate,387.4261175064131
Benzyl Alcohol,383.89263399512004
Phenoxyethanol,378.45841516312845
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),374.59767539849327
"1,1,1,2-Tetrafluoroethane (HFC-134a)",366.0670030640964
Dl-Limonene (Dipentene),354.7992003965991
Branched C6 Alkanes,341.439485861342
n-Hexane,338.1150564215668
"2,2,4,6,6-Pentamethylheptane",329.6171412381254
n-Tridecane,311.5682950650699
C14-Alkane,306.8125171682826
C13 Cycloalkanes,299.41750964330726
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),298.4996658045376
Soybean Oil,287.7593214170894
Dipropylene Glycol Monomethyl Ether,280.3384302555651
Ethylene Glycol Monohexyl Ether,261.5646168355735
N-Methylpyrrolidinone,258.7735677850623
Cyclohexane,250.11922063044682
C6 Cycloalkanes,244.71685133971746
n-Octane,234.55997593972202
Citronella Oil,230.90382812479402
Octamethylcyclotetrasiloxane,221.51925685626156
Branched C9 Alkanes,217.82295649906845
Linalool,190.86881397663922
Formic Acid,185.992025535619
Peach Lactone,180.38592987794465
C8 Cycloalkanes,168.88762086801987
n-Nonane,166.37429204435756
n-Pentane,166.17853968810667
Branched C7 Alkanes,162.51355246502666
Propylene Glycol Monomethyl Ether Acetate,159.87785857467077
Linalyl Acetate,159.088851695214
Lactic Acid,156.46004138184387
n-Undecane,151.83992247105166
Misc. esters,147.7696599304415
Misc. oxygenated compounds,139.7277736757236
Aliphatics,139.1917162965663
C14 Cycloalkanes,135.2536495234096
N-Octane,132.9839810367618
Cyclomethicone (A VMS),130.5166462669892
C9 Cycloalkanes,129.74609240075944
Branched C8 Alkanes,126.84286346287904
Hexane,125.65115052895673
n-Tetradecane,123.6026614148673
Cyclopentane,121.09495836301896
Dodecamethylcyclohexasiloxane,120.57340359733227
Diethylene Glycol,114.1503496872257
"1,2,4-Trimethylbenzene",112.32055987203307
"Pentanedioic Acid, Dimethyl Ester",105.89648338866813
Dipropylene Glycol Methyl Ether Acetate,105.0257415978368
n-Butyl Alcohol,104.57828886278557
"cis-1,3-dimethylcyclohexane",101.73350135235718
Citrus Terpenes,100.03657465499231
Methyl Isobutyl Ketone (Hexone),96.96107366847396
C11 Trialkyl Benzenes,95.67470451753555
o-Xylene,92.64296893912991
Isoparaffins,91.25949203609936
2-Methylheptane,90.28000193726449
n-Heptane,87.6403063343327
Propylene Glycol N-Propyl Ether,87.27242855120933
Acetic Acid,87.18344820059029
Methylcyclohexane,86.16233784187646
Hexyl Acetate,85.13169868561693
Diethylene Glycol Monomethyl Ether,84.9636047628996
2-Methylpentane,80.44392766370689
m-Xylene,76.11042949522579
Sec-Butyl Alcohol,73.92267297257634
"N,N-Diethyl-M-Toluamide",73.65408804831057
Dimethyl Adipate,72.35753962738
C10 Trialkylbenzenes,70.84088395471663
Dipropylene Glycol Monopropyl Ether,68.39760825236635
"1,2,4-Trimethylbenzene",64.89579184746442
Branched C10 Alkanes,64.87231544388825
n-Propyl Alcohol,64.08917534284156
Ethyl Methacrylate,61.915622915589054
Methyl Amyl Ketone,59.456121057134354
"2,6-dimethylnonane",58.219832794552744
C15 Cycloalkanes,56.908255748440496
Ethyl-3-Ethoxypropionate,56.697605585235415
1-Amino-2-propanol,56.49107144922723
3-methylheptane,55.98493876239227
"1,2,4-trimethylcyclopentane",53.961145249679724
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),53.1157320003078
2-methylhexane,52.36356488712948
Methyl Ethyl Ketoxime,51.73250136494311
n-Pentadecane,50.88490693775526
Propyl Acetate,50.757333072235355
m-Xylene,49.38299234149994
"trans,trans-1,2,4-trimethylcyclohexane",49.09225179187579
2-Ethylhexyl Benzoate,49.08534239287467
C5 Branched Alkanes,48.45958936822342
C11 Tetrasubstituted Benzenes,48.05675660697893
Propylene Glycol Phenyl Ether,47.228816857354374
C10 Dialkyl Benzenes,46.922859953440856
Diisopropyl Adipate,46.750015605082986
"1,2-dimethylcyclopentane",46.72921120777274
Dipropylene Glycol,44.9916612077917
1-Ethyl-2-Propyl Cyclohexane,44.63136770146187
C16 Branched Alkanes,44.03617318198917
2-Pyrrolidone,43.842228898615105
C12 Trisubstituted Benzenes,43.55577676184882
Dibasic Ester,43.34415114220054
