# Chemical Name,Emissions [kg/yr]
Acetone,63217.548896345004
Ethanol,58868.51355738157
Isopropyl Alcohol,27780.969773104178
Isobutane,15442.622456008077
Propane,14200.735867591093
Ethylene Glycol,12244.065221270983
Methylene Chloride (Dichloromethane),10327.642302846369
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8920.489329480179
Propylene Glycol,8009.735909083862
Methanol,7761.206026844025
n-Butane,7274.19603272644
Branched C12 Alkanes,6800.597158462772
Decamethylcyclopentasiloxane,6786.246080498563
"Alkanes, C14-16",6429.077692121487
n-Undecane,5711.418924705871
C11 Cycloalkanes,5532.421204071441
"1,1-Difluoroethane (HFC-152a)",5411.5666524940525
Toluene,5402.958495019521
Isomers of xylene,5199.934652425795
n-Dodecane,4780.741647064591
C12 Cycloalkanes,4669.911795696148
Dimethyl Ether,4508.596005873326
Glycerol,4125.09622777056
Ethylene Glycol Monobutyl Ether,3694.359100753895
Dimethylpolysiloxane,3633.9133074087013
Alkyl (C16-C18) Methyl Esters,3595.8392107921345
C13 Branched Alkanes,3244.7563672559118
Branched C11 alkanes,2340.0766381149283
"Hydrocarbon Propellant (LPG, Sweetened)",2232.2364060980362
Terpene,2178.650968247429
Ethyl Cyanoacrylate,2152.564029758311
n-Heptane,2126.389936884838
Isomers Of Decane,1975.7761581803572
Parachlorobenzotrifluoride,1930.9073398442874
Diethylene Glycol Monobutyl Ether,1917.4930044764612
Methyl Acetate,1831.769899363966
Methyl Ethyl Ketone (2-Butanone),1726.1842694686954
N-Butyl Acetate,1693.7324422057652
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1638.477937726532
n-Decane,1498.7299386798873
Isomers Of Undecane,1299.852735644972
Styrene,1283.2312503070698
Formic Acid,1237.1032832870608
Cyclotetrasiloxane,1236.7760188922223
N-Nonane,1223.4279061261511
Diethylene Glycol Monoethyl Ether,1158.9680660981835
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1156.7273652652511
C10 Cycloalkanes,1136.1496568306843
Voc Ingredients < 0.1%,1126.9417907776963
d-Limonene,1113.5362960442726
"Other, Misc. VOC Compounds Aggregated In Profile",1086.7043831268893
"2,4-Dimethyloctane",1064.5109771913558
Methyl Propylcyclohexanes,1036.374826304252
Ethyl Benzene,1010.9498003146466
Witch Hazel,985.9613017742196
"2,4,5-Trimethylheptane",965.9958224898422
Ethyl Acetate,847.6027293636201
2-Amino-2-Methyl-1-Propanol,837.6359390027084
Dl-Limonene (Dipentene),822.110987732576
Branched C6 Alkanes,812.8524550807907
n-Tridecane,810.2947179320169
n-Hexane,799.7006817769285
C7 Cycloalkanes,796.9691117459731
C13 Cycloalkanes,793.3974413423567
2-methyldecane,749.7861400706614
Isobutyl Acetate,745.0796364670853
Ethylmethylcyclohexanes,700.5522112107639
2-Methylnonane,684.1330187605115
Benzyl Alcohol,666.0750493741223
N-Methylpyrrolidinone,643.0061426566798
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),628.5444994955714
Isomers Of Butylbenzene,612.9831848094183
C6 Cycloalkanes,587.0852140302994
Dipropylene Glycol Monomethyl Ether,581.0776371657143
"N,N-Diethyl-M-Toluamide",579.8775957599772
Cyclohexane,518.9623952528752
Diethyl Phthalate,514.9592974846929
"2,2,4,6,6-Pentamethylheptane",468.19727737105904
m-Xylene,463.3296856614226
Citronella Oil,459.6118834870591
n-Octane,454.7770020909981
Branched C9 Alkanes,436.04309106320227
C15 Cycloalkanes,423.4274443781333
Dimethylnonane,407.7432791812649
n-Pentane,395.72246596354773
Octamethylcyclotetrasiloxane,390.3435035392802
Branched C7 Alkanes,384.5434445660495
n-Pentadecane,373.6220894274456
Trimethylbenzenes,368.1230825877655
Propylene Glycol Monomethyl Ether Acetate,368.1181752629344
C8 Cycloalkanes,354.0647451585804
C10 Internal Alkenes,353.01263768042395
Isopropylcyclohexane,347.5395735303398
Trimethylcyclohexane,331.12038108008755
n-Nonane,328.6910956572476
C16 Branched Alkanes,323.2861659297595
Butylcyclohexane,322.3221408642919
Misc. esters,304.9230750550796
n-Undecane,295.80827230264805
Cyclopentane,291.73316523058577
Ethyl-3-Ethoxypropionate,288.1384224271508
Linalyl Acetate,273.5919201827032
"Pentanedioic Acid, Dimethyl Ester",273.29824378411513
C9 Cycloalkanes,272.0587038383703
Misc. oxygenated compounds,267.3468353069435
Methyl Isobutyl Ketone (Hexone),264.64241635695765
C14 Cycloalkanes,261.797523972482
O-Xylene,260.2995507494717
N-Octane,260.2020465471495
Hexane,257.3043676642722
Branched C8 Alkanes,253.96486644052743
Dipropylene Glycol,248.77051058699243
Phenoxyethanol,247.5914289846798
2-Methyloctane,243.8250078862463
"1,2,4-Trimethylbenzene",234.9761606607346
C10 Trialkylbenzenes,234.8577048494308
"1,2,4-Trimethylbenzene",227.9468188094864
Diethylene Glycol,227.6363268840892
Aliphatics,226.8434646250663
n-Tetradecane,222.98644537595635
C11 Trialkyl Benzenes,217.85156020756898
C15 Branched Alkanes,214.11924998806555
C16 Cycloalkanes,206.2119501445469
Isoparaffins,194.8745651034456
Dipropylene Glycol Methyl Ether Acetate,193.52035193454583
n-Heptane,193.05016405620054
Cyclomethicone (A VMS),191.4128941248192
"cis-1,3-dimethylcyclohexane",190.16124042451597
n-Butyl Alcohol,189.83162830525404
Dimethyl Adipate,185.90747301017095
Isomers Of Dodecane,183.3476490278171
Hexadecane,181.30116314156527
Branched C17 Alkanes,180.3244119423883
Sec-Butyl Alcohol,179.7964139995433
2-Methylpentane,173.32113218490295
Ethylcyclohexane,172.22180920910367
Diethylene Glycol Monomethyl Ether,171.94701464502327
Dodecamethylcyclohexasiloxane,171.33226670851712
2-Methylheptane,168.8102374271972
Citrus Terpenes,165.57751596840686
1-Ethyl-2-Propyl Cyclohexane,165.37998410908298
N-Propylbenzene,161.4553924274807
C11 Internal Alkenes,161.4553924274807
Dimethylethylcyclohexane,155.98232827739662
C10 Dialkyl Benzenes,155.51418975889584
Triethanolamine,155.1709798763562
Isobutyl Alcohol,151.47955103260352
Methylundecane,150.50926412731252
o-Xylene,148.37955840259937
Hexyl Acetate,146.32954295258847
"trans-1,3-dimethylcyclohexane",139.565198169356
Dipropylene Glycol Monopropyl Ether,138.16596890238955
Propylene Glycol N-Propyl Ether,137.97847811222957
Methylcyclohexane,136.2610586206639
Acetic Acid,132.3979216619537
Branched C10 Alkanes,129.78166691171407
"1,2,3-Trimethylbenzene",125.99750141036641
Propenylcyclohexane,125.88047545193412
m-Xylene,121.90631560080463
Methyl Amyl Ketone,121.39718760122634
UNC peaks to CBM xylene,115.56824568376904
C5 Branched Alkanes,115.45912608031135
m-Ethyltoluene,113.54513911827031
Methyl Ethyl Ketoxime,110.7943974627688
C11 Tetrasubstituted Benzenes,109.71594701435376
Methyldecene,109.46128300168185
"2,6-dimethylnonane",108.5977205058833
n-Propyl Alcohol,106.27679857225242
Propyl Acetate,106.18221118909285
3-methylheptane,104.52007221375669
Tetramethylpentanone,103.98821885159775
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),103.04488708293948
C12 Trisubstituted Benzenes,101.03586098922976
Propylene Glycol Phenyl Ether,100.84713976239533
"1,2,4-trimethylcyclopentane",100.67805611019358
2-Ethylhexyl Benzoate,99.15440121230309
T-Decahydronaphthalene,98.51515470151365
2-methylhexane,97.66801343721028
Polytetrafluoroethylene,93.02308545999396
"trans,trans-1,2,4-trimethylcyclohexane",91.60447908549884
Diethylmethylcyclohexanes,90.30555847638753
Dimethylheptanes,90.30555847638753
Methyldecalins,90.30555847638753
Tetramethylcyclopentane,90.30555847638753
Propyl Heptene,90.30555847638753
Turpentine,89.29702621739756
Ethyl Methacrylate,87.5130690651808
"1,2-dimethylcyclopentane",87.16554214669436
Dibasic Ester,83.66585506906728
"1,3,5-Trimethylbenzene",79.57211019276534
Diethylcyclohexane,73.88636602613525
Vertenex,72.90571363703182
Octamethyltrisiloxane,72.52909243735569
Isopropylmethylcyclohexane,71.1498339510932
"2,4-Dimethyl-1-Pentene",71.1498339510932
4-methylnonane,71.11963672161467
Ethyl Ether,70.3782139090557
2-Pyrrolidone,69.3787514976789
Ethylene Glycol Monopropyl Ether,67.09335612903467
Aliphatics,64.91126784635192
"trans-1,4-dimethylcyclohexane",64.58742891925635
1-Methyl-2-Ethylbenzene,62.94023772596706
C10 Alkylphenols,62.94023772596706
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",61.2250770422977
Ethyl Lactate,61.07537392182971
Acrylic Acid,60.78251121625665
Tetramethylbenzenes,59.88480899664108
Naphthalene,59.75245878148544
Vinyl Acetate,59.69173324025067
p-Ethyltoluene,59.42992504413982
o-Ethyltoluene,59.08759649741527
Peroxyacetic Acid,58.776359369941666
3-methyldecane,58.10504305387119
"2,6-dimethylheptane",57.64224664176631
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",57.603606807083175
Trimethyloctanes,57.46717357588297
Trimethylhexene,57.46717357588297
Ethylhexane,54.730641500840925
Indene,54.730641500840925
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),53.23410328829235
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",52.457963407851494
Diacetone,52.40031773595634
Triethylene Glycol,52.30042841050654
"cis-1,cis-3,5-trimethylcyclohexane",52.19534703744674
T-Butylbenzene,51.994109425798875
Methyl Propyl Ketone (2-Pentanone),51.906916183252584
"trans,cis-1,2,4-trimethylcyclohexane",50.72720392617238
"1,1,3-trimethylcyclohexane",50.71203734108928
"1,1,3-trimethylcyclopentane",49.93862002120608
Diacetone Alcohol,49.84547136964703
4-methyldecane,49.7929131412687
Decamethyltetrasiloxane,49.7305042561558
C12 Naphthalenes,48.8191746057534
Methylindans,48.74748898969576
"1,2,3-trimethylbenzene",47.76872000851425
5-methyldecane,47.735554575963654
"trans,trans-1,3,5-trimethylcyclohexane",47.735554575963654
p-Xylene,47.55464950202193
Dimethyldecane,46.52104527571478
"1,2,3,5-Tetramethylbenzene",45.82493099294623
4-methylheptane,45.62428330198758
Diethylenetriamine,45.207675782376086
Linalool,44.97946546452025
C11 Tetralin or Indane,44.122226446548446
Chlorobenzene,43.78451320067274
Undefined VOC,43.242423053860584
Soybean Oil,43.14316300818782
Diethyl Aminoethanol,43.09851766196499
n-Propylbenzene,42.489934834720344
Peach Lactone,42.46687022346901
Camphor,42.45546331131484
Hexamethyldisilazane,41.411936966686014
"4,4-Dimethyloxazolidine",38.79577127193998
Indan,38.76258070732871
Glutaraldehyde,38.4562722933542
Dimethylundecane,38.31144905058864
Perchloroethylene (Tetrachloroethene),38.17928488874873
Methyl Methacrylate,37.77064975923122
C14 Branched Alkanes,36.94589862848199
Ethylbenzene,36.73528360800434
Tetrahydrofuran,36.215102815590086
Isomers Of Undecyne,35.5749169755466
Ethyloctane,35.5749169755466
White Mineral Oil,35.21877638688361
Diisopropyl Adipate,32.82213280906283
Hydroxypropyl Methacrylate,32.53568363658608
Benzyl Benzoate,31.8783407758668
"N,N-Dimethylethanolamine",31.521624418131225
C11 Dialkyl Benzenes,30.62573757652981
"Hydrocarbons, C13-C14, Isoalkanes",30.374209506932864
"1,3,5-trimethylbenzene",30.220103959823152
Hedione,29.78633768219536
Hexamethyldisiloxane,28.69155933339275
"1,3-Diethylbenzene (meta)",27.92708557145155
Octahydroindenes,27.365320750420462
C11 Alkylphenols,27.365320750420462
Pentylindenecyclohexane,27.365320750420462
Nonadiene,27.365320750420462
Trimethylcyclohexanol,27.365320750420462
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),26.149689899551543
Diethylene Glycol Ethyl Ether Acetate,25.745435698731303
Cumene,25.130381073306058
Dimethylbenzylalcohol,24.628788675378413
Trimethylcyclopentanone,24.628788675378413
Menthol,24.130105543421685
Isopentane,24.056192756840904
Siloxanes,21.375906053940906
C10 Monosubstituted Benzenes,20.6028404215017
Ethanolamine,20.38214436081904
Octanol,20.035806512842363
Morpholine,19.555865928771155
Hydroxyethyl Methacrylate,19.170668589228903
C12 Internal Alkenes,19.15572452529432
Methylcyclopentane,18.85074782623607
2-Methylnaphthalene,18.849003746174375
Dihydroxyacetone,18.378664616405405
Diethanolamine,18.288677779328875
B-Pinene,18.249723299479676
Methoxysilane,18.151215522470785
Trichloroethylene,17.769510312293992
"1,5-Pentanediol",17.63584012624841
3-Methylpentane,17.60031458182949
Triethylamine,17.492060165691264
Methyl Styrene (Mixed) {Vinyl Toluene},17.466846416378928
Dimethyl Sulfoxide,17.28429179602442
"1,4-Diethylbenzene (para)",17.042953750300303
n-Butylbenzene,16.73107288522439
Napthalene,16.43004195786664
Ethylmethylhexane,16.419192450252275
C11 Dialkyl Benzenes,16.419192450252275
Dimethyoctyne Diol,16.419192450252275
Octahydropentalene,16.419192450252275
A-Pinene,16.419192450252275
Pentamethylbenzene,15.986925467098661
Tert-Butyl Alcohol,15.411749579468509
Tributyl Phosphate,15.360804777971545
"Alkanes, C11-12-Iso-",15.08221222229869
Ethylene Glycol Dimethacrylate,14.671170253903183
Amyl Acetate,13.795598776310854
"Trans-1,2-Dichloroethene",13.497337000396906
2-Butoxy-1-Propanol,13.179000274918181
Cyclohexanone,12.879866475782919
2-(Methylamino)Ethanol,12.624030218474832
Isomers Of Decyne,10.946128300168185
Phenol,10.92907081721168
2-Ethyl-1-Hexanol,10.767406769759145
Oxygenates,10.71493668591236
C11 Monosubstituted Benzenes,10.416773055484997
Triethoxyoctylsilane,10.348901984453493
Methyltrimethoxysilane,10.278348927879845
Toluene,10.23894745800497
C13 Naphthalenes,9.629035707499682
Misc. trimethylbenzenes,9.616792636940412
Formaldehyde-Phenol-M-Xylenediamine Copolymer,9.254778910165669
C13 Trisubstituted Benzenes,9.191372838090006
2-ethoxyethyl acetate (or cellosolve acetate),9.184231445067736
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",8.994333661881043
Pentyl Propanoate,8.709407396988059
C12 Dialkyl Benzenes,8.702680666314341
"1,2-diethylbenzene (ortho)",8.37844477254961
T-Butyl Acetate,8.305729837704416
Benzothiazole,8.209596225126138
Tetramethylthiourea,8.209596225126138
Dimethylbutylcyclohexane,8.209596225126138
Isomers Of Tridecane,8.209596225126138
trans 1-methyl-3-propyl cyclohexane,8.15000222496185
Acetaldehyde,8.082591108228637
Benzaldehyde,7.837376551490584
C14 Naphthalenes,7.721223162458207
"Misc. glycols, glycol ethers, and acetates",7.693434109552331
Ketones - general,7.653526204223114
Dimethyl Succinate,7.583104125879545
Dihydromyrcenol,7.4703850814131725
Triethylene Glycol Monobutyl Ether,7.450125774148457
1-Nitropropane,7.3785503317959185
Misc. Glycol Ethers And Acetates,7.260486208988314
2-(2-Ethylhexyloxy)ethanol,7.1482635361505675
Propylene Carbonate,6.795047378516118
"Other, Misc. Exempt Compounds Aggregated In Profile",6.474708091231503
2-ethoxyethanol (or cellosolve || EGEE),6.1228209633784925
Tetrahydrofurfuryl Alcohol,5.987221824618603
Diisobutyl Ketone,5.659724918448292
Gamma- Butyrolactone,5.391181923838338
Cumene,5.177768268687793
3-Methyl-3-Methoxy-1-Butanol,5.174875118440516
Polytrimethylhydrosilylsiloxane,5.027934220015662
Isobutyl Isobutyrate,4.998008611139755
Troysan 174,4.957720060615155
Lactic Acid,4.540611258170747
Nitroethane,4.510581415681801
1-Methyl Naphthalene,4.347373785694629
Glyoxal,4.05589619519242
Tetrahydrofurfuryl Methacrylate,3.9784403404924644
2-Methoxyethyl Cyanoacrylate,3.881036317166249
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",3.871428952170473
"Alkanes, C11-13-Iso-",3.767030902546283
1-Chloro-2-(Trifluoromethyl)-Benzene,3.5886592790519427
Disiloxane,3.347079156023008
"Vinegar, ext.",3.307353014477524
2-(Methylamino)-2-Methyl-1-Propanol,3.3051467070767693
"1,3-Butylene Glycol",3.288806520324586
C15 Naphthalenes,3.2676332454591397
C12 Monosubstituted Benzenes,2.967367616983094
"2,3-Dimethylbutane",2.865049741558987
Bromopropane,2.8493795647975197
Tripropylene Glycol Methyl Ether,2.6359028692418978
Diisobutyl Phthalate,2.5887791698021023
Dimethyl Phthalate,2.560801121920405
Bis(Isopropyl)Amine,2.4979952732225206
Volatile Methyl Siloxanes,2.4607612130626046
"Alkanes, C10-C13",2.4360580232977225
Polymethylhydrosiloxane,2.3697666375976856
Cyclohexanol,2.306516661071271
Crude Oil,2.274630020759822
C14 Trisubstituted Benzenes,2.2221405998989807
Citronellas,2.2201613351707503
Diisopropylene glycol,2.217047572350956
Dodecamethylpentasiloxane,2.075708003735199
Misc./Other VOC,2.0752051438102095
"2,2,4-Trimethylpentane",2.032464086990715
2-methylpentane (or isohexane),2.032293607988376
Polydimethylsiloxane,1.9583050487728237
"2,2-Dimethylbutane",1.7914904515201728
Formaldehyde,1.6860230364087525
Isopropyl acetate,1.5196770227185288
Fragrances,1.4246878412496728
n-Pentane,1.409751685870156
Tetralin,1.4084920913051726
2-Methacrylic Acid,1.3843816632072055
3-Ethylheptamethyltrisiloxane,1.3578589857767758
Dimethyl Carbonate,1.283467120011636
2-Nitropropane,1.2461952672836323
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",1.2454248022411194
Triethylene Diamine,1.1643108951498746
2-Methyl-1-Butyl Acetate,1.1509293272301488
Methylene Glycol,1.1329906187054626
Propanediol,1.1070442686587725
(1-methylpropyl)benzene (sec-butyl benzene),1.0908597569204277
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",1.0834994498638786
Furfuryl Alcohol,1.0682609582504756
Pine Oil,1.0477524931163513
Pentafluorobenzonitrile,0.9979807672713211
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.8998886405737128
Triethyl Citrate,0.8167817439948305
C13 Disubstituted Benzenes,0.8014312477923229
Cyclohexyl Methacrylate,0.7420882628427773
Oxo-Hexyl Acetate,0.7274743946071967
"N,N-Dimethyl-P-Toluidine",0.6945021299382605
2-Propoxy-1-Propanol,0.6418237107431743
n-Heptadecane,0.632669450656223
C17 Cycloalkanes,0.5970057889474648
Propylene,0.5733436039849562
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.5351681198588595
4-Heptanone,0.5238846094350066
Isooctane,0.5215216359384687
"1,4-Butanediol",0.5141734848426899
Galaxolide,0.5048953437299097
2-Ethyl Hexyl Acetate,0.4689331280167085
Ethane,0.4414615687459749
Diethylbenzene,0.4234735289225128
Xylene Range Solvent,0.40482968521567714
Methyl Isoamyl Ketone,0.404222728829564
A-Methylstyrene,0.3881036317166249
1-Butene,0.3819587517353811
"1,3,3,3-Tetrafluoropropene",0.35919714011407883
C15 Trisubstituted Benzenes,0.32171862597416884
Tetra(Methyl Ethyl Ketoxime)Silane,0.31943914302829896
Dibutyl Phthalate,0.2739099242303619
C13 Monosubstituted Benzenes,0.2499308329452535
1-Amino-2-propanol,0.23415709437481697
C14 Disubstituted Benzenes,0.21471027077528956
Benzyl Acetate,0.2038006373805586
C10-13 Isoalkanes,0.19546250368506457
Methylbutyric Acid,0.1769679515812374
Chlorotoluene,0.17313471075276293
Diethyl Ketone,0.16890057683488824
Hydrocarbon Propellant (LPG),0.15013526578191622
Butyl Methacrylate,0.14031438992831824
Isomers Of Heptane,0.11180285749717167
N-Dodecane,0.1020556435169806
Pentyl Alcohol,0.09805089666444824
2-Aminopropane,0.09202405324017034
Tetradecafluorohexane,0.08758623518267776
"1,1-Diethoxybutane",0.08401803895403859
C14 Monosubstituted Benzenes,0.07302046965650123
7-Methyl-1-Octanol,0.06746051012139397
"N,N-Dimethyl-O-Toluidine",0.06738502616618322
Cyclopentane,0.06269366358499326
Diisobutyl Succinate,0.05924416593994213
"1,2-Pentanediol",0.052282628405767924
Benzyl Salicylate,0.051195554811959844
"1,3-Propandiol",0.047491789946275245
Benzene,0.04520767578237609
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.035735183954532526
Tripropylene Glycol,0.029161625405607603
"4,6-Dimethyl-2-Heptanone",0.018155230543675255
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.011449814384687182
Dimethoxymethane,0.008666434092277039
2-Methoxy-1-Propanol,0.008033847662183824
Benzene,0.004808949889152462
