# Chemical Name,Emissions [kg/yr]
Acetone,37136.28450748678
Ethanol,34829.39297002118
Isobutane,15740.768273120997
Isopropyl Alcohol,14150.310582615079
Propane,13699.424742857618
"Alkanes, C14-16",12684.338869964842
Ethylene Glycol,7320.817059985028
n-Butane,6124.09315935663
Methylene Chloride (Dichloromethane),6117.198105344621
Propylene Glycol,5368.596272510122
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5286.215898951216
Branched C12 Alkanes,4816.159728989045
Methanol,4598.685016934194
n-Undecane,4044.519957680114
Decamethylcyclopentasiloxane,4021.428285254831
C11 Cycloalkanes,4012.9398709857032
Toluene,3526.3202193027914
C12 Cycloalkanes,3387.8656071879714
n-Dodecane,3383.6693442497517
"1,1-Difluoroethane (HFC-152a)",3354.079627813475
Isomers of xylene,3065.655874544454
Dimethyl Ether,2667.4101059358068
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2665.786813162081
Glycerol,2575.8790931039816
Alkyl (C16-C18) Methyl Esters,2496.723913757548
C13 Branched Alkanes,2298.676304296751
Dimethylpolysiloxane,2189.2405656684136
Ethylene Glycol Monobutyl Ether,2152.7546926558507
Branched C11 alkanes,1657.460770488159
Diethylene Glycol Monobutyl Ether,1532.9058770698568
Ethyl Cyanoacrylate,1275.593499116036
"Hydrocarbon Propellant (LPG, Sweetened)",1268.3050222442403
n-Heptane,1261.320272453869
Terpene,1251.3005666148715
"N,N-Diethyl-M-Toluamide",1144.0776235654564
Parachlorobenzotrifluoride,1143.7999440507047
Methyl Acetate,1084.4542687328758
N-Butyl Acetate,1061.531768321277
n-Decane,1023.4047160049886
Methyl Ethyl Ketone (2-Butanone),1005.0174476055022
"1,1,1,2-Tetrafluoroethane (HFC-134a)",977.5708548623375
C10 Cycloalkanes,822.2753131553357
C15 Cycloalkanes,820.8030414829573
Styrene,760.4333335153007
Cyclotetrasiloxane,732.9043074916874
n-Pentadecane,721.6847174409791
Dl-Limonene (Dipentene),721.6296443466979
Voc Ingredients < 0.1%,708.6795481520808
Formic Acid,684.50777978012
d-Limonene,675.9570335925861
Diethylene Glycol Monoethyl Ether,666.155552449096
"Other, Misc. VOC Compounds Aggregated In Profile",628.5209779340915
C16 Branched Alkanes,624.4271086465232
Witch Hazel,584.2733640143524
C13 Cycloalkanes,575.7011500052346
n-Tridecane,573.9282934196592
Ethyl Benzene,551.3722364899626
Ethyl Acetate,548.9528760939405
2-Amino-2-Methyl-1-Propanol,503.8608299877989
Branched C6 Alkanes,480.6653130407714
n-Hexane,472.87642771001936
C7 Cycloalkanes,466.504779068504
Isobutyl Acetate,440.0107816481616
Dipropylene Glycol,439.3215030140362
Ethyl-3-Ethoxypropionate,421.16942410219156
Diethyl Phthalate,419.13768006492705
C14 Cycloalkanes,417.45949780851055
C15 Branched Alkanes,413.5671196871098
Dipropylene Glycol Monomethyl Ether,403.06292254269033
C16 Cycloalkanes,399.74578217142044
Benzyl Alcohol,385.56200008650984
N-Methylpyrrolidinone,384.34462548478376
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),372.47081451589406
n-Tetradecane,361.3984212989715
Hexadecane,350.18181450442376
Branched C17 Alkanes,348.29792323598394
C6 Cycloalkanes,347.40841793854906
Citronella Oil,345.92413131836383
Sec-Butyl Alcohol,316.1762353284392
Cyclohexane,307.9085509661167
"1,2,4-Trimethylbenzene",300.7149317509201
C10 Trialkylbenzenes,293.2212910593553
Octamethylcyclotetrasiloxane,289.9702052092864
Methyl Isobutyl Ketone (Hexone),280.0757475103001
Triethanolamine,279.88408025230365
"2,2,4,6,6-Pentamethylheptane",277.4502384421091
n-Octane,274.1181965676897
Branched C9 Alkanes,258.6182427169074
n-Pentane,233.99978746544346
Branched C7 Alkanes,227.3870638478271
Propylene Glycol Monomethyl Ether Acetate,212.65199431488978
C8 Cycloalkanes,209.7343327257712
n-Nonane,196.27901775466256
C10 Dialkyl Benzenes,194.13043057759123
n-Undecane,172.6911072577155
Cyclopentane,172.63396596304352
C11 Trialkyl Benzenes,170.1718937040096
Misc. esters,167.54589838580625
"1,2,3-Trimethylbenzene",166.39508410400563
Linalyl Acetate,166.10385396818356
"Pentanedioic Acid, Dimethyl Ester",161.94439395765886
C9 Cycloalkanes,161.1571925896351
Misc. oxygenated compounds,158.42775425596648
"1,2,4-Trimethylbenzene",152.65469388334003
N-Octane,151.96092084746437
Hexane,151.9140922741375
Branched C8 Alkanes,150.62740308970808
m-Ethyltoluene,149.88629803837034
Phenoxyethanol,146.7208468057362
Aliphatics,145.17716662264633
Diethylene Glycol,134.8956011164973
Isoparaffins,115.4812237650048
n-Heptane,114.29282203977031
"cis-1,3-dimethylcyclohexane",114.06829048131233
Cyclomethicone (A VMS),113.42986318507806
n-Butyl Alcohol,112.55880174313191
Dipropylene Glycol Methyl Ether Acetate,110.66806024125884
Dimethyl Adipate,110.12540053923021
UNC peaks to CBM xylene,109.78062281155488
"1,3,5-Trimethylbenzene",104.9739785545182
Dodecamethylcyclohexasiloxane,101.51233216757474
Diethylene Glycol Monomethyl Ether,101.38464537120086
2-Methylheptane,101.27304503828807
2-Methylpentane,99.84213439127078
Citrus Terpenes,97.64324672860289
Methylcyclohexane,91.93175150036697
Hexyl Acetate,88.83617923071446
o-Xylene,87.92862720154035
C11 Tetrasubstituted Benzenes,85.67662631630384
Dipropylene Glycol Monopropyl Ether,81.87612971993454
Propylene Glycol N-Propyl Ether,79.20788749636453
p-Ethyltoluene,78.43071071693494
Acetic Acid,78.08036820987446
o-Ethyltoluene,77.96710337958321
Branched C10 Alkanes,76.9738049628566
Tetramethylbenzenes,74.7146557999249
Glutaraldehyde,72.79796352255832
Methyl Amyl Ketone,72.41862023874926
m-Xylene,72.24077961529164
n-Propyl Alcohol,70.85162050900543
C5 Branched Alkanes,68.2737957302355
C12 Trisubstituted Benzenes,68.18014030839423
Isobutyl Alcohol,65.58856511501607
Methyl Ethyl Ketoxime,65.40418200205814
"2,6-dimethylnonane",65.16276091206338
3-methylheptane,62.71510945361071
Benzyl Benzoate,61.43633782977557
Methylindans,60.824776602198526
"1,2,4-trimethylcyclopentane",60.409956400610156
C14 Branched Alkanes,59.87156997526392
Propylene Glycol Phenyl Ether,59.76126800734538
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),59.592637266336226
2-Ethylhexyl Benzoate,58.758163681364785
2-methylhexane,58.60641720253106
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",57.80084417359072
Hedione,57.41247070771486
"1,2,3,5-Tetramethylbenzene",57.22699233166791
n-Propylbenzene,56.089193245511
m-Xylene,54.97443514037808
"trans,trans-1,2,4-trimethylcyclohexane",54.96842631907028
Polytetrafluoroethylene,54.69546161218683
Turpentine,52.84354141938911
"1,2-dimethylcyclopentane",52.30412133916059
