# Chemical Name,Emissions [kg/yr]
Acetone,84409.13856028266
Ethanol,71650.4505865769
Isopropyl Alcohol,29646.266173419386
Isobutane,25344.185084406417
Propane,23631.047947698484
Ethylene Glycol,15829.047423533439
"Alkanes, C14-16",15573.935399002363
Methylene Chloride (Dichloromethane),13335.095088868846
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11496.538324230029
n-Butane,11298.445347964922
Propylene Glycol,10839.188422966456
Methanol,10005.151876792359
Branched C12 Alkanes,9434.092707140244
Decamethylcyclopentasiloxane,8774.026821924721
n-Undecane,7922.923002235704
C11 Cycloalkanes,7753.057008813009
Toluene,7613.60720754467
Isomers of xylene,7502.805917121077
"1,1-Difluoroethane (HFC-152a)",7119.860437433014
n-Dodecane,6630.415578644899
C12 Cycloalkanes,6544.801803175813
Dimethyl Ether,5847.235841449827
Glycerol,5435.85626104725
Alkyl (C16-C18) Methyl Esters,4933.960265511191
Ethylene Glycol Monobutyl Ether,4759.0096343811165
Dimethylpolysiloxane,4723.052644850387
C13 Branched Alkanes,4501.901403564624
"Hydrocarbon Propellant (LPG, Sweetened)",3903.964822374526
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3508.5668577531897
Branched C11 alkanes,3246.450193120082
Terpene,2810.721013317774
Diethylene Glycol Monobutyl Ether,2794.7759003160445
Ethyl Cyanoacrylate,2774.190541401503
n-Heptane,2740.378710406375
Parachlorobenzotrifluoride,2489.0556820986912
Methyl Acetate,2360.607490376308
Methyl Ethyl Ketone (2-Butanone),2239.2397650104103
N-Butyl Acetate,2149.831092215772
n-Decane,2044.7681557766364
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1730.9101519649967
Styrene,1653.3555646405248
"Other, Misc. VOC Compounds Aggregated In Profile",1618.9305659087806
Cyclotetrasiloxane,1599.0562980937468
C10 Cycloalkanes,1590.6366588358608
Formic Acid,1582.9962089838775
Diethylene Glycol Monoethyl Ether,1492.8054942902381
Voc Ingredients < 0.1%,1489.092274517143
d-Limonene,1463.0745904037865
"N,N-Diethyl-M-Toluamide",1404.7078987335465
Ethyl Benzene,1385.027612641454
Witch Hazel,1274.7721537250852
Dl-Limonene (Dipentene),1260.6232803390815
n-Tridecane,1124.1442739834697
C13 Cycloalkanes,1112.0240552051318
Ethyl Acetate,1090.5100460815197
2-Amino-2-Methyl-1-Propanol,1085.9455441254815
Branched C6 Alkanes,1048.3333375586246
n-Hexane,1031.358566675388
C7 Cycloalkanes,1018.0177302149884
C15 Cycloalkanes,1013.7295199574584
Isobutyl Acetate,969.7257831609427
n-Pentadecane,892.3785748553946
Benzyl Alcohol,859.5945271881495
N-Methylpyrrolidinone,832.01875123346
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),809.932953304236
Dipropylene Glycol Monomethyl Ether,792.6576321675677
Ethyl-3-Ethoxypropionate,787.9873043857383
C16 Branched Alkanes,772.1296083648598
