# Chemical Name,Emissions [kg/yr]
Acetone,0.10575414173732106
Ethanol,0.09415840259353082
Isopropyl Alcohol,0.0377798408038126
Isobutane,0.020974708916206466
Ethylene Glycol,0.02050339260317815
Propane,0.02023643613375109
Methylene Chloride (Dichloromethane),0.017357510805197377
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.014976333449188394
Propylene Glycol,0.013031215405125661
Methanol,0.013016191844519189
Decamethylcyclopentasiloxane,0.011429464308159146
n-Butane,0.011351245076151944
Branched C12 Alkanes,0.010228378177307979
"1,1-Difluoroethane (HFC-152a)",0.008992872237403492
n-Undecane,0.008622826803530265
Toluene,0.008395633626486793
C11 Cycloalkanes,0.008244352266667265
Dimethyl Ether,0.007594218960579845
Isomers of xylene,0.007507588570483222
n-Dodecane,0.00718197899210463
Glycerol,0.006967784580077449
C12 Cycloalkanes,0.006957919885995635
Dimethylpolysiloxane,0.0061346305201600134
Ethylene Glycol Monobutyl Ether,0.005875270837987359
Alkyl (C16-C18) Methyl Esters,0.005787044867963501
C13 Branched Alkanes,0.004877766752841436
"Alkanes, C14-16",0.004755351371474298
Ethyl Cyanoacrylate,0.0036138880615958274
"Hydrocarbon Propellant (LPG, Sweetened)",0.003578277138112167
n-Heptane,0.0035727974406635087
Branched C11 alkanes,0.0035179522844621465
Terpene,0.003433104922843835
Parachlorobenzotrifluoride,0.0032420424725360794
Methyl Acetate,0.0030769452387087205
Diethylene Glycol Monobutyl Ether,0.0029328120303321265
N-Butyl Acetate,0.002629668465794934
Methyl Ethyl Ketone (2-Butanone),0.002414064415051104
n-Decane,0.0023110759470858218
Styrene,0.0021537965209876566
Cyclotetrasiloxane,0.002083061844260053
Voc Ingredients < 0.1%,0.0018587620291250573
Diethylene Glycol Monoethyl Ether,0.0018261327981031067
"Other, Misc. VOC Compounds Aggregated In Profile",0.001770282985375164
d-Limonene,0.0017555512557119789
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0017520917340801412
C10 Cycloalkanes,0.0016959885288777878
Witch Hazel,0.001660622728990532
Ethyl Benzene,0.001586694346926457
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0015604680738585106
2-Amino-2-Methyl-1-Propanol,0.0014012682160374087
Ethyl Acetate,0.0013680617908941987
Branched C6 Alkanes,0.0013578291529756752
C7 Cycloalkanes,0.0013476385708669659
n-Hexane,0.001343022892343289
Isobutyl Acetate,0.001255762259041088
n-Tridecane,0.0012186826099168417
C13 Cycloalkanes,0.0011821558053816213
Dl-Limonene (Dipentene),0.001158979725727769
N-Methylpyrrolidinone,0.0010758821152508776
Benzyl Alcohol,0.0010701448231488278
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0010550850732675492
C6 Cycloalkanes,0.0010009509115674771
Dipropylene Glycol Monomethyl Ether,0.0009008139984680094
Formic Acid,0.0008815896231663068
Cyclohexane,0.0008709095796424294
n-Octane,0.0008048085894074902
"2,2,4,6,6-Pentamethylheptane",0.0007885450521967567
Diethyl Phthalate,0.0007885195518325962
Branched C9 Alkanes,0.0007491413584235296
Citronella Oil,0.0006670026285816388
n-Pentane,0.0006613732645779897
Branched C7 Alkanes,0.0006462026686479093
Propylene Glycol Monomethyl Ether Acetate,0.0006164802899796243
C8 Cycloalkanes,0.000595299023384548
Octamethylcyclotetrasiloxane,0.0005933000386851577
n-Nonane,0.0005717820914433486
Cyclopentane,0.0004959569235540034
Misc. esters,0.00047468920222461697
n-Undecane,0.00046288245228943856
"Pentanedioic Acid, Dimethyl Ester",0.00045902954305670373
C9 Cycloalkanes,0.0004573656474438956
Misc. oxygenated compounds,0.00044885577625320924
N-Octane,0.00043954491613682275
Branched C8 Alkanes,0.0004362512216860747
Hexane,0.0004330793401562612
Linalyl Acetate,0.0004312548653188563
"N,N-Diethyl-M-Toluamide",0.0004289140452702308
Phenoxyethanol,0.000416948507708512
"1,2,4-Trimethylbenzene",0.00038696329556498746
Diethylene Glycol,0.00038215382862972363
Aliphatics,0.0003814708507489665
"cis-1,3-dimethylcyclohexane",0.0003371808324219201
C11 Trialkyl Benzenes,0.00032736226065932235
n-Heptane,0.00032732476000859196
Isoparaffins,0.0003271050695863995
Methyl Isobutyl Ketone (Hexone),0.00032588722154086597
C15 Cycloalkanes,0.0003231348717463842
Cyclomethicone (A VMS),0.00032227359000655965
n-Butyl Alcohol,0.00032193044566233045
Dimethyl Adipate,0.0003120339891959869
Dipropylene Glycol Methyl Ether Acetate,0.0002954316922601935
Methylcyclohexane,0.00029282572672787436
Dodecamethylcyclohexasiloxane,0.0002884450660403569
C10 Trialkylbenzenes,0.00028777434667477404
n-Pentadecane,0.0002868769754961112
Diethylene Glycol Monomethyl Ether,0.0002834868999909252
2-Methylheptane,0.0002812526481459051
"1,2,4-Trimethylbenzene",0.0002693332069676142
Citrus Terpenes,0.000268873198926412
C14 Cycloalkanes,0.0002665039135042965
Ethyl-3-Ethoxypropionate,0.00026515324807652445
Sec-Butyl Alcohol,0.000263306334608679
Acetic Acid,0.0002607610102070528
Propylene Glycol N-Propyl Ether,0.0002559164999244518
o-Xylene,0.0002491319906937161
C16 Branched Alkanes,0.0002482476133551308
2-Methylpentane,0.00023600971210778658
Dipropylene Glycol Monopropyl Ether,0.00023196505542283396
Hexyl Acetate,0.0002307783295389093
Branched C10 Alkanes,0.00022310387290841896
n-Tetradecane,0.00022090985765346985
Dipropylene Glycol,0.00021903733009792105
m-Xylene,0.0002046829338448394
Methyl Amyl Ketone,0.00020302711482253437
C5 Branched Alkanes,0.0001929055608508659
C10 Dialkyl Benzenes,0.00019056061686550398
Methyl Ethyl Ketoxime,0.00018680961723017446
"2,6-dimethylnonane",0.00018103990217799973
3-methylheptane,0.00017414218276486443
2-methylhexane,0.00017340088035464572
n-Propyl Alcohol,0.00017283940343309996
Propylene Glycol Phenyl Ether,0.0001692721062417394
"1,2,4-trimethylcyclopentane",0.00016782966623717877
2-Ethylhexyl Benzoate,0.00016646903977403377
C11 Tetrasubstituted Benzenes,0.00016450386889892114
C15 Branched Alkanes,0.00016442244530814684
C12 Trisubstituted Benzenes,0.00016379543373965828
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),0.00015995238523808472
C16 Cycloalkanes,0.00015736247418594748
"1,2-dimethylcyclopentane",0.00015476609164806693
"trans,trans-1,2,4-trimethylcyclohexane",0.00015268826476623693
m-Xylene,0.00015205632403445348
Turpentine,0.0001496094283184241
"1,2,3-Trimethylbenzene",0.00014874955135383988
Ethyl Methacrylate,0.0001473745492660187
Dibasic Ester,0.00014068199562631992
Benzene Derivates,0.00014029631033233284
Hexadecane,0.0001392199100637897
1-Ethyl-2-Propyl Cyclohexane,0.0001388154536294138
Branched C17 Alkanes,0.00013846803203512357
Polytetrafluoroethylene,0.00013617496744034642
m-Ethyltoluene,0.0001340950634241114
Triethanolamine,0.00013264330557684334
Propyl Acetate,0.00012906593721684123
Ethylcyclohexane,0.0001274168682257476
N-Nonane,0.0001244529848233769
Octamethyltrisiloxane,0.00012185520937346212
Peroxyacetic Acid,0.00012015107222548371
4-methylnonane,0.00011856945391859925
Ethyl Ether,0.00011813377456219192
2-Pyrrolidone,0.00011646849473695966
Vertenex,0.0001149179264135517
"trans-1,4-dimethylcyclohexane",0.00011470306673733865
Ethylene Glycol Monopropyl Ether,0.00011284334125418499
"trans-1,3-dimethylcyclohexane",0.00011180007401323836
Aliphatics,0.00010778341932948701
2-methyldecane,0.00010485000550839292
Ethyl Lactate,0.00010251659837728112
Acrylic Acid,0.0001022662870681845
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",0.00010055367347336618
Vinyl Acetate,0.00010036152916068377
3-methyldecane,9.684212111337107e-05
"2,6-dimethylheptane",9.605583052095323e-05
Isobutyl Alcohol,9.592368932264223e-05
"1,3,5-Trimethylbenzene",9.401986066491997e-05
Methyl Propyl Ketone (2-Pentanone),8.84386665114316e-05
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",8.804757075831578e-05
Triethylene Glycol,8.780831263970403e-05
"cis-1,cis-3,5-trimethylcyclohexane",8.698546607323301e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),8.472978575333915e-05
"trans,cis-1,2,4-trimethylcyclohexane",8.45506780908721e-05
"1,1,3-trimethylcyclohexane",8.450744994657957e-05
Methyl Propylcyclohexanes,8.437616288091562e-05
Decamethyltetrasiloxane,8.375947975171541e-05
Diacetone Alcohol,8.363794875005236e-05
"1,1,3-trimethylcyclopentane",8.32371359754713e-05
4-methyldecane,8.301063012660422e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",8.064491477803472e-05
p-Xylene,7.979354387691956e-05
"1,2,3-trimethylbenzene",7.961751192611178e-05
5-methyldecane,7.955983620231883e-05
