# Chemical Name,Emissions [kg/yr]
Acetone,26511.95546048674
Ethanol,24776.681586654096
Isopropyl Alcohol,9825.678590938314
Isobutane,7070.281809228694
Propane,6350.34008325771
Ethylene Glycol,5232.395202747435
Methylene Chloride (Dichloromethane),4408.16404828642
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3810.1554216317527
"Alkanes, C14-16",3557.9774488859393
Propylene Glycol,3479.895927283531
Methanol,3310.3869961029354
n-Butane,3265.6400040295002
Decamethylcyclopentasiloxane,2907.78719467644
Branched C12 Alkanes,2816.083840468958
n-Undecane,2373.284954086737
"1,1-Difluoroethane (HFC-152a)",2327.870837605526
C11 Cycloalkanes,2296.6089363833858
n-Dodecane,1977.00169840694
C12 Cycloalkanes,1938.4242391313123
Dimethyl Ether,1920.7072111161212
Toluene,1913.06174238757
Glycerol,1807.4483492761324
Isomers of xylene,1676.0142022215166
Dimethylpolysiloxane,1570.8784891157172
Alkyl (C16-C18) Methyl Esters,1569.0963490769732
Ethylene Glycol Monobutyl Ether,1480.9924572040775
C13 Branched Alkanes,1343.2058915932132
Branched C11 alkanes,968.6611426548109
Ethyl Cyanoacrylate,919.4156392001149
n-Heptane,882.8130657982452
Terpene,872.2527430678846
Diethylene Glycol Monobutyl Ether,850.2421832216066
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),846.5916299307966
Parachlorobenzotrifluoride,824.7867781436807
Methyl Acetate,782.7455983902006
"Hydrocarbon Propellant (LPG, Sweetened)",772.1658411574008
N-Butyl Acetate,646.7118657674758
n-Decane,611.2397151402882
Methyl Ethyl Ketone (2-Butanone),558.4975035834873
Styrene,547.9511737218597
Cyclotetrasiloxane,529.95543978969
"1,1,1,2-Tetrafluoroethane (HFC-134a)",523.0851884127723
Voc Ingredients < 0.1%,484.0825486723387
C10 Cycloalkanes,471.8811609724791
Diethylene Glycol Monoethyl Ether,463.2621089555026
d-Limonene,454.5067939251186
"Other, Misc. VOC Compounds Aggregated In Profile",446.5430227666485
Witch Hazel,422.4819589931795
Ethyl Benzene,382.4114733370157
Dl-Limonene (Dipentene),359.1284239069582
2-Amino-2-Methyl-1-Propanol,358.3759079455078
Branched C6 Alkanes,345.5151613992419
n-Hexane,341.7468595085139
Ethyl Acetate,340.4917960841566
n-Tridecane,335.5508015061126
C13 Cycloalkanes,329.36847305017835
"N,N-Diethyl-M-Toluamide",320.915613036771
Isobutyl Acetate,315.3567817789643
C7 Cycloalkanes,290.09320361659235
N-Methylpyrrolidinone,274.65080942546894
Benzyl Alcohol,271.9852908435513
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),268.42605540483237
C6 Cycloalkanes,254.61625119629608
Dipropylene Glycol Monomethyl Ether,242.6062089025305
C15 Cycloalkanes,232.99802620514086
Diethyl Phthalate,230.76639333604916
Formic Acid,223.25886419210306
Cyclohexane,219.96572548616018
n-Octane,206.22593073105034
n-Pentadecane,205.35664875972242
"2,2,4,6,6-Pentamethylheptane",200.615138279469
Branched C9 Alkanes,190.88524243988655
Citronella Oil,190.84974058950283
C16 Branched Alkanes,177.68747193197993
n-Pentane,168.2937061921755
Octamethylcyclotetrasiloxane,167.19329074422438
Branched C7 Alkanes,164.43343967593188
C8 Cycloalkanes,151.51365157182454
n-Nonane,146.0439340363417
Propylene Glycol Monomethyl Ether Acetate,142.2993530624661
C14 Cycloalkanes,137.21058138406335
Ethyl-3-Ethoxypropionate,132.9792219646011
Dipropylene Glycol,132.9617245173305
Cyclopentane,126.15873526434312
Misc. esters,120.76651762479227
C15 Branched Alkanes,117.68578464306577
n-Tetradecane,116.86286968892071
"Pentanedioic Acid, Dimethyl Ester",116.78192084151559
C9 Cycloalkanes,116.40729518313884
Misc. oxygenated compounds,114.19419013500764
C10 Trialkylbenzenes,114.05261568960043
C16 Cycloalkanes,113.47242128363739
"1,2,4-Trimethylbenzene",112.37043928215658
Linalyl Acetate,111.65756805258664
Branched C8 Alkanes,111.1592133321902
Hexane,110.1452603952961
Phenoxyethanol,106.07660563760672
n-Undecane,103.13013369153444
Hexadecane,99.64826849109772
Branched C17 Alkanes,99.11166421105875
Diethylene Glycol,97.22442993079733
"1,2,4-Trimethylbenzene",95.43086664752126
C11 Trialkyl Benzenes,94.59681570811986
N-Octane,91.06864946482702
Triethanolamine,83.47176105305839
n-Heptane,83.33735290958231
Isoparaffins,83.21937799771635
Cyclomethicone (A VMS),81.99019275166886
Aliphatics,81.47335209695609
Dimethyl Adipate,79.38265163703785
n-Butyl Alcohol,78.77026803006432
Methylcyclohexane,77.53768295145461
C10 Dialkyl Benzenes,75.51539926255121
Dipropylene Glycol Methyl Ether Acetate,74.92798477319828
Dodecamethylcyclohexasiloxane,73.3827714666418
"cis-1,3-dimethylcyclohexane",73.3061419737692
Diethylene Glycol Monomethyl Ether,71.89368161844521
Citrus Terpenes,68.59115970770759
Acetic Acid,66.63661527906017
Methyl Isobutyl Ketone (Hexone),66.60832502707449
2-Methylheptane,65.08630741810302
Propylene Glycol N-Propyl Ether,64.92630810466733
o-Xylene,63.382109397077784
"1,2,3-Trimethylbenzene",62.12742085760375
2-Methylpentane,59.88485229011664
Hexyl Acetate,59.749298033341915
Dipropylene Glycol Monopropyl Ether,59.01463910022098
Sec-Butyl Alcohol,58.143166276773805
Branched C10 Alkanes,56.847904947149466
m-Ethyltoluene,55.98226905313606
m-Xylene,52.07374640464297
Methyl Amyl Ketone,49.10984182498581
C5 Branched Alkanes,49.08700525468971
C11 Tetrasubstituted Benzenes,47.54207656710678
Methyl Ethyl Ketoxime,46.839302874844485
n-Propyl Alcohol,46.064634558388214
C12 Trisubstituted Benzenes,43.96699437026804
Propylene Glycol Phenyl Ether,43.06481526444253
2-Ethylhexyl Benzoate,42.35168217780564
"2,6-dimethylnonane",41.80910953312603
3-methylheptane,40.21727640363633
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),39.98848291330879
"1,3,5-Trimethylbenzene",39.22658847676665
"1,2,4-trimethylcyclopentane",38.76485860932834
Turpentine,38.058096127550165
2-methylhexane,37.5905386548903
