# Chemical Name,Emissions [kg/yr]
Acetone,28846.769781562034
Ethanol,27783.14477064132
Isobutane,14083.253708734987
"Alkanes, C14-16",12418.712428707973
Propane,12138.538056569461
Isopropyl Alcohol,11004.327930020778
Ethylene Glycol,5596.713737923292
n-Butane,5324.002999256214
Methylene Chloride (Dichloromethane),4682.5479569297295
Propylene Glycol,4287.749525353729
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4030.395619413976
Branched C12 Alkanes,3952.8159468993867
Methanol,3505.5941036084496
n-Undecane,3319.5091922805327
C11 Cycloalkanes,3317.8001330298966
Decamethylcyclopentasiloxane,3075.966016255145
C12 Cycloalkanes,2801.144758022135
n-Dodecane,2776.6538172682353
"1,1-Difluoroethane (HFC-152a)",2616.8291921032624
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2565.5931007112217
Toluene,2228.415595827093
Dimethyl Ether,2061.0000460632973
Alkyl (C16-C18) Methyl Esters,2016.6051270679682
Glycerol,2008.6925270538995
Isomers of xylene,1922.5161884465517
C13 Branched Alkanes,1886.8299292668223
Dimethylpolysiloxane,1687.5474396457669
Ethylene Glycol Monobutyl Ether,1664.9549395102285
Branched C11 alkanes,1360.4102777822477
Diethylene Glycol Monobutyl Ether,1287.6296159790659
"N,N-Diethyl-M-Toluamide",1120.1191602364054
Terpene,1002.6041311064816
Ethyl Cyanoacrylate,972.5610518706418
n-Heptane,937.3010737733068
Parachlorobenzotrifluoride,872.7221946157891
"1,1,1,2-Tetrafluoroethane (HFC-134a)",836.1120046334686
Methyl Acetate,827.8569428863074
n-Decane,805.4321322417584
C15 Cycloalkanes,802.257479124543
"Hydrocarbon Propellant (LPG, Sweetened)",784.0219562564081
n-Pentadecane,705.1354201302973
N-Butyl Acetate,697.3885353191895
C10 Cycloalkanes,679.3161087490494
Methyl Ethyl Ketone (2-Butanone),676.4596816261391
Dl-Limonene (Dipentene),637.3534257639228
C16 Branched Alkanes,610.1052959175667
Styrene,579.6246519716782
Formic Acid,568.4107927822688
Cyclotetrasiloxane,560.588702205279
Voc Ingredients < 0.1%,556.0504494581073
d-Limonene,544.2350050940566
Diethylene Glycol Monoethyl Ether,528.6864420672691
C13 Cycloalkanes,476.018484473241
n-Tridecane,471.06841649767455
"Other, Misc. VOC Compounds Aggregated In Profile",459.8825922718597
Witch Hazel,446.90288147833445
Ethyl Benzene,433.97416782316577
Dipropylene Glycol,425.3313441994658
Ethyl-3-Ethoxypropionate,414.7918321468177
C15 Branched Alkanes,404.0811834654527
C14 Cycloalkanes,399.4937253807002
C16 Cycloalkanes,390.7146406197929
2-Amino-2-Methyl-1-Propanol,386.718096669558
Ethyl Acetate,371.0159408344724
Branched C6 Alkanes,368.48604776970893
n-Hexane,362.5245738694034
Diethyl Phthalate,355.45977303627404
n-Tetradecane,346.517341742298
Isobutyl Acetate,343.98250710321213
Hexadecane,342.1499468175891
Branched C17 Alkanes,340.3095203103624
Dipropylene Glycol Monomethyl Ether,319.2074215832986
Benzyl Alcohol,305.3158930565412
C7 Cycloalkanes,301.47202673428865
Citronella Oil,297.5063076368451
N-Methylpyrrolidinone,294.58251046598025
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),283.9420123652782
"1,2,4-Trimethylbenzene",280.717725999214
C10 Trialkylbenzenes,271.78866922689156
Triethanolamine,271.5805863187323
C6 Cycloalkanes,265.49017408019307
Octamethylcyclotetrasiloxane,244.22742775488723
Cyclohexane,231.95321873680038
n-Octane,212.23806779374198
"2,2,4,6,6-Pentamethylheptane",212.21138904706834
Branched C9 Alkanes,198.88311035300993
Propylene Glycol Monomethyl Ether Acetate,184.18730738010476
C10 Dialkyl Benzenes,179.93689657999448
n-Pentane,179.39331047002753
Branched C7 Alkanes,174.32642873480964
C8 Cycloalkanes,160.46688267304177
"1,2,3-Trimethylbenzene",155.3542657764102
n-Nonane,151.3777853887195
C11 Trialkyl Benzenes,145.36529060674425
m-Ethyltoluene,139.9321098370229
Linalyl Acetate,133.7444245203862
Cyclopentane,131.92773109987255
Misc. esters,127.74724118691896
"Pentanedioic Acid, Dimethyl Ester",123.55177492744647
C9 Cycloalkanes,123.30035776738846
Misc. oxygenated compounds,120.79501037402541
"1,2,4-Trimethylbenzene",118.68105108221725
Hexane,116.37733888057487
Branched C8 Alkanes,115.83539623699089
Phenoxyethanol,112.20820133920249
n-Undecane,106.77574709277218
Diethylene Glycol,102.84433917535209
"1,3,5-Trimethylbenzene",97.99340152132486
N-Octane,94.28470578647168
n-Butyl Alcohol,92.34322226089714
Methyl Isobutyl Ketone (Hexone),89.89836919578049
Dipropylene Glycol Methyl Ether Acetate,88.48893880187147
Isoparaffins,88.02974666810456
n-Heptane,87.73128771438465
Cyclomethicone (A VMS),86.72951025176535
Dimethyl Adipate,84.05313255629608
2-Methylpentane,79.07813484725796
Dodecamethylcyclohexasiloxane,77.66096911345727
Diethylene Glycol Monomethyl Ether,76.79316786254586
Citrus Terpenes,76.44629168990207
"cis-1,3-dimethylcyclohexane",74.32630333741156
Methylcyclohexane,74.29485560411989
p-Ethyltoluene,73.2192010714845
C11 Tetrasubstituted Benzenes,73.18172757630005
o-Ethyltoluene,72.78461604376096
Hexyl Acetate,71.52451990788575
Glutaraldehyde,71.0123916329445
Tetramethylbenzenes,69.246078868032
o-Xylene,67.04581520660074
2-Methylheptane,65.97210562292685
Sec-Butyl Alcohol,64.75189701596535
Propylene Glycol N-Propyl Ether,63.009595037429186
Dipropylene Glycol Monopropyl Ether,62.425889915262665
Acetic Acid,62.24835233342143
Benzyl Benzoate,60.014391940404956
Branched C10 Alkanes,59.19375118782356
C14 Branched Alkanes,57.40544151719341
n-Propyl Alcohol,56.52069068853048
Methylindans,56.373582666175366
Hedione,56.084406151995694
C12 Trisubstituted Benzenes,55.209729186292485
m-Xylene,55.08378960201373
"1,2,3,5-Tetramethylbenzene",53.04631695828225
n-Propylbenzene,52.364118936574855
C5 Branched Alkanes,52.341215404132384
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",51.406872263467676
Methyl Ethyl Ketoxime,51.26864646430678
Methyl Amyl Ketone,50.79173735913356
Aliphatics,49.912345910066676
Indan,47.741253758721896
Propylene Glycol Phenyl Ether,45.554110944468114
2-Ethylhexyl Benzoate,44.79975629212967
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),44.59069823400395
"2,6-dimethylnonane",42.281679602291966
Polytetrafluoroethylene,42.14440228512206
3-methylheptane,40.71859480465321
Turpentine,40.39992394162934
Ethyl Methacrylate,39.66736431921515
"1,2,4-trimethylcyclopentane",39.21470220575543
2-methylhexane,38.038047082205544
Dibasic Ester,37.86415555969084
"trans,trans-1,2,4-trimethylcyclohexane",35.68393359282377
Vertenex,35.6352265198301
Propyl Acetate,34.56878784895673
m-Xylene,34.349486280633286
"1,2-dimethylcyclopentane",33.96052877038272
"1,3-Diethylbenzene (meta)",33.945804895406624
Octamethyltrisiloxane,32.79338722844643
Cumene,32.642556095204895
1-Ethyl-2-Propyl Cyclohexane,32.443456284582105
Ethyl Ether,31.791883448354604
2-Pyrrolidone,31.349765195766203
Linalool,31.055086994126217
Ethylene Glycol Monopropyl Ether,30.724555596147965
Ethylcyclohexane,29.767976692589265
C11 Tetralin or Indane,29.42674875961522
Peach Lactone,29.310636507801725
Soybean Oil,29.059964462703846
N-Nonane,28.91312120547454
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",27.801622620267405
4-methylnonane,27.71391103029348
Ethyl Lactate,27.61550753688615
Acrylic Acid,27.52166254923201
Vinyl Acetate,27.174872220762005
Peroxyacetic Acid,26.880530868115734
C12 Naphthalenes,26.685818781467788
Isobutyl Alcohol,25.478775865023866
Methyl Propyl Ketone (2-Pentanone),25.296393165148487
"trans-1,4-dimethylcyclohexane",25.150308914483272
C10 Monosubstituted Benzenes,25.03628461366661
"trans-1,3-dimethylcyclohexane",24.530879182285926
2-methyldecane,24.514602222605053
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),24.26343147876176
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",23.695155071723217
Triethylene Glycol,23.6307664898027
3-methyldecane,22.63430051808933
Decamethyltetrasiloxane,22.541154109652826
Diacetone Alcohol,22.532841380558985
"2,6-dimethylheptane",22.447385664299755
"1,3,5-trimethylbenzene",21.713178694543572
C11 Dialkyl Benzenes,21.01483635707474
"1,4-Diethylbenzene (para)",20.721047496457633
p-Xylene,20.69979442156368
Diethylenetriamine,20.420214939859033
n-Butylbenzene,20.34675573879076
"cis-1,cis-3,5-trimethylcyclohexane",20.31788897605155
Napthalene,19.977400894299326
"trans,cis-1,2,4-trimethylcyclohexane",19.766216999300052
"1,1,3-trimethylcyclohexane",19.755259634487864
Diethyl Aminoethanol,19.470048213925903
"1,1,3-trimethylcyclopentane",19.45356837205806
Methyl Propylcyclohexanes,19.43227473107932
4-methyldecane,19.40877056678683
Camphor,19.244287314245728
Hexamethyldisilazane,18.705687459059547
"1,2,3-trimethylbenzene",18.606491912070187
5-methyldecane,18.591331175530993
"trans,trans-1,3,5-trimethylcyclohexane",18.591331175530993
Butylcyclohexane,17.90729259812572
4-methylheptane,17.775334673561893
Diethanolamine,17.54248400144341
"4,4-Dimethyloxazolidine",17.536784406641676
Perchloroethylene (Tetrachloroethene),17.458700699185933
Methyl Methacrylate,17.061555776563004
Ethylbenzene,16.5990075057153
Tetrahydrofuran,16.358295607969023
White Mineral Oil,15.91248174310617
UNC peaks to CBM xylene,15.557263842045835
Diisopropyl Adipate,14.877161712370867
Hydroxypropyl Methacrylate,14.739432011404777
Morpholine,14.311328791501884
"N,N-Dimethylethanolamine",14.239327235885728
"Hydrocarbons, C13-C14, Isoalkanes",13.767370874740156
C14 Naphthalenes,13.282429885551597
Hexamethyldisiloxane,13.00221739481291
2-Methylnaphthalene,12.931495438550282
