# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",17723.017730661322
Isobutane,13987.021264159315
Propane,11424.150210852862
Ethanol,11124.429845573875
n-Butane,4162.039881230302
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3422.355879079774
Isopropyl Alcohol,3006.7058881572175
Propylene Glycol,1949.7382197940633
Branched C12 Alkanes,1775.35282102117
C11 Cycloalkanes,1622.1761570320318
"N,N-Diethyl-M-Toluamide",1598.546697275335
n-Undecane,1493.358044145684
C12 Cycloalkanes,1370.3172506042604
n-Dodecane,1243.8134806453188
C15 Cycloalkanes,1138.344234094403
Acetone,1093.0379577635176
Glycerol,1026.8679987543665
n-Pentadecane,999.3867817941211
Alkyl (C16-C18) Methyl Esters,907.8027939564155
Diethylene Glycol Monobutyl Ether,890.7466084030937
Ethylene Glycol,880.0509848858833
C16 Branched Alkanes,864.6875876276569
C13 Branched Alkanes,848.6452242466718
"1,1-Difluoroethane (HFC-152a)",774.6546337812307
"1,1,1,2-Tetrafluoroethane (HFC-134a)",626.9209170081755
Branched C11 alkanes,611.2999061149645
Decamethylcyclopentasiloxane,610.7377298490877
Dipropylene Glycol,585.2573064653728
C15 Branched Alkanes,572.6926833738303
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",560.942221152595
C16 Cycloalkanes,554.3995788323818
C14 Cycloalkanes,536.8854978465815
Ethyl-3-Ethoxypropionate,536.6889804592965
Dl-Limonene (Dipentene),524.9669114542877
Diethyl Phthalate,488.1441961403732
Hexadecane,484.9201999044769
Branched C17 Alkanes,482.31313728632745
n-Tetradecane,469.80701447051524
Triethanolamine,376.70468943940375
Dimethyl Ether,351.29467698213085
Dimethylpolysiloxane,340.1551219541154
"1,2,4-Trimethylbenzene",334.6894636913924
C10 Cycloalkanes,329.6641950651721
n-Decane,328.87187737407163
C10 Trialkylbenzenes,312.62907075207653
C13 Cycloalkanes,232.9993330204514
Toluene,223.06677300675605
n-Tridecane,211.70381429095596
C10 Dialkyl Benzenes,206.95623639230456
Ethylene Glycol Monobutyl Ether,199.75614644128862
Isomers of xylene,197.87507171492265
Citronella Oil,189.51123007086548
"1,2,3-Trimethylbenzene",185.34424686428977
m-Ethyltoluene,166.902229662587
Voc Ingredients < 0.1%,164.1788207751491
Dipropylene Glycol Monomethyl Ether,155.33408630444558
Terpene,154.4798862145623
Octamethylcyclotetrasiloxane,150.73474717751367
d-Limonene,144.4665143111553
Ethyl Cyanoacrylate,132.20343501971965
"1,3,5-Trimethylbenzene",116.83439278759677
n-Heptane,111.73146957998544
Cyclotetrasiloxane,111.47453927298638
"Hydrocarbon Propellant (LPG, Sweetened)",105.83858484297743
Ethanolamine,103.28260139628044
Glutaraldehyde,100.04493230658576
Methyl Acetate,97.52861941012738
C11 Trialkyl Benzenes,94.86480418937295
Witch Hazel,89.24145096382468
p-Ethyltoluene,87.31539940674566
o-Ethyltoluene,86.7908612686099
Benzyl Benzoate,84.97062043835895
Tetramethylbenzenes,79.60690359333337
Hedione,79.40969211627781
C14 Branched Alkanes,77.82572567530396
N-Butyl Acetate,77.20138353109071
Diethylene Glycol Monoethyl Ether,76.59784730969591
Styrene,72.0330613344702
2-Amino-2-Methyl-1-Propanol,67.06608592003506
"Other, Misc. VOC Compounds Aggregated In Profile",66.23533608007871
Methylindans,64.81178191917036
n-Propylbenzene,62.45574925503588
"1,2,3,5-Tetramethylbenzene",61.02548711684661
Methyl Ethyl Ketone (2-Butanone),59.816924506365574
Indan,56.92334598058045
Soybean Oil,51.80382582194767
Ethyl Acetate,49.6640534122354
Isobutyl Acetate,48.12039659249862
Parachlorobenzotrifluoride,48.04366896869917
Phenoxyethanol,47.792013960875174
C11 Tetrasubstituted Benzenes,47.70883660347815
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",47.261380615096854
Ethyl Benzene,47.03002209931342
Benzyl Alcohol,46.61368931260315
Linalool,42.62705775234667
"1,2,4-Trimethylbenzene",42.31590859145791
"2,2,4,6,6-Pentamethylheptane",41.70550944828511
Peach Lactone,40.24891810236176
"1,3-Diethylbenzene (meta)",40.09677941099471
Cumene,39.57453803746762
Methanol,38.9184947639226
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),37.703226955667674
C14-Alkane,35.85896668278828
Linalyl Acetate,35.540922413735984
C7 Cycloalkanes,35.2255800918531
n-Octane,34.371862012817296
Methylcyclohexane,33.756274212504984
Cyclohexane,31.26034781555245
Ethylene Glycol Monohexyl Ether,30.57058091068238
C10 Monosubstituted Benzenes,29.56858310482115
"1,4-Diethylbenzene (para)",24.47933546380779
n-Butylbenzene,24.040241456766726
n-Propyl Alcohol,23.86791893811561
Napthalene,23.601871359065573
Branched C9 Alkanes,22.99762658157514
Branched C6 Alkanes,20.907832547302853
n-Hexane,20.715810638906195
n-Nonane,20.46718061603071
C12 Trisubstituted Benzenes,20.126096843390272
C11 Tetralin or Indane,19.18269848560999
Hexyl Acetate,19.001517759054842
Misc. esters,18.817855352838365
Diethanolamine,18.76203845181233
Lactic Acid,18.353693220242242
C14 Naphthalenes,18.3165895695061
Formic Acid,17.971516899219083
Methylene Chloride (Dichloromethane),17.827323629678443
Misc. oxygenated compounds,17.793754381255322
Cyclomethicone (A VMS),16.600075054456077
"cis-1,3-dimethylcyclohexane",15.946810416122549
Hexane,15.814271626370546
Dodecamethylcyclohexasiloxane,15.349620830643476
n-Butyl Alcohol,15.346265394012924
C8 Cycloalkanes,15.303669930562625
Diethylene Glycol,14.536575166385804
Citrus Terpenes,14.3923475018936
n-Undecane,14.356753776747016
C11 Dialkyl Benzenes,14.335135591437496
2-Methylheptane,14.154394434365045
Acetic Acid,13.72472350140813
Branched C8 Alkanes,13.387457035423395
N-Methylpyrrolidinone,13.363067278721653
