# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.017492204825260725
Isobutane,0.01391109337661689
Propane,0.011369437284518514
Ethanol,0.010778369983369274
Acetone,0.004973617086677505
n-Butane,0.004142354473084683
Isopropyl Alcohol,0.003528959844094808
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.003381217447111469
Branched C12 Alkanes,0.002063097793310403
C11 Cycloalkanes,0.0018597261264866674
Propylene Glycol,0.001834920306723826
n-Undecane,0.0017336874329455013
"N,N-Diethyl-M-Toluamide",0.00157772827835685
C12 Cycloalkanes,0.0015708144897802069
n-Dodecane,0.0014460875107744518
C15 Cycloalkanes,0.001124125694764871
Ethylene Glycol,0.0011085390377514146
Alkyl (C16-C18) Methyl Esters,0.0009891639884695349
n-Pentadecane,0.0009869817412212554
C13 Branched Alkanes,0.0009857433629442253
Diethylene Glycol Monobutyl Ether,0.000912892327143948
C16 Branched Alkanes,0.0008539555251672861
Methylene Chloride (Dichloromethane),0.000830657960263393
"1,1-Difluoroethane (HFC-152a)",0.0007251389371125524
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0007179830447699141
Branched C11 alkanes,0.0007102897590872516
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00065256853005828
Methanol,0.0006232985013434002
Glycerol,0.0005896220627687293
Dipropylene Glycol,0.0005783585924573122
C15 Branched Alkanes,0.0005655848625771077
Decamethylcyclopentasiloxane,0.0005479207583525955
C16 Cycloalkanes,0.000547474400167151
Ethyl-3-Ethoxypropionate,0.0005321845586212851
Dl-Limonene (Dipentene),0.0005282615810026092
C14 Cycloalkanes,0.0005230867706889159
Hexadecane,0.00047890177062842685
Branched C17 Alkanes,0.0004763268676985261
n-Tetradecane,0.00045658322702437243
n-Decane,0.00038090833681941053
C10 Cycloalkanes,0.00037841037810215053
Triethanolamine,0.00037195448594108053
Dimethylpolysiloxane,0.00036883450830699124
Dimethyl Ether,0.00036185648775082066
Toluene,0.00034382880527155486
"1,2,4-Trimethylbenzene",0.00033530130509399817
C10 Trialkylbenzenes,0.00031406340970504496
Isomers of xylene,0.0002866273127477499
Ethylene Glycol Monobutyl Ether,0.00027725364673232566
C13 Cycloalkanes,0.0002670937605690219
Diethyl Phthalate,0.000259529400755851
n-Tridecane,0.0002459763067941912
C10 Dialkyl Benzenes,0.00020790396597639716
Citronella Oil,0.00018764897667450278
"1,2,3-Trimethylbenzene",0.00018567227059433135
n-Heptane,0.00017375730785423616
Ethyl Cyanoacrylate,0.00017325404530591762
Voc Ingredients < 0.1%,0.0001714235883228761
m-Ethyltoluene,0.00016720017233750703
Dipropylene Glycol Monomethyl Ether,0.00016014239985002635
Terpene,0.0001566928006694737
Parachlorobenzotrifluoride,0.0001552360267169553
Octamethylcyclotetrasiloxane,0.00014797723286193225
Methyl Acetate,0.0001470479600574919
d-Limonene,0.00014232473240293896
N-Butyl Acetate,0.0001209895753761114
"Hydrocarbon Propellant (LPG, Sweetened)",0.00011811637903041174
"1,3,5-Trimethylbenzene",0.00011704743304123063
Styrene,0.00010325553909440825
Cyclotetrasiloxane,9.986443547482018e-05
Methyl Ethyl Ketone (2-Butanone),9.929487690892914e-05
C11 Trialkyl Benzenes,9.889616695982171e-05
Glutaraldehyde,9.882989463375424e-05
p-Ethyltoluene,8.747409382752573e-05
o-Ethyltoluene,8.694783741059374e-05
Benzyl Benzoate,8.394477268655984e-05
"Other, Misc. VOC Compounds Aggregated In Profile",8.25500180988312e-05
2-Amino-2-Methyl-1-Propanol,8.179760442025972e-05
Tetramethylbenzenes,7.997687878761552e-05
Witch Hazel,7.961220730160491e-05
Diethylene Glycol Monoethyl Ether,7.958375708673503e-05
Hedione,7.845097972638052e-05
C14 Branched Alkanes,7.563570646586639e-05
Ethyl Benzene,7.002239271411538e-05
Branched C6 Alkanes,6.561845563036628e-05
Methylindans,6.511326615328784e-05
n-Hexane,6.489799324415583e-05
Ethyl Acetate,6.340508351759302e-05
n-Propylbenzene,6.25681441176673e-05
"1,2,3,5-Tetramethylbenzene",6.130293870522247e-05
Isobutyl Acetate,5.94232548146536e-05
N-Methylpyrrolidinone,5.8448550674037504e-05
Indan,5.7026943077950855e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5.058201968900309e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",4.9904152586779246e-05
C11 Tetrasubstituted Benzenes,4.974015365990255e-05
Benzyl Alcohol,4.946583472816922e-05
n-Octane,4.944131721759695e-05
C7 Cycloalkanes,4.815455102386965e-05
C6 Cycloalkanes,4.772120470937726e-05
"1,2,4-Trimethylbenzene",4.584999650315361e-05
Cyclohexane,4.103227564857789e-05
"1,3-Diethylbenzene (meta)",4.024212775823267e-05
Cumene,3.960976045225813e-05
Branched C9 Alkanes,3.810403855186461e-05
"2,2,4,6,6-Pentamethylheptane",3.7803777502373915e-05
Methylcyclohexane,3.6402312536625515e-05
Linalyl Acetate,3.50139864102503e-05
Formic Acid,3.497289718869687e-05
n-Pentane,3.1959553421931034e-05
n-Nonane,3.166312551252628e-05
Branched C7 Alkanes,3.122689737991904e-05
C10 Monosubstituted Benzenes,2.9675876108977364e-05
C8 Cycloalkanes,2.9006181794006467e-05
Propylene Glycol Monomethyl Ether Acetate,2.6540409629318716e-05
C12 Trisubstituted Benzenes,2.473733411859359e-05
"1,4-Diethylbenzene (para)",2.456709791995932e-05
n-Butylbenzene,2.412663400928268e-05
Napthalene,2.36869994971529e-05
n-Propyl Alcohol,2.3669581979127223e-05
Cyclopentane,2.3645237179885647e-05
Misc. esters,2.2757158812533104e-05
Linalool,2.26811734672264e-05
C9 Cycloalkanes,2.2285429221035915e-05
Branched C8 Alkanes,2.2189728282623018e-05
"Pentanedioic Acid, Dimethyl Ester",2.2002193805707743e-05
Misc. oxygenated compounds,2.151867397919797e-05
Peach Lactone,2.1396693705460056e-05
Hexane,2.05125056943567e-05
Soybean Oil,2.0456712018202067e-05
C11 Tetralin or Indane,1.9998785149135625e-05
Phenoxyethanol,1.998900198720219e-05
Hexyl Acetate,1.872050190164579e-05
Diethylene Glycol,1.8320904137248513e-05
C14 Naphthalenes,1.8095478352512805e-05
Diethanolamine,1.8033180119890938e-05
"cis-1,3-dimethylcyclohexane",1.7649782168152282e-05
n-Butyl Alcohol,1.6997356615570322e-05
n-Undecane,1.6440020233580004e-05
n-Heptane,1.6156424537691015e-05
Isoparaffins,1.5681801865465627e-05
2-Methylheptane,1.5671898062442763e-05
Cyclomethicone (A VMS),1.5450175050314477e-05
Dimethyl Adipate,1.4941782331536541e-05
C11 Dialkyl Benzenes,1.4903946757664856e-05
Acetic Acid,1.472019636579202e-05
N-Octane,1.4570875958821196e-05
Citrus Terpenes,1.4285602101612447e-05
Dodecamethylcyclohexasiloxane,1.3820970213467605e-05
Diethylene Glycol Monomethyl Ether,1.3391826394331886e-05
