# Chemical Name,Emissions [kg/yr]
Ethanol,20919.562814665933
Acetone,6450.176354353049
Isopropyl Alcohol,5913.274917705487
Glycerol,3502.1527582479066
Isobutane,3487.258404855485
Ethylene Glycol,3435.2185390049144
Propane,3364.9789985515913
Propylene Glycol,3259.958286435669
Decamethylcyclopentasiloxane,2791.3790381623
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2563.773067066515
"1,1-Difluoroethane (HFC-152a)",2157.3028796258095
n-Butane,2057.005675036768
Dimethyl Ether,1605.6276430679245
Toluene,1340.2016568158201
Diethyl Phthalate,1198.3881753775036
Dimethylpolysiloxane,1197.9246160857622
Isomers of xylene,1141.9519235379064
Ethylene Glycol Monobutyl Ether,864.7973549321292
Branched C12 Alkanes,836.4407451475645
Alkyl (C16-C18) Methyl Esters,835.9192903188072
n-Undecane,714.3462309186631
Terpene,654.9782622456223
"Hydrocarbon Propellant (LPG, Sweetened)",633.908865520574
C11 Cycloalkanes,633.0816361315156
Ethyl Cyanoacrylate,604.232652305615
n-Dodecane,586.7607180467478
C12 Cycloalkanes,534.1436832766298
Cyclotetrasiloxane,509.49172780129356
n-Heptane,473.6340362317436
Ethanolamine,472.23736795595073
Diethylene Glycol Monobutyl Ether,465.11132669408835
Methyl Acetate,450.65334662896055
Methylene Chloride (Dichloromethane),416.8336556299002
Witch Hazel,407.87592700167056
N-Butyl Acetate,407.7479887176809
Methanol,403.5774943976853
C13 Branched Alkanes,399.2128709864525
"Alkanes, C14-16",364.94650097391695
Voc Ingredients < 0.1%,362.31047796095146
d-Limonene,354.8172237933295
Diethylene Glycol Monoethyl Ether,347.44030953228537
Methyl Ethyl Ketone (2-Butanone),332.1745253860936
Styrene,329.22539189188075
"Other, Misc. VOC Compounds Aggregated In Profile",311.47901322110886
Branched C11 alkanes,287.5465818435554
Ethyl Acetate,259.2696078673644
Parachlorobenzotrifluoride,257.12411852932337
n-Decane,241.3793647062426
2-Amino-2-Methyl-1-Propanol,238.14003063854818
Ethyl Benzene,228.47668539190454
Isobutyl Acetate,220.65391606359987
Phenoxyethanol,218.50250245470235
"1,1,1,2-Tetrafluoroethane (HFC-134a)",209.04222287601485
Benzyl Alcohol,202.6677313964278
C7 Cycloalkanes,198.13248018272262
"2,2,4,6,6-Pentamethylheptane",190.79731990156506
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),186.96818359988907
Dl-Limonene (Dipentene),173.3959611250424
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),172.5318776773675
C14-Alkane,164.45230481417897
Soybean Oil,156.5591525532417
Dipropylene Glycol Monomethyl Ether,154.29342800005188
Cyclohexane,144.87028046984528
Ethylene Glycol Monohexyl Ether,140.19931290109176
C10 Cycloalkanes,131.21878473777255
Octamethylcyclotetrasiloxane,123.84611346844689
Citronella Oil,123.41961672891092
n-Octane,107.67521464766102
Branched C6 Alkanes,105.66371300094711
n-Hexane,104.69839767092687
Linalool,104.5658992437196
Sec-Butyl Alcohol,99.79092693812562
n-Tridecane,99.68867632620149
Peach Lactone,98.82115445546235
Branched C9 Alkanes,97.09319494691057
C13 Cycloalkanes,90.62285109087763
Linalyl Acetate,87.15637028467941
Misc. esters,86.00655988138976
Lactic Acid,84.15883846692614
Formic Acid,83.17623169960076
Methyl Isobutyl Ketone (Hexone),81.41292649838267
n-Undecane,81.39860225253508
Misc. oxygenated compounds,81.32593077219849
Cyclomethicone (A VMS),75.88429279775151
n-Nonane,75.05638029525961
Aliphatics,74.30567753358226
Hexane,72.32237491907291
C8 Cycloalkanes,71.50083769391335
N-Octane,71.37191446652551
C14 Cycloalkanes,70.53959630714056
Dodecamethylcyclohexasiloxane,70.15593103977845
Diethylene Glycol,66.43907071639309
Propylene Glycol Monomethyl Ether Acetate,66.174226318657
n-Tetradecane,64.36658519468797
"1,2,4-Trimethylbenzene",60.29867996656353
n-Butyl Alcohol,59.9004910669444
Branched C8 Alkanes,56.52191816757127
Citrus Terpenes,56.36623222113102
Dipropylene Glycol Methyl Ether Acetate,56.020947219742794
C9 Cycloalkanes,54.93413700376531
"cis-1,3-dimethylcyclohexane",54.778827536596154
o-Xylene,53.54251386661595
Isoparaffins,53.115876224135945
C6 Cycloalkanes,52.817100285694025
n-Pentane,51.15649763668165
Branched C7 Alkanes,49.998426188725325
Diethylene Glycol Monomethyl Ether,48.62266580206971
2-Methylheptane,48.6137610373165
Methylcyclohexane,47.757565972433966
Propylene Glycol N-Propyl Ether,47.0500744005981
Acetic Acid,47.0207755370202
Hexyl Acetate,46.64280233612137
N-Methylpyrrolidinone,46.5348928472871
m-Xylene,43.98664529959104
2-Methylpentane,43.550675265465514
C11 Trialkyl Benzenes,42.511832934000275
Dipropylene Glycol Monopropyl Ether,39.80954542813511
n-Propyl Alcohol,37.14847163437509
Ethyl Methacrylate,36.03273507712977
"N,N-Diethyl-M-Toluamide",32.916743225098394
n-Heptane,32.43752012779752
"2,6-dimethylnonane",31.298797175945214
1-Amino-2-propanol,30.317848323093898
3-methylheptane,30.100589181155858
Methyl Ethyl Ketoxime,29.992461805438754
UNC peaks to CBM xylene,29.508632917379373
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),29.090173904879258
"1,2,4-trimethylcyclopentane",29.012525740194963
Branched C10 Alkanes,28.913615475478906
2-Ethylhexyl Benzoate,28.569203189602838
2-methylhexane,28.154167017536952
C10 Trialkylbenzenes,27.59111973834256
Propylene Glycol Phenyl Ether,27.48864731150704
Diisopropyl Adipate,27.196706509126496
Methyl Amyl Ketone,26.622425495625773
m-Xylene,26.524787557074546
"trans,trans-1,2,4-trimethylcyclohexane",26.39350952314944
Cyclopentane,26.15244105516148
2-Pyrrolidone,25.513601120079297
"1,2,4-Trimethylbenzene",25.43788015328158
"1,2-dimethylcyclopentane",25.127216225912182
"Hydrocarbons, C13-C14, Isoalkanes",24.944152975991706
C15 Cycloalkanes,24.7888102153633
1-Ethyl-2-Propyl Cyclohexane,23.99746083028033
Propyl Acetate,23.48928702028375
Vertenex,23.23718953444181
Peroxyacetic Acid,22.976518654503657
Ethyl-3-Ethoxypropionate,22.951221228896387
Polytetrafluoroethylene,22.89504156535563
Dipropylene Glycol,22.55723134336921
Octamethyltrisiloxane,22.497877716010542
Acrylic Acid,22.418926270610676
n-Pentadecane,22.14083512047785
Ethylcyclohexane,22.02845044624465
Aliphatics,21.946513767523527
N-Nonane,21.871298739819956
C11 Tetrasubstituted Benzenes,21.34029098613025
