# Chemical Name,Emissions [kg/yr]
Acetone,22779.45600074449
Ethanol,19617.670920096545
Isopropyl Alcohol,8150.588211969214
Ethylene Glycol,4487.321300657904
Isobutane,3932.6116624562474
Methylene Chloride (Dichloromethane),3796.566757262429
Propane,3750.805109915743
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3281.578946954516
Methanol,2850.057230542745
Propylene Glycol,2808.145419602066
Decamethylcyclopentasiloxane,2504.302296514313
n-Butane,2184.91720550576
Branched C12 Alkanes,2135.4738386244812
"1,1-Difluoroethane (HFC-152a)",1949.1255532339194
Toluene,1876.8341750167579
n-Undecane,1800.062013870473
C11 Cycloalkanes,1712.9274793131358
Dimethyl Ether,1653.8913247100077
Isomers of xylene,1537.9221512217778
Glycerol,1516.7914161319807
n-Dodecane,1499.7006872687887
C12 Cycloalkanes,1445.6035846671864
Dimethylpolysiloxane,1333.6664998068643
Alkyl (C16-C18) Methyl Esters,1240.270754193872
Ethylene Glycol Monobutyl Ether,1199.1425170087825
C13 Branched Alkanes,1018.3017390442802
Ethyl Cyanoacrylate,791.8666487908505
n-Heptane,757.3381302908213
Branched C11 alkanes,734.4636508472312
Parachlorobenzotrifluoride,709.5314758425357
"Hydrocarbon Propellant (LPG, Sweetened)",689.5565735710752
Methyl Acetate,672.1319321031147
Terpene,665.2378500141624
Diethylene Glycol Monobutyl Ether,612.2761795139813
N-Butyl Acetate,593.6548738682917
Methyl Ethyl Ketone (2-Butanone),506.34563913004774
n-Decane,476.99413201655454
Styrene,471.9348259222953
Cyclotetrasiloxane,456.43560999227634
Voc Ingredients < 0.1%,400.49159436823766
"Other, Misc. VOC Compounds Aggregated In Profile",386.0233719674557
"Alkanes, C14-16",368.29867546269827
Witch Hazel,363.8717450288078
"1,1,1,2-Tetrafluoroethane (HFC-134a)",361.12732266921535
Diethylene Glycol Monoethyl Ether,360.823407465135
C10 Cycloalkanes,352.63198434095443
d-Limonene,348.8383858548572
Ethyl Benzene,329.8780912071251
Ethyl Acetate,316.4814456103153
2-Amino-2-Methyl-1-Propanol,306.372631878886
Branched C6 Alkanes,294.20439754358364
n-Hexane,290.98894378863895
Isobutyl Acetate,271.5973017124803
n-Tridecane,254.42561914302956
C7 Cycloalkanes,254.27304606085093
C13 Cycloalkanes,245.6149090639003
N-Methylpyrrolidinone,234.93056589355845
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),231.1877587012718
C6 Cycloalkanes,218.1360207527614
Dl-Limonene (Dipentene),214.68606974504007
Benzyl Alcohol,214.39231912464385
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),201.28441750696973
Cyclohexane,189.5279990554989
Dipropylene Glycol Monomethyl Ether,183.35827314049845
"2,2,4,6,6-Pentamethylheptane",172.7841364372305
n-Octane,172.59608495254477
Diethyl Phthalate,164.1263491155695
Branched C9 Alkanes,161.413649417502
Formic Acid,160.4980030350265
n-Pentane,143.28452806902496
Sec-Butyl Alcohol,141.50844836142852
Branched C7 Alkanes,139.99756955524663
C8 Cycloalkanes,129.58319653878908
Citronella Oil,124.57527188825061
Propylene Glycol Monomethyl Ether Acetate,123.27573506705292
n-Nonane,122.95419846699238
Octamethylcyclotetrasiloxane,118.62521650906342
Methyl Isobutyl Ketone (Hexone),117.75685261455625
Cyclopentane,108.0835599787018
Misc. esters,104.01278107568812
"Pentanedioic Acid, Dimethyl Ester",100.56255203489711
C9 Cycloalkanes,99.56004245426938
Misc. oxygenated compounds,98.35222156136496
Branched C8 Alkanes,93.99889305490146
Hexane,93.77583510179073
Phenoxyethanol,91.3607759537769
n-Undecane,90.98982966576764
Linalyl Acetate,85.68715804822504
Diethylene Glycol,83.7366477438659
N-Octane,80.31304829713591
"1,2,4-Trimethylbenzene",77.92217009364099
Aliphatics,75.04062533743118
Isoparaffins,71.6744931887846
n-Heptane,70.7573255834071
Cyclomethicone (A VMS),70.61583075143734
Dimethyl Adipate,68.29376095302713
n-Butyl Alcohol,67.53013996147033
C11 Trialkyl Benzenes,64.33127673382081
Dodecamethylcyclohexasiloxane,63.17012963579517
"cis-1,3-dimethylcyclohexane",62.913389299792236
Diethylene Glycol Monomethyl Ether,61.4966566474832
Methylcyclohexane,61.094700807393
Dipropylene Glycol Methyl Ether Acetate,57.31802252658063
Citrus Terpenes,55.98753082103694
2-Methylheptane,55.86143068530236
o-Xylene,54.5892156078878
Acetic Acid,51.703216374912685
Dipropylene Glycol Monopropyl Ether,50.82763714412096
C10 Trialkylbenzenes,50.597049591520424
Propylene Glycol N-Propyl Ether,50.2950748303356
Branched C10 Alkanes,48.072691866416186
2-Methylpentane,46.6663141692664
"1,2,4-Trimethylbenzene",46.22891990883003
Hexyl Acetate,45.8599548851295
m-Xylene,44.84964285717806
Methyl Amyl Ketone,42.21844965114831
C5 Branched Alkanes,41.79394513449123
Methyl Ethyl Ketoxime,40.34136490376779
C14 Cycloalkanes,38.48244158748077
n-Propyl Alcohol,37.18625445268504
Propylene Glycol Phenyl Ether,37.09050563238114
2-Ethylhexyl Benzoate,36.47630430342799
"2,6-dimethylnonane",35.87922810073293
3-methylheptane,34.51506474876214
C12 Trisubstituted Benzenes,34.28155335040526
C10 Dialkyl Benzenes,33.506794547374604
"1,2,4-trimethylcyclopentane",33.266090444305725
Ethyl-3-Ethoxypropionate,33.25215831655679
"N,N-Diethyl-M-Toluamide",33.21909621820416
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),32.92687417585619
Turpentine,32.6453019089405
C11 Tetrasubstituted Benzenes,32.330368054749975
Ethyl Methacrylate,32.28604794854533
2-methylhexane,32.260666230719195
UNC peaks to CBM xylene,31.404438942797604
n-Tetradecane,31.00177774798323
Dibasic Ester,30.821565255630617
"trans,trans-1,2,4-trimethylcyclohexane",30.257797540601647
m-Xylene,30.09952377552379
Polytetrafluoroethylene,29.19258677425499
"1,2-dimethylcyclopentane",28.796041907880205
C15 Cycloalkanes,27.543554070387298
1-Ethyl-2-Propyl Cyclohexane,27.514314659831857
Octamethyltrisiloxane,26.700626759773318
Ethyl Ether,25.885194720245
Dipropylene Glycol,25.836066424245384
Benzene Derivates,25.51992224501456
2-Pyrrolidone,25.514211590372632
"1,2,3-Trimethylbenzene",25.51258173098802
Ethylcyclohexane,25.255419780599613
n-Pentadecane,24.88259525862809
Ethylene Glycol Monopropyl Ether,24.504522989931672
N-Nonane,24.46130519579957
4-methylnonane,23.501283981744514
Propyl Acetate,23.4321910557333
Peroxyacetic Acid,23.28175380116907
m-Ethyltoluene,23.006019260536107
Vertenex,22.830201152408236
Ethyl Lactate,22.4365197908218
Acrylic Acid,22.408348195822782
Aliphatics,21.946513767523527
Vinyl Acetate,21.892328979636616
C16 Branched Alkanes,21.5368881051323
"trans-1,4-dimethylcyclohexane",21.342255076932002
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",21.27453760181688
"trans-1,3-dimethylcyclohexane",20.791018263286844
2-methyldecane,20.776267513494297
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",19.292776533807427
Triethylene Glycol,19.2403508578175
3-methyldecane,19.19658071414608
"2,6-dimethylheptane",19.041817964883762
Methyl Propyl Ketone (2-Pentanone),18.486646380641535
Decamethyltetrasiloxane,18.353180122067055
Diacetone Alcohol,18.30198941210305
p-Xylene,17.41231399477806
"cis-1,cis-3,5-trimethylcyclohexane",17.237033366064686
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),17.082536340454013
"trans,cis-1,2,4-trimethylcyclohexane",16.75714074587573
"1,1,3-trimethylcyclohexane",16.749923747150206
Diethylenetriamine,16.626295224256808
C12 Naphthalenes,16.59566237068995
Methyl Propylcyclohexanes,16.573924921673022
"1,1,3-trimethylcyclopentane",16.49597444250037
4-methyldecane,16.455469572862704
"1,3,5-Trimethylbenzene",16.137638589704668
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",15.874236698775116
Diethyl Aminoethanol,15.820563260745091
"1,2,3-trimethylbenzene",15.780017608540645
5-methyldecane,15.768789777815753
"trans,trans-1,3,5-trimethylcyclohexane",15.768789777815753
Camphor,15.657333116424134
Hexamethyldisilazane,15.230313832786189
Butylcyclohexane,15.179429703640517
4-methylheptane,15.065397524660566
Triethanolamine,14.798266540962919
Linalool,14.332209310551477
C15 Branched Alkanes,14.265265332364088
"4,4-Dimethyloxazolidine",14.166727511066556
Soybean Oil,13.917733391666989
Methyl Methacrylate,13.883646825424421
Perchloroethylene (Tetrachloroethene),13.819067927366433
Peach Lactone,13.532748966695317
Ethylbenzene,13.515038884783948
C16 Cycloalkanes,13.411797997639361
Tetrahydrofuran,13.319049429421245
C11 Tetralin or Indane,13.011673435507717
White Mineral Oil,12.95606437007005
Tetramethylbenzenes,12.890352820108173
Diisopropyl Adipate,12.113098880564259
Hexadecane,12.078335086530085
p-Ethyltoluene,12.044936312915482
Branched C17 Alkanes,12.012656331424221
Hydroxypropyl Methacrylate,12.000958304367824
o-Ethyltoluene,11.98025815674862
"N,N-Dimethylethanolamine",11.587849157012013
"Hydrocarbons, C13-C14, Isoalkanes",11.209498690362203
Isobutyl Alcohol,11.064196612385828
Methylindans,10.491814254664593
Hexamethyldisiloxane,10.34806806920366
"1,2,3,5-Tetramethylbenzene",9.850704487812548
Diethylene Glycol Ethyl Ether Acetate,9.426677718078873
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),9.384805464817957
"1,3,5-trimethylbenzene",9.011143969176912
Menthol,8.90528218096819
C11 Dialkyl Benzenes,8.836374627476138
n-Propylbenzene,8.609455901664512
Ethanolamine,8.24982597502743
Indan,7.859443666158182
Diacetone,7.781630888480823
Tert-Butyl Alcohol,7.781387360359554
Siloxanes,7.470889040003158
Oxygenates,7.133161647774088
Hydroxyethyl Methacrylate,7.062435462552501
Methylcyclopentane,6.932851404831613
Isopentane,6.930501685813137
Dihydroxyacetone,6.782697001633478
Methoxysilane,6.677356252266872
"1,5-Pentanediol",6.48824735508892
3-Methylpentane,6.461518017064141
Methyl Styrene (Mixed) {Vinyl Toluene},6.423899403227209
Dimethyl Sulfoxide,6.358437744695917
Morpholine,5.79431316769962
Triethylamine,5.768070236715741
B-Pinene,5.698367627085562
"1,3-Diethylbenzene (meta)",5.654183793345002
Tributyl Phosphate,5.6508373060228605
Amyl Acetate,5.523134590334323
Trichloroethylene,5.460516745676121
2-Methylnaphthalene,5.434174618407428
Ethylene Glycol Dimethacrylate,5.39570335579655
C14 Branched Alkanes,5.138204217034758
Diethanolamine,4.79136269661912
Cumene,4.713016327578515
Cyclohexanone,4.708399042431528
"Alkanes, C11-12-Iso-",4.648006859374686
2-(Methylamino)Ethanol,4.642814515452844
Pentamethylbenzene,4.575475422663876
C10 Monosubstituted Benzenes,4.17228147352582
"Trans-1,2-Dichloroethene",4.090295009402556
Phenol,4.0218431691878616
2-Butoxy-1-Propanol,4.010962435505308
trans 1-methyl-3-propyl cyclohexane,3.9383154859665686
2-Ethyl-1-Hexanol,3.9182794814714508
Triethoxyoctylsilane,3.807089684128276
Methyltrimethoxysilane,3.7801293858923497
Toluene,3.760885741143011
Misc. trimethylbenzenes,3.5378496964519774
Ethylene Oxide,3.5328941392719635
"1,4-Diethylbenzene (para)",3.447997615022569
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.403684965720497
n-Butylbenzene,3.3853200418705107
Napthalene,3.326438909804805
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.3087795160486584
C13 Naphthalenes,3.2765832881512953
Pentyl Propanoate,3.2057160694344855
C13 Trisubstituted Benzenes,3.1597678011302683
Glutaraldehyde,3.091680410296008
T-Butyl Acetate,3.054710331878991
C11 Monosubstituted Benzenes,2.988652471750234
Acetaldehyde,2.973367119450337
C12 Dialkyl Benzenes,2.931700308584578
"Misc. glycols, glycol ethers, and acetates",2.830279757161582
Dimethyl Succinate,2.785899709816273
Triethylene Glycol Monobutyl Ether,2.7407059244378953
Benzaldehyde,2.7359031144374986
1-Nitropropane,2.7143881067109144
Misc. Glycol Ethers And Acetates,2.6709425009067487
2-(2-Ethylhexyloxy)ethanol,2.629653798062311
"Other, Misc. Exempt Compounds Aggregated In Profile",2.451914426056158
Propylene Carbonate,2.431753620228532
Dihydromyrcenol,2.3823876509357533
Benzyl Benzoate,2.1545519132792013
Hedione,2.011390004159398
Gamma- Butyrolactone,1.983274468956877
Isobutyl Isobutyrate,1.8386575050191543
Troysan 174,1.8238152151713993
"1,2-diethylbenzene (ortho)",1.69848832162137
Lactic Acid,1.6757251415800358
Nitroethane,1.6594484698006426
3-Methyl-3-Methoxy-1-Butanol,1.5262483047433055
Polytrimethylhydrosilylsiloxane,1.5133139970759897
Glyoxal,1.4916610149309644
Tetrahydrofurfuryl Methacrylate,1.4682544097653647
2-Methoxyethyl Cyanoacrylate,1.4273517598182732
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.4243034896211297
Cumene,1.3935137062850762
Octanol,1.3301036179405448
1-Chloro-2-(Trifluoromethyl)-Benzene,1.3208969508629955
"Alkanes, C11-13-Iso-",1.2970062091578882
n-Pentane,1.2951008082391093
1-Methyl Naphthalene,1.2466755369648237
Disiloxane,1.2352488186504265
2-(Methylamino)-2-Methyl-1-Propanol,1.215876810114266
Ketones - general,1.2043000184553654
