# Chemical Name,Emissions [kg/yr]
Ethanol,1517507.5074188423
Acetone,646748.8727241016
Isopropyl Alcohol,636272.2042801053
Propane,212567.69870805982
Glycerol,202803.8783848929
Isobutane,196249.16420948913
Ethylene Glycol,191842.63909351328
Propylene Glycol,183918.32325972017
Decamethylcyclopentasiloxane,155692.34052475824
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",142988.64594411242
n-Butane,131241.90670047386
"1,1-Difluoroethane (HFC-152a)",120829.45311719974
Toluene,108335.55550015531
Dimethyl Ether,90498.11530807972
Isomers of xylene,88844.78713529742
Isomers Of Decane,85511.76441895604
Methylene Chloride (Dichloromethane),78592.07450164262
Diethyl Phthalate,75184.77355332076
Dimethylpolysiloxane,67323.25010781168
Branched C12 Alkanes,66856.77446192848
Ethylene Glycol Monobutyl Ether,60179.22136480276
Methanol,58751.89449463929
n-Undecane,56718.02380527036
Isomers Of Undecane,56257.739749313194
C11 Cycloalkanes,52286.49807079262
N-Nonane,51161.42912583238
Alkyl (C16-C18) Methyl Esters,47856.34973120753
n-Dodecane,46917.93684628974
"Hydrocarbon Propellant (LPG, Sweetened)",46324.1666670688
"2,4-Dimethyloctane",46072.12792101649
C12 Cycloalkanes,44122.76286288902
Methyl Propylcyclohexanes,43645.02968739131
Terpene,43077.419098399274
"2,4,5-Trimethylheptane",41808.383434752745
Ethyl Cyanoacrylate,33699.70996975062
C13 Branched Alkanes,31892.370916988435
2-methyldecane,31057.41316225369
Ethanolamine,31001.64654191087
Ethylmethylcyclohexanes,30319.960791208796
2-Methylnonane,29609.33671016484
n-Heptane,29111.444013131844
Cyclotetrasiloxane,28415.749121426896
N-Butyl Acetate,27879.452925434107
Isomers Of Butylbenzene,26529.9656923077
Methyl Ethyl Ketone (2-Butanone),26518.1075194681
Methyl Acetate,26069.399376324553
Diethylene Glycol Monobutyl Ether,25874.101024835763
Branched C11 alkanes,22988.47877852917
Witch Hazel,22748.357592312364
Diethylene Glycol Monoethyl Ether,22422.79456302062
d-Limonene,22257.768932003295
Parachlorobenzotrifluoride,20426.0171252633
Voc Ingredients < 0.1%,20412.664745323123
m-Xylene,20172.89878516227
Ethyl Benzene,19162.87145074391
"Other, Misc. VOC Compounds Aggregated In Profile",18669.75338148787
n-Decane,18564.8216540354
Styrene,18361.801830964647
Dimethylnonane,17647.164679258243
Ethyl Acetate,16847.88044828683
C7 Cycloalkanes,16020.321309658544
Trimethylbenzenes,15900.935648299845
Isomers of ethyltoluene,15548.88428467871
C10 Internal Alkenes,15278.417742445055
Isobutyl Acetate,15260.255957171523
Isopropylcyclohexane,15041.543048763739
Trimethylcyclohexane,14330.918967719781
2-Amino-2-Methyl-1-Propanol,13279.533987655608
O-Xylene,13267.47324259409
Benzyl Alcohol,13031.2452592051
Butylcyclohexane,12933.34587220237
Phenoxyethanol,12393.276094591023
Dl-Limonene (Dipentene),11326.122900305641
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11260.062928632171
C14-Alkane,10819.904358665928
C10 Cycloalkanes,10793.809547849263
"2,2,4,6,6-Pentamethylheptane",10670.69992249078
2-Methyloctane,10552.767603502747
N-Propylbenzene,10444.788416211934
Soybean Oil,9980.338225614294
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9656.301898743262
Dipropylene Glycol Monomethyl Ether,9372.670293283469
Ethylene Glycol Monohexyl Ether,9224.213418319338
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8788.079707401077
Branched C6 Alkanes,8686.281991049473
n-Hexane,8603.684803999286
Cyclohexane,8600.253338591538
n-Tridecane,7967.034631890429
Isomers Of Dodecane,7935.302238324177
Citronella Oil,7921.176691183948
Formic Acid,7536.401665602833
C13 Cycloalkanes,7490.463186364569
Sec-Butyl Alcohol,7320.216650572989
Octamethylcyclotetrasiloxane,7315.927625845166
n-Octane,6991.651578042928
C11 Internal Alkenes,6987.803463598901
"Alkanes, C14-16",6882.257595318038
Dimethylethylcyclohexane,6750.928769917583
Linalool,6559.936727033585
Methyl Isobutyl Ketone (Hexone),6538.013078173497
Methylundecane,6514.054076236263
Branched C9 Alkanes,6394.901944659871
1-Methyl-2-Ethylbenzene,6286.715959067375
Peach Lactone,6199.819949719582
n-Undecane,6178.0059302845975
Aliphatics,6150.733198472417
Propylene Glycol Monomethyl Ether Acetate,6071.159019866449
Misc. esters,5953.420986412604
Ethylcyclohexane,5760.6570799017445
N-Octane,5730.345863716704
N-Methylpyrrolidinone,5534.640702554421
C6 Cycloalkanes,5523.917238769859
Misc. oxygenated compounds,5511.034658561389
Lactic Acid,5499.622332188044
Linalyl Acetate,5467.617137902248
Propenylcyclohexane,5448.11795467033
1-Ethyl-2-Propyl Cyclohexane,5313.2220139823585
"1,3,5-trimethylbenzene",5184.044533776568
n-Nonane,4914.959045668915
C8 Cycloalkanes,4785.449353758059
Methyldecene,4737.493873626374
"trans-1,3-dimethylcyclohexane",4719.204883805437
Tetramethylpentanone,4500.619179945055
T-Decahydronaphthalene,4263.744486263737
Cyclomethicone (A VMS),4234.5286143092535
n-Pentane,4221.153943420285
"cis-1,3-dimethylcyclohexane",4211.845741822319
UNC peaks to CBM xylene,4198.291102219873
"1,2,4-Trimethylbenzene",4132.088585080508
Branched C7 Alkanes,4127.164012001285
Hexane,4120.639825988486
C14 Cycloalkanes,4059.402282441247
n-Butyl Alcohol,4017.6249842413295
Benzene,3925.642107179592
Dodecamethylcyclohexasiloxane,3915.3040532749237
Dimethylheptanes,3908.432445741759
Propyl Heptene,3908.432445741759
Methyldecalins,3908.432445741759
Diethylmethylcyclohexanes,3908.432445741759
Tetramethylcyclopentane,3908.432445741759
n-Tetradecane,3741.9614355269728
Branched C8 Alkanes,3723.2826466511715
Diethylene Glycol,3705.4889457873014
Dipropylene Glycol Methyl Ether Acetate,3693.599620542356
C9 Cycloalkanes,3676.3898112534735
2-Methylheptane,3548.6072004811526
Citrus Terpenes,3357.4348544836844
