# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.01299789037427711
Isobutane,0.010388172335488102
Propane,0.008484255293422688
Ethanol,0.008300215429095153
Acetone,0.004007021485839248
n-Butane,0.0031027242216813793
Isopropyl Alcohol,0.002736494251373634
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0025145958095652973
Branched C12 Alkanes,0.0015634664319235912
C11 Cycloalkanes,0.0014062843123109298
Propylene Glycol,0.0014022356026077932
n-Undecane,0.001313923098811081
C12 Cycloalkanes,0.0011877977364823443
"N,N-Diethyl-M-Toluamide",0.0011723587396406806
n-Dodecane,0.0010959185874972522
Ethylene Glycol,0.0008860624323055642
C15 Cycloalkanes,0.0008353556045266738
Alkyl (C16-C18) Methyl Esters,0.0007520846721137323
C13 Branched Alkanes,0.0007469913223623915
n-Pentadecane,0.0007334515502701583
Diethylene Glycol Monobutyl Ether,0.0006866211473558013
Methylene Chloride (Dichloromethane),0.0006701336845207459
C16 Branched Alkanes,0.000634596455045326
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0005792317201671394
"1,1-Difluoroethane (HFC-152a)",0.0005661554170004286
Branched C11 alkanes,0.0005382638923178568
Methanol,0.0005027168470549378
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0004897807456097439
Glycerol,0.0004591863247088833
Decamethylcyclopentasiloxane,0.00044203676907790356
Dipropylene Glycol,0.00042995070761688866
C15 Branched Alkanes,0.00042030076712174197
C16 Cycloalkanes,0.0004068368607139643
Dl-Limonene (Dipentene),0.0003959288388989365
Ethyl-3-Ethoxypropionate,0.0003957576936112024
C14 Cycloalkanes,0.0003890733136445242
Hexadecane,0.00035588430696699815
Branched C17 Alkanes,0.0003539708196010628
n-Tetradecane,0.000339571576255076
Dimethylpolysiloxane,0.00029282775089095673
Dimethyl Ether,0.00029193703093911225
n-Decane,0.0002884134522490088
C10 Cycloalkanes,0.00028620260724202993
Triethanolamine,0.00027648483726309037
Toluene,0.00026750028603184567
"1,2,4-Trimethylbenzene",0.0002497052042891631
C10 Trialkylbenzenes,0.00023400545221722013
Ethylene Glycol Monobutyl Ether,0.00022411894085541938
Isomers of xylene,0.00021917141738660642
C13 Cycloalkanes,0.0002019643140252169
Diethyl Phthalate,0.0001950687308874102
n-Tridecane,0.00018640440422505887
C10 Dialkyl Benzenes,0.00015490732225679837
Citronella Oil,0.00014153038657509505
Ethyl Cyanoacrylate,0.00013977243532348568
"1,2,3-Trimethylbenzene",0.0001382724215804134
n-Heptane,0.00013809906435761722
Voc Ingredients < 0.1%,0.00013302849583694763
Terpene,0.00012798626729293666
Parachlorobenzotrifluoride,0.0001252593179884657
m-Ethyltoluene,0.000124516472333641
Dipropylene Glycol Monomethyl Ether,0.00012126246559731577
Methyl Acetate,0.00011868628843563178
Octamethylcyclotetrasiloxane,0.00011174976213340821
d-Limonene,0.00011147701198052442
N-Butyl Acetate,9.713264862174765e-05
"1,3,5-Trimethylbenzene",8.7167434423112e-05
Styrene,8.33012477970226e-05
