# Chemical Name,Emissions [kg/yr]
Ethanol,63388.39738453871
Acetone,41878.77525136705
Isopropyl Alcohol,24854.953568680576
Isobutane,11944.5528425873
Ethylene Glycol,11410.838018001416
Propane,11341.371583112028
Decamethylcyclopentasiloxane,8601.841343019052
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8438.899082159389
Propylene Glycol,7636.607706079945
n-Butane,6703.9609304866935
"1,1-Difluoroethane (HFC-152a)",6698.906225453788
Methylene Chloride (Dichloromethane),5972.80241555191
Dimethyl Ether,5113.092019473488
Branched C12 Alkanes,4879.13613050506
Toluene,4692.154490083399
Glycerol,4690.7551363384
Methanol,4479.990308997441
Isomers of xylene,4460.0067974243175
n-Undecane,4103.420984642672
C11 Cycloalkanes,3872.2717980929415
Dimethylpolysiloxane,3825.859530978683
Ethylene Glycol Monobutyl Ether,3534.9219959292404
n-Dodecane,3432.0283191244853
C12 Cycloalkanes,3268.4322638093095
Alkyl (C16-C18) Methyl Esters,2987.6606252454353
Terpene,2490.1321424355137
C13 Branched Alkanes,2328.677131261985
Ethyl Cyanoacrylate,2035.8535087863888
"Hydrocarbon Propellant (LPG, Sweetened)",2009.3613181452836
n-Heptane,1685.2933920588405
Branched C11 alkanes,1678.9627040607666
Methyl Acetate,1603.0833546282634
N-Butyl Acetate,1590.8317218823997
Cyclotetrasiloxane,1569.6367252113637
Diethylene Glycol Monobutyl Ether,1560.1611379761084
Methyl Ethyl Ketone (2-Butanone),1492.5570886730372
Formic Acid,1466.3583546688542
Parachlorobenzotrifluoride,1384.3806227472987
Diethylene Glycol Monoethyl Ether,1307.088554380662
d-Limonene,1279.7010171589461
Witch Hazel,1251.318787930738
Isomers Of Decane,1211.809377017286
Voc Ingredients < 0.1%,1183.1704943400514
n-Decane,1154.5997640972505
Styrene,1130.0715798481697
"Other, Misc. VOC Compounds Aggregated In Profile",1029.685495408787
"Alkanes, C14-16",1003.9855911346392
Ethyl Acetate,887.8690921098555
Ethyl Benzene,861.4710895641159
C10 Cycloalkanes,797.3956114182824
Isomers Of Undecane,797.2430111955829
2-Amino-2-Methyl-1-Propanol,786.0465269513137
N-Nonane,778.8525243877846
Isobutyl Acetate,772.5268901148974
Benzyl Alcohol,750.7550062178497
C7 Cycloalkanes,736.5457675962218
"1,1,1,2-Tetrafluoroethane (HFC-134a)",724.2555547178366
Dl-Limonene (Dipentene),689.2019536558145
Methyl Propylcyclohexanes,654.7225762594895
"2,4-Dimethyloctane",652.9000660106983
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),632.4039461480119
"2,4,5-Trimethylheptane",592.47743779377
"2,2,4,6,6-Pentamethylheptane",590.3507366344222
Branched C6 Alkanes,586.8473051891058
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),582.6625898201818
n-Tridecane,581.3779738922609
n-Hexane,574.8111283527666
C13 Cycloalkanes,554.9698912487821
Diethyl Phthalate,548.967480403075
Dipropylene Glycol Monomethyl Ether,545.6003844232961
Cyclohexane,493.62361196200567
2-methyldecane,480.6917473104797
Citronella Oil,469.50990595647244
Ethylmethylcyclohexanes,429.6720228759352
Octamethylcyclotetrasiloxane,420.25489209480486
2-Methylnonane,419.6015848397804
N-Methylpyrrolidinone,403.0960936122551
n-Octane,401.07158907970137
Branched C9 Alkanes,387.53807628100463
C6 Cycloalkanes,380.2624176063689
Isomers Of Butylbenzene,375.9630200164433
Linalyl Acetate,314.38479210153116
m-Xylene,314.3744125339402
Phenoxyethanol,310.63287986116325
C8 Cycloalkanes,306.0102379741394
Misc. esters,296.69377032908955
Propylene Glycol Monomethyl Ether Acetate,295.3078636513724
n-Nonane,291.09347465748675
n-Undecane,286.5586362020368
n-Pentane,285.1950637220117
Misc. oxygenated compounds,280.54717058328873
Branched C7 Alkanes,275.7576688720971
N-Octane,251.32271010455267
Dimethylnonane,250.08254456450916
Hexane,246.98102317268203
Cyclomethicone (A VMS),235.70864628005998
C9 Cycloalkanes,235.13027649003587
Methyl Isobutyl Ketone (Hexone),228.14989588437595
Trimethylbenzenes,225.776624239877
Branched C8 Alkanes,225.70221733654282
Diethylene Glycol,221.54377476896667
Dipropylene Glycol Methyl Ether Acetate,221.074321845121
Aliphatics,216.89190544816094
C10 Internal Alkenes,216.5144177773267
Dodecamethylcyclohexasiloxane,216.4587257879857
