# Chemical Name,Emissions [kg/yr]
Ethanol,78917.49368835572
Acetone,64923.290086904
"Alkanes, C14-16",58571.290694126015
Isobutane,56044.124510777816
Propane,47570.79391086495
Isopropyl Alcohol,28113.904053375598
n-Butane,19249.760087941402
Ethylene Glycol,12682.820502671462
Branched C12 Alkanes,12087.202256900782
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11740.13726116032
Propylene Glycol,11705.784045917833
Methylene Chloride (Dichloromethane),10404.640643871826
C11 Cycloalkanes,10396.305722740419
n-Undecane,10151.216589803218
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8963.776049734908
C12 Cycloalkanes,8778.833690132871
n-Dodecane,8486.127294843116
Methanol,7828.851432590253
Decamethylcyclopentasiloxane,6841.937099868182
"1,1-Difluoroethane (HFC-152a)",6435.490893849632
C13 Branched Alkanes,5771.999951474361
Alkyl (C16-C18) Methyl Esters,5761.010012759251
Toluene,5587.948290227959
"N,N-Diethyl-M-Toluamide",5282.900729274111
Isomers of xylene,5228.163967055707
Glycerol,4925.624034517966
Dimethyl Ether,4572.342762290815
Ethylene Glycol Monobutyl Ether,4494.527821498821
Diethylene Glycol Monobutyl Ether,4250.837501757204
Branched C11 alkanes,4160.670579760918
Dimethylpolysiloxane,3948.488629573794
C15 Cycloalkanes,3771.8295323486172
n-Pentadecane,3313.0687186809937
Terpene,3016.3963978577062
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2883.0615897169896
C16 Branched Alkanes,2866.5466190647653
"Hydrocarbon Propellant (LPG, Sweetened)",2659.8465092720508
n-Decane,2459.1426933717844
Dl-Limonene (Dipentene),2456.265958840471
n-Heptane,2257.8675123439302
Ethyl Cyanoacrylate,2163.018295690444
C10 Cycloalkanes,2123.019428741474
Formic Acid,2080.0465271192397
Dipropylene Glycol,1964.0181277939248
Parachlorobenzotrifluoride,1948.38451611544
C15 Branched Alkanes,1898.550058200853
Methyl Acetate,1858.6358274892696
Ethyl-3-Ethoxypropionate,1848.777495535858
C16 Cycloalkanes,1836.960412066624
C14 Cycloalkanes,1803.3823628337755
d-Limonene,1624.024093917557
N-Butyl Acetate,1611.3334375869476
Hexadecane,1607.5718556581244
Branched C17 Alkanes,1598.926970862286
n-Tetradecane,1570.2509430860962
Methyl Ethyl Ketone (2-Butanone),1540.8068271502843
Diethylene Glycol Monoethyl Ether,1528.0433516615426
C13 Cycloalkanes,1492.0035549017557
n-Tridecane,1440.7070706780894
Voc Ingredients < 0.1%,1416.8581736058654
Styrene,1289.1105647676122
Triethanolamine,1259.451289814863
Cyclotetrasiloxane,1246.773780314473
"1,2,4-Trimethylbenzene",1204.2288318365638
Diethyl Phthalate,1188.0728399398092
C10 Trialkylbenzenes,1149.5954929853167
Citronella Oil,1084.9815250057316
"Other, Misc. VOC Compounds Aggregated In Profile",1081.6591986524459
Dipropylene Glycol Monomethyl Ether,1028.3530490675168
Ethyl Benzene,1019.4927087291314
Witch Hazel,993.931545145804
C7 Cycloalkanes,904.9490845009362
2-Amino-2-Methyl-1-Propanol,886.1774714128127
Benzyl Alcohol,860.005127220437
Branched C6 Alkanes,849.7963271139209
n-Hexane,836.2814220961498
Ethyl Acetate,831.5341341154449
Octamethylcyclotetrasiloxane,819.7958407310333
C10 Dialkyl Benzenes,761.0532801260306
Isobutyl Acetate,759.8061473541482
N-Methylpyrrolidinone,672.5553259380075
"1,2,3-Trimethylbenzene",666.6652739617352
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),631.4994482659465
m-Ethyltoluene,600.4044224460182
C6 Cycloalkanes,598.7552858568687
Cyclohexane,530.6175914935367
n-Octane,515.2980088672916
C11 Trialkyl Benzenes,510.4946869086098
"2,2,4,6,6-Pentamethylheptane",471.96740624129404
Branched C9 Alkanes,467.52662485206065
"1,3,5-Trimethylbenzene",420.3752437994872
n-Pentane,413.79261961202565
Branched C7 Alkanes,402.1830028793713
Linalyl Acetate,399.19872084998167
Propylene Glycol Monomethyl Ether Acetate,397.1607816554601
C8 Cycloalkanes,365.0605840627943
n-Nonane,360.8126785094023
"1,2,4-Trimethylbenzene",343.2371790625723
Glutaraldehyde,332.73270977005745
n-Undecane,328.1856855540352
p-Ethyltoluene,314.13463924260515
o-Ethyltoluene,312.25324434882225
Aliphatics,308.4317542585228
N-Octane,301.19485965419335
Cyclopentane,297.5259103138653
Tetramethylbenzenes,292.8250392971828
Misc. esters,284.1154489785575
Benzyl Benzoate,281.85991394302357
C9 Cycloalkanes,280.50195433018195
"Pentanedioic Acid, Dimethyl Ester",274.95448693327586
Branched C8 Alkanes,272.29455056919346
Misc. oxygenated compounds,268.65338372802375
Hexane,268.274329030553
Dipropylene Glycol Methyl Ether Acetate,264.14584884350325
Hedione,263.4091693992901
C14 Branched Alkanes,260.12655889145384
C11 Tetrasubstituted Benzenes,256.9480829143117
Phenoxyethanol,249.55594505494764
Methylindans,238.3969535143743
"cis-1,3-dimethylcyclohexane",236.04467406182619
Diethylene Glycol,228.73030625337873
n-Propylbenzene,224.67651237064914
"1,2,3,5-Tetramethylbenzene",224.393778194793
2-Methylpentane,224.00735525511428
Methylcyclohexane,215.62371046257996
Hexyl Acetate,213.41829672135412
Methyl Isobutyl Ketone (Hexone),209.29696396063252
n-Butyl Alcohol,207.22124012929635
Indan,204.80711933209227
n-Heptane,203.94152287269907
2-Methylheptane,202.1711246678353
Citrus Terpenes,199.19719624784545
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",196.86854816397334
Isoparaffins,195.7820048848009
Cyclomethicone (A VMS),192.89022225392617
Dimethyl Adipate,187.6429045188404
Propylene Glycol N-Propyl Ether,183.0726385456692
Acetic Acid,180.24745580067997
Diethylene Glycol Monomethyl Ether,176.00697926619992
Dodecamethylcyclohexasiloxane,173.02194613602444
