# Chemical Name,Emissions [kg/yr]
Ethanol,11488.640258558698
Acetone,11165.873576979473
Isobutane,7119.038755664574
"Alkanes, C14-16",7018.543203052615
Propane,6125.414166176269
Isopropyl Alcohol,4494.922255790148
n-Butane,2546.8232505676174
Ethylene Glycol,2203.5467653770093
Propylene Glycol,1827.1302839961804
Methylene Chloride (Dichloromethane),1825.7681442738453
Branched C12 Alkanes,1728.426341620386
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1574.7174141426187
C11 Cycloalkanes,1469.0970419145526
n-Undecane,1451.4241935955233
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1414.3433907424208
Methanol,1370.8236333980572
C12 Cycloalkanes,1240.4271139123477
n-Dodecane,1213.7231597094178
Decamethylcyclopentasiloxane,1201.7847308983987
"1,1-Difluoroethane (HFC-152a)",1056.9072777812264
Toluene,894.3863741024172
Alkyl (C16-C18) Methyl Esters,877.2204239027889
C13 Branched Alkanes,825.1829641483795
Glycerol,816.8885865069196
Dimethyl Ether,799.7125241685413
Isomers of xylene,789.3052531846023
Dimethylpolysiloxane,667.0803271382655
"N,N-Diethyl-M-Toluamide",633.0450732165103
Ethylene Glycol Monobutyl Ether,629.6465471003921
Diethylene Glycol Monobutyl Ether,599.3036203364894
Branched C11 alkanes,594.9009200383366
C15 Cycloalkanes,452.5686867791519
"Hydrocarbon Propellant (LPG, Sweetened)",432.1484676801186
"1,1,1,2-Tetrafluoroethane (HFC-134a)",397.917299524962
n-Pentadecane,397.6305345103293
Ethyl Cyanoacrylate,379.98970059426716
n-Heptane,378.28928686025534
Terpene,368.8325059155394
n-Decane,356.8573547725687
C16 Branched Alkanes,344.0407089879571
Parachlorobenzotrifluoride,340.74622685082886
Methyl Acetate,322.89826187433437
Dl-Limonene (Dipentene),303.10270980355773
C10 Cycloalkanes,300.4705758906699
N-Butyl Acetate,264.3156602349486
Dipropylene Glycol,237.43970785006763
Methyl Ethyl Ketone (2-Butanone),230.8011741050657
C15 Branched Alkanes,227.86268276255464
Voc Ingredients < 0.1%,226.6928668843935
Styrene,226.46536948620215
Ethyl-3-Ethoxypropionate,224.84857098527715
C16 Cycloalkanes,220.41009404180417
C14 Cycloalkanes,220.12327085246235
Cyclotetrasiloxane,219.02782627146144
d-Limonene,211.4670796537701
C13 Cycloalkanes,210.81943914661034
n-Tridecane,205.99654112381748
Formic Acid,196.17352949011274
Diethylene Glycol Monoethyl Ether,195.38670724319837
Hexadecane,192.93958622535314
Branched C17 Alkanes,191.90192081606384
n-Tetradecane,191.3538588987952
"Other, Misc. VOC Compounds Aggregated In Profile",189.03480645839872
Witch Hazel,174.60959576885742
Ethyl Benzene,171.65554258285692
Diethyl Phthalate,166.705495938413
2-Amino-2-Methyl-1-Propanol,152.87707011038418
Triethanolamine,151.9865544752755
"1,2,4-Trimethylbenzene",150.08219674243463
C10 Trialkylbenzenes,143.68397971741587
Branched C6 Alkanes,143.23858623298602
Dipropylene Glycol Monomethyl Ether,141.8084931839701
n-Hexane,140.91442923683073
Ethyl Acetate,140.81388995116035
C7 Cycloalkanes,140.10303501536134
Isobutyl Acetate,132.41659575222272
Citronella Oil,131.81891952526445
N-Methylpyrrolidinone,115.81933542753323
Benzyl Alcohol,114.02147770711494
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),110.93909226293653
Octamethylcyclotetrasiloxane,108.71374660140617
C6 Cycloalkanes,103.4663827176061
C10 Dialkyl Benzenes,95.12248585872014
Cyclohexane,92.33223807517314
n-Octane,83.66443731411101
"1,2,3-Trimethylbenzene",83.07391498857886
"2,2,4,6,6-Pentamethylheptane",82.91319298833542
Branched C9 Alkanes,77.41170869748845
m-Ethyltoluene,74.82133463601016
n-Pentane,69.7319840854101
Branched C7 Alkanes,67.76064900363993
C11 Trialkyl Benzenes,66.19628402994277
Propylene Glycol Monomethyl Ether Acetate,65.20094182922324
C8 Cycloalkanes,62.555477585286106
n-Nonane,59.241169854474556
"1,3,5-Trimethylbenzene",52.390888041680896
"1,2,4-Trimethylbenzene",51.98647461937847
Linalyl Acetate,51.972806015690544
n-Undecane,51.94649230965038
Cyclopentane,51.41491841117974
Aliphatics,50.19387783848001
Misc. esters,49.91217346920604
"Pentanedioic Acid, Dimethyl Ester",48.267564366594925
C9 Cycloalkanes,48.0667933327442
Misc. oxygenated compounds,47.19586470897714
N-Octane,45.69730399537471
Hexane,45.16984868839888
Branched C8 Alkanes,45.08702279303545
Phenoxyethanol,43.84090926640971
Diethylene Glycol,40.18235109856653
Glutaraldehyde,39.94791180215348
p-Ethyltoluene,39.148291284504474
o-Ethyltoluene,38.91491960307958
Tetramethylbenzenes,36.60264207345743
"cis-1,3-dimethylcyclohexane",35.31751410987122
n-Butyl Alcohol,35.09383074355376
Isoparaffins,34.394135993275825
n-Heptane,34.120203307403955
Cyclomethicone (A VMS),33.886120125689736
Benzyl Benzoate,33.83433429935774
C11 Tetrasubstituted Benzenes,33.32069178947346
Dimethyl Adipate,32.818040280368606
Dipropylene Glycol Methyl Ether Acetate,32.43489165710892
C14 Branched Alkanes,31.69991945522685
Hedione,31.619185830748446
Methylcyclohexane,31.5958282019138
2-Methylheptane,31.35347102998086
Dodecamethylcyclohexasiloxane,30.333401942742025
Methylindans,29.798942910221264
Diethylene Glycol Monomethyl Ether,29.69000755262944
2-Methylpentane,29.368012022038954
Citrus Terpenes,29.31226652798147
"1,2,3,5-Tetramethylbenzene",28.04480944375614
n-Propylbenzene,27.998990580924957
Hexyl Acetate,27.794192444153413
Methyl Isobutyl Ketone (Hexone),26.59636580705119
o-Xylene,26.195496105311207
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",25.862327578436954
Indan,25.524679633692926
Dipropylene Glycol Monopropyl Ether,24.390443327547978
n-Propyl Alcohol,23.992183479722698
Acetic Acid,23.61407238060036
C12 Trisubstituted Benzenes,23.459990229570884
Propylene Glycol N-Propyl Ether,23.25493069932074
Branched C10 Alkanes,23.040255340858568
Sec-Butyl Alcohol,22.561952713525244
Methyl Amyl Ketone,22.038361075339743
m-Xylene,21.52180850570481
C5 Branched Alkanes,20.345636382620224
"2,6-dimethylnonane",20.187837873940346
Methyl Ethyl Ketoxime,19.701688687701775
3-methylheptane,19.42858409937457
"1,2,4-trimethylcyclopentane",18.713068132963876
