# Chemical Name,Emissions [kg/yr]
Acetone,0.04311297655854659
Ethanol,0.03696549419037135
Isopropyl Alcohol,0.015165990685427845
Propane,0.008944364564336187
Ethylene Glycol,0.008328159005273382
Isobutane,0.00800007342979149
Methylene Chloride (Dichloromethane),0.007033754389792181
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.006078629458788232
Methanol,0.005299594543177146
Propylene Glycol,0.00522537107231705
n-Butane,0.004871584177726028
Decamethylcyclopentasiloxane,0.004638903184253657
Toluene,0.0043594140610056205
Isomers of xylene,0.0041936080474599255
Branched C12 Alkanes,0.004015040364684286
"1,1-Difluoroethane (HFC-152a)",0.0036225977404250077
n-Undecane,0.0033845805311005775
C11 Cycloalkanes,0.0032250849433947864
Dimethyl Ether,0.0030654936248113622
"Hydrocarbon Propellant (LPG, Sweetened)",0.00291121411468102
n-Dodecane,0.002819527513022914
Glycerol,0.002814633437914401
C12 Cycloalkanes,0.0027217911521561643
Dimethylpolysiloxane,0.002476791327944456
Ethylene Glycol Monobutyl Ether,0.0023341679378379747
Alkyl (C16-C18) Methyl Esters,0.0023113559053356252
C13 Branched Alkanes,0.0019146139685021516
n-Heptane,0.0015797537519966
Ethyl Cyanoacrylate,0.0014668133897065417
Branched C11 alkanes,0.0013809160466818542
Parachlorobenzotrifluoride,0.0013148533069769494
Terpene,0.0012883617670026346
Methyl Acetate,0.0012463663396671816
Diethylene Glycol Monobutyl Ether,0.0011484266560931075
N-Butyl Acetate,0.001091220092477266
n-Decane,0.0010427084346656373
"Alkanes, C14-16",0.001020397344154748
Methyl Ethyl Ketone (2-Butanone),0.0009212627552930505
Styrene,0.0008741879996949901
Cyclotetrasiloxane,0.0008454780426702569
"Other, Misc. VOC Compounds Aggregated In Profile",0.0008096502322370787
C7 Cycloalkanes,0.000805618062778067
Voc Ingredients < 0.1%,0.0007457717698980982
Ethyl Benzene,0.000720689361055589
Diethylene Glycol Monoethyl Ether,0.0006935601930623106
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0006804579662995026
Witch Hazel,0.0006740174605902749
d-Limonene,0.0006689355311456046
C10 Cycloalkanes,0.0006637822934062637
2-Amino-2-Methyl-1-Propanol,0.0005678127069214541
Ethyl Acetate,0.0005564905601140617
Branched C6 Alkanes,0.0005471053815574349
n-Hexane,0.0005411307037988122
Isobutyl Acetate,0.0005037077154492419
n-Tridecane,0.0004783676925990407
C13 Cycloalkanes,0.0004624401623328346
Aliphatics,0.0004618697503431497
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.00044505613004919227
N-Methylpyrrolidinone,0.0004356598375671849
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0004282404120909465
Dl-Limonene (Dipentene),0.00042034829489777685
Benzyl Alcohol,0.0004100871984989845
C6 Cycloalkanes,0.00040483223390596327
Dipropylene Glycol Monomethyl Ether,0.000395217276391546
Cyclohexane,0.000372842540864032
n-Octane,0.0003220651260872649
n-Undecane,0.0003211392205236216
"2,2,4,6,6-Pentamethylheptane",0.0003200565211857424
Formic Acid,0.0003183908802750758
Diethyl Phthalate,0.00030836256539062935
Branched C9 Alkanes,0.0003007453683350209
N-Octane,0.0002807928688749994
n-Pentane,0.0002664643671637579
Branched C7 Alkanes,0.0002603518428416335
Citronella Oil,0.00024379444493096303
C8 Cycloalkanes,0.00024058309353559387
Propylene Glycol Monomethyl Ether Acetate,0.00023374210171478097
n-Nonane,0.00022923387433014384
Octamethylcyclotetrasiloxane,0.00022640194293304262
"cis-1,3-dimethylcyclohexane",0.00020097694932692193
Cyclopentane,0.0002005889305130995
Misc. esters,0.00019266797031469745
"1,2,4-Trimethylbenzene",0.00019257481290591775
"Pentanedioic Acid, Dimethyl Ester",0.00018628915669633412
C9 Cycloalkanes,0.00018484116151144497
Misc. oxygenated compounds,0.0001821826385968908
2-Methylheptane,0.00017844295189435892
Branched C8 Alkanes,0.00017513705749290073
Hexane,0.00017442826000021696
Phenoxyethanol,0.00016923204136404309
Linalyl Acetate,0.00016431821830566607
Diethylene Glycol,0.00015510949514971136
Sec-Butyl Alcohol,0.00014445896885726333
Methyl Isobutyl Ketone (Hexone),0.00014098522699517284
Aliphatics,0.000140574322738958
Isoparaffins,0.00013276617530271512
n-Heptane,0.00013168663912711218
Cyclomethicone (A VMS),0.00013080516300266248
n-Butyl Alcohol,0.00012885127044021805
Dimethyl Adipate,0.00012655448559073873
C11 Trialkyl Benzenes,0.00012346951054569987
Dodecamethylcyclohexasiloxane,0.00011703460638388954
"2,6-dimethylnonane",0.0001157517463917001
Methylcyclohexane,0.00011502162267130099
Diethylene Glycol Monomethyl Ether,0.00011412842778000101
3-methylheptane,0.00011126488791818125
Dipropylene Glycol Methyl Ether Acetate,0.00011096055021519885
Methyl Amyl Ketone,0.0001076914049415362
"1,2,4-trimethylcyclopentane",0.00010721173400485547
Citrus Terpenes,0.00010558680427935542
2-methylhexane,0.0001040421646219476
m-Xylene,0.00010385058810771119
o-Xylene,0.0001011182785756848
C10 Trialkylbenzenes,0.00010008349926760042
Acetic Acid,9.926133467960742e-05
"trans,trans-1,2,4-trimethylcyclohexane",9.761200273585579e-05
Propylene Glycol N-Propyl Ether,9.689578644840682e-05
Dipropylene Glycol Monopropyl Ether,9.415052249515025e-05
"1,2-dimethylcyclopentane",9.283637547049183e-05
"1,2,4-Trimethylbenzene",9.208025453737205e-05
"N,N-Diethyl-M-Toluamide",9.20358388845459e-05
2-Methylpentane,8.970075950710923e-05
Branched C10 Alkanes,8.956780742872158e-05
1-Ethyl-2-Propyl Cyclohexane,8.872126115470147e-05
Hexyl Acetate,8.793930211473527e-05
N-Nonane,8.529616916261873e-05
m-Xylene,8.30771907958466e-05
Ethylcyclohexane,8.148948088098551e-05
C14 Cycloalkanes,8.127910492647633e-05
C5 Branched Alkanes,7.772265118843302e-05
4-methylnonane,7.573932240965575e-05
Methyl Ethyl Ketoxime,7.482757310469748e-05
C15 Cycloalkanes,7.273671382523383e-05
Ethyl-3-Ethoxypropionate,7.256625354150197e-05
n-Propyl Alcohol,6.923842339600229e-05
"trans-1,4-dimethylcyclohexane",6.88009522928129e-05
Propylene Glycol Phenyl Ether,6.8704560768706e-05
2-Ethylhexyl Benzoate,6.756684555534312e-05
"trans-1,3-dimethylcyclohexane",6.702004019581177e-05
2-methyldecane,6.699356019954124e-05
C10 Dialkyl Benzenes,6.627689798453729e-05
n-Tetradecane,6.616241977362406e-05
n-Pentadecane,6.515529993197635e-05
C12 Trisubstituted Benzenes,6.44442680589747e-05
C11 Tetrasubstituted Benzenes,6.2048506111428e-05
3-methyldecane,6.188953740376213e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),6.182039752070689e-05
"2,6-dimethylheptane",6.138560587398698e-05
Turpentine,6.055877999400581e-05
Ethyl Methacrylate,5.980910603997009e-05
Dipropylene Glycol,5.8980870168880414e-05
Methyl Propylcyclohexanes,5.873056653242476e-05
Dibasic Ester,5.709509874018127e-05
C16 Branched Alkanes,5.638838030965681e-05
"cis-1,cis-3,5-trimethylcyclohexane",5.564907085876976e-05
Polytetrafluoroethylene,5.4491723086276094e-05
"trans,cis-1,2,4-trimethylcyclohexane",5.399948227916103e-05
"1,1,3-trimethylcyclohexane",5.3985594220539547e-05
"1,1,3-trimethylcyclopentane",5.318833292972e-05
4-methyldecane,5.300318247190117e-05
"1,2,3-trimethylbenzene",5.088346826572948e-05
5-methyldecane,5.086176022058965e-05
"trans,trans-1,3,5-trimethylcyclohexane",5.086176022058965e-05
"1,2,3-Trimethylbenzene",5.0829040534102846e-05
Benzene Derivates,5.064252045231271e-05
Octamethyltrisiloxane,4.945887909864052e-05
Butylcyclohexane,4.889910959874048e-05
4-methylheptane,4.858143507217269e-05
Ethyl Ether,4.794841438112496e-05
2-Pyrrolidone,4.726515614972184e-05
Propyl Acetate,4.6558500986801927e-05
m-Ethyltoluene,4.583078650446698e-05
Ethylene Glycol Monopropyl Ether,4.5440272990688986e-05
Peroxyacetic Acid,4.509193108709331e-05
Vertenex,4.378267862965297e-05
Ethyl Lactate,4.1577485532487966e-05
Acrylic Acid,4.150808122179253e-05
Vinyl Acetate,4.056911461905845e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",3.989754740888247e-05
C15 Branched Alkanes,3.73487792010081e-05
p-Xylene,3.655139068853549e-05
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",3.573695519013994e-05
Triethylene Glycol,3.5639844541997515e-05
C16 Cycloalkanes,3.5419733718604984e-05
Triethanolamine,3.4573005825773785e-05
Methyl Propyl Ketone (2-Pentanone),3.4398198984196164e-05
Decamethyltetrasiloxane,3.399649472275508e-05
Diacetone Alcohol,3.3917527071447536e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),3.2600332771214657e-05
"1,3,5-Trimethylbenzene",3.2143574739143024e-05
Hexadecane,3.1623500279067574e-05
Branched C17 Alkanes,3.1452107999720925e-05
C12 Naphthalenes,3.119798547526415e-05
Diethylenetriamine,3.0797701220771e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",3.030643880401928e-05
Diethyl Aminoethanol,2.9316636342848757e-05
Camphor,2.9006995675743307e-05
Hexamethyldisilazane,2.8211856495630795e-05
Linalool,2.6927876737638172e-05
Perchloroethylene (Tetrachloroethene),2.666811318237434e-05
UNC peaks to CBM xylene,2.6342834698290764e-05
"4,4-Dimethyloxazolidine",2.628249969546765e-05
Soybean Oil,2.6118679100345246e-05
Methyl Methacrylate,2.5720198994952546e-05
Tetramethylbenzenes,2.5497086645200444e-05
Peach Lactone,2.5425446509695528e-05
Ethylbenzene,2.5034568672485703e-05
C11 Tetralin or Indane,2.4972375300214704e-05
Tetrahydrofuran,2.4671527802149423e-05
White Mineral Oil,2.3999152792881437e-05
p-Ethyltoluene,2.399362760371193e-05
o-Ethyltoluene,2.386369258871935e-05
Diisopropyl Adipate,2.2437686517018356e-05
Hydroxypropyl Methacrylate,2.2229963033594087e-05
Isobutyl Alcohol,2.2105446749293022e-05
"N,N-Dimethylethanolamine",2.146685234771471e-05
"Hydrocarbons, C13-C14, Isoalkanes",2.07639036143622e-05
Methylindans,2.075308268068599e-05
"1,2,3,5-Tetramethylbenzene",1.9488415502319183e-05
Hexamethyldisiloxane,1.9168233470471204e-05
Diethylene Glycol Ethyl Ether Acetate,1.747746161200337e-05
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.7474043190742116e-05
n-Propylbenzene,1.715094753727164e-05
"1,3,5-trimethylbenzene",1.7136141512033408e-05
C11 Dialkyl Benzenes,1.7025968802749782e-05
Menthol,1.649569048286725e-05
Indan,1.5655040848561596e-05
Ethanolamine,1.5287823109882307e-05
Tert-Butyl Alcohol,1.4805443563285902e-05
Siloxanes,1.3993789179861563e-05
Hydroxyethyl Methacrylate,1.3082095219224767e-05
Methylcyclopentane,1.2842060320359232e-05
Isopentane,1.2837707820700846e-05
Dihydroxyacetone,1.2563921962757315e-05
Methoxysilane,1.2368794131715818e-05
"1,5-Pentanediol",1.2018498456406322e-05
3-Methylpentane,1.1982165861237535e-05
Methyl Styrene (Mixed) {Vinyl Toluene},1.18993035925551e-05
Dimethyl Sulfoxide,1.1778045755275658e-05
"1,3-Diethylbenzene (meta)",1.1292274791521255e-05
Morpholine,1.1023161597921896e-05
C14 Branched Alkanes,1.0964957439010261e-05
B-Pinene,1.0927749980323854e-05
Triethylamine,1.0866350218034498e-05
Trichloroethylene,1.0562593322975896e-05
2-Methylnaphthalene,1.0470377366904902e-05
Tributyl Phosphate,1.0467322795049057e-05
Amyl Acetate,1.0346317838344252e-05
Ethylene Glycol Dimethacrylate,9.994725679193609e-06
Cumene,9.511987329449132e-06
Diethanolamine,9.205166813753856e-06
"Alkanes, C11-12-Iso-",8.948319349075905e-06
Pentamethylbenzene,8.817833308432039e-06
Cyclohexanone,8.732757084538196e-06
2-(Methylamino)Ethanol,8.600112793724733e-06
C10 Monosubstituted Benzenes,8.332326065552731e-06
Diacetone,8.29991581746958e-06
"Trans-1,2-Dichloroethene",7.91160162843583e-06
2-Butoxy-1-Propanol,7.75190743624548e-06
Glutaraldehyde,7.678057123635505e-06
Phenol,7.44985714560973e-06
trans 1-methyl-3-propyl cyclohexane,7.446554789423566e-06
2-Ethyl-1-Hexanol,7.275077904830688e-06
Triethoxyoctylsilane,7.052058743754391e-06
Methyltrimethoxysilane,7.002118862458313e-06
Ethylene Oxide,6.9869603955631174e-06
Toluene,6.968912210135057e-06
"1,4-Diethylbenzene (para)",6.886722885285686e-06
n-Butylbenzene,6.761605281154904e-06
Napthalene,6.643702047688461e-06
Misc. trimethylbenzenes,6.553332323629166e-06
Formaldehyde-Phenol-M-Xylenediamine Copolymer,6.304812419723874e-06
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",6.129014405566643e-06
C13 Naphthalenes,6.1182791869550415e-06
O-Xylene,6.046207429632604e-06
Pentyl Propanoate,5.938104933986027e-06
C13 Trisubstituted Benzenes,5.916829972362081e-06
C11 Monosubstituted Benzenes,5.759716658292971e-06
T-Butyl Acetate,5.658389608044305e-06
Benzyl Benzoate,5.612255159886009e-06
C12 Dialkyl Benzenes,5.521656011775502e-06
Acetaldehyde,5.507713590391228e-06
