# Chemical Name,Emissions [kg/yr]
Ethanol,67316.30453472739
Acetone,44617.86593152059
Isopropyl Alcohol,23993.773395714303
Propane,12928.967206452715
Isobutane,12220.536532299591
Ethylene Glycol,12148.34139423447
Decamethylcyclopentasiloxane,9153.647958870726
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8980.696104943941
Propylene Glycol,8119.766721646841
n-Butane,7663.426282889145
"1,1-Difluoroethane (HFC-152a)",7091.897285063288
Methylene Chloride (Dichloromethane),6353.056775970538
Dimethyl Ether,5433.954245953718
Toluene,5278.2880046826485
Glycerol,5083.856566569799
Isomers of xylene,4978.663746293246
Methanol,4763.049104163684
Branched C12 Alkanes,4597.505678778565
Dimethylpolysiloxane,4091.6924620780233
n-Undecane,3890.73490656867
C11 Cycloalkanes,3626.030714051744
Ethylene Glycol Monobutyl Ether,3382.4771503856655
"Hydrocarbon Propellant (LPG, Sweetened)",3253.3353024183707
n-Dodecane,3227.5820867621264
Alkyl (C16-C18) Methyl Esters,3175.2827464580005
C12 Cycloalkanes,3060.054540786882
Terpene,2280.229320323817
C13 Branched Alkanes,2192.9361933619175
Ethyl Cyanoacrylate,2166.5600570158654
n-Heptane,1880.3096664044606
Methyl Acetate,1702.4611245062783
Cyclotetrasiloxane,1670.4110674914707
Diethylene Glycol Monobutyl Ether,1645.823353194787
Branched C11 alkanes,1581.0426718653564
N-Butyl Acetate,1563.9990790007337
Parachlorobenzotrifluoride,1470.9452283596374
Witch Hazel,1331.6563754827112
Methyl Ethyl Ketone (2-Butanone),1274.156495224811
Voc Ingredients < 0.1%,1245.5189111389855
n-Decane,1229.0223392162504
d-Limonene,1213.8901597606541
Diethylene Glycol Monoethyl Ether,1209.6662171261207
Styrene,1202.6248135738304
"Other, Misc. VOC Compounds Aggregated In Profile",1162.3551013329368
"Alkanes, C14-16",966.7429935738444
C7 Cycloalkanes,962.6535962261853
Ethyl Benzene,949.4780293854845
Ethyl Acetate,893.754354981495
2-Amino-2-Methyl-1-Propanol,836.3832882248696
Isobutyl Acetate,820.3727244775647
"1,1,1,2-Tetrafluoroethane (HFC-134a)",772.7553072214488
C10 Cycloalkanes,748.4137579367887
Benzyl Alcohol,715.8066308966739
Dl-Limonene (Dipentene),641.1941340211572
"2,2,4,6,6-Pentamethylheptane",628.2526321770991
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),620.0708883884035
Branched C6 Alkanes,611.5751420699296
n-Hexane,604.57428989214
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),601.7627276692926
Formic Acid,592.6902153840847
Diethyl Phthalate,582.3222569227224
Dipropylene Glycol Monomethyl Ether,571.711282205648
n-Tridecane,547.8309115368024
Cyclohexane,538.8830631859615
C13 Cycloalkanes,519.6636168103544
Aliphatics,456.79416729439373
n-Octane,453.3098257778794
N-Methylpyrrolidinone,426.38924111381806
Citronella Oil,425.90829391181074
Branched C9 Alkanes,419.86228730008753
Octamethylcyclotetrasiloxane,415.4474429479005
C6 Cycloalkanes,413.1852178964754
n-Undecane,386.09936879525026
N-Octane,337.6881422107167
Phenoxyethanol,330.576235961199
C8 Cycloalkanes,324.4746071980861
n-Nonane,321.0419232492169
Misc. esters,315.742203054498
Propylene Glycol Monomethyl Ether Acetate,301.30736312803003
Misc. oxygenated compounds,298.558953908675
Linalyl Acetate,298.1634587969785
n-Pentane,297.4046153615798
Branched C7 Alkanes,290.2836813274325
Hexane,261.1318724807652
Cyclomethicone (A VMS),250.8416916637992
"1,2,4-Trimethylbenzene",249.86355599498057
C9 Cycloalkanes,249.2828306867795
"cis-1,3-dimethylcyclohexane",248.24877435340528
Branched C8 Alkanes,244.4806789529359
N-Nonane,240.34311826276036
Isomers Of Decane,237.09313898164288
Diethylene Glycol,235.76740233195483
Dodecamethylcyclohexasiloxane,230.1927067058455
n-Butyl Alcohol,221.31572830924614
2-Methylheptane,220.41391999549322
Cyclopentane,205.02046863615658
o-Xylene,197.2892056158009
Dipropylene Glycol Methyl Ether Acetate,195.72634286711371
Isoparaffins,191.9830057781058
Citrus Terpenes,190.42671212955443
Methyl Propylcyclohexanes,188.31446946382204
C11 Trialkyl Benzenes,173.12994515934977
Methylcyclohexane,170.79211793282994
Diethylene Glycol Monomethyl Ether,170.5760648145534
m-Xylene,169.13193307123075
"Pentanedioic Acid, Dimethyl Ester",165.77194074085193
Acetic Acid,165.6437362712293
2-methyldecane,164.96836259181202
Propylene Glycol N-Propyl Ether,164.53930888188614
n-Heptane,162.1331295654287
m-Xylene,162.08011299149987
Hexyl Acetate,159.59081378559335
Isomers Of Undecane,155.98232827739665
2-Methylpentane,152.48574004992338
"2,6-dimethylnonane",142.5938073174135
Dipropylene Glycol Monopropyl Ether,139.2607057114558
Aliphatics,137.6110864348582
3-methylheptane,137.09595286330142
Methyl Isobutyl Ketone (Hexone),136.35346685188247
n-Propyl Alcohol,135.9185212878565
"1,2,4-trimethylcyclopentane",132.12019600061052
Methyl Amyl Ketone,129.4751041507106
2-methylhexane,128.18104439398138
"2,4-Dimethyloctane",127.7413172629627
Branched C10 Alkanes,125.04498446747056
