# Chemical Name,Emissions [kg/yr]
Ethanol,130809.89295756802
Acetone,109543.05741290303
"Alkanes, C14-16",86674.7473899281
Isobutane,83118.07690098858
Propane,70725.21181302352
Isopropyl Alcohol,48567.11244047902
n-Butane,29212.910015638437
Ethylene Glycol,21550.154771859143
Propylene Glycol,19053.704614712948
Branched C12 Alkanes,18088.782783373368
Methylene Chloride (Dichloromethane),17776.785984351525
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),17311.61298653151
C11 Cycloalkanes,15515.373058310472
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15306.693745861669
n-Undecane,15224.73945917493
Methanol,13301.121114498488
C12 Cycloalkanes,13100.401945231408
n-Dodecane,12688.587319760958
Decamethylcyclopentasiloxane,11681.876730110926
"1,1-Difluoroethane (HFC-152a)",10625.065858511563
Alkyl (C16-C18) Methyl Esters,9287.543077816377
Toluene,9182.574112829045
C13 Branched Alkanes,8635.204689961767
Glycerol,8332.661130404771
Isomers of xylene,8071.039855626209
"N,N-Diethyl-M-Toluamide",7817.722313601359
Dimethyl Ether,7815.57494515438
Diethylene Glycol Monobutyl Ether,6665.1977281577465
Dimethylpolysiloxane,6655.315002420158
Ethylene Glycol Monobutyl Ether,6368.257967051368
Branched C11 alkanes,6224.750155520163
C15 Cycloalkanes,5584.037019204833
n-Pentadecane,4905.296974758999
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4487.6341853008635
C16 Branched Alkanes,4244.185725851762
Terpene,3828.878974478511
Ethyl Cyanoacrylate,3693.6061806016173
n-Decane,3680.459852747781
n-Heptane,3650.555182891098
Dl-Limonene (Dipentene),3509.8764106392446
Parachlorobenzotrifluoride,3316.191149902691
"Hydrocarbon Propellant (LPG, Sweetened)",3293.7537250684663
C10 Cycloalkanes,3171.631081616549
Methyl Acetate,3151.2110686583987
Dipropylene Glycol,2914.9243562481647
C15 Branched Alkanes,2810.9785557281866
N-Butyl Acetate,2804.650863354208
Methyl Ethyl Ketone (2-Butanone),2768.445216218877
Ethyl-3-Ethoxypropionate,2761.9564312546813
C16 Cycloalkanes,2719.542042605923
C14 Cycloalkanes,2690.723001435679
Hexadecane,2380.1581040331093
Branched C17 Alkanes,2367.358096553556
n-Tetradecane,2339.3240820640503
Voc Ingredients < 0.1%,2304.5099053749504
