# Chemical Name,Emissions [kg/yr]
Acetone,111144.76183715148
Ethanol,92084.30238175992
Isopropyl Alcohol,40437.05738226224
Ethylene Glycol,21777.152342265133
Isobutane,19901.868887192388
Methylene Chloride (Dichloromethane),18424.20004553672
Propane,18392.244099832365
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15923.366299651938
Methanol,13850.702850393953
Propylene Glycol,13629.082165631306
Decamethylcyclopentasiloxane,12152.294091921698
Branched C12 Alkanes,11129.709359176612
n-Butane,10396.781791561285
"1,1-Difluoroethane (HFC-152a)",9499.239524524119
n-Undecane,9347.053481851663
C11 Cycloalkanes,8949.780861949796
Toluene,8470.142873426414
Dimethyl Ether,8031.57045494572
Isomers of xylene,7864.591282285308
n-Dodecane,7826.038044305298
C12 Cycloalkanes,7553.881015493704
Glycerol,7236.726714427951
Dimethylpolysiloxane,6438.118272490018
Ethylene Glycol Monobutyl Ether,6305.80156693931
Alkyl (C16-C18) Methyl Esters,6019.979451705449
C13 Branched Alkanes,5309.367553085294
Ethyl Cyanoacrylate,3842.4133360790934
Branched C11 alkanes,3829.435034404802
n-Heptane,3787.43056107686
Terpene,3667.1197295465704
Parachlorobenzotrifluoride,3445.425963545621
"Hydrocarbon Propellant (LPG, Sweetened)",3293.999967894165
Methyl Acetate,3264.730375045501
Diethylene Glycol Monobutyl Ether,2981.1544637341644
N-Butyl Acetate,2883.3864801009504
Methyl Ethyl Ketone (2-Butanone),2697.6875980407135
n-Decane,2436.0032210652535
Styrene,2289.992477461876
Cyclotetrasiloxane,2214.784872647086
Diethylene Glycol Monoethyl Ether,1967.9714692179439
Formic Acid,1965.8798729828286
Voc Ingredients < 0.1%,1958.7861161318938
"Other, Misc. VOC Compounds Aggregated In Profile",1869.2332217501748
d-Limonene,1869.2026790344755
C10 Cycloalkanes,1840.2410304087134
"Alkanes, C14-16",1829.6336669511734
Witch Hazel,1765.6326956766984
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1746.0205563892555
Ethyl Benzene,1625.1937150966082
2-Amino-2-Methyl-1-Propanol,1486.686309446955
Ethyl Acetate,1470.9820183514794
Branched C6 Alkanes,1442.7849189494725
C7 Cycloalkanes,1438.6391697605934
n-Hexane,1419.3560204455075
n-Tridecane,1326.0135125884894
Isobutyl Acetate,1318.9932497182594
C13 Cycloalkanes,1283.2866465517063
Dl-Limonene (Dipentene),1149.3983012410788
N-Methylpyrrolidinone,1143.0507684737127
Benzyl Alcohol,1138.6190322593561
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1121.8036881972464
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1046.8605657328058
C6 Cycloalkanes,1046.0594951721412
Dipropylene Glycol Monomethyl Ether,937.0353191059312
Cyclohexane,920.4895230560134
"2,2,4,6,6-Pentamethylheptane",838.408930497434
n-Octane,799.0817466838207
Diethyl Phthalate,797.7188148885184
Branched C9 Alkanes,771.2203548123756
n-Pentane,702.3722303921555
Citronella Oil,692.7423562149377
Branched C7 Alkanes,682.4994431787637
Isomers Of Decane,658.5920527267858
C8 Cycloalkanes,629.7879836278355
Octamethylcyclotetrasiloxane,613.3338127341218
Propylene Glycol Monomethyl Ether Acetate,610.1983048871307
n-Nonane,579.752306037189
Cyclopentane,519.812146892666
N-Nonane,506.47738357164445
Misc. esters,504.7063135417618
"Pentanedioic Acid, Dimethyl Ester",488.07250173512335
C9 Cycloalkanes,483.9222163650801
Misc. oxygenated compounds,477.23930328098567
N-Octane,470.9876671350336
n-Undecane,464.50490541348165
Linalyl Acetate,459.22017972807964
Hexane,456.54631452981533
Branched C8 Alkanes,449.18448871923744
Phenoxyethanol,443.3143692253738
Isomers Of Undecane,433.2842452149907
Methyl Propylcyclohexanes,412.1271170699274
Diethylene Glycol,406.3194383813091
"1,2,4-Trimethylbenzene",376.0913855959676
Methyl Isobutyl Ketone (Hexone),374.78331117690306
"2,4-Dimethyloctane",354.8369923971186
Aliphatics,351.3802300141251
Isoparaffins,347.7896548690689
Cyclomethicone (A VMS),342.6526552569746
n-Heptane,342.155624615154
"cis-1,3-dimethylcyclohexane",339.8640979999175
Dimethyl Adipate,331.8369647328605
C11 Trialkyl Benzenes,331.6820779242417
n-Butyl Alcohol,328.2963706249059
2-methyldecane,328.14301230813305
Dipropylene Glycol Methyl Ether Acetate,326.5083745784569
"2,4,5-Trimethylheptane",321.9986074966141
Dodecamethylcyclohexasiloxane,306.7214074521763
Diethylene Glycol Monomethyl Ether,303.4609932673259
2-Methylpentane,295.91561799107683
Citrus Terpenes,287.7108412559535
Sec-Butyl Alcohol,284.99197913870717
m-Xylene,267.4957216686617
2-Methylheptane,266.8852841777275
o-Xylene,264.88592565230783
C10 Trialkylbenzenes,249.5837606967961
Dipropylene Glycol Monopropyl Ether,246.63343392751318
Hexyl Acetate,245.63298170332143
Propylene Glycol N-Propyl Ether,234.21425074401532
Ethylmethylcyclohexanes,233.5174037369213
Branched C10 Alkanes,229.54476577544122
2-Methylnonane,228.04433958683717
Methylcyclohexane,227.77756524496488
"1,2,4-Trimethylbenzene",226.26280418842222
Acetic Acid,224.3788010333953
m-Xylene,217.62611957516899
C5 Branched Alkanes,204.9303733269523
Isomers Of Butylbenzene,204.32772826980613
Methyl Amyl Ketone,203.17133944087692
Methyl Ethyl Ketoxime,195.89029528788467
C14 Cycloalkanes,182.13261037930772
n-Propyl Alcohol,180.90520408894255
Propylene Glycol Phenyl Ether,179.97607766584943
2-Ethylhexyl Benzoate,176.9957584656271
2-methylhexane,174.46719185976136
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),173.69900926406496
Isobutyl Alcohol,172.0496781073934
"2,6-dimethylnonane",171.2080996837564
C12 Trisubstituted Benzenes,168.58550162256222
C11 Tetrasubstituted Benzenes,167.07169767921752
C10 Dialkyl Benzenes,165.29549849381846
"N,N-Diethyl-M-Toluamide",165.0257817250078
3-methylheptane,164.7993067103515
Butylcyclohexane,164.55862554741174
Polytetrafluoroethylene,164.0326337765545
Ethyl-3-Ethoxypropionate,163.70560200468765
Propyl Acetate,160.3300995331464
Turpentine,159.1912057615384
"1,2,4-trimethylcyclopentane",158.74837062009618
1-Ethyl-2-Propyl Cyclohexane,158.68327572409368
