# Chemical Name,Emissions [kg/yr]
Acetone,14983.490554897153
Ethanol,12318.348180525934
Isopropyl Alcohol,5273.424931385001
Isobutane,2959.062106718871
Ethylene Glycol,2948.2208641800703
Propane,2695.9839346814874
Methylene Chloride (Dichloromethane),2492.011797642984
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2153.949134309764
Methanol,1873.1183666943489
Propylene Glycol,1870.8920990059537
Decamethylcyclopentasiloxane,1643.8220253221991
Branched C12 Alkanes,1533.000796982695
n-Butane,1472.9732742244087
"1,1-Difluoroethane (HFC-152a)",1290.1282469978305
n-Undecane,1287.4286815112664
Toluene,1267.9939173579319
C11 Cycloalkanes,1237.095562017372
Dimethyl Ether,1086.0569548164892
n-Dodecane,1077.8503989126966
C12 Cycloalkanes,1044.170012518962
Isomers of xylene,1027.6194277426641
Glycerol,984.6732872529386
Dimethylpolysiloxane,871.5636551697877
Ethylene Glycol Monobutyl Ether,835.6402439681199
Alkyl (C16-C18) Methyl Esters,830.3705118416362
C13 Branched Alkanes,731.3400326763547
"Alkanes, C14-16",636.8075164882862
Branched C11 alkanes,527.4735150554694
Ethyl Cyanoacrylate,519.7621359177529
n-Heptane,496.15083635191047
Terpene,482.6162185162906
Parachlorobenzotrifluoride,465.92929569550336
Methyl Acetate,441.3073318399072
"Hydrocarbon Propellant (LPG, Sweetened)",435.719259882846
Diethylene Glycol Monobutyl Ether,419.87709829882823
N-Butyl Acetate,398.8516493749115
Methyl Ethyl Ketone (2-Butanone),343.10732642962773
n-Decane,330.1376404991801
Styrene,309.7666172832248
Cyclotetrasiloxane,299.5933064244606
Voc Ingredients < 0.1%,266.2811186768384
Diethylene Glycol Monoethyl Ether,259.7549139637022
C10 Cycloalkanes,254.2963563645056
"Other, Misc. VOC Compounds Aggregated In Profile",252.39215416733964
Formic Acid,251.34235991309882
d-Limonene,249.0346448720703
"1,1,1,2-Tetrafluoroethane (HFC-134a)",248.93786263037967
Witch Hazel,238.8366219048148
Ethyl Benzene,216.08751625476773
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),214.4022788344309
Ethyl Acetate,213.9767193199882
2-Amino-2-Methyl-1-Propanol,201.43062402573554
Branched C6 Alkanes,194.69252622537076
n-Hexane,191.52696308061678
n-Tridecane,182.64779659406747
Isobutyl Acetate,178.30407189614846
C13 Cycloalkanes,177.39553019769966
C7 Cycloalkanes,164.05408449722162
Dl-Limonene (Dipentene),162.97069477100874
N-Methylpyrrolidinone,154.69094438503018
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),151.74605906734536
Benzyl Alcohol,150.92953820829263
C6 Cycloalkanes,141.35193899028872
Dipropylene Glycol Monomethyl Ether,127.44690333765796
Cyclohexane,124.34902439370067
"2,2,4,6,6-Pentamethylheptane",113.41133250712177
Diethyl Phthalate,112.90719912606791
Sec-Butyl Alcohol,112.8176456954406
n-Octane,107.95114285420794
Branched C9 Alkanes,104.02387354551058
Citronella Oil,94.82712284679691
n-Pentane,94.77832830123322
Branched C7 Alkanes,92.09549116612305
Methyl Isobutyl Ketone (Hexone),91.50569252771407
C8 Cycloalkanes,85.08074762774511
Octamethylcyclotetrasiloxane,84.62824670676304
Propylene Glycol Monomethyl Ether Acetate,81.20272356862992
n-Nonane,78.24971460997314
Cyclopentane,70.24133140852635
Misc. esters,68.27147643759932
"Pentanedioic Acid, Dimethyl Ester",66.01838834522145
C9 Cycloalkanes,65.37519120371293
Misc. oxygenated compounds,64.55602193759391
Hexane,61.58806423609153
Linalyl Acetate,61.18258114882802
Branched C8 Alkanes,60.58708267150924
Phenoxyethanol,59.96700596160658
n-Undecane,58.541261676443675
"N,N-Diethyl-M-Toluamide",57.43754070286504
Diethylene Glycol,54.96271241174554
N-Octane,51.6930222244519
"1,2,4-Trimethylbenzene",50.119731968953
Isoparaffins,47.045405596396876
Cyclomethicone (A VMS),46.35052515094344
n-Heptane,46.16237422573962
C11 Trialkyl Benzenes,46.11323571928896
Aliphatics,45.89942004720862
Dimethyl Adipate,44.87488868342828
n-Butyl Alcohol,44.35171663394539
C15 Cycloalkanes,43.44830406554349
Dipropylene Glycol Methyl Ether Acetate,42.963121442151284
Dodecamethylcyclohexasiloxane,41.48474405201039
Diethylene Glycol Monomethyl Ether,40.751760175994164
C10 Trialkylbenzenes,40.4196227828222
2-Methylpentane,39.168148754515244
n-Pentadecane,38.60316468405991
Citrus Terpenes,38.50797564780861
"cis-1,3-dimethylcyclohexane",38.38877028057865
"1,2,4-Trimethylbenzene",37.84471066350109
C14 Cycloalkanes,36.14467440140941
o-Xylene,35.83104222516694
2-Methylheptane,34.08458040639725
Ethyl-3-Ethoxypropionate,33.73596606877705
C16 Branched Alkanes,33.40540273246104
Dipropylene Glycol Monopropyl Ether,33.36203297110759
Hexyl Acetate,32.72667995865784
Methylcyclohexane,31.158253720769473
Branched C10 Alkanes,30.961627792196225
Propylene Glycol N-Propyl Ether,30.914715834820036
n-Tetradecane,30.185937734778268
Dipropylene Glycol,29.952715132416706
Acetic Acid,29.79023765249751
m-Xylene,29.43822198402701
C5 Branched Alkanes,27.65341149606614
UNC peaks to CBM xylene,27.23854398099792
C10 Dialkyl Benzenes,26.76707127226272
Methyl Amyl Ketone,26.68598075043349
Methyl Ethyl Ketoxime,26.479097232395677
n-Propyl Alcohol,24.80491420646482
Propylene Glycol Phenyl Ether,24.34531175065017
2-Ethylhexyl Benzoate,23.942164838088974
C11 Tetrasubstituted Benzenes,23.226390606985056
C12 Trisubstituted Benzenes,23.045822284260407
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),22.710571396431117
C15 Branched Alkanes,22.125529585561246
Polytetrafluoroethylene,22.05980802707491
"2,6-dimethylnonane",21.831021814559925
Turpentine,21.511776926208885
Ethyl Methacrylate,21.195634814064913
C16 Cycloalkanes,21.15864951966146
3-methylheptane,21.016397435049846
"1,2,3-Trimethylbenzene",20.900556956670872
"1,2,4-trimethylcyclopentane",20.244459428199836
Dibasic Ester,20.233100028815368
2-methylhexane,19.63801581689591
m-Ethyltoluene,18.84149321136326
Hexadecane,18.7341215281716
Branched C17 Alkanes,18.63291376189405
"trans,trans-1,2,4-trimethylcyclohexane",18.416655070023694
m-Xylene,18.32023441671012
Triethanolamine,18.07931044995892
"1,2-dimethylcyclopentane",17.530304745339965
Octamethyltrisiloxane,17.525646289300877
Ethyl Ether,16.990416400268195
2-Pyrrolidone,16.750622377960326
1-Ethyl-2-Propyl Cyclohexane,16.74838184645156
Vertenex,16.304236898574995
Ethylene Glycol Monopropyl Ether,16.099300412406226
N-Nonane,15.798038274680835
Propyl Acetate,15.408851831208205
Ethylcyclohexane,15.372708770147252
Ethyl Lactate,14.74305777767376
Acrylic Acid,14.708298345983009
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",14.42079077030385
Vinyl Acetate,14.369595800056787
4-methylnonane,14.303697644306599
Aliphatics,13.364977043383417
"1,3,5-Trimethylbenzene",13.210843834327084
Peroxyacetic Acid,13.02959586073005
"trans-1,4-dimethylcyclohexane",12.991626581188468
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",12.663312382593064
"trans-1,3-dimethylcyclohexane",12.654599667047545
2-methyldecane,12.648038550760397
Triethylene Glycol,12.628901435533901
Methyl Propyl Ketone (2-Pentanone),12.13647223378914
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),12.111642216324935
Decamethyltetrasiloxane,12.046583999584954
Diacetone Alcohol,12.027967553240833
3-methyldecane,11.68642231659455
"2,6-dimethylheptane",11.592439146720592
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",11.472972535554007
p-Xylene,11.384283105119742
C12 Naphthalenes,11.133855171568039
Diethylenetriamine,10.913098476055811
Methyl Propylcyclohexanes,10.661546510359702
"cis-1,cis-3,5-trimethylcyclohexane",10.491159952612463
Diethyl Aminoethanol,10.39508065435035
Tetramethylbenzenes,10.311599299231974
Camphor,10.28094868556536
"trans,cis-1,2,4-trimethylcyclohexane",10.199546682129528
"1,1,3-trimethylcyclohexane",10.196903377378112
"1,1,3-trimethylcyclopentane",10.039960888184712
4-methyldecane,10.017612568420518
Hexamethyldisilazane,9.996810019103956
p-Ethyltoluene,9.863799104777865
Linalool,9.861271213298407
o-Ethyltoluene,9.808308802435112
"1,2,3-trimethylbenzene",9.606025865021778
5-methyldecane,9.598649691983901
"trans,trans-1,3,5-trimethylcyclohexane",9.598649691983901
Soybean Oil,9.53032909531231
C11 Tetralin or Indane,9.33970075074327
"4,4-Dimethyloxazolidine",9.33581145677292
Peach Lactone,9.311349038150446
Butylcyclohexane,9.239422727580427
4-methylheptane,9.168616118833215
Methyl Methacrylate,9.115601495416689
Ethylbenzene,8.870944994857686
Tetrahydrofuran,8.74230224294738
Isobutyl Alcohol,8.617488597653427
White Mineral Oil,8.504047620086249
Perchloroethylene (Tetrachloroethene),8.470658869613844
Methylindans,8.393336261676922
Diisopropyl Adipate,7.95074543972607
"1,2,3,5-Tetramethylbenzene",7.884963403915781
Hydroxypropyl Methacrylate,7.87713907494747
