# Chemical Name,Emissions [kg/yr]
Ethanol,433756.50581263093
Acetone,392220.3344135265
Isobutane,225514.26430938157
"Alkanes, C14-16",213721.72838635196
Isopropyl Alcohol,193528.9921374731
Propane,191875.6663096965
n-Butane,81167.85938733183
Ethylene Glycol,77111.31517582078
Methylene Chloride (Dichloromethane),64066.26730125174
Propylene Glycol,61851.57004105735
Branched C12 Alkanes,58052.7148333208
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",55280.2896433283
C11 Cycloalkanes,49091.406882214724
n-Undecane,48750.50249559288
Methanol,48089.62476153881
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),43471.81251839172
Decamethylcyclopentasiloxane,42189.21707983114
C12 Cycloalkanes,41448.81247567482
n-Dodecane,40771.208891413546
"1,1-Difluoroethane (HFC-152a)",36610.50199604107
Toluene,32518.118376756007
Isomers of xylene,29569.465968496235
Alkyl (C16-C18) Methyl Esters,29448.162390803867
Glycerol,28193.240330295397
Dimethyl Ether,28036.33788824048
C13 Branched Alkanes,27713.637099374104
Dimethylpolysiloxane,23320.30727481903
Ethylene Glycol Monobutyl Ether,22837.256651112315
Branched C11 alkanes,19980.41808131974
Diethylene Glycol Monobutyl Ether,19645.191681452572
"N,N-Diethyl-M-Toluamide",19276.861776023903
C15 Cycloalkanes,13789.867558748145
Isomers Of Decane,13593.339968280858
Terpene,13545.16657042719
Ethyl Cyanoacrylate,13339.498580302245
n-Heptane,13046.90708411178
"1,1,1,2-Tetrafluoroethane (HFC-134a)",12896.048062955098
n-Pentadecane,12117.453757043271
Parachlorobenzotrifluoride,11967.849266777288
"Hydrocarbon Propellant (LPG, Sweetened)",11913.448861975341
n-Decane,11839.661723498191
Methyl Acetate,11349.405004694132
C16 Branched Alkanes,10484.36706587251
N-Butyl Acetate,10297.673227288677
Methyl Ethyl Ketone (2-Butanone),10193.649662792723
C10 Cycloalkanes,10044.677069653173
Dl-Limonene (Dipentene),9885.231345337452
Isomers Of Undecane,8942.986821237408
N-Nonane,8298.594903817853
Styrene,7950.043040704439
Voc Ingredients < 0.1%,7825.992642899965
Cyclotetrasiloxane,7688.948866312843
Formic Acid,7545.8411090629925
d-Limonene,7538.6238591522915
"2,4-Dimethyloctane",7323.835523076528
Dipropylene Glycol,7260.92325152162
Diethylene Glycol Monoethyl Ether,7155.080153356567
Ethyl-3-Ethoxypropionate,7073.01032011038
Methyl Propylcyclohexanes,7048.337114819652
C13 Cycloalkanes,7044.143662793686
C15 Branched Alkanes,6943.936610728695
n-Tridecane,6918.615177720005
C14 Cycloalkanes,6761.9098622834435
C16 Cycloalkanes,6715.938450988867
"2,4,5-Trimethylheptane",6646.051258730115
"Other, Misc. VOC Compounds Aggregated In Profile",6627.737881237858
Ethyl Benzene,6233.396078209746
Witch Hazel,6129.651543773877
Hexadecane,5879.6812910886
n-Tetradecane,5873.650202121171
Branched C17 Alkanes,5848.057610821813
Diethyl Phthalate,5432.677204648685
2-Amino-2-Methyl-1-Propanol,5338.628009148899
Ethyl Acetate,5269.496651463703
