# Chemical Name,Emissions [kg/yr]
Ethanol,15875.580770364862
Acetone,9724.839726945484
Isopropyl Alcohol,5469.660132546099
Isobutane,5070.407943424865
Propane,4552.922358327245
"Alkanes, C14-16",3465.001466250342
Ethylene Glycol,2708.48104428907
n-Butane,2264.132552478239
Decamethylcyclopentasiloxane,2024.8393737563438
Propylene Glycol,2024.0451869780493
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1986.5890835433581
"1,1-Difluoroethane (HFC-152a)",1623.748647577616
Methylene Chloride (Dichloromethane),1405.3329029235754
Branched C12 Alkanes,1311.4109215515266
Dimethyl Ether,1201.9961287586416
Glycerol,1172.7123237862024
n-Undecane,1107.7897397502843
C11 Cycloalkanes,1076.4440591667455
Methanol,1050.4011892924286
Toluene,957.1737556229675
n-Dodecane,920.2150829135516
Dimethylpolysiloxane,918.8802799674643
C12 Cycloalkanes,908.6792549171922
Alkyl (C16-C18) Methyl Esters,836.4237576713092
Isomers of xylene,823.2644102306085
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),755.3140925522382
Ethylene Glycol Monobutyl Ether,730.8857284049827
C13 Branched Alkanes,625.8472486115098
Diethylene Glycol Monobutyl Ether,508.8761504211605
Terpene,499.4492930055049
Ethyl Cyanoacrylate,479.2573435080798
"Hydrocarbon Propellant (LPG, Sweetened)",457.4645870638118
Branched C11 alkanes,451.13114010668767
n-Heptane,388.02341846356194
Methyl Acetate,376.42483307192447
Cyclotetrasiloxane,369.50592169372567
N-Butyl Acetate,329.76466804579593
Parachlorobenzotrifluoride,325.3124201485415
"N,N-Diethyl-M-Toluamide",312.5295440147367
n-Decane,298.0417595516769
Witch Hazel,294.5711543572359
Voc Ingredients < 0.1%,290.8755692143969
d-Limonene,278.1411774081068
"1,1,1,2-Tetrafluoroethane (HFC-134a)",277.9864916878862
Styrene,266.0285236607559
Diethylene Glycol Monoethyl Ether,264.3818074436471
Methyl Ethyl Ketone (2-Butanone),257.94700308653637
"Other, Misc. VOC Compounds Aggregated In Profile",241.84038358208375
Dl-Limonene (Dipentene),230.02730287061252
C15 Cycloalkanes,224.28910439245522
C10 Cycloalkanes,221.2100839638323
n-Pentadecane,197.29091710464445
Ethyl Acetate,195.01217932034035
Ethyl Benzene,191.22322812577093
2-Amino-2-Methyl-1-Propanol,187.77059190245308
Isobutyl Acetate,181.47095493218526
C16 Branched Alkanes,170.7036037452266
Diethyl Phthalate,170.56850133885106
Benzyl Alcohol,157.194569202016
n-Tridecane,156.29295055162066
C7 Cycloalkanes,155.63915128257088
C13 Cycloalkanes,154.37209624048904
Dipropylene Glycol Monomethyl Ether,140.2452216612587
"2,2,4,6,6-Pentamethylheptane",138.97361698981535
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),137.1637614168132
Branched C6 Alkanes,135.2518919003995
n-Hexane,133.7023839061022
Formic Acid,128.42576620749932
Citronella Oil,122.91418804922225
Dipropylene Glycol,122.25118494941364
Ethyl-3-Ethoxypropionate,117.3963840893595
Cyclohexane,115.7108782137902
Octamethylcyclotetrasiloxane,114.14354280217212
C15 Branched Alkanes,113.05954795325609
C14 Cycloalkanes,110.07243924004698
C16 Cycloalkanes,109.2327987032511
n-Octane,102.1877518793913
Hexadecane,95.73128221281695
N-Methylpyrrolidinone,95.59207546022786
n-Tetradecane,95.4500667935902
Branched C17 Alkanes,95.21636217263226
Branched C9 Alkanes,93.18337188954077
C6 Cycloalkanes,91.3016393075422
"1,2,4-Trimethylbenzene",85.15794939255072
C10 Trialkylbenzenes,83.28268801061942
Triethanolamine,78.57350672021953
Phenoxyethanol,73.1256390334645
C8 Cycloalkanes,71.83053041163289
n-Nonane,71.73113985406175
Misc. esters,69.84425332649774
Linalyl Acetate,68.32863379427413
Misc. oxygenated compounds,66.04320552641622
n-Pentane,65.77095427848938
Propylene Glycol Monomethyl Ether Acetate,65.18562139294343
Branched C7 Alkanes,64.1962150637591
n-Undecane,59.25854848472186
