# Chemical Name,Emissions [kg/yr]
Ethanol,45065.452439353074
Acetone,18034.645467021524
Isopropyl Alcohol,13392.816275921285
Isobutane,9553.771316579876
Propane,8914.581281867151
Glycerol,7166.354933257749
Ethylene Glycol,6922.108366292918
Propylene Glycol,6803.037835800712
Decamethylcyclopentasiloxane,5601.6274569287625
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5144.7526647844825
n-Butane,4925.2266751775505
"1,1-Difluoroethane (HFC-152a)",4392.88528668227
"Alkanes, C14-16",3938.3085163044298
Toluene,3847.9913685156957
Dimethyl Ether,3222.481917464318
Isomers of xylene,3080.0961570128775
Diethyl Phthalate,2547.160702299459
Dimethylpolysiloxane,2424.8545509862665
Branched C12 Alkanes,2406.1696201601885
n-Undecane,2042.0872752231082
Methylene Chloride (Dichloromethane),2008.0040120196095
Ethylene Glycol Monobutyl Ether,1926.378177041167
C11 Cycloalkanes,1911.4244921923128
Alkyl (C16-C18) Methyl Esters,1848.588440108808
n-Dodecane,1688.0980156289174
C12 Cycloalkanes,1613.2022917416582
Methanol,1596.380568503989
Terpene,1394.3272223403665
"Hydrocarbon Propellant (LPG, Sweetened)",1361.8381495827225
Ethyl Cyanoacrylate,1212.5205573112678
C13 Branched Alkanes,1148.3097971496964
N-Butyl Acetate,1093.334469740074
Diethylene Glycol Monobutyl Ether,1089.418490480969
Cyclotetrasiloxane,1022.4028631717234
Ethanolamine,1003.1662922901613
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1001.424988268095
n-Heptane,980.3879550998143
Methyl Ethyl Ketone (2-Butanone),947.2482574428756
Methyl Acetate,923.1310317520081
Branched C11 alkanes,827.486381049541
Witch Hazel,818.4892763322114
d-Limonene,754.1143459872726
Voc Ingredients < 0.1%,745.7104575923513
Diethylene Glycol Monoethyl Ether,734.3327111551263
Styrene,660.6603501722975
Ethyl Acetate,652.5403474312319
Parachlorobenzotrifluoride,647.8093458890535
"Other, Misc. VOC Compounds Aggregated In Profile",630.2798854480187
n-Decane,629.7605893578586
Sec-Butyl Alcohol,573.2977859068478
"1,1,1,2-Tetrafluoroethane (HFC-134a)",525.6290731920809
2-Amino-2-Methyl-1-Propanol,480.5971015856621
Ethyl Benzene,478.1343534245236
Dl-Limonene (Dipentene),465.2667052861847
C7 Cycloalkanes,451.70158621485757
Isobutyl Acetate,445.31541317747724
Methyl Isobutyl Ketone (Hexone),441.4221817232517
Phenoxyethanol,440.9234079130026
Benzyl Alcohol,429.8602941055705
C10 Cycloalkanes,394.03142846396094
"2,2,4,6,6-Pentamethylheptane",383.51541522194054
"N,N-Diethyl-M-Toluamide",355.21998382353684
C14-Alkane,349.54802912015083
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),346.9558945940618
Dipropylene Glycol Monomethyl Ether,346.4914080372437
Soybean Oil,332.3394410716286
Ethylene Glycol Monohexyl Ether,297.9976082667263
Cyclohexane,292.12929818861267
Citronella Oil,290.9891140310166
n-Tridecane,286.76902010907435
Octamethylcyclotetrasiloxane,276.9621560736717
C13 Cycloalkanes,273.9037673995299
Branched C6 Alkanes,270.64388963161986
n-Hexane,268.09841699974345
C15 Cycloalkanes,256.3781930953855
C14 Cycloalkanes,242.68243570079136
n-Octane,237.42199595798758
n-Pentadecane,225.9242777888738
Linalool,222.25600900324832
n-Tetradecane,218.07545253975482
Branched C9 Alkanes,214.7596876868839
Peach Lactone,210.0418769290206
Formic Acid,201.35586615711156
C16 Branched Alkanes,195.48236247354535
UNC peaks to CBM xylene,191.31858510494845
Linalyl Acetate,185.2524008618472
n-Undecane,182.91092847477532
Lactic Acid,178.43749672019797
Misc. esters,172.5903449968828
Aliphatics,166.9443548548347
n-Nonane,165.83192700491577
Misc. oxygenated compounds,163.19767316031778
C6 Cycloalkanes,161.22202670036484
C8 Cycloalkanes,160.35481986111574
N-Octane,160.15830029609333
N-Methylpyrrolidinone,158.37926537742106
Propylene Glycol Monomethyl Ether Acetate,155.36703872026442
Cyclomethicone (A VMS),152.32693928464636
Dipropylene Glycol,150.7169969435845
Ethyl-3-Ethoxypropionate,146.25617733996302
Hexane,146.18562504175074
Dodecamethylcyclohexasiloxane,140.81253501763584
"1,2,4-Trimethylbenzene",134.11266682634448
Diethylene Glycol,133.3240412362519
n-Pentane,131.35461896571715
C15 Branched Alkanes,129.47143526231875
Branched C7 Alkanes,128.41538572391644
Branched C8 Alkanes,125.03361343856778
C16 Cycloalkanes,124.85995011562132
C9 Cycloalkanes,123.19605336092059
"cis-1,3-dimethylcyclohexane",122.3600538563553
n-Butyl Alcohol,121.0037990693717
Dipropylene Glycol Methyl Ether Acetate,119.2503479904746
C10 Trialkylbenzenes,118.67218276567178
"1,2,4-Trimethylbenzene",117.28832131318836
Citrus Terpenes,116.04098811564629
C11 Trialkyl Benzenes,110.69855860410047
Hexadecane,109.62700542838112
Branched C17 Alkanes,109.03743532355692
2-Methylheptane,108.60214119721539
o-Xylene,107.67519056925353
Isoparaffins,106.58823483903791
Methylcyclohexane,102.53947608459238
Acetic Acid,99.90349448946053
Diethylene Glycol Monomethyl Ether,99.66008271153515
Propylene Glycol N-Propyl Ether,99.59786304450492
Hexyl Acetate,99.1316271894114
Triethanolamine,96.23626149520724
2-Methylpentane,91.91835697044652
m-Xylene,88.45872411580943
Dipropylene Glycol Monopropyl Ether,79.88626901350601
Cyclopentane,79.80204953086356
C10 Dialkyl Benzenes,78.59630037259986
n-Propyl Alcohol,77.48257269961393
n-Heptane,77.00890081239129
Ethyl Methacrylate,72.3129628104956
"2,6-dimethylnonane",70.07089126795881
3-methylheptane,67.3852000743443
"1,2,4-trimethylcyclopentane",64.94757382793264
"1,2,3-Trimethylbenzene",64.85325289486451
1-Amino-2-propanol,64.49482562958846
Branched C10 Alkanes,63.95499858075359
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),63.89157961371926
2-methylhexane,63.02537272093528
Isobutyl Alcohol,62.91877414352136
Methyl Amyl Ketone,61.69618286232682
Methyl Ethyl Ketoxime,60.1862153008469
m-Xylene,59.42671631870433
"trans,trans-1,2,4-trimethylcyclohexane",59.08912574004788
m-Ethyltoluene,58.445550399639195
2-Ethylhexyl Benzoate,57.33014599792784
"1,2-dimethylcyclopentane",56.24336874625162
C11 Tetrasubstituted Benzenes,55.59399442628449
Propylene Glycol Phenyl Ether,55.16178218886312
Diisopropyl Adipate,54.594292907626446
1-Ethyl-2-Propyl Cyclohexane,53.72162810954323
Propyl Acetate,52.51997508861999
2-Pyrrolidone,51.20389445979364
"Pentanedioic Acid, Dimethyl Ester",51.118224402146446
Diacetone,50.23022079937515
"Hydrocarbons, C13-C14, Isoalkanes",50.05571637464108
Aliphatics,49.568953802997385
Vertenex,49.385180860539364
Ethylcyclohexane,49.31534561738993
N-Nonane,49.0891358068684
