# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",21422.65289033632
Isobutane,16871.130943977467
Propane,13792.548243418523
Ethanol,11796.689293892798
n-Butane,4961.10939994607
Acetone,4591.551552953658
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4135.1791002697255
Isopropyl Alcohol,3760.1992564441425
Branched C12 Alkanes,2422.380221802032
C11 Cycloalkanes,2195.367846787044
n-Undecane,2033.7953323740205
Propylene Glycol,1994.906512560377
"N,N-Diethyl-M-Toluamide",1932.2392803048447
C12 Cycloalkanes,1854.414451475059
n-Dodecane,1698.1999065088867
C15 Cycloalkanes,1376.4594085596354
n-Pentadecane,1208.4847443898332
C13 Branched Alkanes,1157.6014874710745
Alkyl (C16-C18) Methyl Esters,1131.4656842544343
Diethylene Glycol Monobutyl Ether,1056.423499601641
C16 Branched Alkanes,1045.6036463290309
Ethylene Glycol,924.4614612662565
Branched C11 alkanes,834.0900693072115
"1,1,1,2-Tetrafluoroethane (HFC-134a)",776.1443445660766
Methylene Chloride (Dichloromethane),766.2092387590708
"1,1-Difluoroethane (HFC-152a)",763.9346515394705
Dipropylene Glycol,706.9880465041973
C15 Branched Alkanes,692.5156099623982
C16 Cycloalkanes,670.3667383906557
Ethyl-3-Ethoxypropionate,650.3192446404096
Dl-Limonene (Dipentene),640.1492538709206
C14 Cycloalkanes,638.5771492483755
Glycerol,618.2888679604374
Hexadecane,586.3788015952985
Branched C17 Alkanes,583.2260771087117
Methanol,572.3304798488051
n-Tetradecane,557.6598348627614
Decamethylcyclopentasiloxane,507.61542922574324
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",503.19951229061235
Triethanolamine,455.0747682116622
n-Decane,448.0763188918421
C10 Cycloalkanes,446.3822469475417
"1,2,4-Trimethylbenzene",407.81158484914556
C10 Trialkylbenzenes,381.62049710189604
Toluene,379.5725602076782
Dimethylpolysiloxane,364.04126255736327
Isomers of xylene,349.58659057282966
Dimethyl Ether,335.42114187203464
C13 Cycloalkanes,315.3171711320862
Diethyl Phthalate,307.47357554680815
n-Tridecane,288.82149707413225
Ethylene Glycol Monobutyl Ether,281.95433368771967
C10 Dialkyl Benzenes,252.6253016475677
Citronella Oil,227.14831270462565
"1,2,3-Trimethylbenzene",225.83112824437993
m-Ethyltoluene,203.36130911004344
"Hydrocarbon Propellant (LPG, Sweetened)",197.57360999692796
Dipropylene Glycol Monomethyl Ether,185.80813829113407
Voc Ingredients < 0.1%,184.91115701266406
Octamethylcyclotetrasiloxane,175.89675438582742
Terpene,175.5815167282873
n-Heptane,173.38230553916574
d-Limonene,162.37106485003142
Ethyl Cyanoacrylate,160.49914626499117
Parachlorobenzotrifluoride,143.35126721097112
"1,3,5-Trimethylbenzene",142.35935862930748
Methyl Acetate,136.55761726059433
Glutaraldehyde,120.9296848324532
C11 Trialkyl Benzenes,117.92460664841458
N-Butyl Acetate,113.89171428910979
p-Ethyltoluene,106.39238898224484
o-Ethyltoluene,105.7508857192104
Benzyl Benzoate,102.78153920101126
Tetramethylbenzenes,97.18451949959841
Hedione,96.05510933615956
Styrene,95.65390431445181
