# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",21422.65289033632
Isobutane,16722.89934171134
Propane,13734.665926351494
Ethanol,11770.819891279147
n-Butane,4953.954915525679
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4130.362095098633
Isopropyl Alcohol,3454.6525025105066
Acetone,2490.382645541447
Branched C12 Alkanes,2217.919221315011
C11 Cycloalkanes,2027.166696548155
Propylene Glycol,1946.2387923702981
"N,N-Diethyl-M-Toluamide",1932.2392803048447
n-Undecane,1863.8716805723302
C12 Cycloalkanes,1712.4186245318801
n-Dodecane,1554.0992588130255
C15 Cycloalkanes,1376.1150352752873
n-Pentadecane,1208.1387283168267
C13 Branched Alkanes,1060.048481604654
Alkyl (C16-C18) Methyl Esters,1056.2671079077684
Diethylene Glycol Monobutyl Ether,1047.0726187316716
C16 Branched Alkanes,1045.3036549457318
Ethylene Glycol,826.8717805215133
Branched C11 alkanes,763.6887070635676
"1,1-Difluoroethane (HFC-152a)",759.3438812057111
"1,1,1,2-Tetrafluoroethane (HFC-134a)",746.6640521952377
Dipropylene Glycol,706.7037911726384
C15 Branched Alkanes,692.3168363897865
C16 Cycloalkanes,670.199253849521
Ethyl-3-Ethoxypropionate,649.0588263293964
C14 Cycloalkanes,635.1380228096414
Dl-Limonene (Dipentene),628.6566218517713
Glycerol,597.030056305333
Hexadecane,586.2104956598347
Branched C17 Alkanes,583.058767493935
n-Tetradecane,554.9004617048738
Decamethylcyclopentasiloxane,505.3863974645938
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",495.82636630586285
Triethanolamine,454.95328260191405
n-Decane,413.66763062283
C10 Cycloalkanes,411.965639649619
"1,2,4-Trimethylbenzene",405.230662339976
C10 Trialkylbenzenes,378.6356157840669
Methylene Chloride (Dichloromethane),350.7611296191226
Dimethylpolysiloxane,321.3938796240465
Toluene,309.2616831674478
Diethyl Phthalate,306.5987306079737
Dimethyl Ether,300.0539019151119
C13 Cycloalkanes,291.1837766782044
Isomers of xylene,290.6620087767231
n-Tridecane,264.4661062895822
Methanol,263.503269132418
C10 Dialkyl Benzenes,250.64962432982776
"1,2,3-Trimethylbenzene",224.40722142250226
Citronella Oil,222.27745862282885
Ethylene Glycol Monobutyl Ether,218.47684739997814
m-Ethyltoluene,202.07791484783073
"Hydrocarbon Propellant (LPG, Sweetened)",197.56591323478017
Dipropylene Glycol Monomethyl Ether,181.7128125610945
Octamethylcyclotetrasiloxane,173.52401608361146
Voc Ingredients < 0.1%,172.0544101091347
d-Limonene,152.16452245761403
Terpene,150.34408201337183
"1,3,5-Trimethylbenzene",141.45877597492643
Glutaraldehyde,120.90148192845824
n-Heptane,120.46528906734808
