# Chemical Name,Emissions [kg/yr]
Acetone,61872.80966261613
Ethanol,52077.51414909938
Isopropyl Alcohol,23874.68094820475
Ethylene Glycol,12187.624361433749
Isobutane,10403.229007810622
Methylene Chloride (Dichloromethane),10319.66193571136
Propane,9479.108486840245
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8919.72801017847
Methanol,7753.440516521407
Propylene Glycol,7583.3662280549415
Decamethylcyclopentasiloxane,6807.209409690024
Branched C12 Alkanes,6118.007285625662
n-Butane,5491.7403777192985
"1,1-Difluoroethane (HFC-152a)",5299.495362967092
n-Undecane,5137.971949043768
C11 Cycloalkanes,4910.325083119664
Dimethyl Ether,4497.362959464274
n-Dodecane,4302.0907268362425
Toluene,4256.133355914289
C12 Cycloalkanes,4144.399124733446
Glycerol,4042.959037628246
Dimethylpolysiloxane,3596.8857106090936
Isomers of xylene,3573.662315667577
Ethylene Glycol Monobutyl Ether,3397.4996253103027
Alkyl (C16-C18) Methyl Esters,3342.086991687288
C13 Branched Alkanes,2918.4542338038
Ethyl Cyanoacrylate,2152.3892131563384
Branched C11 alkanes,2105.008682900611
n-Heptane,2021.1671403249102
Terpene,1970.971349904878
Parachlorobenzotrifluoride,1929.2098310454287
Methyl Acetate,1826.906620938598
Diethylene Glycol Monobutyl Ether,1628.7634803490698
"Hydrocarbon Propellant (LPG, Sweetened)",1583.7846709260698
N-Butyl Acetate,1471.071349170017
n-Decane,1300.5308677218745
Styrene,1282.7758691176484
Cyclotetrasiloxane,1240.6471278313552
Methyl Ethyl Ketone (2-Butanone),1239.8480349231477
Voc Ingredients < 0.1%,1090.3623831749985
Diethylene Glycol Monoethyl Ether,1062.6847718560064
"Other, Misc. VOC Compounds Aggregated In Profile",1032.3275765562241
Formic Acid,1013.0993922449826
d-Limonene,1012.3161745717642
C10 Cycloalkanes,1009.9318884363644
Witch Hazel,989.0473606487728
"1,1,1,2-Tetrafluoroethane (HFC-134a)",953.584717192404
Ethyl Benzene,906.0901479756045
Isomers Of Decane,895.6851917084286
2-Amino-2-Methyl-1-Propanol,832.1588304139661
Branched C6 Alkanes,805.1195290970132
n-Hexane,792.020580574247
Ethyl Acetate,790.8135459773603
Isobutyl Acetate,738.3715633689081
n-Tridecane,728.8995470625308
C13 Cycloalkanes,704.0722617255341
N-Methylpyrrolidinone,639.4777507704586
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),628.3962568739762
C7 Cycloalkanes,620.2078880534488
Benzyl Alcohol,618.6668968876489
Dl-Limonene (Dipentene),603.8973905776547
Isomers Of Undecane,589.2665734923874
C6 Cycloalkanes,585.0711847084009
N-Nonane,576.8995330260583
Cyclohexane,511.94240750766164
Dipropylene Glycol Monomethyl Ether,499.86882261829885
Methyl Propylcyclohexanes,484.5662106245404
"2,4-Dimethyloctane",482.57830966008135
"2,2,4,6,6-Pentamethylheptane",469.64815608777417
n-Octane,444.6995234195511
"2,4,5-Trimethylheptane",437.9181061953952
Diethyl Phthalate,437.4775596660021
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),435.45001773466674
Branched C9 Alkanes,429.7095415375605
n-Pentane,391.93761748339773
Branched C7 Alkanes,380.84030131238273
Citronella Oil,366.40895637533094
2-methyldecane,358.4639278739146
C8 Cycloalkanes,352.00157458532254
Octamethylcyclotetrasiloxane,332.00698632052047
Propylene Glycol Monomethyl Ether Acetate,330.2091606412362
n-Nonane,322.86600682694365
Ethylmethylcyclohexanes,317.58366908221296
2-Methylnonane,310.14030183809854
"Alkanes, C14-16",294.7515273354667
Cyclopentane,290.73686303772314
Misc. esters,282.71930426613216
Isomers Of Butylbenzene,277.88571044693634
"Pentanedioic Acid, Dimethyl Ester",273.3832544737375
C9 Cycloalkanes,270.47467495936996
Misc. oxygenated compounds,267.3332196802202
Hexane,254.72148118048827
Branched C8 Alkanes,250.27787858823808
Linalyl Acetate,248.6967115596261
Phenoxyethanol,248.32962591462845
m-Xylene,236.13316726783393
Diethylene Glycol,227.60632440446778
n-Undecane,215.49874081811336
"1,2,4-Trimethylbenzene",195.16971295891597
Isoparaffins,194.81993115072328
Cyclomethicone (A VMS),191.9423587539069
n-Heptane,190.81291889771808
N-Octane,190.7603067355589
Dimethyl Adipate,185.80762576553104
Dimethylnonane,184.84361989550675
n-Butyl Alcohol,182.91685716887167
C11 Trialkyl Benzenes,178.3097424664716
Dipropylene Glycol Methyl Ether Acetate,175.62546999464644
Dodecamethylcyclohexasiloxane,171.78243441815246
Diethylene Glycol Monomethyl Ether,167.63077279495317
Trimethylbenzenes,167.29354186828817
2-Methylpentane,160.5630796180996
C10 Internal Alkenes,160.03239574845887
Butylcyclohexane,159.69452187590466
Citrus Terpenes,158.32188550288396
Isopropylcyclohexane,157.55127333375404
Trimethylcyclohexane,150.1079060896397
o-Xylene,148.3800828342803
Aliphatics,146.25159129373054
"cis-1,3-dimethylcyclohexane",143.30361734783344
Methyl Isobutyl Ketone (Hexone),138.39741150870728
Dipropylene Glycol Monopropyl Ether,138.15565800918787
