# Chemical Name,Emissions [kg/yr]
Acetone,19070.778759775436
Ethanol,17963.324814636137
Isopropyl Alcohol,7123.785912224427
Isobutane,5858.827402999391
Propane,5348.9423628542945
Ethylene Glycol,3759.2593735677697
"Alkanes, C14-16",3595.379536493753
Methylene Chloride (Dichloromethane),3159.594690948532
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2730.9784524990605
n-Butane,2621.698576747495
Propylene Glycol,2567.5238354168523
Methanol,2374.578422852554
Branched C12 Alkanes,2104.139467904458
Decamethylcyclopentasiloxane,2084.172404408659
n-Undecane,1772.881374668691
C11 Cycloalkanes,1726.9571589172315
"1,1-Difluoroethane (HFC-152a)",1684.2032661221212
n-Dodecane,1477.0782260640676
Toluene,1471.1427917518747
C12 Cycloalkanes,1457.6895501380613
Dimethyl Ether,1376.606799986517
Glycerol,1310.9844735596382
Isomers of xylene,1309.670506770483
Alkyl (C16-C18) Methyl Esters,1167.757157216529
Dimethylpolysiloxane,1128.833483584477
Ethylene Glycol Monobutyl Ether,1047.526844554588
C13 Branched Alkanes,1003.7309055388712
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),804.4963921886715
"Hydrocarbon Propellant (LPG, Sweetened)",732.0961465347053
Branched C11 alkanes,723.8136301821042
Ethyl Cyanoacrylate,659.0031171145332
Diethylene Glycol Monobutyl Ether,655.50507565591
n-Heptane,649.7884309378181
Terpene,605.9529827378951
Parachlorobenzotrifluoride,590.9792268818582
Methyl Acetate,560.5638167087556
n-Decane,467.5719392507402
N-Butyl Acetate,457.4870053205144
"1,1,1,2-Tetrafluoroethane (HFC-134a)",409.2196515014231
Styrene,392.7511302977491
Methyl Ethyl Ketone (2-Butanone),379.9888960062588
Cyclotetrasiloxane,379.8524539533037
C10 Cycloalkanes,354.62371440079073
Voc Ingredients < 0.1%,351.18527408677625
"Other, Misc. VOC Compounds Aggregated In Profile",330.47610787031374
"N,N-Diethyl-M-Toluamide",324.2891346641424
Diethylene Glycol Monoethyl Ether,322.92468536647243
d-Limonene,322.0810690948224
Witch Hazel,302.81943881592053
Ethyl Benzene,285.5524900116918
Dl-Limonene (Dipentene),281.55162658511773
2-Amino-2-Methyl-1-Propanol,257.75692364569267
n-Tridecane,250.7274379109103
C13 Cycloalkanes,247.69894678837713
Branched C6 Alkanes,246.97498451302332
n-Hexane,244.27947465249483
Ethyl Acetate,241.33169569474387
C7 Cycloalkanes,240.7825534793166
C15 Cycloalkanes,234.11957799134981
Isobutyl Acetate,226.03357453830824
n-Pentadecane,206.10998336078745
N-Methylpyrrolidinone,197.15803574225077
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),192.39786630172958
Benzyl Alcohol,190.50343678754916
Dipropylene Glycol Monomethyl Ether,184.25802018602167
C6 Cycloalkanes,182.2254547484408
Diethyl Phthalate,178.82785619816937
C16 Branched Alkanes,178.33662809416907
Cyclohexane,159.9708897440101
Formic Acid,152.4988929078527
n-Octane,147.75718977307747
"2,2,4,6,6-Pentamethylheptane",143.79350951823207
Citronella Oil,142.8865021364566
Branched C9 Alkanes,136.38226590316495
Dipropylene Glycol,129.67937929750025
C14 Cycloalkanes,129.24095963065824
Ethyl-3-Ethoxypropionate,126.82287357329312
Octamethylcyclotetrasiloxane,125.63165407265322
n-Pentane,120.2929259565371
C15 Branched Alkanes,118.11535487843679
Branched C7 Alkanes,117.53365244327142
C16 Cycloalkanes,114.01947917482327
n-Tetradecane,110.76276565708021
C8 Cycloalkanes,108.4473023718968
n-Nonane,104.47042432216647
Propylene Glycol Monomethyl Ether Acetate,101.70044107794004
"1,2,4-Trimethylbenzene",100.01559388558694
Hexadecane,100.01219894243819
C10 Trialkylbenzenes,99.76690753076718
Branched C17 Alkanes,99.47388188609646
Aliphatics,93.88772790540887
Cyclopentane,90.29018574156522
n-Undecane,88.9415301817988
Misc. esters,86.56097217037131
"Pentanedioic Acid, Dimethyl Ester",83.70060300228874
C9 Cycloalkanes,83.32000404486449
Triethanolamine,81.96212054213186
Misc. oxygenated compounds,81.8501709638205
Branched C8 Alkanes,79.42068182387666
Linalyl Acetate,79.12724930300249
Hexane,78.6902286065728
N-Octane,78.27325044804458
Phenoxyethanol,76.03178669978746
"1,2,4-Trimethylbenzene",74.75354424976608
C11 Trialkyl Benzenes,71.94790522087524
Diethylene Glycol,69.68687463247902
C10 Dialkyl Benzenes,66.05404692743123
"cis-1,3-dimethylcyclohexane",61.03543238575841
Isoparaffins,59.64857151281403
n-Heptane,59.557656525896526
Cyclomethicone (A VMS),58.767537001196175
n-Butyl Alcohol,56.95017539094654
Dimethyl Adipate,56.880494148511026
Methylcyclohexane,56.458081932883616
"1,2,3-Trimethylbenzene",55.31475538023533
2-Methylheptane,54.19221253705334
Dodecamethylcyclohexasiloxane,52.590392705797846
Dipropylene Glycol Methyl Ether Acetate,51.99763585279204
Diethylene Glycol Monomethyl Ether,51.25755061506069
m-Ethyltoluene,49.83677791796825
Citrus Terpenes,48.630651871837834
Acetic Acid,46.747709719738346
o-Xylene,45.429951244148235
Propylene Glycol N-Propyl Ether,45.20546698815316
Hexyl Acetate,42.3420636057721
Dipropylene Glycol Monopropyl Ether,42.29951010651678
Methyl Isobutyl Ketone (Hexone),41.95503851354445
2-Methylpentane,41.76078688131137
Branched C10 Alkanes,40.61653834637083
Sec-Butyl Alcohol,39.128421489100774
Methyl Amyl Ketone,38.164552879990936
m-Xylene,37.324534995235425
C11 Tetrasubstituted Benzenes,36.16267638776463
C5 Branched Alkanes,35.08675605239902
"2,6-dimethylnonane",34.92412579738973
"1,3,5-Trimethylbenzene",34.9136594347083
n-Propyl Alcohol,33.93031877239635
3-methylheptane,33.58637326614936
Methyl Ethyl Ketoxime,33.572679517229574
"1,2,4-trimethylcyclopentane",32.36955002135912
C12 Trisubstituted Benzenes,32.33191545282116
2-methylhexane,31.39749479863734
Propylene Glycol Phenyl Ether,30.867266432317187
2-Ethylhexyl Benzoate,30.356119017617925
m-Xylene,29.938565383145797
"trans,trans-1,2,4-trimethylcyclohexane",29.451016301976193
"1,2-dimethylcyclopentane",28.021308723192494
Aliphatics,28.009934370153683
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),27.860469753238867
Turpentine,27.247138557580378
Ethyl Methacrylate,26.872585382868927
1-Ethyl-2-Propyl Cyclohexane,26.777533198754135
p-Ethyltoluene,26.080060735361897
o-Ethyltoluene,25.929339599692618
Dibasic Ester,25.652677645921766
Tetramethylbenzenes,25.410420089041896
Polytetrafluoroethylene,24.66862776963884
Ethylcyclohexane,24.584259297831647
Benzene Derivates,24.263196887147775
N-Nonane,23.86284794041289
4-methylnonane,22.867186101645444
Octamethyltrisiloxane,22.220655826925444
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",21.98111000757472
Ethyl Ether,21.542041243693827
2-Pyrrolidone,21.23683247970415
Glutaraldehyde,21.153364062904213
Peroxyacetic Acid,21.139856417457
Vertenex,21.083138374734784
"trans-1,4-dimethylcyclohexane",20.767898449446545
Methylindans,20.685576458891838
Ethylene Glycol Monopropyl Ether,20.407010642095567
"trans-1,3-dimethylcyclohexane",20.232059747824728
2-methyldecane,20.218779339119454
Propyl Acetate,19.50827760692442
"1,2,3,5-Tetramethylbenzene",19.45356402484001
Ethyl Lactate,18.687458209809808
3-methyldecane,18.68166358601172
n-Propylbenzene,18.649671755346336
Acrylic Acid,18.648558230080702
"2,6-dimethylheptane",18.53001742184074
C14 Branched Alkanes,18.350543809265076
Vinyl Acetate,18.219119419294906
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",18.144459861494006
Benzyl Benzoate,17.560308101215323
Indan,17.007857737395906
"cis-1,cis-3,5-trimethylcyclohexane",16.78127281699562
Hedione,16.40936242992216
"trans,cis-1,2,4-trimethylcyclohexane",16.30497118038214
"1,1,3-trimethylcyclohexane",16.298801713673164
Methyl Propylcyclohexanes,16.221173287752393
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",16.055733491222288
"1,1,3-trimethylcyclopentane",16.053127146171864
Triethylene Glycol,16.012104069593086
4-methyldecane,16.0077711343537
C12 Naphthalenes,15.652546652197444
Linalool,15.619400667718603
Methyl Propyl Ketone (2-Pentanone),15.387147308503064
"1,2,3-trimethylbenzene",15.35793889547396
5-methyldecane,15.347778059915264
"trans,trans-1,3,5-trimethylcyclohexane",15.347778059915264
Decamethyltetrasiloxane,15.27378748413634
Diacetone Alcohol,15.24541567830871
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),15.075685207854368
p-Xylene,14.909955621252829
Soybean Oil,14.871419166086582
Butylcyclohexane,14.76872873054919
Peach Lactone,14.744492733927055
4-methylheptane,14.662789783415272
C11 Tetralin or Indane,14.550969608986378
Diethylenetriamine,13.83664837454929
Diethyl Aminoethanol,13.17636621306164
Camphor,13.033988724453092
Hexamethyldisilazane,12.67489204876166
