# Chemical Name,Emissions [kg/yr]
Acetone,0.02224614011605884
Ethanol,0.0193234129695114
Isopropyl Alcohol,0.007967016641575122
Ethylene Glycol,0.004396777541486044
Isobutane,0.004013215190580899
Methylene Chloride (Dichloromethane),0.0037201344473394714
Propane,0.003679719768441525
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0032155068876198616
Methanol,0.0027911588667465037
Propylene Glycol,0.0027676948202147575
Decamethylcyclopentasiloxane,0.002453893384884911
n-Butane,0.0021378465231341594
Branched C12 Alkanes,0.0021196659627595107
"1,1-Difluoroethane (HFC-152a)",0.0019151909213377363
n-Undecane,0.0017867255265176152
C11 Cycloalkanes,0.0017030610193926195
Dimethyl Ether,0.001620643130717943
Toluene,0.0014979795935683765
Glycerol,0.0014896498593840722
n-Dodecane,0.0014885405091723013
C12 Cycloalkanes,0.001437293391571988
Dimethylpolysiloxane,0.0013088864138235175
Isomers of xylene,0.0012462268533977945
Alkyl (C16-C18) Methyl Esters,0.0012247611338791402
Ethylene Glycol Monobutyl Ether,0.0011730123767346304
C13 Branched Alkanes,0.0010107899527416317
Ethyl Cyanoacrylate,0.0007759230249896924
Branched C11 alkanes,0.0007290341256768177
n-Heptane,0.0007253640299640309
Parachlorobenzotrifluoride,0.0006953654234353865
Terpene,0.0006640955538835137
Methyl Acetate,0.0006588899440830335
Diethylene Glycol Monobutyl Ether,0.0006087684607951636
"Alkanes, C14-16",0.0005904081064677601
"Hydrocarbon Propellant (LPG, Sweetened)",0.0005321036205958138
N-Butyl Acetate,0.0005299928443378229
Styrene,0.00046243278244734984
n-Decane,0.0004574541019591221
Cyclotetrasiloxane,0.0004472456312675996
Methyl Ethyl Ketone (2-Butanone),0.0004447343941648342
Voc Ingredients < 0.1%,0.0003940294815548498
"Other, Misc. VOC Compounds Aggregated In Profile",0.0003698841388504219
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0003615002829531244
Diethylene Glycol Monoethyl Ether,0.00035877610275430354
Witch Hazel,0.0003565454682832613
C10 Cycloalkanes,0.00035052843544766243
d-Limonene,0.0003473375252767271
Ethyl Benzene,0.0003139799017194942
2-Amino-2-Methyl-1-Propanol,0.0003003987014638875
Branched C6 Alkanes,0.00028875466439609257
n-Hexane,0.00028559978497293815
Ethyl Acetate,0.00028400392229362516
Isobutyl Acetate,0.00026613041707412014
n-Tridecane,0.00025254506338036944
C13 Cycloalkanes,0.00024420370905524867
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0002428202082368698
N-Methylpyrrolidinone,0.0002303690287404714
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00022653297161332673
Dl-Limonene (Dipentene),0.000219594266988736
C7 Cycloalkanes,0.00021579148365094818
C6 Cycloalkanes,0.00021391034418603166
Benzyl Alcohol,0.00021290497237605094
Cyclohexane,0.00018384589133589672
Dipropylene Glycol Monomethyl Ether,0.00017738664697132783
n-Octane,0.000169736272523789
"2,2,4,6,6-Pentamethylheptane",0.00016930526120695067
Diethyl Phthalate,0.00016376961078178097
Formic Acid,0.00016183330189269645
Branched C9 Alkanes,0.00015856794551035992
n-Pentane,0.00014063278888651733
Branched C7 Alkanes,0.00013740670700548502
C8 Cycloalkanes,0.00012709908262202314
Citronella Oil,0.00012633029516035017
n-Nonane,0.00012084183373483737
Propylene Glycol Monomethyl Ether Acetate,0.00011887021195407992
Octamethylcyclotetrasiloxane,0.00011877586580131733
Cyclopentane,0.00010598975457958629
Misc. esters,0.0001019185640070501
"Pentanedioic Acid, Dimethyl Ester",9.854044729312611e-05
C9 Cycloalkanes,9.765121247274463e-05
Misc. oxygenated compounds,9.637197548965962e-05
Branched C8 Alkanes,9.23414074514259e-05
Hexane,9.204420158173458e-05
Phenoxyethanol,8.952129724329814e-05
Linalyl Acetate,8.531979532386105e-05
Diethylene Glycol,8.205067497049948e-05
n-Undecane,7.391806330812394e-05
"1,2,4-Trimethylbenzene",7.208872243893493e-05
Isoparaffins,7.023138258766813e-05
n-Heptane,6.947288348549879e-05
Cyclomethicone (A VMS),6.919403550140839e-05
Dimethyl Adipate,6.692967566547886e-05
n-Butyl Alcohol,6.591639012596046e-05
N-Octane,6.550783915869049e-05
C11 Trialkyl Benzenes,6.472982039433914e-05
Dodecamethylcyclohexasiloxane,6.190289859276113e-05
Methylcyclohexane,6.0472659210622754e-05
Diethylene Glycol Monomethyl Ether,6.006103429896572e-05
Dipropylene Glycol Methyl Ether Acetate,5.720053645858008e-05
Citrus Terpenes,5.528534169431954e-05
C10 Trialkylbenzenes,5.367536786716165e-05
o-Xylene,5.349010388423905e-05
"cis-1,3-dimethylcyclohexane",5.341145719616823e-05
"N,N-Diethyl-M-Toluamide",5.325249587748425e-05
Acetic Acid,5.144841072880246e-05
Propylene Glycol N-Propyl Ether,5.009039363161246e-05
Dipropylene Glycol Monopropyl Ether,4.9804261899608465e-05
"1,2,4-Trimethylbenzene",4.961346422934023e-05
Methyl Isobutyl Ketone (Hexone),4.939475895482606e-05
2-Methylheptane,4.742258714457462e-05
Branched C10 Alkanes,4.722492991656721e-05
2-Methylpentane,4.643222085509538e-05
Sec-Butyl Alcohol,4.6070560785554133e-05
Hexyl Acetate,4.5662267649410716e-05
Aliphatics,4.500604551362219e-05
C14 Cycloalkanes,4.449211158559565e-05
m-Xylene,4.394662991374493e-05
C15 Cycloalkanes,4.17280810224003e-05
C5 Branched Alkanes,4.102025628307787e-05
Methyl Ethyl Ketoxime,3.9529122657383206e-05
Ethyl-3-Ethoxypropionate,3.95021506436407e-05
Methyl Amyl Ketone,3.849130405652152e-05
n-Pentadecane,3.73205037344919e-05
n-Propyl Alcohol,3.6654173465465894e-05
Propylene Glycol Phenyl Ether,3.6343716928373466e-05
n-Tetradecane,3.630697259550935e-05
2-Ethylhexyl Benzoate,3.574188206913078e-05
C10 Dialkyl Benzenes,3.554438215013933e-05
C12 Trisubstituted Benzenes,3.395023553408883e-05
Dipropylene Glycol,3.2865444227574e-05
C11 Tetrasubstituted Benzenes,3.253048680988469e-05
C16 Branched Alkanes,3.229822107258772e-05
Turpentine,3.200712936994969e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3.179706999101895e-05
Ethyl Methacrylate,3.163687614832408e-05
"2,6-dimethylnonane",3.034854055710392e-05
Dibasic Ester,3.020160379148175e-05
3-methylheptane,2.92011129876138e-05
Polytetrafluoroethylene,2.8695072878576948e-05
"1,2,4-trimethylcyclopentane",2.8147532470854623e-05
"1,2,3-Trimethylbenzene",2.7388717225441564e-05
2-methylhexane,2.7290168566266368e-05
Octamethyltrisiloxane,2.6163030247831576e-05
Benzene Derivates,2.573590062101613e-05
"trans,trans-1,2,4-trimethylcyclohexane",2.559312244566232e-05
Ethyl Ether,2.536401630305886e-05
2-Pyrrolidone,2.5001353958050194e-05
m-Xylene,2.4889738326006922e-05
m-Ethyltoluene,2.4694809768394064e-05
"1,2-dimethylcyclopentane",2.436223126527764e-05
Ethylene Glycol Monopropyl Ether,2.4014517105320326e-05
1-Ethyl-2-Propyl Cyclohexane,2.3276354466464504e-05
Peroxyacetic Acid,2.3238656594014277e-05
Propyl Acetate,2.296225045478919e-05
Vertenex,2.2732747296440483e-05
Ethyl Lactate,2.198850627362842e-05
Acrylic Acid,2.1957173399933728e-05
Vinyl Acetate,2.1451543832395615e-05
C15 Branched Alkanes,2.1392597673088885e-05
Ethylcyclohexane,2.136084656175054e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",2.095221280892405e-05
C16 Cycloalkanes,2.032003867324907e-05
N-Nonane,1.9990752219588152e-05
4-methylnonane,1.9885418890990637e-05
Triethanolamine,1.936084090141382e-05
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1.8904331368697212e-05
Triethylene Glycol,1.885296124323057e-05
Methyl Propyl Ketone (2-Pentanone),1.8114983809272373e-05
Hexadecane,1.8113326594640286e-05
"trans-1,4-dimethylcyclohexane",1.805663421159561e-05
Branched C17 Alkanes,1.801521657755063e-05
Decamethyltetrasiloxane,1.7983653005515367e-05
Diacetone Alcohol,1.7936925873743226e-05
"trans-1,3-dimethylcyclohexane",1.7590027834160726e-05
2-methyldecane,1.757632988650889e-05
"1,3,5-Trimethylbenzene",1.731914260440798e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1.6945906271112874e-05
p-Xylene,1.668141456152881e-05
C12 Naphthalenes,1.6435407866928146e-05
Diethylenetriamine,1.6291537602291907e-05
3-methyldecane,1.6241126529477138e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",1.616668743631463e-05
"2,6-dimethylheptane",1.61107572992309e-05
Diethyl Aminoethanol,1.550450358114107e-05
Camphor,1.53429834203986e-05
Hexamethyldisilazane,1.4923663218703246e-05
"cis-1,cis-3,5-trimethylcyclohexane",1.4576192704752973e-05
Linalool,1.4301294222622439e-05
"trans,cis-1,2,4-trimethylcyclohexane",1.4179533473738232e-05
"1,1,3-trimethylcyclohexane",1.4172422370477014e-05
"1,1,3-trimethylcyclopentane",1.3955127335011012e-05
4-methyldecane,1.3925662291854908e-05
"4,4-Dimethyloxazolidine",1.3890319951291409e-05
Soybean Oil,1.3867035412278674e-05
Perchloroethylene (Tetrachloroethene),1.3772581481351947e-05
Tetramethylbenzenes,1.3674135394043582e-05
Methyl Methacrylate,1.3604725158624665e-05
Peach Lactone,1.3503303812778657e-05
Methyl Propylcyclohexanes,1.3440907297677167e-05
"1,2,3-trimethylbenzene",1.3350255544187947e-05
5-methyldecane,1.3339056710994623e-05
"trans,trans-1,3,5-trimethylcyclohexane",1.3339056710994623e-05
Ethylbenzene,1.3242924007909103e-05
C11 Tetralin or Indane,1.3092111951564368e-05
Tetrahydrofuran,1.3050880648963101e-05
p-Ethyltoluene,1.2928240955005557e-05
o-Ethyltoluene,1.2858074899753632e-05
Butylcyclohexane,1.2845358360884858e-05
4-methylheptane,1.2744714743366005e-05
White Mineral Oil,1.2695204013625688e-05
Aliphatics,1.2662292278929592e-05
Diisopropyl Adipate,1.1869210983640145e-05
Hydroxypropyl Methacrylate,1.1759328271393972e-05
"N,N-Dimethylethanolamine",1.1354993951401923e-05
Methylindans,1.112998185332477e-05
"Hydrocarbons, C13-C14, Isoalkanes",1.0983804085858264e-05
"1,2,3,5-Tetramethylbenzene",1.045213887729228e-05
Hexamethyldisiloxane,1.0139717705394185e-05
n-Propylbenzene,9.241393515393589e-06
Diethylene Glycol Ethyl Ether Acetate,9.240335378546359e-06
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),9.215359201346004e-06
"1,3,5-trimethylbenzene",8.946359757756724e-06
C11 Dialkyl Benzenes,8.917371066777466e-06
Menthol,8.725981197458761e-06
Indan,8.435126567207335e-06
Ethanolamine,8.087975056616905e-06
Tert-Butyl Alcohol,7.72390562588093e-06
Siloxanes,7.3540485314062135e-06
Hydroxyethyl Methacrylate,6.920238775387014e-06
Methylcyclopentane,6.7932637926537965e-06
Isopentane,6.790961383414215e-06
Dihydroxyacetone,6.646132632473072e-06
Methoxysilane,6.542912837791701e-06
"1,5-Pentanediol",6.357611502301896e-06
3-Methylpentane,6.334273857072116e-06
Methyl Styrene (Mixed) {Vinyl Toluene},6.2945591467863935e-06
Dimethyl Sulfoxide,6.23041550822553e-06
"1,3-Diethylbenzene (meta)",6.067764661312195e-06
C14 Branched Alkanes,6.016981743915169e-06
Morpholine,5.830098578997375e-06
Triethylamine,5.71782246016719e-06
B-Pinene,5.673991982711601e-06
Tributyl Phosphate,5.537062058250588e-06
2-Methylnaphthalene,5.483956723651214e-06
Trichloroethylene,5.4475300132514395e-06
Amyl Acetate,5.433292511474307e-06
Ethylene Glycol Dimethacrylate,5.2870650331966195e-06
Cumene,5.130067958511685e-06
Diethanolamine,4.918791538494743e-06
"Alkanes, C11-12-Iso-",4.627731445489466e-06
Pentamethylbenzene,4.618180752863031e-06
Cyclohexanone,4.616015093008375e-06
2-(Methylamino)Ethanol,4.5493350285645324e-06
C10 Monosubstituted Benzenes,4.477216324179955e-06
Glutaraldehyde,4.333017499877526e-06
Isobutyl Alcohol,4.126559356758512e-06
"Trans-1,2-Dichloroethene",4.080460428470573e-06
2-Butoxy-1-Propanol,3.999966228278675e-06
Phenol,3.940866461083408e-06
trans 1-methyl-3-propyl cyclohexane,3.9091209802651466e-06
2-Ethyl-1-Hexanol,3.8430809683938865e-06
Triethoxyoctylsilane,3.7304368716961636e-06
Methyltrimethoxysilane,3.7040193982569338e-06
"1,4-Diethylbenzene (para)",3.700563530540323e-06
Toluene,3.685691346789275e-06
n-Butylbenzene,3.633364660171232e-06
Napthalene,3.5699252057122198e-06
Ethylene Oxide,3.5576353598833335e-06
Misc. trimethylbenzenes,3.4666178233690513e-06
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.33515439594089e-06
C13 Naphthalenes,3.24380290469336e-06
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.242159794249021e-06
Benzyl Benzoate,3.2115407620685253e-06
Pentyl Propanoate,3.1411714505868114e-06
C13 Trisubstituted Benzenes,3.1299676888734928e-06
C11 Monosubstituted Benzenes,3.0165222883156623e-06
Hedione,2.9992535143722066e-06
T-Butyl Acetate,2.9932060970089442e-06
Acetaldehyde,2.9135006673808672e-06
C12 Dialkyl Benzenes,2.9073431349198965e-06
"Misc. glycols, glycol ethers, and acetates",2.773294258695241e-06
Dimethyl Succinate,2.7302373736101526e-06
Benzaldehyde,2.6928388534638125e-06
Triethylene Glycol Monobutyl Ether,2.6855239259592803e-06
1-Nitropropane,2.6597359971798223e-06
Misc. Glycol Ethers And Acetates,2.61716513511668e-06
2-(2-Ethylhexyloxy)ethanol,2.5767077484368953e-06
"Other, Misc. Exempt Compounds Aggregated In Profile",2.4025470215046915e-06
Propylene Carbonate,2.382792137942052e-06
Dihydromyrcenol,2.3772872536830007e-06
Gamma- Butyrolactone,1.9433427682396246e-06
"1,2-diethylbenzene (ortho)",1.8224129890531989e-06
Isobutyl Isobutyrate,1.801637555253668e-06
Troysan 174,1.7870941034565392e-06
Lactic Acid,1.6419857091992294e-06
Nitroethane,1.6260367556435826e-06
3-Methyl-3-Methoxy-1-Butanol,1.5234230433853802e-06
Polytrimethylhydrosilylsiloxane,1.510512678610928e-06
Glyoxal,1.4616275716773209e-06
Tetrahydrofurfuryl Methacrylate,1.4386922404412295e-06
Cumene,1.4239834702439777e-06
2-Methoxyethyl Cyanoacrylate,1.398613133781664e-06
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.395626238152248e-06
Octanol,1.3033230081833527e-06
1-Chloro-2-(Trifluoromethyl)-Benzene,1.294301710241593e-06
"Alkanes, C11-13-Iso-",1.2784987445096225e-06
n-Pentane,1.2769470132466153e-06
Tetrahydrofurfuryl Alcohol,1.2761307705804248e-06
1-Methyl Naphthalene,1.258331899622042e-06
Disiloxane,1.2103780370668607e-06
2-(Methylamino)-2-Methyl-1-Propanol,1.191396068971026e-06
"2,3-Dimethylbutane",1.0233553773287236e-06
C14 Naphthalenes,1.005452484907035e-06
