# Chemical Name,Emissions [kg/yr]
Acetone,73990.08969402759
Ethanol,61465.03502818955
Isopropyl Alcohol,25918.780060162127
Isobutane,14525.130823460526
Ethylene Glycol,14470.110600084574
Propane,13297.222311120368
Methylene Chloride (Dichloromethane),12234.714367525205
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10571.529493544855
Methanol,9199.2375467891
Propylene Glycol,9148.97691877946
Decamethylcyclopentasiloxane,8068.067965595278
Branched C12 Alkanes,7603.777279291169
n-Butane,7335.438455332874
n-Undecane,6386.050298228076
"1,1-Difluoroethane (HFC-152a)",6346.5008819835375
C11 Cycloalkanes,6132.624194404785
Toluene,5803.601475564986
Isomers of xylene,5551.827829652555
n-Dodecane,5346.480054659196
Dimethyl Ether,5336.808405299067
C12 Cycloalkanes,5176.234029251464
Glycerol,4825.716449874988
Ethylene Glycol Monobutyl Ether,4341.908178662316
Dimethylpolysiloxane,4291.194326103191
Alkyl (C16-C18) Methyl Esters,4055.8447994022513
C13 Branched Alkanes,3627.5418614221526
"Alkanes, C14-16",2650.1642859448825
Branched C11 alkanes,2616.318997614833
Terpene,2574.4485554562284
Ethyl Cyanoacrylate,2550.97980818529
n-Heptane,2480.645251405147
Parachlorobenzotrifluoride,2288.763620260457
"Hydrocarbon Propellant (LPG, Sweetened)",2208.7507156940324
Methyl Acetate,2170.618916885074
Diethylene Glycol Monobutyl Ether,2047.5429567153749
N-Butyl Acetate,1965.2243784671075
Methyl Ethyl Ketone (2-Butanone),1928.423430651133
n-Decane,1666.5710482070017
Styrene,1520.3269559912872
Cyclotetrasiloxane,1470.396595948273
Formic Acid,1453.0735026209118
Diethylene Glycol Monoethyl Ether,1371.0044319426577
Voc Ingredients < 0.1%,1313.0030582816937
d-Limonene,1300.091604171076
C10 Cycloalkanes,1260.4656696047834
"Other, Misc. VOC Compounds Aggregated In Profile",1240.7542380328216
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1207.1827528175836
Witch Hazel,1172.2042792874347
Ethyl Benzene,1073.8442840960874
Ethyl Acetate,993.7092921385135
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),988.6622791540015
2-Amino-2-Methyl-1-Propanol,988.2698736777639
Branched C6 Alkanes,963.0502209834534
n-Hexane,947.4533858613427
n-Tridecane,905.9478869265023
C13 Cycloalkanes,879.3584721684505
C7 Cycloalkanes,877.5483859380689
Isobutyl Acetate,877.1742644042123
Dl-Limonene (Dipentene),835.9601373576763
Benzyl Alcohol,788.1062242886343
N-Methylpyrrolidinone,760.3340097463486
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),744.7659340728605
C6 Cycloalkanes,695.9830185256014
Dipropylene Glycol Monomethyl Ether,647.3234495372017
Cyclohexane,611.7372096842024
"2,2,4,6,6-Pentamethylheptane",556.6200368447695
Diethyl Phthalate,548.0417870434999
n-Octane,535.5514695045887
Branched C9 Alkanes,515.9113408515474
Citronella Oil,498.1748887530943
n-Pentane,468.8431122181296
Branched C7 Alkanes,455.5910733778393
Octamethylcyclotetrasiloxane,428.07163732750223
C8 Cycloalkanes,419.44089914163516
Propylene Glycol Monomethyl Ether Acetate,414.39026703896656
n-Nonane,388.1305279774616
Cyclopentane,345.84919697326677
Misc. esters,335.07473098208254
"Pentanedioic Acid, Dimethyl Ester",324.06234763677287
C9 Cycloalkanes,322.2929591916383
n-Undecane,320.0705100601757
Linalyl Acetate,319.4135616807503
Misc. oxygenated compounds,316.8393714728536
Hexane,304.81393232455594
Branched C8 Alkanes,300.48282779988494
Phenoxyethanol,294.31659367659677
Methyl Isobutyl Ketone (Hexone),284.8629724062891
N-Octane,282.0054007750797
Diethylene Glycol,269.7556437386284
"1,2,4-Trimethylbenzene",256.92686513596294
"N,N-Diethyl-M-Toluamide",239.03442579110705
C11 Trialkyl Benzenes,233.794815856976
Aliphatics,233.38587332912005
Isoparaffins,230.89769617863496
Dipropylene Glycol Methyl Ether Acetate,228.97880879946857
n-Heptane,228.59404117109167
Cyclomethicone (A VMS),227.48724000463042
Dimethyl Adipate,220.43453234266786
n-Butyl Alcohol,219.3303671247162
"cis-1,3-dimethylcyclohexane",206.89704265686743
2-Methylpentane,205.1856143624697
Sec-Butyl Alcohol,204.30951215374805
Dodecamethylcyclohexasiloxane,203.68696291729046
Diethylene Glycol Monomethyl Ether,203.22901527086094
Citrus Terpenes,195.81010242352602
C10 Trialkylbenzenes,191.8587543116939
2-Methylheptane,183.67552402620294
C15 Cycloalkanes,182.72333244549395
"1,2,4-Trimethylbenzene",177.3581734442377
o-Xylene,175.85787595173963
Hexyl Acetate,170.84081935301293
Dipropylene Glycol Monopropyl Ether,163.74003912200044
C14 Cycloalkanes,163.3487121912333
Propylene Glycol N-Propyl Ether,163.27968675286454
n-Pentadecane,162.6711259097205
Acetic Acid,155.72168404935843
Isobutyl Alcohol,154.9026230883896
Methylcyclohexane,154.83005392782957
Ethyl-3-Ethoxypropionate,153.8399486065269
Branched C10 Alkanes,153.5533370444533
m-Xylene,144.48207108724915
C16 Branched Alkanes,140.77176837034133
Methyl Amyl Ketone,137.44588152861306
C5 Branched Alkanes,136.7934179268871
n-Tetradecane,135.87399771654972
Dipropylene Glycol,131.37449012293342
Methyl Ethyl Ketoxime,130.29693627512518
C10 Dialkyl Benzenes,127.05837054442428
n-Propyl Alcohol,121.51973247157468
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),120.56767234233862
