# Chemical Name,Emissions [kg/yr]
Acetone,38784.22144989963
Ethanol,31632.827456874853
Isopropyl Alcohol,13550.811529361725
Isobutane,7929.976716224515
Ethylene Glycol,7601.764379285497
Propane,7530.811097369048
Methylene Chloride (Dichloromethane),6421.123533008206
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5550.052984111047
Propylene Glycol,4843.489995367441
Methanol,4830.642649689691
Decamethylcyclopentasiloxane,4235.597815816243
n-Butane,4018.414925696406
Branched C12 Alkanes,3970.6139292071216
n-Undecane,3334.5287261951735
"1,1-Difluoroethane (HFC-152a)",3328.13027564158
C11 Cycloalkanes,3207.727110701904
Toluene,3201.3169397418587
Isomers of xylene,2842.704304913323
Dimethyl Ether,2798.362457023453
n-Dodecane,2791.6435421451465
C12 Cycloalkanes,2707.5003593100014
Glycerol,2542.0072117986924
Dimethylpolysiloxane,2246.01048427964
Alkyl (C16-C18) Methyl Esters,2153.0059686651452
Ethylene Glycol Monobutyl Ether,2147.523624546005
"Alkanes, C14-16",1965.9188412873539
C13 Branched Alkanes,1894.2613710397868
"Hydrocarbon Propellant (LPG, Sweetened)",1509.4841311623854
Branched C11 alkanes,1366.2119668278003
Ethyl Cyanoacrylate,1339.2643992972771
n-Heptane,1318.5396215777585
Terpene,1228.3238911721746
Parachlorobenzotrifluoride,1200.4046020182634
Methyl Acetate,1136.7592529089816
Diethylene Glycol Monobutyl Ether,1095.1196610610411
N-Butyl Acetate,975.9647195635429
n-Decane,888.7282399022602
Methyl Ethyl Ketone (2-Butanone),838.3839373129745
Styrene,798.1716518954256
Cyclotetrasiloxane,771.9582128728431
Voc Ingredients < 0.1%,687.0592808610828
"Other, Misc. VOC Compounds Aggregated In Profile",672.8759627231547
Diethylene Glycol Monoethyl Ether,662.0417824674106
C10 Cycloalkanes,659.3228247425723
"1,1,1,2-Tetrafluoroethane (HFC-134a)",652.0637499336738
d-Limonene,636.9519430186389
Formic Acid,631.1846054449265
Witch Hazel,615.407246625903
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),612.6973300507616
Ethyl Benzene,581.9455617290212
2-Amino-2-Methyl-1-Propanol,519.2993617762072
Ethyl Acetate,514.4203031726115
Branched C6 Alkanes,501.1204590818436
C7 Cycloalkanes,500.43538915608286
n-Hexane,492.96802984532553
n-Tridecane,473.07726743748475
C13 Cycloalkanes,459.98771920497205
Isobutyl Acetate,459.4313177320944
Dl-Limonene (Dipentene),425.22185053638145
N-Methylpyrrolidinone,398.62384557922496
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),391.0021153882518
Benzyl Alcohol,385.39451706507026
C6 Cycloalkanes,364.0525432839261
Dipropylene Glycol Monomethyl Ether,340.1039791565194
Cyclohexane,325.48487279247627
Diethyl Phthalate,295.1013812804632
"2,2,4,6,6-Pentamethylheptane",292.2255193435039
n-Octane,277.9213775058452
Branched C9 Alkanes,267.68154737705083
Citronella Oil,244.5522804733503
n-Pentane,243.94911590297008
Branched C7 Alkanes,237.0424063852034
Octamethylcyclotetrasiloxane,219.1365759197808
C8 Cycloalkanes,219.09753980687134
Propylene Glycol Monomethyl Ether Acetate,208.8977584477607
n-Nonane,201.3984285277524
Aliphatics,195.11054915102494
n-Undecane,186.33923816670517
Cyclopentane,180.90702856778609
"N,N-Diethyl-M-Toluamide",177.31816999846723
Misc. esters,175.91423376559334
"Pentanedioic Acid, Dimethyl Ester",170.105305175126
C9 Cycloalkanes,168.35243178830675
Misc. oxygenated compounds,166.3406700232481
N-Octane,163.90560861411987
Hexane,158.50276318221162
Linalyl Acetate,156.48593584465237
Branched C8 Alkanes,155.90706306593128
Phenoxyethanol,154.51621168021325
Sec-Butyl Alcohol,150.89776104175388
Diethylene Glycol,141.62171296277992
Methyl Isobutyl Ketone (Hexone),141.44603356382174
