# Chemical Name,Emissions [kg/yr]
Ethanol,66672.4127720704
Acetone,45712.85243766986
Isopropyl Alcohol,24167.721108953487
Isobutane,14631.635418777336
Propane,13808.67125325096
Ethylene Glycol,12456.418103293641
Decamethylcyclopentasiloxane,9371.549186425875
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9194.131295737856
Propylene Glycol,8483.191648050793
Toluene,7870.085471397392
n-Butane,7787.030025909707
"1,1-Difluoroethane (HFC-152a)",7327.789387151276
Methylene Chloride (Dichloromethane),6506.912490035811
Isomers of xylene,6349.5372524476725
Dimethyl Ether,5569.759572111415
Branched C12 Alkanes,5471.81360828344
Glycerol,5145.00624618538
Methanol,4880.175912329334
n-Undecane,4601.485929571436
C11 Cycloalkanes,4370.175592420484
Dimethylpolysiloxane,4171.267959228389
n-Dodecane,3848.2510346461404
Ethylene Glycol Monobutyl Ether,3843.310609001345
C12 Cycloalkanes,3688.833693034719
"Alkanes, C14-16",3421.321286393166
Alkyl (C16-C18) Methyl Esters,3350.990517143263
Terpene,2618.7872319501203
C13 Branched Alkanes,2611.684841729766
"Hydrocarbon Propellant (LPG, Sweetened)",2336.183414336747
N-Butyl Acetate,2258.127898929914
Ethyl Cyanoacrylate,2218.0505154092953
Methyl Ethyl Ketone (2-Butanone),2117.1053446352685
Branched C11 alkanes,1882.955014644472
n-Heptane,1865.3670324920972
Diethylene Glycol Monobutyl Ether,1817.8265807102318
Methyl Acetate,1744.369742658131
Cyclotetrasiloxane,1710.110050813937
Parachlorobenzotrifluoride,1507.3482991830112
Formic Acid,1495.6281548248555
Diethylene Glycol Monoethyl Ether,1382.9165140185169
d-Limonene,1366.0730616513204
Witch Hazel,1363.3045160334887
n-Decane,1311.896036532768
Voc Ingredients < 0.1%,1296.363944289409
Ethyl Acetate,1262.3870465177674
Sec-Butyl Alcohol,1253.3670160841518
Styrene,1231.2063904960605
"Other, Misc. VOC Compounds Aggregated In Profile",1130.5933379170538
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1122.359745946363
Methyl Isobutyl Ketone (Hexone),998.5582237321389
Ethyl Benzene,908.0010471210143
C10 Cycloalkanes,899.4587347137282
"1,1,1,2-Tetrafluoroethane (HFC-134a)",865.2508929294236
C7 Cycloalkanes,862.8187009527225
2-Amino-2-Methyl-1-Propanol,858.3617298006117
Isobutyl Acetate,841.4619292731736
Benzyl Alcohol,796.2687978537649
Dl-Limonene (Dipentene),792.3542962589348
n-Tridecane,652.016158349889
"2,2,4,6,6-Pentamethylheptane",643.1836819363355
Branched C6 Alkanes,636.0336697163434
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),634.8074908546728
Diethyl Phthalate,627.9890731278562
C13 Cycloalkanes,626.4099244976906
n-Hexane,622.9462845912274
Dipropylene Glycol Monomethyl Ether,612.8969602058288
Cyclohexane,539.4695348641745
Citronella Oil,515.722338309866
Octamethylcyclotetrasiloxane,466.7248046009782
UNC peaks to CBM xylene,453.2073373584965
N-Methylpyrrolidinone,439.5060600450082
n-Octane,435.7182281977657
Branched C9 Alkanes,420.0671136028906
C6 Cycloalkanes,413.2572348640382
n-Undecane,339.81259702854084
Phenoxyethanol,338.4327095763647
Propylene Glycol Monomethyl Ether Acetate,336.1285232664633
Linalyl Acetate,335.6059150351303
C8 Cycloalkanes,332.60885824389476
Misc. esters,323.24613109784076
n-Nonane,315.82530741649055
n-Pentane,309.0866092142915
"N,N-Diethyl-M-Toluamide",308.5897630864424
Misc. oxygenated compounds,305.6545049156453
Branched C7 Alkanes,298.84233471933567
N-Octane,297.7325527055844
Hexane,267.9039037424014
Aliphatics,266.0432692062668
Cyclomethicone (A VMS),256.8031943907268
C9 Cycloalkanes,255.5684675431521
Branched C8 Alkanes,244.6478017526933
Diethylene Glycol,241.37064955373802
"1,2,4-Trimethylbenzene",236.41809445196256
Dodecamethylcyclohexasiloxane,235.7929576574822
Dipropylene Glycol Methyl Ether Acetate,232.44332483404983
C15 Cycloalkanes,227.94818102590241
n-Butyl Alcohol,226.0416182485336
"cis-1,3-dimethylcyclohexane",211.3568520834237
Cyclopentane,206.20116041894636
Citrus Terpenes,205.67624371107289
2-Methylpentane,205.26323437561695
o-Xylene,201.97798015511606
n-Pentadecane,201.93945460210944
C11 Trialkyl Benzenes,201.3437137713692
Isoparaffins,196.54567319147938
Isobutyl Alcohol,188.90901926295751
2-Methylheptane,187.6684186148879
Diethylene Glycol Monomethyl Ether,181.32076489674094
Hexyl Acetate,179.5279076497356
C16 Branched Alkanes,174.74036965892213
"Pentanedioic Acid, Dimethyl Ester",169.7820033548453
C10 Trialkylbenzenes,168.28668553474023
m-Xylene,165.93210836424117
Ethyl-3-Ethoxypropionate,164.80326863517374
n-Heptane,164.74470784827827
"1,2,4-Trimethylbenzene",159.340889347233
Propylene Glycol N-Propyl Ether,159.3386815433902
Dipropylene Glycol,150.8544330203453
Acetic Acid,149.19948955684544
Dipropylene Glycol Monopropyl Ether,142.57037513421437
n-Propyl Alcohol,141.59253703960454
C14 Cycloalkanes,132.01972309062276
Diacetone,128.04072446472188
Methylcyclohexane,126.2690855185677
Branched C10 Alkanes,124.99640939548608
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),122.71406522873971
Ethyl Methacrylate,120.97721688787763
"2,6-dimethylnonane",120.88349045236757
Methyl Amyl Ketone,117.5709257595987
Dimethyl Adipate,116.59251711992393
3-methylheptane,116.34507586518589
C15 Branched Alkanes,115.73524257360063
n-Tetradecane,113.75885506662729
"1,2,4-trimethylcyclopentane",112.0675841906521
C10 Dialkyl Benzenes,111.47540606658741
C16 Cycloalkanes,111.01074752511663
Methyl Ethyl Ketoxime,110.98271285037292
Propyl Acetate,110.04749107291012
2-methylhexane,108.72669406446101
2-Ethylhexyl Benzoate,102.31521039043619
"trans,trans-1,2,4-trimethylcyclohexane",101.97056262945989
m-Xylene,101.86010241121666
Propylene Glycol Phenyl Ether,101.45967998794451
C11 Tetrasubstituted Benzenes,101.41241014031965
Polytetrafluoroethylene,100.36602427756404
Hexadecane,97.99517113920255
Branched C17 Alkanes,97.46722441147203
"1,2-dimethylcyclopentane",97.03183478438005
Triethanolamine,96.50376451906033
2-Pyrrolidone,95.90362715047299
1-Ethyl-2-Propyl Cyclohexane,92.71327793763832
Oxygenates,92.42484695755545
N-Nonane,91.34116937875757
C5 Branched Alkanes,90.16934536753207
Vertenex,89.47301388913243
"1,2,3-Trimethylbenzene",88.02740189082755
Ethylcyclohexane,85.09904122249493
C12 Trisubstituted Benzenes,81.258911723591
Octamethyltrisiloxane,80.47626509924554
m-Ethyltoluene,79.35806196887482
4-methylnonane,79.16413515754539
Aliphatics,77.99781982204759
Dibasic Ester,77.92558778179358
Acrylic Acid,77.01371697604883
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",74.39448939793661
"trans-1,4-dimethylcyclohexane",71.9080278836239
Ethylene Glycol Monopropyl Ether,71.82239438512782
Peroxyacetic Acid,70.82178030834697
"trans-1,3-dimethylcyclohexane",70.05803489817863
2-methyldecane,70.03024671428818
Decamethyltetrasiloxane,68.76316637888209
Diacetone Alcohol,67.49177707423284
Turpentine,65.76516611662288
Vinyl Acetate,64.93875648600394
p-Xylene,64.75579507327741
3-methyldecane,64.68856594176734
"2,6-dimethylheptane",64.17210338928463
Methyl Propylcyclohexanes,61.91286392391186
Triethylene Glycol,59.01007340693914
Camphor,58.67488795067787
"cis-1,cis-3,5-trimethylcyclohexane",58.10004930312047
"trans,cis-1,2,4-trimethylcyclohexane",56.46334647750277
"1,1,3-trimethylcyclohexane",56.44946697148716
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),55.65644033436573
"1,3,5-Trimethylbenzene",55.62811179303599
"1,1,3-trimethylcyclopentane",55.58593593428821
4-methyldecane,55.43951091556967
Linalool,54.85351457902398
Soybean Oil,54.18647629132438
"1,2,3-trimethylbenzene",53.17623771008412
5-methyldecane,53.13727174004818
"trans,trans-1,3,5-trimethylcyclohexane",53.13727174004818
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",52.56120863910689
Peach Lactone,51.79470190621562
Butylcyclohexane,51.13575380632602
4-methylheptane,50.77368223547952
Ethylbenzene,50.38951554065727
Perchloroethylene (Tetrachloroethene),45.7117065328897
Diisopropyl Adipate,45.38368981006218
Diethylenetriamine,45.296651347523
Diethyl Aminoethanol,43.274630530244245
Hydroxypropyl Methacrylate,43.071478124566056
Tetramethylbenzenes,42.91885711040459
"Hydrocarbons, C13-C14, Isoalkanes",41.94304680024586
p-Ethyltoluene,41.52948641756717
Hexamethyldisilazane,41.49344194192909
o-Ethyltoluene,41.30406288362057
C11 Tetralin or Indane,40.7814874309193
"4,4-Dimethyloxazolidine",40.14434325761677
Ethyl Lactate,39.28379995046182
C12 Naphthalenes,39.21993304776385
Hexamethyldisiloxane,38.49074694826551
Methyl Methacrylate,37.86768056926351
White Mineral Oil,36.34146817146641
Tetrahydrofuran,36.305021883446905
Methylindans,34.93150758543971
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",34.09846147241421
Methyl Propyl Ketone (2-Pentanone),33.51015853651787
Menthol,33.36508420818801
"1,2,3,5-Tetramethylbenzene",32.847899075410766
Ethyl Ether,32.63493727239342
"N,N-Dimethylethanolamine",31.7512347802103
Isopentane,31.646669613824603
n-Propylbenzene,29.690774037069534
Undefined VOC,29.271794067228708
C11 Dialkyl Benzenes,28.017546781166143
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),27.58883312146741
Siloxanes,27.58634178930388
Indan,27.096665889265783
Diethylene Glycol Ethyl Ether Acetate,25.8753896275519
"1,3,5-trimethylbenzene",25.850997529057697
Dihydroxyacetone,25.412474531325994
"1,5-Pentanediol",24.38535918691138
Hydroxyethyl Methacrylate,22.752124981017936
B-Pinene,22.394784758732616
Trichloroethylene,21.394468645748265
Glutaraldehyde,20.878524742388212
Tert-Butyl Alcohol,19.847531360655196
Ketones - general,19.560479255684395
"1,3-Diethylbenzene (meta)",19.279714361499618
Methylcyclopentane,18.887848958118088
C14 Branched Alkanes,18.848006778926607
Methoxysilane,18.729833596063457
"Alkanes, C11-12-Iso-",18.48062327018342
Triethylamine,18.357953791915808
Dimethyl Sulfoxide,17.83527437953505
3-Methylpentane,17.727410157488038
Methyl Styrene (Mixed) {Vinyl Toluene},17.542651044136367
2-ethoxyethyl acetate (or cellosolve acetate),17.27827263066915
2-Methylnaphthalene,17.24260052687182
Benzyl Benzoate,17.08686009737725
Amyl Acetate,16.89576581676252
Cumene,16.78308323725647
Ethanolamine,16.272892945058487
"Trans-1,2-Dichloroethene",16.199365296105004
Morpholine,15.988172516196098
2-Butoxy-1-Propanol,15.97395807199425
Hedione,15.960506826388018
Tributyl Phosphate,15.850471117862655
Diethanolamine,14.807855373882452
Ethylene Glycol Dimethacrylate,14.700045342969732
Pentamethylbenzene,14.627758293178593
C10 Monosubstituted Benzenes,14.227727969692173
Cyclohexanone,13.184752087127416
2-(Methylamino)Ethanol,12.648876225346047
2-ethoxyethanol (or cellosolve || EGEE),11.887556901169441
"1,4-Diethylbenzene (para)",11.769887250107802
n-Butylbenzene,11.549525711838289
Napthalene,11.34128558057185
Misc. trimethylbenzenes,10.994766363872134
Phenol,10.811643593309501
Triethoxyoctylsilane,10.67880064730782
Methyltrimethoxysilane,10.298578278068911
Toluene,9.918577779268464
C11 Monosubstituted Benzenes,9.525334256968684
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",9.28105187148219
Formaldehyde-Phenol-M-Xylenediamine Copolymer,9.272993719257068
Dihydromyrcenol,9.13704216037195
"Misc. glycols, glycol ethers, and acetates",8.795813091097708
T-Butyl Acetate,8.512834688580734
Acetaldehyde,8.33834446091397
1-Nitropropane,7.778743587064577
Triethylene Glycol Monobutyl Ether,7.687618267040971
Misc. Glycol Ethers And Acetates,7.491933438425383
2-(2-Ethylhexyloxy)ethanol,7.374628159467889
trans 1-methyl-3-propyl cyclohexane,7.2213035407063835
2-Ethyl-1-Hexanol,7.062411106010194
"Other, Misc. Exempt Compounds Aggregated In Profile",6.895389159548547
Propylene Carbonate,6.8598790002765275
C12 Dialkyl Benzenes,6.751927545123737
Lactic Acid,6.278376060680539
Nitroethane,6.23685330931785
3-Methyl-3-Methoxy-1-Butanol,6.235395874974027
C13 Trisubstituted Benzenes,6.117585951853044
Polytrimethylhydrosilylsiloxane,6.05834142420316
C13 Naphthalenes,5.99670537126791
"1,2-diethylbenzene (ortho)",5.784129744066551
Gamma- Butyrolactone,5.563040127786012
Tetrahydrofurfuryl Methacrylate,5.501053310310568
Tetrahydrofurfuryl Alcohol,5.446883085649871
Isobutyl Isobutyrate,5.428094819113008
Pentyl Propanoate,5.384699360008318
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",5.353086940857937
Troysan 174,5.11576051952181
"Alkanes, C11-13-Iso-",4.963404219512748
Benzaldehyde,4.913999038223464
C14 Naphthalenes,4.8904132806296925
Dimethyl Succinate,4.806958428306884
Disiloxane,4.628060067587369
Cumene,4.1048063486864415
Glyoxal,4.063878814291923
1-Methyl Naphthalene,3.974714124849719
2-Methoxyethyl Cyanoacrylate,3.8886747854949
Octanol,3.6237321078018407
"Vinegar, ext.",3.569581433484914
Bromopropane,3.444679973320077
2-(Methylamino)-2-Methyl-1-Propanol,3.4105070130145396
Volatile Methyl Siloxanes,3.40253401959761
O-Xylene,3.354744938582693
Polymethylhydrosiloxane,3.276714363098034
Crude Oil,3.1451674361123465
Bis(Isopropyl)Amine,3.009925663104746
"2,3-Dimethylbutane",2.9492692738069093
Dodecamethylpentasiloxane,2.870114770596818
Citronellas,2.864275367301609
"2,2,4-Trimethylpentane",2.8103207128760506
Cyclohexanol,2.7408627646989476
"Alkanes, C10-C13",2.699353532176371
Diisobutyl Phthalate,2.5938742799949495
Misc./Other VOC,2.47867641508512
Dimethyl Phthalate,2.4131896919419553
Polydimethylsiloxane,2.3840806891910487
C12 Monosubstituted Benzenes,2.3012383992096197
1-Chloro-2-(Trifluoromethyl)-Benzene,2.215221777192557
Diisobutyl Ketone,2.1623597314215632
C15 Naphthalenes,2.070891118617684
Formaldehyde,2.013878180477665
n-Pentane,1.9492862816970058
3-Ethylheptamethyltrisiloxane,1.8775334124320848
"1,3-Butylene Glycol",1.8605847326639726
"2,2-Dimethylbutane",1.822765989492038
Naphthalene,1.8196453404251516
2-Nitropropane,1.7231341950147274
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",1.7220688623580909
Fragrances,1.7166583705175407
Tripropylene Glycol Methyl Ether,1.6812413285688494
Isopropyl acetate,1.6667460132666794
Dimethyl Carbonate,1.589196241530843
Methylene Glycol,1.5666043122840965
Propanediol,1.530727877651636
2-Methacrylic Acid,1.4384209742789478
C14 Trisubstituted Benzenes,1.4079844746356116
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",1.3289399012077503
Pine Oil,1.262475214192272
Furfuryl Alcohol,1.1807135542432787
Triethylene Diamine,1.16660243564847
2-Methyl-1-Butyl Acetate,1.136062993592693
Oxo-Hexyl Acetate,1.0058905199324553
Pentafluorobenzonitrile,0.9999449448415457
Tetralin,0.9748153537516554
Trimethylbenzenes,0.9377064987267649
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.9016597579554109
"N,N-Dimethyl-P-Toluidine",0.797531148915936
Propylene,0.7927714030409271
(1-methylpropyl)benzene (sec-butyl benzene),0.7555769509100888
2-Propoxy-1-Propanol,0.7485496894515664
Cyclohexyl Methacrylate,0.7435488051385853
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.7399855477068323
Isooctane,0.7211163361124505
2-Ethyl Hexyl Acetate,0.5650346385470291
Methyl Isoamyl Ketone,0.5589252541189903
Ethane,0.5319331542724757
1-Butene,0.5281404962266997
Triethyl Citrate,0.5168469276440959
"1,4-Butanediol",0.5160948634847782
n-Heptadecane,0.5123898531772383
C13 Disubstituted Benzenes,0.4920432320396714
Xylene Range Solvent,0.4887778514058624
Diisopropylene glycol,0.4663796909693825
C17 Cycloalkanes,0.46535985736252106
2-methylpentane (or isohexane),0.42751471672193403
A-Methylstyrene,0.38886747854949
Dibutyl Phthalate,0.3787396479397854
4-Heptanone,0.32338556137963365
Tetra(Methyl Ethyl Ketoxime)Silane,0.3200678477291956
Galaxolide,0.3153905718011123
C10-13 Isoalkanes,0.270269140897867
Diethylbenzene,0.26215808355026055
Benzyl Acetate,0.24556682519959439
Diethyl Ketone,0.233541538106057
Methylbutyric Acid,0.21323514288491427
Chlorotoluene,0.20861633112567424
C15 Trisubstituted Benzenes,0.20386645886443033
Hydrocarbon Propellant (LPG),0.18090346057023413
C13 Monosubstituted Benzenes,0.15201851401624228
N-Dodecane,0.1411139762210102
