# Chemical Name,Emissions [kg/yr]
Acetone,98811.83579576302
Ethanol,82668.8904856274
Isopropyl Alcohol,36189.84513903041
Propane,19833.80479294204
Isobutane,18618.236506832352
Ethylene Glycol,18060.54756602921
Methylene Chloride (Dichloromethane),15408.93823154596
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13192.387847152848
Methanol,11496.644140193639
Propylene Glycol,11394.321164011193
n-Butane,11025.679065613718
Toluene,10184.056664736781
Decamethylcyclopentasiloxane,10068.63061993562
Branched C12 Alkanes,9649.198358775675
Isomers of xylene,9447.264155930456
n-Undecane,8104.388165974888
"1,1-Difluoroethane (HFC-152a)",7949.353147782939
C11 Cycloalkanes,7781.6708174682535
Dimethyl Ether,6866.255106548458
n-Dodecane,6785.011355484001
C12 Cycloalkanes,6568.129276103487
Glycerol,6017.268515080295
Ethylene Glycol Monobutyl Ether,5852.442910873698
Dimethylpolysiloxane,5377.781984505828
Alkyl (C16-C18) Methyl Esters,5047.924072967077
C13 Branched Alkanes,4603.467844174845
"Hydrocarbon Propellant (LPG, Sweetened)",4348.142562484089
Terpene,3530.081476737604
Branched C11 alkanes,3320.14966915556
n-Heptane,3280.5786875219237
Ethyl Cyanoacrylate,3183.41021896456
"Alkanes, C14-16",2981.3602909264546
Methyl Ethyl Ketone (2-Butanone),2976.203837477807
Parachlorobenzotrifluoride,2859.259210146082
Methyl Acetate,2715.984180387283
N-Butyl Acetate,2590.621449937364
Diethylene Glycol Monobutyl Ether,2544.8097806196156
n-Decane,2251.5430027646025
Formic Acid,2151.5595584374064
Styrene,1897.2413471641266
Diethylene Glycol Monoethyl Ether,1856.9718089974099
Cyclotetrasiloxane,1834.932418693782
d-Limonene,1743.8984896627167
Ethyl Benzene,1705.3166700517668
Voc Ingredients < 0.1%,1649.8788159125888
C10 Cycloalkanes,1599.078069373415
"Other, Misc. VOC Compounds Aggregated In Profile",1564.916946475401
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1497.3606131133608
Witch Hazel,1462.8132568607778
C7 Cycloalkanes,1420.3366887125385
Ethyl Acetate,1323.0256464119611
Isomers Of Decane,1264.4967412354288
2-Amino-2-Methyl-1-Propanol,1235.072792834271
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1215.6421720015817
Branched C6 Alkanes,1213.4000045257746
n-Hexane,1193.8430861976713
Isobutyl Acetate,1169.2352161575093
n-Tridecane,1149.6580835419113
C13 Cycloalkanes,1115.7644104042838
Dl-Limonene (Dipentene),1110.087202195973
Benzyl Alcohol,1056.5174483212745
N-Methylpyrrolidinone,950.7158325075208
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),929.4058218950905
N-Nonane,878.5413884006311
C6 Cycloalkanes,871.9671312397027
