# Chemical Name,Emissions [kg/yr]
Acetone,225994.8391834805
Ethanol,184283.80117541997
Isopropyl Alcohol,79205.80032610257
Ethylene Glycol,44256.38174231744
Isobutane,38791.84921322338
Methylene Chloride (Dichloromethane),37458.62473286847
Propane,35769.70108999391
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",32378.072381076196
Methanol,28148.070095432333
Propylene Glycol,27531.915227173962
Decamethylcyclopentasiloxane,24631.229156487167
Branched C12 Alkanes,22491.608388335462
n-Butane,20637.00191154123
"1,1-Difluoroethane (HFC-152a)",19232.22792244004
n-Undecane,18889.463158455033
C11 Cycloalkanes,18060.135550929495
Toluene,16474.029986520134
Dimethyl Ether,16324.417168356576
n-Dodecane,15816.028539194287
C12 Cycloalkanes,15243.147805033743
Isomers of xylene,14675.9980065574
Glycerol,14647.2436715073
Dimethylpolysiloxane,13069.913248877276
Ethylene Glycol Monobutyl Ether,12860.788990266945
Alkyl (C16-C18) Methyl Esters,12145.601966044424
C13 Branched Alkanes,10729.347395675126
Ethyl Cyanoacrylate,7813.010182085722
Branched C11 alkanes,7738.714444200472
Terpene,7596.580996954481
n-Heptane,7450.713662599085
Parachlorobenzotrifluoride,7005.609002570785
Methyl Acetate,6641.892501296453
"Hydrocarbon Propellant (LPG, Sweetened)",6210.8402280706
Diethylene Glycol Monobutyl Ether,5942.190810632977
N-Butyl Acetate,5597.967546831576
Methyl Ethyl Ketone (2-Butanone),5085.349983621874
n-Decane,4851.076308648232
Styrene,4657.6541677812165
Cyclotetrasiloxane,4489.0388833865845
Formic Acid,4174.376202373188
Diethylene Glycol Monoethyl Ether,4062.557688774662
Voc Ingredients < 0.1%,3972.5230552420558
d-Limonene,3843.6332504528978
"Other, Misc. VOC Compounds Aggregated In Profile",3763.9012028515644
C10 Cycloalkanes,3713.8779386315246
Witch Hazel,3578.6743545879076
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3473.0614229043194
Ethyl Benzene,3272.701269902961
2-Amino-2-Methyl-1-Propanol,3021.279578929829
Branched C6 Alkanes,2937.910961004947
Ethyl Acetate,2936.109806899685
n-Hexane,2890.2839242851796
Isobutyl Acetate,2690.1920095262662
n-Tridecane,2679.6729674271264
C13 Cycloalkanes,2589.518965059364
C7 Cycloalkanes,2432.0698298380526
Benzyl Alcohol,2346.028400346315
N-Methylpyrrolidinone,2323.0951924881397
Dl-Limonene (Dipentene),2305.530123524854
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2281.3837389098517
C6 Cycloalkanes,2127.691208381236
Dipropylene Glycol Monomethyl Ether,1876.0740695410632
Cyclohexane,1865.535748642084
