# Chemical Name,Emissions [kg/yr]
Ethanol,151254.4778595114
Acetone,73834.38611389777
Isopropyl Alcohol,55643.42981445833
Propane,38410.955694891425
Isobutane,29398.517069378257
Isomers of xylene,19698.620570673756
Glycerol,19565.784002223536
n-Butane,18893.136730858714
"Hydrocarbon Propellant (LPG, Sweetened)",18148.219931620293
Propylene Glycol,18054.25693119666
Toluene,17893.063383459565
Ethylene Glycol,17597.149626548275
Decamethylcyclopentasiloxane,14202.213827684314
"Alkanes, C14-16",14041.521430221583
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13042.766982627822
"1,1-Difluoroethane (HFC-152a)",11335.610231470579
Dimethyl Ether,8315.436379572275
Diethyl Phthalate,7992.131391849944
Isomers Of Decane,7213.84125533049
Branched C12 Alkanes,6611.2649551281065
Dimethylpolysiloxane,6264.95570621714
Ethylene Glycol Monobutyl Ether,5891.729603804111
n-Undecane,5616.953127209845
C11 Cycloalkanes,5293.157205978304
Alkyl (C16-C18) Methyl Esters,4810.201617548525
Isomers Of Undecane,4745.948194296375
Terpene,4678.232422493277
n-Dodecane,4635.62665160231
"Other, Misc. VOC Compounds Aggregated In Profile",4502.624830956058
C12 Cycloalkanes,4467.381973795963
N-Nonane,4353.14049516868
"2,4-Dimethyloctane",3886.681784381663
Methylene Chloride (Dichloromethane),3879.9820728812497
Methyl Propylcyclohexanes,3707.2458927059097
"2,4,5-Trimethylheptane",3526.988868603411
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3466.6676452458564
Ethanolamine,3353.073838525412
Ethyl Benzene,3301.5820198139704
Methanol,3201.8061030068507
C13 Branched Alkanes,3155.5988832909998
Ethyl Cyanoacrylate,3073.9326302131135
Diethylene Glycol Monobutyl Ether,2925.122861072398
Ethyl-3-Ethoxypropionate,2863.7595670794653
n-Heptane,2810.2355455782263
Methyl Ethyl Ketone (2-Butanone),2747.258251987383
2-methyldecane,2649.899784820627
Cyclotetrasiloxane,2591.954011316677
Ethylmethylcyclohexanes,2557.816289978678
2-Methylnonane,2497.867470682303
Misc. esters,2436.3966491338833
Diethylene Glycol Monoethyl Ether,2375.8180429310037
d-Limonene,2365.666460790629
Methyl Acetate,2348.798506208654
N-Butyl Acetate,2279.936293736833
Branched C11 alkanes,2273.5304465496033
Isomers Of Butylbenzene,2238.0892537313434
Witch Hazel,2075.0006082999726
Voc Ingredients < 0.1%,1956.8091419023747
n-Decane,1887.9667920430911
Styrene,1674.8791561818537
C7 Cycloalkanes,1661.769089743674
m-Xylene,1566.9549781413152
Dl-Limonene (Dipentene),1552.3884551496867
Parachlorobenzotrifluoride,1507.2100198640971
Dimethylnonane,1488.7290125266522
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1474.0469844104275
Ethyl Acetate,1368.9224037268937
Benzyl Alcohol,1348.573933451715
Trimethylbenzenes,1342.6225372780702
C10 Internal Alkenes,1288.899614872068
Isopropylcyclohexane,1268.9166751066098
"N,N-Diethyl-M-Toluamide",1266.4901682160646
2-Amino-2-Methyl-1-Propanol,1223.257118900465
Trimethylcyclohexane,1208.9678558102346
Isobutyl Acetate,1177.6215500238156
C14-Alkane,1173.4504613077788
Phenoxyethanol,1153.8617200366748
Butylcyclohexane,1112.8816958857733
C10 Cycloalkanes,1089.0781645635436
Soybean Oil,1066.6113861776869
Dipropylene Glycol Monomethyl Ether,1026.2652747699722
Formic Acid,1013.775617678862
Ethylene Glycol Monohexyl Ether,1000.3930840903315
Citronella Oil,977.6472231972444
"2,2,4,6,6-Pentamethylheptane",971.5575285663688
O-Xylene,947.031520090957
C15 Cycloalkanes,909.6508776020115
2-Methyloctane,890.2399665511726
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),878.7683908738467
C14 Cycloalkanes,823.2314392295946
Octamethylcyclotetrasiloxane,818.2948699081114
n-Pentadecane,800.618349697037
n-Tridecane,788.0183605613133
Cyclohexane,761.069021542151
C13 Cycloalkanes,758.3623893161415
n-Tetradecane,741.6426402350446
Linalool,697.3153088551545
C16 Branched Alkanes,692.7298589215469
Isomers Of Dodecane,669.4284821428572
Branched C6 Alkanes,667.6083770780325
n-Hexane,661.4272996095474
n-Undecane,659.59797258405
Peach Lactone,659.032195817481
n-Octane,629.9745361802113
N-Octane,612.141743099925
Lactic Acid,592.8536598740341
N-Propylbenzene,589.4967230810233
C11 Internal Alkenes,589.4967230810233
Linalyl Acetate,581.1983425044156
Aliphatics,576.0635123672229
Methyl Isobutyl Ketone (Hexone),569.6751915265498
Dimethylethylcyclohexane,569.513783315565
Branched C9 Alkanes,560.6973242160597
Methylundecane,549.5308435501065
Propylene Glycol Monomethyl Ether Acetate,531.6027836179683
Ethylcyclohexane,522.2619705734018
Dipropylene Glycol,515.5443490307032
1-Ethyl-2-Propyl Cyclohexane,487.7469428938523
Propenylcyclohexane,459.6076146055437
C15 Branched Alkanes,458.80584815484764
"cis-1,3-dimethylcyclohexane",449.9614282707883
C16 Cycloalkanes,443.0161131943012
"1,2,4-Trimethylbenzene",441.5615082194996
n-Nonane,435.9808089497101
"trans-1,3-dimethylcyclohexane",429.90922924960137
Misc. oxygenated compounds,413.7320803985133
Dipropylene Glycol Methyl Ether Acetate,399.85832541254376
C8 Cycloalkanes,399.7647147132017
Methyldecene,399.65879530916845
Hexadecane,388.48467115760616
Branched C17 Alkanes,386.3959488522824
Cyclomethicone (A VMS),386.1182411467281
Hexane,385.30056089504745
Tetramethylpentanone,379.67585554371004
2-Methylheptane,378.2220916522306
C10 Trialkylbenzenes,373.5015514067894
"1,2,4-Trimethylbenzene",368.9136507400304
C6 Cycloalkanes,363.90894335593333
T-Decahydronaphthalene,359.69291577825163
Dodecamethylcyclohexasiloxane,357.4207465919606
Sec-Butyl Alcohol,357.22866593965756
n-Butyl Alcohol,349.6061906495674
C11 Trialkyl Benzenes,347.8813762537946
N-Methylpyrrolidinone,339.6921211473663
Diethylene Glycol,337.9976679791546
Citrus Terpenes,332.1970226203134
Triethanolamine,329.85481823276365
Dimethylheptanes,329.718506130064
Diethylmethylcyclohexanes,329.718506130064
Methyldecalins,329.718506130064
Tetramethylcyclopentane,329.718506130064
Propyl Heptene,329.718506130064
Propylene Glycol N-Propyl Ether,328.6860437341401
Branched C8 Alkanes,326.4015939920153
n-Pentane,324.0562491426574
Acetic Acid,323.7608630735513
Branched C7 Alkanes,316.7662244073032
Hexyl Acetate,310.9365286949668
C9 Cycloalkanes,307.10680043073415
2-Methylpentane,299.55420134871537
Methylcyclohexane,293.44700665728874
o-Xylene,272.7159499656578
Isoparaffins,270.2181427711882
Diethylcyclohexane,269.7696868336887
Isopropylmethylcyclohexane,259.77821695095946
"2,4-Dimethyl-1-Pentene",259.77821695095946
Diethylene Glycol Monomethyl Ether,257.3187713572173
C10 Dialkyl Benzenes,247.35680543439332
"2,6-dimethylnonane",245.23677259532323
3-methylheptane,235.82696356367595
2-methylhexane,232.8680558388706
1-Methyl-2-Ethylbenzene,229.80380730277184
C10 Alkylphenols,229.80380730277184
