# Chemical Name,Emissions [kg/yr]
Ethanol,88324.94260143381
Acetone,61382.44213548832
Isopropyl Alcohol,30352.312877761746
Propane,19365.968566697495
Isobutane,17950.8280410749
Ethylene Glycol,15489.881636307638
Decamethylcyclopentasiloxane,11664.022217478674
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11443.409844873724
n-Butane,11287.802203405214
Propylene Glycol,10555.716738277482
"1,1-Difluoroethane (HFC-152a)",9111.966391791977
Methylene Chloride (Dichloromethane),8214.277021263595
Toluene,8027.509944382057
Dimethyl Ether,7098.101059484589
Isomers of xylene,6752.859547840186
Glycerol,6522.173806295579
Branched C12 Alkanes,6239.898364992754
Methanol,6059.4225299330965
n-Undecane,5279.4894737562145
Dimethylpolysiloxane,5245.487098078672
C11 Cycloalkanes,4963.622842657625
Ethylene Glycol Monobutyl Ether,4538.058822752615
n-Dodecane,4379.822969969885
"Alkanes, C14-16",4217.991698474392
C12 Cycloalkanes,4189.084461513703
Alkyl (C16-C18) Methyl Esters,4169.123729672272
"Hydrocarbon Propellant (LPG, Sweetened)",3791.5521011947085
Terpene,3119.8792964885324
C13 Branched Alkanes,2976.6231295205343
Ethyl Cyanoacrylate,2760.6807307862123
n-Heptane,2367.1046109062763
Diethylene Glycol Monobutyl Ether,2230.655751962804
Methyl Acetate,2174.420660893018
Branched C11 alkanes,2145.9499596009255
Cyclotetrasiloxane,2128.476259673775
N-Butyl Acetate,2044.831248701229
Methyl Ethyl Ketone (2-Butanone),1980.0758572974755
Parachlorobenzotrifluoride,1876.4153632877837
Witch Hazel,1696.8272279916812
d-Limonene,1639.7435694820963
Diethylene Glycol Monoethyl Ether,1637.5851246894842
Voc Ingredients < 0.1%,1610.160045211492
n-Decane,1591.1002145876841
Styrene,1532.412239599561
"Other, Misc. VOC Compounds Aggregated In Profile",1396.1131539559253
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1368.8911030648646
Ethyl Benzene,1366.3538504359133
Ethyl Acetate,1216.7565380062856
C7 Cycloalkanes,1145.416990148834
Isobutyl Acetate,1108.3190504238823
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1084.4894557451214
2-Amino-2-Methyl-1-Propanol,1070.019958927078
C10 Cycloalkanes,1023.3048645153777
Benzyl Alcohol,961.5996590334023
Dl-Limonene (Dipentene),950.2221991695739
Formic Acid,835.378170573773
"2,2,4,6,6-Pentamethylheptane",800.5339755529033
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),790.108609153048
Branched C6 Alkanes,787.5246496201052
Diethyl Phthalate,780.359910024328
n-Hexane,778.5318949688054
n-Tridecane,743.5689063378713
Dipropylene Glycol Monomethyl Ether,727.9781088857709
C13 Cycloalkanes,711.4222021282551
Cyclohexane,679.0135692857023
Citronella Oil,607.924611676729
n-Octane,587.7172776619203
Propylene Glycol Monomethyl Ether Acetate,582.40889505742
Octamethylcyclotetrasiloxane,566.6314642025524
N-Methylpyrrolidinone,545.8523440005642
Branched C9 Alkanes,541.9258945858154
C6 Cycloalkanes,529.4095161436009
n-Undecane,447.1098123826214
Phenoxyethanol,421.22785459772524
C8 Cycloalkanes,415.60668593654725
n-Nonane,415.168788326941
Linalyl Acetate,402.7847847223672
Misc. esters,402.32598816999104
N-Octane,397.12237952114293
n-Pentane,383.01581918231795
"N,N-Diethyl-M-Toluamide",380.4463100584746
Misc. oxygenated compounds,380.4306962967943
Branched C7 Alkanes,373.8498849973351
Methyl Isobutyl Ketone (Hexone),349.0105419001691
"1,2,4-Trimethylbenzene",348.918403789999
Hexane,335.4866910315197
Aliphatics,330.4057882394219
n-Butyl Alcohol,330.05277578784194
Cyclomethicone (A VMS),319.6282615898868
C9 Cycloalkanes,319.29204866550583
Branched C8 Alkanes,315.5520511489386
Diethylene Glycol,300.4202548909917
"cis-1,3-dimethylcyclohexane",297.74450918103884
Dodecamethylcyclohexasiloxane,293.3984816535098
Sec-Butyl Alcohol,292.8445108572265
Ethyl-3-Ethoxypropionate,282.12216003562196
C15 Cycloalkanes,281.12416661457524
