# Chemical Name,Emissions [kg/yr]
Acetone,48537.56282879383
Ethanol,41648.2792257307
Isopropyl Alcohol,17751.439881642244
Isobutane,12804.790594085676
Propane,11872.963230691674
Ethylene Glycol,9504.47547283228
Methylene Chloride (Dichloromethane),7997.307077099451
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6916.132467794509
Propylene Glycol,6291.628080778853
"Alkanes, C14-16",6148.754777663276
Methanol,6020.724540250384
n-Butane,5901.595548933184
Branched C12 Alkanes,5327.2158427841405
Decamethylcyclopentasiloxane,5261.338279557178
n-Undecane,4473.853118772149
C11 Cycloalkanes,4345.8025598091335
"1,1-Difluoroethane (HFC-152a)",4206.016290820257
Toluene,4144.589470706175
Isomers of xylene,4043.27280470059
n-Dodecane,3744.6344100315846
C12 Cycloalkanes,3668.35130562201
Dimethyl Ether,3480.9980779361194
Glycerol,3215.4580021876786
Alkyl (C16-C18) Methyl Esters,2835.8813855273306
Dimethylpolysiloxane,2815.9404023591983
Ethylene Glycol Monobutyl Ether,2781.674012354545
C13 Branched Alkanes,2541.8290206707343
"Hydrocarbon Propellant (LPG, Sweetened)",2033.2342361592227
Branched C11 alkanes,1833.1062985122007
n-Heptane,1702.4966719499578
Ethyl Cyanoacrylate,1668.9014946768139
Terpene,1602.9472593820683
Diethylene Glycol Monobutyl Ether,1535.8907295932888
Parachlorobenzotrifluoride,1496.2078601964404
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1481.7602598464366
Methyl Acetate,1418.2069301967686
N-Butyl Acetate,1283.7709081271294
Methyl Ethyl Ketone (2-Butanone),1218.2256383078147
n-Decane,1202.5397765559371
Styrene,994.9002780158517
Cyclotetrasiloxane,958.8831356349576
"1,1,1,2-Tetrafluoroethane (HFC-134a)",934.7257099907166
C10 Cycloalkanes,892.3174721463362
Voc Ingredients < 0.1%,875.7924562900724
Formic Acid,866.5346963096443
Diethylene Glycol Monoethyl Ether,858.2411030653832
"Other, Misc. VOC Compounds Aggregated In Profile",847.3547295636594
d-Limonene,834.1570746114402
Witch Hazel,764.4243179187777
Ethyl Benzene,740.7469769835984
C7 Cycloalkanes,726.8177181841161
2-Amino-2-Methyl-1-Propanol,650.2704581689884
Dl-Limonene (Dipentene),648.8017438582724
Ethyl Acetate,642.7284286344841
n-Tridecane,634.7481286899216
Branched C6 Alkanes,627.1155210582294
C13 Cycloalkanes,623.2653707669278
n-Hexane,616.9433451524749
Isobutyl Acetate,572.4959883305712
"N,N-Diethyl-M-Toluamide",554.5935681813936
N-Methylpyrrolidinone,498.44816686868165
Benzyl Alcohol,496.58443917770273
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),487.31598232496145
Dipropylene Glycol Monomethyl Ether,463.7723962299576
C6 Cycloalkanes,454.2309216706608
Diethyl Phthalate,414.2048271423806
Cyclohexane,407.8976908713923
C15 Cycloalkanes,403.049124560708
"2,2,4,6,6-Pentamethylheptane",362.9973952950927
n-Pentadecane,355.3033453289817
Citronella Oil,351.39875262507223
n-Octane,350.8223281673731
Branched C9 Alkanes,335.95958194117264
C16 Branched Alkanes,307.43156350266395
n-Pentane,305.2914151823938
Octamethylcyclotetrasiloxane,304.0264163765532
Branched C7 Alkanes,296.6592187600129
C8 Cycloalkanes,273.75833894920567
Aliphatics,273.37952845328334
Propylene Glycol Monomethyl Ether Acetate,266.9774397374155
n-Undecane,261.401395478166
