# Chemical Name,Emissions [kg/yr]
Acetone,0.005945399897293456
Ethanol,0.00535034321937142
Isopropyl Alcohol,0.0021824205724525736
Isobutane,0.0014238221467429903
Propane,0.0013496901035083366
Ethylene Glycol,0.0010037993680990739
Methylene Chloride (Dichloromethane),0.0009970628241887363
Methanol,0.0007433747188071332
n-Butane,0.0007006484745440831
Propylene Glycol,0.0006819367574372882
Decamethylcyclopentasiloxane,0.0006605348027371657
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0006548258553980402
Branched C12 Alkanes,0.0006031847317720332
"Alkanes, C14-16",0.0005720098656100368
"1,1-Difluoroethane (HFC-152a)",0.0005226650012105287
n-Undecane,0.0005082032632327386
Toluene,0.0004969360982889821
C11 Cycloalkanes,0.0004896112072183029
Isomers of xylene,0.00046228498280209945
Dimethyl Ether,0.0004362435048376477
n-Dodecane,0.0004235257498106795
C12 Cycloalkanes,0.00041324298442410123
Glycerol,0.000407096369395465
Dimethylpolysiloxane,0.0003541908108442817
Alkyl (C16-C18) Methyl Esters,0.0003467084824614158
Ethylene Glycol Monobutyl Ether,0.00030891939648264977
C13 Branched Alkanes,0.00028767899359347446
"Hydrocarbon Propellant (LPG, Sweetened)",0.0002742603548072987
Ethyl Cyanoacrylate,0.00020886147179517066
n-Heptane,0.00020838030083793915
Branched C11 alkanes,0.00020747760892994175
Parachlorobenzotrifluoride,0.00018634132347591887
Terpene,0.00017947742656814776
Methyl Acetate,0.00017736940713713022
Diethylene Glycol Monobutyl Ether,0.0001528118472007832
N-Butyl Acetate,0.00014668121744585065
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.00014328142376810715
n-Decane,0.00013977629460923142
Styrene,0.00012447676952178664
Methyl Ethyl Ketone (2-Butanone),0.00012097659891396518
Cyclotetrasiloxane,0.00012038872129326483
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00011091850914995986
Voc Ingredients < 0.1%,0.00010807080435258585
C10 Cycloalkanes,0.00010064662050882423
Diethylene Glycol Monoethyl Ether,9.663267912658488e-05
Witch Hazel,9.59742253666587e-05
d-Limonene,9.523566081817787e-05
Ethyl Benzene,9.265788893848454e-05
"Other, Misc. VOC Compounds Aggregated In Profile",8.587190609611575e-05
