# Chemical Name,Emissions [kg/yr]
Ethanol,23764.744583550186
Acetone,15174.821057203058
Isopropyl Alcohol,8229.53136805196
Isobutane,5461.0736435720355
Propane,5063.830974344834
Ethylene Glycol,4205.911920566468
Decamethylcyclopentasiloxane,3162.789527108103
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3103.0193123115264
Propylene Glycol,2929.621316735608
n-Butane,2829.098056555344
"1,1-Difluoroethane (HFC-152a)",2481.9762382923877
Methylene Chloride (Dichloromethane),2195.1222930966014
"Alkanes, C14-16",2103.996888407134
Dimethyl Ether,1877.5909660494021
Glycerol,1782.781776128512
Branched C12 Alkanes,1756.2039492123545
Methanol,1640.3063322969467
n-Undecane,1485.171449164696
Toluene,1450.4586296330178
Dimethylpolysiloxane,1422.5319667772858
C11 Cycloalkanes,1408.2865235613922
n-Dodecane,1232.645634772182
Isomers of xylene,1231.765839547757
C12 Cycloalkanes,1188.6086814260248
Alkyl (C16-C18) Methyl Esters,1170.0946967183897
Ethylene Glycol Monobutyl Ether,1155.863247726343
C13 Branched Alkanes,837.8576865996697
Terpene,799.7089213094547
Ethyl Cyanoacrylate,748.5920489506371
"Hydrocarbon Propellant (LPG, Sweetened)",653.3043922879593
Diethylene Glycol Monobutyl Ether,646.7944724538437
Branched C11 alkanes,604.0218911873899
n-Heptane,598.2050712382456
Methyl Acetate,588.4926185599936
Cyclotetrasiloxane,577.1621421497038
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),548.5729871068728
N-Butyl Acetate,513.224391862434
Parachlorobenzotrifluoride,508.3481629968105
Witch Hazel,460.1152741613024
Voc Ingredients < 0.1%,439.3110442002457
d-Limonene,430.25005535160005
Diethylene Glycol Monoethyl Ether,422.6498726470534
Styrene,415.5321567924204
n-Decane,408.90741315147983
Methyl Ethyl Ketone (2-Butanone),402.445544806921
"Other, Misc. VOC Compounds Aggregated In Profile",374.18127758484894
"1,1,1,2-Tetrafluoroethane (HFC-134a)",325.38133316343055
Ethyl Acetate,304.6728733358235
Ethyl Benzene,294.9534198321024
2-Amino-2-Methyl-1-Propanol,290.4890113155899
C10 Cycloalkanes,290.1237419238276
Isobutyl Acetate,283.45736178215026
Dl-Limonene (Dipentene),273.02465618842405
Benzyl Alcohol,250.05948867906216
C7 Cycloalkanes,230.63142100917264
Diethyl Phthalate,223.93650968747883
"2,2,4,6,6-Pentamethylheptane",217.07449265351323
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),214.24752816345207
Branched C6 Alkanes,211.84366170536134
n-Hexane,209.4195091152445
n-Tridecane,209.281747868118
Formic Acid,208.8142348788415
C13 Cycloalkanes,201.8815314036222
Dipropylene Glycol Monomethyl Ether,196.23501976162143
"N,N-Diethyl-M-Toluamide",189.77226836613366
Cyclohexane,179.99106208611786
Citronella Oil,165.36599468485474
n-Octane,158.22338816437087
Octamethylcyclotetrasiloxane,156.77321560283056
N-Methylpyrrolidinone,148.10984392669025
Branched C9 Alkanes,145.67976705990355
C6 Cycloalkanes,142.91085474091747
C15 Cycloalkanes,137.8925233544169
n-Pentadecane,121.66908050599902
Phenoxyethanol,114.22103948202306
C8 Cycloalkanes,112.28222644604769
n-Nonane,111.67658923668313
Misc. esters,109.09556924552126
Linalyl Acetate,105.68687625475079
C16 Branched Alkanes,105.27656345979766
Misc. oxygenated compounds,103.1583954090303
n-Pentane,103.02074030873776
Propylene Glycol Monomethyl Ether Acetate,101.65661752164226
Branched C7 Alkanes,100.5544012499662
Hexane,90.3645378738727
n-Undecane,86.84171423685689
Cyclomethicone (A VMS),86.67107810687031
C9 Cycloalkanes,86.2623738096949
Branched C8 Alkanes,84.82731581798144
Ethyl-3-Ethoxypropionate,83.63635614817
Dipropylene Glycol,82.13792704149274
Diethylene Glycol,81.46259422438658
Dodecamethylcyclohexasiloxane,79.54052103027644
N-Octane,76.39095503700004
n-Butyl Alcohol,75.76729785394227
"1,2,4-Trimethylbenzene",75.04209774868333
C14 Cycloalkanes,74.14252130879196
C10 Trialkylbenzenes,72.70070808616427
"1,2,4-Trimethylbenzene",71.27982451047157
Cyclopentane,70.91152469696756
C15 Branched Alkanes,69.72678793968734
C11 Trialkyl Benzenes,68.95174083293576
Dipropylene Glycol Methyl Ether Acetate,68.54167988002415
o-Xylene,68.16756830235168
C16 Cycloalkanes,67.1550492902731
Citrus Terpenes,66.35571131797983
Isoparaffins,66.3341647021243
Aliphatics,64.29728262706821
n-Tetradecane,63.627574975486645
Methylcyclohexane,61.623195971621875
"cis-1,3-dimethylcyclohexane",60.801936033373444
Hexadecane,59.0395434198332
Diethylene Glycol Monomethyl Ether,58.76867337920318
Branched C17 Alkanes,58.72175831771688
Acetic Acid,58.23561567957556
Propylene Glycol N-Propyl Ether,57.56431239566042
"Pentanedioic Acid, Dimethyl Ester",57.28002288241836
Hexyl Acetate,56.565700894384335
n-Heptane,56.20520969554623
m-Xylene,56.002086572931404
2-Methylheptane,53.98522615446238
2-Methylpentane,53.309182316381936
Triethanolamine,52.672864262229844
n-Propyl Alcohol,48.55225661224305
C10 Dialkyl Benzenes,48.147407546367496
Dipropylene Glycol Monopropyl Ether,48.11750160779735
Branched C10 Alkanes,43.386542409280466
Ethyl Methacrylate,40.82267610480886
"1,2,3-Trimethylbenzene",39.40114610940355
Dimethyl Adipate,39.260153266098776
Methyl Isobutyl Ketone (Hexone),38.03770782089974
Methyl Ethyl Ketoxime,37.37796401414978
Methyl Amyl Ketone,36.01332870172778
m-Ethyltoluene,35.51122125920973
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),34.92722872975135
"2,6-dimethylnonane",34.69010980505846
