# Chemical Name,Emissions [kg/yr]
Ethanol,50795.18750280627
Acetone,49576.24289178694
Isobutane,24034.83498546457
"Alkanes, C14-16",21327.50591607442
Propane,20945.53398739516
Isopropyl Alcohol,19553.9390371351
Ethylene Glycol,9726.175042711311
n-Butane,9300.401997050147
Methylene Chloride (Dichloromethane),8123.458518499733
Propylene Glycol,7433.140055237726
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7003.638289473395
Branched C12 Alkanes,6515.17000034552
Methanol,6084.380971303369
n-Undecane,5486.243483384347
C11 Cycloalkanes,5469.065991526048
Decamethylcyclopentasiloxane,5344.913735993705
C12 Cycloalkanes,4617.097571800174
n-Dodecane,4571.921834726742
"1,1-Difluoroethane (HFC-152a)",4528.950410841424
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4386.376328750544
Toluene,3877.50576413771
Dimethyl Ether,3560.4195778543144
Glycerol,3541.2733433169383
Alkyl (C16-C18) Methyl Esters,3493.853077469228
Isomers of xylene,3416.8541326891977
C13 Branched Alkanes,3109.072869287416
Dimethylpolysiloxane,2950.0930307644744
Ethylene Glycol Monobutyl Ether,2728.5470057282773
Branched C11 alkanes,2241.615458782603
Diethylene Glycol Monobutyl Ether,2226.3619114506578
"N,N-Diethyl-M-Toluamide",1923.6573963518103
Ethyl Cyanoacrylate,1690.0241229227547
n-Heptane,1647.3658297682027
Terpene,1580.1979966371198
"Hydrocarbon Propellant (LPG, Sweetened)",1534.7136014995071
Parachlorobenzotrifluoride,1515.756077301359
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1448.3975738215374
Methyl Acetate,1438.0126950692054
C15 Cycloalkanes,1377.8689832542875
n-Decane,1371.0631657001238
N-Butyl Acetate,1220.2071132974359
n-Pentadecane,1211.0803017056244
Methyl Ethyl Ketone (2-Butanone),1141.5623349888513
C10 Cycloalkanes,1120.4806878040113
Dl-Limonene (Dipentene),1061.111181960221
C16 Branched Alkanes,1047.8648855770743
Styrene,1007.2166083442277
Cyclotetrasiloxane,974.1377448157307
Voc Ingredients < 0.1%,959.6479124424714
d-Limonene,878.9763829165448
Diethylene Glycol Monoethyl Ether,837.7431031457525
"Other, Misc. VOC Compounds Aggregated In Profile",816.3789563419168
