# Chemical Name,Emissions [kg/yr]
Acetone,5384.194949455295
Ethanol,4676.8191345746645
Isopropyl Alcohol,1963.30147667027
Isobutane,1674.7362647839427
Propane,1441.7856099324104
Ethylene Glycol,1069.9428164196463
"Alkanes, C14-16",1060.3587510767284
Methylene Chloride (Dichloromethane),899.0521135329915
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",777.514255137408
Propylene Glycol,733.1813581112268
n-Butane,690.7587500023201
Methanol,675.3687927153333
Branched C12 Alkanes,625.9251281683399
Decamethylcyclopentasiloxane,591.4690019191377
n-Undecane,525.6332177469412
C11 Cycloalkanes,514.4476187828775
"1,1-Difluoroethane (HFC-152a)",477.92236433285007
n-Dodecane,439.88742780765205
C12 Cycloalkanes,434.27363348154535
Dimethyl Ether,391.28624289020667
Glycerol,366.94734310599137
Toluene,361.5678468032181
Alkyl (C16-C18) Methyl Esters,334.02774954209667
Dimethylpolysiloxane,317.33899533373705
Isomers of xylene,303.04693836870007
C13 Branched Alkanes,298.68098050277075
Ethylene Glycol Monobutyl Ether,293.60952092417205
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),235.81651373987643
Branched C11 alkanes,215.39015664086708
Diethylene Glycol Monobutyl Ether,188.27285378322665
Ethyl Cyanoacrylate,187.61854382831697
n-Heptane,175.81769036950294
Terpene,169.09604028810423
Parachlorobenzotrifluoride,168.09442134309865
Methyl Acetate,159.17684370241184
"Hydrocarbon Propellant (LPG, Sweetened)",129.21225635036524
n-Decane,128.77123017962344
N-Butyl Acetate,127.8031495365632
"1,1,1,2-Tetrafluoroethane (HFC-134a)",117.18298305391045
Styrene,111.84706947120881
Cyclotetrasiloxane,107.79800856023569
Methyl Ethyl Ketone (2-Butanone),107.55263267447162
C10 Cycloalkanes,105.56656342552714
Voc Ingredients < 0.1%,99.77160945315468
"N,N-Diethyl-M-Toluamide",95.64020107750882
Diethylene Glycol Monoethyl Ether,91.114495543941
d-Limonene,90.79169958716581
"Other, Misc. VOC Compounds Aggregated In Profile",89.46915127641628
Witch Hazel,85.93687395711099
Formic Acid,85.32606227103612
Dl-Limonene (Dipentene),80.43097431729672
Ethyl Benzene,76.09489627309785
n-Tridecane,74.58315232053741
C13 Cycloalkanes,73.79083488093308
2-Amino-2-Methyl-1-Propanol,73.41667604737725
Branched C6 Alkanes,70.11210375868451
C15 Cycloalkanes,69.01380621067123
n-Hexane,68.97153070257384
Ethyl Acetate,68.71771931201647
Isobutyl Acetate,64.35838939389086
n-Pentadecane,60.75120048908334
N-Methylpyrrolidinone,56.1131906094863
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),54.78424896837942
Benzyl Alcohol,53.27029960744404
C16 Branched Alkanes,52.56489847558145
C7 Cycloalkanes,52.16983522616669
Diethyl Phthalate,51.3056388813936
C6 Cycloalkanes,50.94191568837068
Dipropylene Glycol Monomethyl Ether,50.18426369191323
Cyclohexane,44.50576840163105
Citronella Oil,40.85994578359058
"2,2,4,6,6-Pentamethylheptane",40.808305904193546
n-Octane,39.35426728401649
Dipropylene Glycol,38.128945720632295
C14 Cycloalkanes,37.597729425143804
Branched C9 Alkanes,37.52834156950027
Ethyl-3-Ethoxypropionate,37.21283606533443
Octamethylcyclotetrasiloxane,35.882115649106716
C15 Branched Alkanes,34.81460875593254
n-Pentane,34.13079192116428
C16 Cycloalkanes,33.6107016331956
Branched C7 Alkanes,33.16475581129266
n-Tetradecane,32.35220211400265
C8 Cycloalkanes,30.686157001752395
Hexadecane,29.478691941968048
Branched C17 Alkanes,29.3200288303106
"1,2,4-Trimethylbenzene",29.155534224601492
C10 Trialkylbenzenes,28.991757424051947
Propylene Glycol Monomethyl Ether Acetate,28.739668984220003
n-Nonane,28.353996262294967
Cyclopentane,25.314180833649566
Misc. esters,24.643209220912336
Triethanolamine,24.112954483559694
"Pentanedioic Acid, Dimethyl Ester",23.816123281141486
C9 Cycloalkanes,23.57895450344897
Misc. oxygenated compounds,23.302082188481734
Linalyl Acetate,22.307775306564494
Hexane,22.16627007978608
Branched C8 Alkanes,21.85781937553399
Phenoxyethanol,21.580191217677033
C11 Trialkyl Benzenes,20.42092718085658
Diethylene Glycol,19.840894664218144
C10 Dialkyl Benzenes,19.19542994777917
"1,2,4-Trimethylbenzene",18.5172198008917
n-Undecane,17.924062603732303
Isoparaffins,16.985363328769456
Cyclomethicone (A VMS),16.68364237680523
n-Heptane,16.63583241986918
Dimethyl Adipate,16.184342711393057
"1,2,3-Trimethylbenzene",16.12556119739151
n-Butyl Alcohol,16.060015378968366
N-Octane,15.884208404387431
Dipropylene Glycol Methyl Ether Acetate,15.0101359097015
Dodecamethylcyclohexasiloxane,14.9251161580774
Diethylene Glycol Monomethyl Ether,14.587406947093795
m-Ethyltoluene,14.528246352105672
Citrus Terpenes,13.786403439049558
2-Methylpentane,13.779298351111205
o-Xylene,12.93283558422656
"cis-1,3-dimethylcyclohexane",12.353030846572622
Methylcyclohexane,12.278459661495377
Dipropylene Glycol Monopropyl Ether,12.042614079640371
Methyl Isobutyl Ketone (Hexone),11.940055338083493
Hexyl Acetate,11.932216602004729
Branched C10 Alkanes,11.16995476576955
Sec-Butyl Alcohol,11.13496539289423
Aliphatics,10.99209725486903
2-Methylheptane,10.967327510371751
Propylene Glycol N-Propyl Ether,10.842155609249478
Acetic Acid,10.65371058400681
m-Xylene,10.62541466841581
C11 Tetrasubstituted Benzenes,10.28294851220522
"1,3,5-Trimethylbenzene",10.177630426723896
