# Chemical Name,Emissions [kg/yr]
Ethanol,0.02602264505739849
Acetone,0.025085824975094977
Isobutane,0.012453848345561106
"Alkanes, C14-16",0.011064217683945787
Propane,0.010601169364684346
Isopropyl Alcohol,0.010147407240062844
n-Butane,0.004647567464283959
Ethylene Glycol,0.004325399695977673
Methylene Chloride (Dichloromethane),0.0042368883843677116
Propylene Glycol,0.0035029916165881976
Branched C12 Alkanes,0.003358580619542043
Methanol,0.003154594834836942
n-Undecane,0.002827413079956807
C11 Cycloalkanes,0.0028202259409568255
Decamethylcyclopentasiloxane,0.002806861411387975
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0027825933295540124
C12 Cycloalkanes,0.0023809265720216464
"1,1-Difluoroethane (HFC-152a)",0.002370015310459227
n-Dodecane,0.002356933525713229
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0022646606886343314
Toluene,0.001858633221026233
Glycerol,0.001857710846302914
Dimethyl Ether,0.0018537911565478507
Alkyl (C16-C18) Methyl Esters,0.0018292124013266665
Isomers of xylene,0.00164876754374768
C13 Branched Alkanes,0.001602722804574244
Dimethylpolysiloxane,0.001543992601664826
Ethylene Glycol Monobutyl Ether,0.0013149153873063368
Branched C11 alkanes,0.0011555785679873525
Diethylene Glycol Monobutyl Ether,0.001035877502089767
"N,N-Diethyl-M-Toluamide",0.0009979490460029533
Ethyl Cyanoacrylate,0.0008875283915977987
n-Heptane,0.0008522153906714597
Parachlorobenzotrifluoride,0.0007919104530803299
"Hydrocarbon Propellant (LPG, Sweetened)",0.0007908968822901419
Terpene,0.000776292202775624
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0007557864497482655
Methyl Acetate,0.000753897393807317
C15 Cycloalkanes,0.000714859629064811
n-Decane,0.0006998690442173329
n-Pentadecane,0.0006283366117412138
N-Butyl Acetate,0.0006177086724866474
C10 Cycloalkanes,0.0005777484411090662
C16 Branched Alkanes,0.0005436567685622082
Dl-Limonene (Dipentene),0.0005407388669835258
Styrene,0.0005289470867719685
Methyl Ethyl Ketone (2-Butanone),0.0005152170587000931
Cyclotetrasiloxane,0.0005115754823403365
Voc Ingredients < 0.1%,0.0005011164675854564
d-Limonene,0.0004405318022462298
Diethylene Glycol Monoethyl Ether,0.00041467063107960677
Witch Hazel,0.00040782940550208657
C13 Cycloalkanes,0.0004046521911992848
n-Tridecane,0.0004002573898205943
Dipropylene Glycol,0.0003769253699017931
Ethyl Benzene,0.00036928380874441734
C15 Branched Alkanes,0.00036007143387548437
Ethyl-3-Ethoxypropionate,0.00035837838036512093
C14 Cycloalkanes,0.00035797496490720405
C16 Cycloalkanes,0.0003481501593018041
"Other, Misc. VOC Compounds Aggregated In Profile",0.00034307376040513073
Branched C6 Alkanes,0.00033087635562322306
n-Hexane,0.0003272599816651831
Ethyl Acetate,0.0003264535229821179
Diethyl Phthalate,0.00032075142645960096
n-Tetradecane,0.0003099088115210908
Hexadecane,0.0003048853067113253
Branched C17 Alkanes,0.0003032453073524585
2-Amino-2-Methyl-1-Propanol,0.00027647640651305515
C7 Cycloalkanes,0.00027642474681889155
N-Methylpyrrolidinone,0.0002601496903931321
Dipropylene Glycol Monomethyl Ether,0.00025896762284785053
Isobutyl Acetate,0.00025539853883700745
"1,2,4-Trimethylbenzene",0.0002489672438456684
