# Chemical Name,Emissions [kg/yr]
Ethanol,54656.536079917234
Toluene,32607.66854987933
Acetone,30481.43255045363
Isomers of xylene,20458.8665600845
Isopropyl Alcohol,19706.518083813953
Sec-Butyl Alcohol,10994.988429037005
Propane,10987.108576531502
Isobutane,9757.40859102106
Methyl Isobutyl Ketone (Hexone),7888.006595326583
Methyl Ethyl Ketone (2-Butanone),6659.71545786161
N-Butyl Acetate,6524.152439441752
Ethylene Glycol,6489.3360088218615
n-Butane,5777.975264429635
Decamethylcyclopentasiloxane,4820.333042025933
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4728.410380665184
Propylene Glycol,4466.454136390196
"Hydrocarbon Propellant (LPG, Sweetened)",3938.241121299788
"1,1-Difluoroethane (HFC-152a)",3869.7940032078877
UNC peaks to CBM xylene,3638.8524714591654
Ethyl Acetate,3558.047796124076
Ethylene Glycol Monobutyl Ether,3408.0684770841817
Methylene Chloride (Dichloromethane),3345.496886118047
"Alkanes, C14-16",3238.463339262929
Branched C12 Alkanes,3069.8927248767727
Dimethyl Ether,2864.3727550711415
Glycerol,2717.099094362119
n-Undecane,2598.796076089676
Methanol,2518.77302016673
C11 Cycloalkanes,2469.3820694855244
Dimethylpolysiloxane,2234.9493358718387
n-Dodecane,2153.458407635855
C12 Cycloalkanes,2084.103223691374
Terpene,1987.7095168293863
Alkyl (C16-C18) Methyl Esters,1784.3360289254774
C13 Branched Alkanes,1464.5380951658212
n-Heptane,1268.5697240248196
Diethylene Glycol Monobutyl Ether,1158.7856698615853
Ethyl Cyanoacrylate,1140.7116936390662
"Other, Misc. VOC Compounds Aggregated In Profile",1118.9825349363991
Branched C11 alkanes,1055.7128356643016
Diethylene Glycol Monoethyl Ether,1024.4589501869473
C7 Cycloalkanes,976.8391107950358
n-Decane,973.5565237452755
d-Limonene,951.350959767174
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),943.5845043091332
Methyl Acetate,915.2387353229243
Diacetone,901.6625592996162
Cyclotetrasiloxane,879.4851689900248
Oxygenates,826.5240126913149
Isobutyl Alcohol,801.1759760813135
Ethyl Benzene,789.5674969446999
Parachlorobenzotrifluoride,782.2414576256683
Voc Ingredients < 0.1%,701.1471990661289
Witch Hazel,701.1280368172228
Styrene,633.1918579694025
Formic Acid,608.4653845604477
Dl-Limonene (Dipentene),600.3102741050329
Benzyl Alcohol,558.6637713823981
Ethyl-3-Ethoxypropionate,543.1198609907964
