# Chemical Name,Emissions [kg/yr]
Ethanol,5467.746643927782
"Alkanes, C14-16",4521.664747173681
Isobutane,4029.853647105174
Propane,3571.4170812372618
Isopropyl Alcohol,1458.7108022179443
n-Butane,1417.0703048934595
Acetone,1027.6216579416443
Propylene Glycol,895.3710098933891
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),888.3105195878373
Glycerol,697.0452467112522
Ethylene Glycol,645.625692212451
Branched C12 Alkanes,540.7770917138732
Decamethylcyclopentasiloxane,496.458449462135
C11 Cycloalkanes,478.5817365518824
"1,1-Difluoroethane (HFC-152a)",460.938613560741
n-Undecane,456.3634721812696
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",455.97306226350764
"N,N-Diethyl-M-Toluamide",407.83642817644966
C12 Cycloalkanes,404.2003719261914
Isomers of xylene,395.39185850637244
n-Dodecane,378.9215272192731
Toluene,366.4718226661813
"Hydrocarbon Propellant (LPG, Sweetened)",357.6692107840666
Alkyl (C16-C18) Methyl Esters,330.4180768985453
C15 Cycloalkanes,290.56379299282275
Dimethyl Ether,285.58842600414
Diethylene Glycol Monobutyl Ether,281.6659340826558
Diethyl Phthalate,279.45411880156456
C13 Branched Alkanes,258.44116954324164
n-Pentadecane,255.13764227179982
Dimethylpolysiloxane,233.39230251074042
C16 Branched Alkanes,220.7501457983493
Branched C11 alkanes,186.1471757250278
"1,1,1,2-Tetrafluoroethane (HFC-134a)",184.03760317162133
Ethylene Glycol Monobutyl Ether,169.6391949239735
Dl-Limonene (Dipentene),155.20578270037777
Dipropylene Glycol,150.60424490552543
C15 Branched Alkanes,146.20545440466836
C14 Cycloalkanes,144.80688972318967
C16 Cycloalkanes,141.51111392093404
Ethyl-3-Ethoxypropionate,138.2593774756871
n-Decane,133.7624790115814
n-Tetradecane,127.0802045701413
Terpene,126.42383662128918
Hexadecane,123.79750793700923
Branched C17 Alkanes,123.13195857540519
n-Heptane,113.27140095430553
Ethyl Cyanoacrylate,107.46419655099864
C10 Cycloalkanes,97.5536917512058
Triethanolamine,96.88581826159023
Cyclotetrasiloxane,90.61430058210925
Ethanolamine,89.02207130632307
"1,2,4-Trimethylbenzene",87.46249687750415
Voc Ingredients < 0.1%,86.17653871445182
C7 Cycloalkanes,84.17724413421284
d-Limonene,82.72146604591491
C10 Trialkylbenzenes,82.17396747000979
Methyl Acetate,79.45580806848312
Witch Hazel,72.5416917150622
"Other, Misc. VOC Compounds Aggregated In Profile",69.67116730276624
