# Chemical Name,Emissions [kg/yr]
Ethanol,4954.288574931684
"Alkanes, C14-16",4420.484010266741
Acetone,4190.147060747233
Isobutane,4054.3321532286604
Propane,3580.793774956114
Isopropyl Alcohol,1851.8775167912604
n-Butane,1407.5386799550276
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),873.0983540021847
Ethylene Glycol,832.0170605583573
Branched C12 Alkanes,808.3413302495677
Propylene Glycol,804.4730873703431
C11 Cycloalkanes,700.4555981149948
n-Undecane,678.7712499009591
Methylene Chloride (Dichloromethane),674.9333044437374
C12 Cycloalkanes,591.5018994581782
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",583.6863388425302
n-Dodecane,567.3502511153258
Methanol,510.5318746161221
Isomers of xylene,468.47752694774806
Toluene,463.4874842656518
Decamethylcyclopentasiloxane,444.03220537834187
"1,1-Difluoroethane (HFC-152a)",422.1090909458308
Alkyl (C16-C18) Methyl Esters,400.1776801846607
"N,N-Diethyl-M-Toluamide",398.71032249464724
C13 Branched Alkanes,386.0272041220584
"Hydrocarbon Propellant (LPG, Sweetened)",367.56920458563405
Glycerol,329.12666560862283
Diethylene Glycol Monobutyl Ether,303.55050834690354
Dimethyl Ether,293.78647208123505
C15 Cycloalkanes,284.55667344418316
Branched C11 alkanes,278.2534059608433
Dimethylpolysiloxane,255.06203657509343
n-Pentadecane,249.92669894200066
Ethylene Glycol Monobutyl Ether,244.6682647450955
C16 Branched Alkanes,216.24235527618671
"1,1,1,2-Tetrafluoroethane (HFC-134a)",207.41757862291928
n-Decane,180.60433931499688
n-Heptane,163.76695396910515
Dl-Limonene (Dipentene),163.06450728558372
Dipropylene Glycol,147.8401507202745
C15 Branched Alkanes,143.22001309456866
C10 Cycloalkanes,143.00444397220173
Ethyl Cyanoacrylate,140.8467821940623
Terpene,139.71349925013556
C16 Cycloalkanes,138.58516426050198
Ethyl-3-Ethoxypropionate,137.20291069840113
C14 Cycloalkanes,135.35981566758176
Parachlorobenzotrifluoride,126.2902288253607
Hexadecane,121.26964638599742
Branched C17 Alkanes,120.6175272751011
Methyl Acetate,119.73159102133725
n-Tetradecane,117.91905018061016
