# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",19570.458046298514
Isobutane,15882.084393571971
Ethanol,14138.11087119807
Propane,13267.670061792933
n-Butane,4943.473556699378
Acetone,4625.246979972357
Isopropyl Alcohol,4357.7871130709555
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3794.0866042584357
Branched C12 Alkanes,2256.7475527440342
Propylene Glycol,2194.715079794874
C11 Cycloalkanes,2033.0242027147117
n-Undecane,1897.8758468615517
"N,N-Diethyl-M-Toluamide",1765.1785688818265
C12 Cycloalkanes,1717.2142553244696
n-Dodecane,1581.6284800805108
Ethylene Glycol,1384.5984765015814
C15 Cycloalkanes,1257.5534903709733
Alkyl (C16-C18) Methyl Esters,1127.2230088787162
n-Pentadecane,1104.1420710233297
C13 Branched Alkanes,1078.3793957284004
"1,1-Difluoroethane (HFC-152a)",1059.2685450254187
Diethylene Glycol Monobutyl Ether,1039.7006335900278
C16 Branched Alkanes,955.3248031102895
Decamethylcyclopentasiloxane,935.450263987337
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",917.7713204138322
Glycerol,807.795511962295
Branched C11 alkanes,776.9565457791615
"1,1,1,2-Tetrafluoroethane (HFC-134a)",720.4174414359708
Methylene Chloride (Dichloromethane),649.2457334547196
Dipropylene Glycol,647.5397127728482
C15 Branched Alkanes,632.7229256781299
Toluene,622.5261255499755
C16 Cycloalkanes,612.45682599852
Isomers of xylene,612.2351640254265
Dl-Limonene (Dipentene),604.8027690272316
Ethyl-3-Ethoxypropionate,595.9683289450488
C14 Cycloalkanes,582.0143847512284
Dimethyl Ether,555.3332152003197
Hexadecane,535.7499970096488
Branched C17 Alkanes,532.869511779564
n-Tetradecane,508.3132064140119
Dimethylpolysiloxane,504.6813497369205
Methanol,488.1627629307472
n-Decane,448.3551445564561
"Hydrocarbon Propellant (LPG, Sweetened)",433.5316957107551
Triethanolamine,416.8341596626961
C10 Cycloalkanes,413.75413125325815
"1,2,4-Trimethylbenzene",374.9689606324087
Ethylene Glycol Monobutyl Ether,374.0658751525236
C10 Trialkylbenzenes,351.24447990508276
Diethyl Phthalate,309.5869545843941
C13 Cycloalkanes,291.96533762710544
n-Tridecane,269.07640421632124
Terpene,249.8637733391659
C10 Dialkyl Benzenes,232.52034197384154
Citronella Oil,223.67164461928533
Ethyl Cyanoacrylate,221.40897109174927
Voc Ingredients < 0.1%,221.17776532687517
n-Heptane,216.7107543198357
"1,2,3-Trimethylbenzene",207.63807649011184
d-Limonene,199.54459514403388
Dipropylene Glycol Monomethyl Ether,197.37330433723358
m-Ethyltoluene,186.98199934188796
Octamethylcyclotetrasiloxane,179.2525528260037
Methyl Acetate,174.07596782700097
Cyclotetrasiloxane,170.7056282866055
N-Butyl Acetate,166.0955219395289
Parachlorobenzotrifluoride,150.36060158737382
Witch Hazel,136.0870043683429
Methyl Ethyl Ketone (2-Butanone),132.75359850143968
"1,3,5-Trimethylbenzene",130.89520999841932
Diethylene Glycol Monoethyl Ether,126.39564677694591
"Other, Misc. VOC Compounds Aggregated In Profile",124.67511705447936
Styrene,122.90078076558888
C7 Cycloalkanes,119.50351695920833
C11 Trialkyl Benzenes,112.75742208305455
Glutaraldehyde,110.56424557658919
Ethyl Benzene,103.0029919250545
2-Amino-2-Methyl-1-Propanol,101.98590708241426
p-Ethyltoluene,97.82198800436272
o-Ethyltoluene,97.23469635156556
Benzyl Benzoate,93.89142035724657
Ethyl Acetate,91.5607514868721
Tetramethylbenzenes,89.44168915422074
Hedione,87.74637851983243
C14 Branched Alkanes,84.20477130339303
Isobutyl Acetate,83.83748894853179
Benzyl Alcohol,77.02280723640943
Methylindans,72.81864923877295
n-Propylbenzene,69.970118116159
